line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
234  1.539311656474902E+07   14.756098  4.963830  4.214817  6.3983460E-01  3.5611885E-01  5.0250025E-05  1.0646832E-05  1.3754776E-03  1.0774979E-03  3.3614124E-06  4.5312742E-07  5.2486505E-04  2.3171533E-05  2.901E-09  0.1269  4.214817   -6.875  3.053346  8.233255  0.0000000E+00  8.2464175E-01  1.6534411E-01  1.6236525E-11  3.2521026E-06  4.8423250E-03  2.5037188E-09  8.0171290E-06  4.5796583E-04  3.6168909E-03  3.953E-07  1.167E-06  1.564E-03  9.938E-01  1.014E+00  2.24E+02  0.00E+00  3.04E+01  0.203041  0.157801  0.0000000E+00  2.6156188578E-01       2.459    37.48   -7.6596   -6.5129   -0.7972   -0.1362   -0.0427   -0.1508   -0.0722   -0.0118   -0.2963   -1.1467
235  1.540131627031945E+07   14.755006  4.964854  4.213143  6.3981875E-01  3.5613465E-01  5.0240110E-05  1.0645355E-05  1.3755329E-03  1.0774497E-03  3.3614954E-06  4.5304436E-07  5.2486322E-04  2.3170233E-05  2.880E-09  0.1277  4.213143   -6.870  3.052422  8.233925  0.0000000E+00  8.1782325E-01  1.7172655E-01  1.4471437E-11  3.6331569E-06  5.2787110E-03  2.3103863E-09  8.4875836E-06  4.5796558E-04  3.6156905E-03  3.924E-07  1.217E-06  1.561E-03  9.929E-01  1.016E+00  2.23E+02  0.00E+00  3.23E+01  0.216234  0.158192  0.0000000E+00  2.6143638446E-01       2.452    37.80   -7.6621   -6.5254   -0.7948   -0.1355   -0.0424   -0.1499   -0.0715   -0.0117   -0.2933   -1.1367
236  1.540915598874022E+07   14.753958  4.965821  4.211730  6.3981480E-01  3.5613860E-01  5.0239655E-05  1.0645285E-05  1.3755373E-03  1.0774454E-03  3.3614968E-06  4.5304030E-07  5.2486285E-04  2.3170112E-05  2.858E-09  0.1287  4.211730   -6.867  3.051724  8.234604  0.0000000E+00  8.1105570E-01  1.7804317E-01  1.2861746E-11  2.6588868E-06  5.7288270E-03  2.1070884E-09  7.5324018E-06  4.5796542E-04  3.6183561E-03  3.896E-07  1.101E-06  1.559E-03  9.943E-01  1.013E+00  2.22E+02  0.00E+00  2.91E+01  0.195559  0.158563  0.0000000E+00  2.6132590965E-01       2.444    38.12   -7.6646   -6.5362   -0.7928   -0.1350   -0.0422   -0.1491   -0.0710   -0.0115   -0.2909   -1.1284
237  1.541675824467735E+07   14.752931  4.966781  4.210279  6.3981425E-01  3.5613920E-01  5.0239340E-05  1.0645238E-05  1.3755391E-03  1.0774438E-03  3.3614994E-06  4.5303766E-07  5.2486279E-04  2.3170070E-05  2.837E-09  0.1296  4.210279   -6.864  3.051046  8.235261  0.0000000E+00  8.0428900E-01  1.8434379E-01  1.2692395E-11  2.8145984E-06  6.1947656E-03  1.9261216E-09  6.8353291E-06  4.5796536E-04  3.6189288E-03  3.870E-07  9.550E-07  1.557E-03  9.954E-01  1.010E+00  2.21E+02  0.00E+00  2.57E+01  0.173969  0.158932  0.0000000E+00  2.6122534066E-01       2.437    38.45   -7.6670   -6.5471   -0.7906   -0.1344   -0.0419   -0.1483   -0.0704   -0.0114   -0.2883   -1.1198
238  1.542448639361762E+07   14.751876  4.967736  4.208291  6.3980750E-01  3.5614590E-01  5.0238319E-05  1.0645082E-05  1.3755478E-03  1.0774355E-03  3.3615041E-06  4.5302872E-07  5.2486214E-04  2.3169840E-05  2.816E-09  0.1305  4.208291   -6.857  3.050350  8.235932  0.0000000E+00  7.9746410E-01  1.9067525E-01  1.0394131E-11  2.7136842E-06  6.6881862E-03  1.7767646E-09  7.0883893E-06  4.5796527E-04  3.6187434E-03  3.843E-07  1.228E-06  1.556E-03  9.924E-01  1.018E+00  2.20E+02  0.00E+00  3.32E+01  0.225138  0.159299  0.0000000E+00  2.6112712852E-01       2.430    38.76   -7.6693   -6.5613   -0.7877   -0.1335   -0.0415   -0.1472   -0.0697   -0.0112   -0.2848   -1.1080
239  1.543217020235366E+07   14.750816  4.968708  4.206805  6.3980490E-01  3.5614855E-01  5.0237726E-05  1.0644992E-05  1.3755521E-03  1.0774314E-03  3.3615078E-06  4.5302364E-07  5.2486190E-04  2.3169730E-05  2.795E-09  0.1314  4.206805   -6.854  3.049677  8.236598  0.0000000E+00  7.9069680E-01  1.9692645E-01  1.1135668E-11  2.6223055E-06  7.2041104E-03  1.6431895E-09  6.6721710E-06  4.5796517E-04  3.6193587E-03  3.816E-07  1.076E-06  1.554E-03  9.940E-01  1.014E+00  2.19E+02  0.00E+00  2.94E+01  0.199787  0.159674  0.0000000E+00  2.6100997209E-01       2.422    39.12   -7.6718   -6.5725   -0.7854   -0.1329   -0.0412   -0.1463   -0.0691   -0.0111   -0.2822   -1.0993
240  1.543996120942456E+07   14.749729  4.969691  4.205112  6.3979570E-01  3.5615770E-01  5.0234018E-05  1.0644437E-05  1.3755746E-03  1.0774113E-03  3.3615364E-06  4.5299233E-07  5.2486092E-04  2.3169183E-05  2.775E-09  0.1323  4.205112   -6.851  3.048994  8.237272  0.0000000E+00  7.8390620E-01  2.0317675E-01  8.2276704E-12  2.5700873E-06  7.7443601E-03  1.5359070E-09  6.8750851E-06  4.5796506E-04  3.6191560E-03  3.789E-07  1.035E-06  1.553E-03  9.944E-01  1.012E+00  2.18E+02  0.00E+00  2.84E+01  0.193407  0.160054  0.0000000E+00  2.6089842382E-01       2.414    39.48   -7.6742   -6.5850   -0.7828   -0.1322   -0.0409   -0.1453   -0.0684   -0.0110   -0.2793   -1.0893
241  1.544777337381459E+07   14.748633  4.970686  4.203419  6.3978890E-01  3.5616455E-01  5.0230783E-05  1.0643954E-05  1.3755936E-03  1.0773945E-03  3.3615623E-06  4.5296511E-07  5.2486018E-04  2.3168727E-05  2.755E-09  0.1332  4.203419   -6.848  3.048306  8.237949  0.0000000E+00  7.7711905E-01  2.0939504E-01  8.7326914E-12  2.4329698E-06  8.3130510E-03  1.4395460E-09  6.6424951E-06  4.5796495E-04  3.6196171E-03  3.762E-07  9.477E-07  1.551E-03  9.951E-01  1.011E+00  2.17E+02  0.00E+00  2.62E+01  0.179569  0.160440  0.0000000E+00  2.6078959089E-01       2.406    39.85   -7.6767   -6.5974   -0.7802   -0.1315   -0.0406   -0.1443   -0.0678   -0.0108   -0.2763   -1.0793
242  1.545575763181612E+07   14.747505  4.971704  4.201380  6.3977500E-01  3.5617840E-01  5.0225352E-05  1.0643141E-05  1.3756270E-03  1.0773646E-03  3.3616038E-06  4.5291922E-07  5.2485871E-04  2.3167916E-05  2.735E-09  0.1341  4.201380   -6.841  3.047586  8.238631  0.0000000E+00  7.7033360E-01  2.1557365E-01  1.0145399E-11  2.5309644E-06  8.9198676E-03  1.3507278E-09  6.2372275E-06  4.5796479E-04  3.6199163E-03  3.736E-07  1.106E-06  1.550E-03  9.932E-01  1.015E+00  2.16E+02  0.00E+00  3.08E+01  0.211620  0.160838  0.0000000E+00  2.6066986106E-01       2.397    40.23   -7.6793   -6.6120   -0.7770   -0.1306   -0.0402   -0.1432   -0.0669   -0.0107   -0.2727   -1.0673
243  1.546325151565937E+07   14.746428  4.972642  4.199867  6.3976990E-01  3.5618350E-01  5.0221436E-05  1.0642559E-05  1.3756482E-03  1.0773463E-03  3.3616374E-06  4.5288650E-07  5.2485810E-04  2.3167425E-05  2.716E-09  0.1351  4.199867   -6.839  3.047073  8.239311  0.0000000E+00  7.6352115E-01  2.2177743E-01  6.2846876E-12  2.2091859E-06  9.5281480E-03  1.2533998E-09  5.7270031E-06  4.5796483E-04  3.6210011E-03  3.710E-07  9.304E-07  1.548E-03  9.950E-01  1.011E+00  2.15E+02  0.00E+00  2.64E+01  0.183791  0.161204  0.0000000E+00  2.6055849569E-01       2.389    40.60   -7.6816   -6.6233   -0.7746   -0.1300   -0.0399   -0.1423   -0.0663   -0.0106   -0.2700   -1.0584
244  1.547079948509584E+07   14.745335  4.973601  4.198203  6.3976370E-01  3.5618965E-01  5.0216859E-05  1.0641878E-05  1.3756731E-03  1.0773248E-03  3.3616765E-06  4.5284825E-07  5.2485736E-04  2.3166845E-05  2.697E-09  0.1359  4.198203   -6.835  3.046501  8.239986  0.0000000E+00  7.5675655E-01  2.2790474E-01  7.1138070E-12  2.1696005E-06  1.0165327E-02  1.1743448E-09  5.5128965E-06  4.5796483E-04  3.6212792E-03  3.684E-07  9.584E-07  1.548E-03  9.946E-01  1.012E+00  2.14E+02  0.00E+00  2.73E+01  0.189764  0.161579  0.0000000E+00  2.6044375495E-01       2.382    40.94   -7.6840   -6.6354   -0.7719   -0.1292   -0.0396   -0.1413   -0.0657   -0.0104   -0.2670   -1.0486
245  1.547887115225063E+07   14.744156  4.974611  4.196338  6.3976065E-01  3.5619270E-01  5.0216375E-05  1.0641804E-05  1.3756771E-03  1.0773210E-03  3.3616789E-06  4.5284402E-07  5.2485707E-04  2.3166739E-05  2.676E-09  0.1372  4.196338   -6.829  3.045791  8.240666  0.0000000E+00  7.4997575E-01  2.3400125E-01  7.0984093E-12  2.5672985E-06  1.0850030E-02  1.1408664E-09  6.4993067E-06  4.5796474E-04  3.6194050E-03  3.658E-07  9.871E-07  1.545E-03  9.941E-01  1.014E+00  2.13E+02  0.00E+00  2.82E+01  0.195887  0.161974  0.0000000E+00  2.6032434778E-01       2.374    41.34   -7.6865   -6.6489   -0.7689   -0.1284   -0.0392   -0.1401   -0.0649   -0.0103   -0.2637   -1.0376
246  1.548591531771187E+07   14.743124  4.975488  4.194790  6.3975890E-01  3.5619445E-01  5.0215713E-05  1.0641705E-05  1.3756812E-03  1.0773173E-03  3.3616839E-06  4.5283842E-07  5.2485689E-04  2.3166639E-05  2.657E-09  0.1380  4.194790   -6.826  3.045436  8.241335  0.0000000E+00  7.4316905E-01  2.4012482E-01  3.4970373E-12  1.5504048E-06  1.1531978E-02  1.0170036E-09  4.0064766E-06  4.5796495E-04  3.6239925E-03  3.634E-07  8.864E-07  1.545E-03  9.950E-01  1.011E+00  2.12E+02  0.00E+00  2.58E+01  0.180945  0.162323  0.0000000E+00  2.6022183281E-01       2.366    41.70   -7.6887   -6.6602   -0.7664   -0.1278   -0.0389   -0.1392   -0.0643   -0.0102   -0.2610   -1.0285
247  1.549375163503964E+07   14.741951  4.976462  4.192937  6.3974905E-01  3.5620440E-01  5.0210166E-05  1.0640878E-05  1.3757128E-03  1.0772897E-03  3.3617296E-06  4.5279187E-07  5.2485578E-04  2.3165892E-05  2.639E-09  0.1387  4.192937   -6.822  3.044844  8.242027  0.0000000E+00  7.3635580E-01  2.4620965E-01  5.3572979E-12  2.1797576E-06  1.2261123E-02  9.9947912E-10  5.7369989E-06  4.5796499E-04  3.6208411E-03  3.608E-07  8.946E-07  1.544E-03  9.948E-01  1.012E+00  2.11E+02  0.00E+00  2.64E+01  0.186472  0.162704  0.0000000E+00  2.6010303969E-01       2.358    42.09   -7.6912   -6.6735   -0.7633   -0.1269   -0.0385   -0.1381   -0.0635   -0.0100   -0.2577   -1.0176
248  1.550153346492007E+07   14.740786  4.977415  4.191232  6.3974045E-01  3.5621295E-01  5.0205632E-05  1.0640201E-05  1.3757388E-03  1.0772667E-03  3.3617664E-06  4.5275379E-07  5.2485482E-04  2.3165272E-05  2.620E-09  0.1396  4.191232   -6.818  3.044320  8.242719  0.0000000E+00  7.2955815E-01  2.5223913E-01  6.8601621E-12  2.1349730E-06  1.3029108E-02  9.5260970E-10  5.1154790E-06  4.5796507E-04  3.6216171E-03  3.583E-07  8.264E-07  1.543E-03  9.955E-01  1.010E+00  2.10E+02  0.00E+00  2.44E+01  0.173397  0.163082  0.0000000E+00  2.5998745047E-01       2.350    42.49   -7.6935   -6.6859   -0.7605   -0.1262   -0.0382   -0.1370   -0.0628   -0.0099   -0.2546   -1.0076
249  1.550887709244062E+07   14.739668  4.978315  4.189269  6.3972525E-01  3.5622820E-01  5.0197326E-05  1.0638963E-05  1.3757863E-03  1.0772250E-03  3.3618344E-06  4.5268407E-07  5.2485312E-04  2.3164145E-05  2.603E-09  0.1406  4.189269   -6.812  3.043924  8.243405  0.0000000E+00  7.2278270E-01  2.5824598E-01  4.8683854E-12  1.8030221E-06  1.3797406E-02  8.9827990E-10  4.7883416E-06  4.5796529E-04  3.6224826E-03  3.559E-07  9.739E-07  1.542E-03  9.935E-01  1.015E+00  2.09E+02  0.00E+00  2.89E+01  0.204970  0.163437  0.0000000E+00  2.5987427042E-01       2.342    42.87   -7.6958   -6.6996   -0.7572   -0.1253   -0.0378   -0.1358   -0.0620   -0.0098   -0.2511   -0.9961
250  1.551637303395734E+07   14.738511  4.979231  4.187674  6.3971830E-01  3.5623510E-01  5.0192165E-05  1.0638196E-05  1.3758143E-03  1.0772008E-03  3.3618785E-06  4.5264092E-07  5.2485230E-04  2.3163492E-05  2.586E-09  0.1414  4.187674   -6.809  3.043476  8.244079  0.0000000E+00  7.1602160E-01  2.6420621E-01  4.2405497E-12  2.3175405E-06  1.4598616E-02  8.7408662E-10  5.2353049E-06  4.5796553E-04  3.6210725E-03  3.533E-07  8.359E-07  1.541E-03  9.951E-01  1.011E+00  2.08E+02  0.00E+00  2.51E+01  0.180206  0.163799  0.0000000E+00  2.5975126887E-01       2.334    43.27   -7.6981   -6.7112   -0.7544   -0.1246   -0.0374   -0.1348   -0.0614   -0.0097   -0.2482   -0.9868
251  1.552419811233705E+07   14.737295  4.980174  4.185619  6.3970570E-01  3.5624775E-01  5.0184401E-05  1.0637039E-05  1.3758578E-03  1.0771629E-03  3.3619434E-06  4.5257586E-07  5.2485085E-04  2.3162470E-05  2.568E-09  0.1424  4.185619   -6.803  3.042952  8.244768  0.0000000E+00  7.0921295E-01  2.7015612E-01  6.1942926E-12  2.4117023E-06  1.5457477E-02  8.5899360E-10  5.5581573E-06  4.5796575E-04  3.6204718E-03  3.508E-07  9.648E-07  1.540E-03  9.933E-01  1.015E+00  2.08E+02  0.00E+00  2.92E+01  0.209300  0.164175  0.0000000E+00  2.5961892333E-01       2.325    43.68   -7.7004   -6.7256   -0.7509   -0.1237   -0.0370   -0.1335   -0.0605   -0.0095   -0.2445   -0.9748
252  1.553173608402370E+07   14.736119  4.981079  4.184055  6.3970500E-01  3.5624845E-01  5.0183946E-05  1.0636971E-05  1.3758603E-03  1.0771607E-03  3.3619472E-06  4.5257206E-07  5.2485078E-04  2.3162411E-05  2.549E-09  0.1434  4.184055   -6.802  3.042647  8.245474  0.0000000E+00  7.0241105E-01  2.7607329E-01  4.2311700E-12  1.6046873E-06  1.6341405E-02  8.0663079E-10  4.4868807E-06  4.5796608E-04  3.6229847E-03  3.484E-07  7.445E-07  1.540E-03  9.959E-01  1.009E+00  2.06E+02  0.00E+00  2.28E+01  0.164511  0.164538  0.0000000E+00  2.5949708279E-01       2.317    44.12   -7.7027   -6.7370   -0.7482   -0.1230   -0.0367   -0.1325   -0.0599   -0.0094   -0.2417   -0.9657
253  1.553881487804695E+07   14.735001  4.981941  4.182204  6.3969960E-01  3.5625385E-01  5.0180825E-05  1.0636506E-05  1.3758780E-03  1.0771453E-03  3.3619730E-06  4.5254587E-07  5.2485016E-04  2.3161993E-05  2.532E-09  0.1443  4.182204   -6.796  3.042415  8.246163  0.0000000E+00  6.9563075E-01  2.8196871E-01  4.1644339E-12  1.6484196E-06  1.7226122E-02  7.4900919E-10  3.7518110E-06  4.5796655E-04  3.6237474E-03  3.461E-07  7.750E-07  1.540E-03  9.954E-01  1.011E+00  2.05E+02  0.00E+00  2.41E+01  0.175334  0.164882  0.0000000E+00  2.5938802241E-01       2.309    44.52   -7.7049   -6.7499   -0.7450   -0.1221   -0.0363   -0.1313   -0.0591   -0.0093   -0.2384   -0.9550
254  1.554630067385272E+07   14.733806  4.982831  4.180283  6.3968890E-01  3.5626455E-01  5.0174858E-05  1.0635616E-05  1.3759120E-03  1.0771155E-03  3.3620220E-06  4.5249579E-07  5.2484896E-04  2.3161187E-05  2.514E-09  0.1452  4.180283   -6.791  3.042077  8.246849  0.0000000E+00  6.8883795E-01  2.8781767E-01  3.5652705E-12  1.6541054E-06  1.8170022E-02  7.1990179E-10  4.1250910E-06  4.5796700E-04  3.6232140E-03  3.437E-07  8.148E-07  1.539E-03  9.948E-01  1.012E+00  2.04E+02  0.00E+00  2.55E+01  0.185825  0.165239  0.0000000E+00  2.5926548599E-01       2.301    44.95   -7.7071   -6.7633   -0.7416   -0.1212   -0.0359   -0.1301   -0.0583   -0.0092   -0.2349   -0.9438
255  1.555356197963901E+07   14.732635  4.983693  4.178470  6.3967720E-01  3.5627625E-01  5.0165937E-05  1.0634290E-05  1.3759603E-03  1.0770738E-03  3.3620986E-06  4.5242124E-07  5.2484755E-04  2.3160065E-05  2.499E-09  0.1460  4.178470   -6.787  3.041838  8.247546  0.0000000E+00  6.8205450E-01  2.9363755E-01  4.9963709E-12  2.1456487E-06  1.9133703E-02  6.8604886E-10  3.6139630E-06  4.5796757E-04  3.6229955E-03  3.414E-07  7.597E-07  1.539E-03  9.952E-01  1.011E+00  2.04E+02  0.00E+00  2.42E+01  0.178448  0.165586  0.0000000E+00  2.5914479813E-01       2.292    45.38   -7.7092   -6.7759   -0.7384   -0.1204   -0.0355   -0.1289   -0.0575   -0.0090   -0.2316   -0.9333
256  1.556125685605585E+07   14.731372  4.984604  4.176433  6.3966940E-01  3.5628405E-01  5.0161893E-05  1.0633686E-05  1.3759836E-03  1.0770532E-03  3.3621313E-06  4.5238726E-07  5.2484669E-04  2.3159509E-05  2.480E-09  0.1471  4.176433   -6.782  3.041491  8.248238  0.0000000E+00  6.7526360E-01  2.9941906E-01  1.4501488E-12  2.1333668E-06  2.0143331E-02  6.9841560E-10  4.8995063E-06  4.5796811E-04  3.6213751E-03  3.389E-07  7.967E-07  1.538E-03  9.947E-01  1.012E+00  2.02E+02  0.00E+00  2.55E+01  0.188094  0.165951  0.0000000E+00  2.5901947436E-01       2.283    45.84   -7.7115   -6.7900   -0.7348   -0.1195   -0.0351   -0.1275   -0.0566   -0.0089   -0.2280   -0.9215
257  1.556863491784713E+07   14.730153  4.985467  4.174620  6.3966000E-01  3.5629345E-01  5.0155431E-05  1.0632724E-05  1.3760192E-03  1.0770224E-03  3.3621861E-06  4.5233318E-07  5.2484558E-04  2.3158678E-05  2.464E-09  0.1479  4.174620   -6.777  3.041301  8.248959  0.0000000E+00  6.6849730E-01  3.0515067E-01  3.4521257E-12  1.6084966E-06  2.1177609E-02  6.7815534E-10  4.4737189E-06  4.5796881E-04  3.6226463E-03  3.365E-07  7.555E-07  1.538E-03  9.950E-01  1.011E+00  2.01E+02  0.00E+00  2.46E+01  0.182967  0.166299  0.0000000E+00  2.5889562999E-01       2.275    46.28   -7.7137   -6.8026   -0.7316   -0.1186   -0.0347   -0.1263   -0.0559   -0.0088   -0.2247   -0.9110
258  1.557576907896912E+07   14.728971  4.986311  4.172906  6.3965250E-01  3.5630095E-01  5.0151037E-05  1.0632069E-05  1.3760440E-03  1.0770008E-03  3.3622225E-06  4.5229633E-07  5.2484474E-04  2.3158092E-05  2.448E-09  0.1488  4.172906   -6.775  3.041213  8.249677  0.0000000E+00  6.6166925E-01  3.1090334E-01  2.1513862E-12  1.2053625E-06  2.2252449E-02  6.2714501E-10  3.3041068E-06  4.5796963E-04  3.6246276E-03  3.344E-07  6.573E-07  1.538E-03  9.961E-01  1.009E+00  2.00E+02  0.00E+00  2.16E+01  0.161224  0.166641  0.0000000E+00  2.5878122650E-01       2.267    46.73   -7.7158   -6.8146   -0.7285   -0.1178   -0.0343   -0.1252   -0.0551   -0.0087   -0.2215   -0.9012
259  1.558317060516700E+07   14.727734  4.987179  4.170889  6.3964005E-01  3.5631340E-01  5.0145819E-05  1.0631289E-05  1.3760755E-03  1.0769727E-03  3.3622631E-06  4.5225231E-07  5.2484341E-04  2.3157330E-05  2.432E-09  0.1497  4.170889   -6.770  3.041167  8.250395  0.0000000E+00  6.5488095E-01  3.1655654E-01  2.5479555E-12  1.3882698E-06  2.3387558E-02  5.9547862E-10  3.1526693E-06  4.5797051E-04  3.6244411E-03  3.321E-07  7.177E-07  1.539E-03  9.952E-01  1.010E+00  2.00E+02  0.00E+00  2.38E+01  0.178130  0.166994  0.0000000E+00  2.5866298231E-01       2.258    47.18   -7.7179   -6.8284   -0.7249   -0.1169   -0.0339   -0.1238   -0.0543   -0.0086   -0.2179   -0.8896
260  1.559040851601689E+07   14.726503  4.988027  4.169035  6.3962495E-01  3.5632850E-01  5.0135828E-05  1.0629801E-05  1.3761308E-03  1.0769246E-03  3.3623473E-06  4.5216865E-07  5.2484166E-04  2.3156034E-05  2.417E-09  0.1506  4.169035   -6.765  3.041033  8.251106  0.0000000E+00  6.4808955E-01  3.2219778E-01  2.2560605E-12  1.5240134E-06  2.4537873E-02  5.7435611E-10  3.3790754E-06  4.5797149E-04  3.6238660E-03  3.298E-07  6.704E-07  1.538E-03  9.958E-01  1.010E+00  1.98E+02  0.00E+00  2.23E+01  0.167938  0.167338  0.0000000E+00  2.5853628440E-01       2.250    47.65   -7.7201   -6.8411   -0.7215   -0.1160   -0.0334   -0.1225   -0.0535   -0.0085   -0.2145   -0.8789
261  1.559781598548475E+07   14.725226  4.988893  4.166980  6.3961575E-01  3.5633770E-01  5.0130852E-05  1.0629059E-05  1.3761593E-03  1.0768996E-03  3.3623879E-06  4.5212687E-07  5.2484063E-04  2.3155358E-05  2.401E-09  0.1515  4.166980   -6.760  3.040916  8.251831  0.0000000E+00  6.4131505E-01  3.2778213E-01  3.3363659E-12  1.7424726E-06  2.5728212E-02  5.7641379E-10  3.9535709E-06  4.5797254E-04  3.6227348E-03  3.275E-07  7.197E-07  1.539E-03  9.950E-01  1.011E+00  1.98E+02  0.00E+00  2.43E+01  0.183611  0.167690  0.0000000E+00  2.5840840376E-01       2.241    48.13   -7.7222   -6.8550   -0.7178   -0.1150   -0.0330   -0.1211   -0.0526   -0.0083   -0.2107   -0.8672
262  1.560548948603445E+07   14.723887  4.989774  4.164944  6.3959975E-01  3.5635370E-01  5.0121996E-05  1.0627738E-05  1.3762098E-03  1.0768553E-03  3.3624606E-06  4.5205253E-07  5.2483884E-04  2.3154160E-05  2.385E-09  0.1525  4.164944   -6.754  3.040783  8.252575  0.0000000E+00  6.3453245E-01  3.3330167E-01  2.6628174E-12  1.7034168E-06  2.6991209E-02  5.8220125E-10  4.1297988E-06  4.5797370E-04  3.6224909E-03  3.251E-07  7.783E-07  1.539E-03  9.940E-01  1.014E+00  1.96E+02  0.00E+00  2.65E+01  0.200616  0.168049  0.0000000E+00  2.5825500083E-01       2.232    48.60   -7.7244   -6.8689   -0.7140   -0.1140   -0.0325   -0.1197   -0.0517   -0.0082   -0.2070   -0.8556
263  1.561265757465882E+07   14.722631  4.990598  4.163168  6.3958705E-01  3.5636645E-01  5.0112262E-05  1.0626290E-05  1.3762625E-03  1.0768098E-03  3.3625442E-06  4.5197117E-07  5.2483731E-04  2.3152936E-05  2.370E-09  0.1533  4.163168   -6.751  3.040840  8.253332  0.0000000E+00  6.2772250E-01  3.3882740E-01  1.7556780E-12  1.0929649E-06  2.8274782E-02  5.4041602E-10  3.0226296E-06  4.5797505E-04  3.6247053E-03  3.229E-07  6.655E-07  1.540E-03  9.950E-01  1.010E+00  1.95E+02  0.00E+00  2.35E+01  0.180209  0.168387  0.0000000E+00  2.5812234142E-01       2.224    49.08   -7.7265   -6.8810   -0.7108   -0.1132   -0.0321   -0.1185   -0.0509   -0.0081   -0.2038   -0.8455
264  1.561953794705536E+07   14.721420  4.991393  4.161466  6.3958530E-01  3.5636810E-01  5.0111004E-05  1.0626103E-05  1.3762694E-03  1.0768039E-03  3.3625550E-06  4.5196065E-07  5.2483710E-04  2.3152776E-05  2.355E-09  0.1543  4.161466   -6.748  3.040968  8.254068  0.0000000E+00  6.2095545E-01  3.4428552E-01  1.5785488E-12  9.4854508E-07  2.9583454E-02  4.9275707E-10  2.3426017E-06  4.5797657E-04  3.6256613E-03  3.209E-07  5.504E-07  1.540E-03  9.968E-01  1.007E+00  1.94E+02  0.00E+00  1.91E+01  0.146839  0.168716  0.0000000E+00  2.5800746336E-01       2.215    49.57   -7.7285   -6.8926   -0.7076   -0.1123   -0.0317   -0.1173   -0.0502   -0.0080   -0.2007   -0.8358
265  1.562685559894070E+07   14.720117  4.992237  4.159339  6.3957910E-01  3.5637435E-01  5.0106664E-05  1.0625456E-05  1.3762932E-03  1.0767833E-03  3.3625918E-06  4.5192433E-07  5.2483637E-04  2.3152219E-05  2.339E-09  0.1552  4.159339   -6.742  3.040999  8.254819  0.0000000E+00  6.1414540E-01  3.4969264E-01  1.7836821E-12  1.0510017E-06  3.0986440E-02  4.6863305E-10  2.5610203E-06  4.5797821E-04  3.6251259E-03  3.187E-07  6.295E-07  1.541E-03  9.957E-01  1.010E+00  1.94E+02  0.00E+00  2.20E+01  0.170051  0.169066  0.0000000E+00  2.5787883447E-01       2.206    50.07   -7.7306   -6.9072   -0.7039   -0.1114   -0.0313   -0.1158   -0.0492   -0.0079   -0.1967   -0.8234
266  1.563416734018957E+07   14.718796  4.993076  4.157458  6.3957030E-01  3.5638320E-01  5.0100534E-05  1.0624544E-05  1.3763269E-03  1.0767541E-03  3.3626439E-06  4.5187303E-07  5.2483533E-04  2.3151432E-05  2.323E-09  0.1562  4.157458   -6.738  3.041031  8.255573  0.0000000E+00  6.0736980E-01  3.5503700E-01  1.1974506E-12  1.2300082E-06  3.2417843E-02  4.6128196E-10  2.9868818E-06  4.5798000E-04  3.6242156E-03  3.165E-07  5.267E-07  1.541E-03  9.969E-01  1.007E+00  1.92E+02  0.00E+00  1.86E+01  0.145147  0.169411  0.0000000E+00  2.5775203927E-01       2.197    50.59   -7.7327   -6.9203   -0.7006   -0.1105   -0.0309   -0.1146   -0.0483   -0.0079   -0.1932   -0.8124
