line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
253  6.727824554321916E+07    6.379214  3.644923  3.921585  6.8839252E-01  3.0349119E-01  1.8983001E-04  2.4069079E-05  2.3204079E-03  2.5218669E-03  8.7586720E-06  1.6059982E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0607  3.921585   -8.745  3.663053  8.167763  0.0000000E+00  6.0517491E-01  3.5083986E-01  8.5621354E-21  1.2719494E-05  3.3681686E-02  6.2621036E-09  3.3746746E-05  1.0726746E-03  7.3144031E-03  0.000E+00  2.836E-06  3.435E-03  9.479E-01  1.182E+00  1.65E+02  0.00E+00  5.97E+01  0.522172  0.019932  0.0000000E+00  5.8680103415E-02       2.263    30.88   -4.3623   -4.3794   -0.0545    0.0333    0.0409    0.0887    0.0560    0.0063    0.2436    0.0171
254  6.733857284040546E+07    6.378962  3.648381  3.926611  6.8839252E-01  3.0349125E-01  1.8982997E-04  2.4069076E-05  2.3204080E-03  2.5218668E-03  8.7586728E-06  1.6059979E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0611  3.926611   -8.746  3.661596  8.168590  0.0000000E+00  5.9808302E-01  3.5659898E-01  1.8276100E-21  1.1340920E-05  3.5012972E-02  5.9437668E-09  3.0606765E-05  1.0726757E-03  7.3203037E-03  0.000E+00  2.872E-06  3.427E-03  9.457E-01  1.194E+00  1.67E+02  0.00E+00  6.09E+01  0.524759  0.020071  0.0000000E+00  5.8603225588E-02       2.280    30.28   -4.3710   -4.3791   -0.0765    0.0279    0.0374    0.0808    0.0521    0.0058    0.2270    0.0081
255  6.739937846153378E+07    6.378710  3.651239  3.928991  6.8839252E-01  3.0349125E-01  1.8982989E-04  2.4069069E-05  2.3204081E-03  2.5218666E-03  8.7586746E-06  1.6059973E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0616  3.928991   -8.745  3.660003  8.169438  0.0000000E+00  5.9096168E-01  3.6234060E-01  8.3402113E-22  1.0817016E-05  3.6391733E-02  5.6485883E-09  2.7731532E-05  1.0726768E-03  7.3245351E-03  0.000E+00  2.867E-06  3.419E-03  9.465E-01  1.191E+00  1.67E+02  0.00E+00  6.07E+01  0.521020  0.020188  0.0000000E+00  5.8528955060E-02       2.286    30.07   -4.3781   -4.3820   -0.0881    0.0259    0.0360    0.0777    0.0503    0.0057    0.2198    0.0039
256  6.746205822635654E+07    6.378458  3.654201  3.930829  6.8839246E-01  3.0349125E-01  1.8982977E-04  2.4069058E-05  2.3204085E-03  2.5218665E-03  8.7586773E-06  1.6059964E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0619  3.930829   -8.745  3.658284  8.170290  0.0000000E+00  5.8384863E-01  3.6801214E-01  6.1505849E-22  1.1215096E-05  3.7833307E-02  5.4152157E-09  2.6848830E-05  1.0726779E-03  7.3248748E-03  0.000E+00  2.854E-06  3.410E-03  9.476E-01  1.186E+00  1.67E+02  0.00E+00  6.02E+01  0.516491  0.020303  0.0000000E+00  5.8456708401E-02       2.290    29.93   -4.3855   -4.3861   -0.0976    0.0247    0.0350    0.0756    0.0490    0.0056    0.2145    0.0006
257  6.752344409190466E+07    6.378213  3.657346  3.932553  6.8839246E-01  3.0349130E-01  1.8982965E-04  2.4069047E-05  2.3204088E-03  2.5218663E-03  8.7586799E-06  1.6059955E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0623  3.932553   -8.744  3.656639  8.171176  0.0000000E+00  5.7674865E-01  3.7364075E-01  2.0303429E-22  9.8460317E-06  3.9303855E-02  5.1656775E-09  2.6601361E-05  1.0726791E-03  7.3272134E-03  0.000E+00  2.836E-06  3.402E-03  9.490E-01  1.180E+00  1.67E+02  0.00E+00  5.97E+01  0.511737  0.020436  0.0000000E+00  5.8385161686E-02       2.293    29.82   -4.3934   -4.3909   -0.1070    0.0237    0.0342    0.0739    0.0477    0.0057    0.2098   -0.0025
258  6.758892264563416E+07    6.377971  3.660729  3.934706  6.8839246E-01  3.0349130E-01  1.8982965E-04  2.4069047E-05  2.3204088E-03  2.5218663E-03  8.7586799E-06  1.6059955E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0627  3.934706   -8.743  3.654595  8.172086  0.0000000E+00  5.6967181E-01  3.7917404E-01  1.7280787E-21  1.1884564E-05  4.0848488E-02  4.9977878E-09  2.6338560E-05  1.0726802E-03  7.3242061E-03  0.000E+00  2.831E-06  3.392E-03  9.501E-01  1.175E+00  1.68E+02  0.00E+00  5.93E+01  0.507936  0.020588  0.0000000E+00  5.8316942535E-02       2.298    29.66   -4.4018   -4.3955   -0.1192    0.0229    0.0334    0.0721    0.0462    0.0058    0.2041   -0.0063
259  6.765001708160101E+07    6.377728  3.663851  3.937065  6.8839246E-01  3.0349130E-01  1.8982965E-04  2.4069047E-05  2.3204088E-03  2.5218663E-03  8.7586799E-06  1.6059955E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0632  3.937065   -8.743  3.652881  8.172995  0.0000000E+00  5.6254235E-01  3.8473051E-01  2.6055093E-22  9.9154303E-06  4.2420077E-02  4.7691916E-09  2.4970821E-05  1.0726815E-03  7.3288483E-03  0.000E+00  2.843E-06  3.383E-03  9.510E-01  1.171E+00  1.69E+02  0.00E+00  5.91E+01  0.505575  0.020719  0.0000000E+00  5.8252975577E-02       2.304    29.45   -4.4096   -4.3990   -0.1327    0.0221    0.0325    0.0703    0.0445    0.0060    0.1981   -0.0106
260  6.771320668988313E+07    6.377492  3.666868  3.939126  6.8839241E-01  3.0349130E-01  1.8982964E-04  2.4069045E-05  2.3204089E-03  2.5218663E-03  8.7586803E-06  1.6059954E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0637  3.939126   -8.743  3.650971  8.173915  0.0000000E+00  5.5544143E-01  3.9021605E-01  1.3036861E-22  9.5546366E-06  4.4035145E-02  4.5760849E-09  2.4703930E-05  1.0726828E-03  7.3296138E-03  0.000E+00  2.840E-06  3.374E-03  9.519E-01  1.167E+00  1.69E+02  0.00E+00  5.87E+01  0.502095  0.020852  0.0000000E+00  5.8192084411E-02       2.309    29.28   -4.4172   -4.4026   -0.1435    0.0211    0.0317    0.0683    0.0433    0.0059    0.1931   -0.0146
261  6.777152714973262E+07    6.377257  3.669474  3.940829  6.8839235E-01  3.0349136E-01  1.8982944E-04  2.4069027E-05  2.3204093E-03  2.5218659E-03  8.7586847E-06  1.6059939E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0641  3.940829   -8.742  3.649511  8.174793  0.0000000E+00  5.4833913E-01  3.9567566E-01  3.0278659E-23  7.9117913E-06  4.5676340E-02  4.3437422E-09  2.2202405E-05  1.0726842E-03  7.3351246E-03  0.000E+00  2.835E-06  3.367E-03  9.527E-01  1.164E+00  1.69E+02  0.00E+00  5.85E+01  0.498748  0.020962  0.0000000E+00  5.8131776489E-02       2.313    29.16   -4.4237   -4.4057   -0.1526    0.0203    0.0311    0.0668    0.0423    0.0059    0.1890   -0.0179
262  6.783004789575078E+07    6.377019  3.671834  3.942027  6.8839213E-01  3.0349163E-01  1.8982847E-04  2.4068939E-05  2.3204119E-03  2.5218644E-03  8.7587062E-06  1.6059868E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0646  3.942027   -8.742  3.648161  8.175672  0.0000000E+00  5.4123080E-01  4.0108461E-01  1.5680606E-23  7.6024620E-06  4.7375072E-02  4.1358304E-09  1.9848543E-05  1.0726857E-03  7.3383542E-03  0.000E+00  2.814E-06  3.360E-03  9.535E-01  1.161E+00  1.70E+02  0.00E+00  5.79E+01  0.494581  0.021063  0.0000000E+00  5.8070848891E-02       2.315    29.09   -4.4296   -4.4093   -0.1590    0.0198    0.0306    0.0658    0.0416    0.0058    0.1863   -0.0203
263  6.788896044671342E+07    6.376780  3.674442  3.943297  6.8839103E-01  3.0349273E-01  1.8982433E-04  2.4068559E-05  2.3204228E-03  2.5218578E-03  8.7587989E-06  1.6059561E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0650  3.943297   -8.740  3.646760  8.176572  0.0000000E+00  5.3413412E-01  4.0642062E-01  1.3587316E-23  7.1252572E-06  4.9135121E-02  3.9462880E-09  1.8504484E-05  1.0726872E-03  7.3406063E-03  0.000E+00  2.802E-06  3.354E-03  9.543E-01  1.158E+00  1.69E+02  0.00E+00  5.75E+01  0.491061  0.021173  0.0000000E+00  5.8010738328E-02       2.317    29.02   -4.4361   -4.4133   -0.1658    0.0193    0.0302    0.0647    0.0409    0.0058    0.1834   -0.0229
264  6.794668053057012E+07    6.376552  3.676793  3.944369  6.8838773E-01  3.0349598E-01  1.8981204E-04  2.4067433E-05  2.3204553E-03  2.5218384E-03  8.7590737E-06  1.6058652E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0653  3.944369   -8.738  3.645480  8.177470  0.0000000E+00  5.2704025E-01  4.1172254E-01  8.9651832E-24  6.4066449E-06  5.0926517E-02  3.7513233E-09  1.7937291E-05  1.0726889E-03  7.3422853E-03  0.000E+00  2.794E-06  3.347E-03  9.549E-01  1.155E+00  1.69E+02  0.00E+00  5.72E+01  0.488167  0.021275  0.0000000E+00  5.7955636251E-02       2.319    28.96   -4.4420   -4.4170   -0.1715    0.0188    0.0298    0.0639    0.0403    0.0058    0.1810   -0.0250
265  6.800362933136138E+07    6.376322  3.678941  3.945234  6.8838113E-01  3.0350258E-01  1.8978729E-04  2.4065164E-05  2.3205207E-03  2.5217991E-03  8.7596270E-06  1.6056819E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0658  3.945234   -8.736  3.644259  8.178363  0.0000000E+00  5.1991229E-01  4.1699173E-01  6.9239015E-24  5.9286609E-06  5.2784684E-02  3.5632984E-09  1.6543152E-05  1.0726906E-03  7.3445896E-03  0.000E+00  2.787E-06  3.342E-03  9.555E-01  1.152E+00  1.70E+02  0.00E+00  5.69E+01  0.485990  0.021373  0.0000000E+00  5.7897517767E-02       2.320    28.93   -4.4474   -4.4206   -0.1761    0.0185    0.0295    0.0632    0.0398    0.0058    0.1792   -0.0267
266  6.806235156744477E+07    6.376081  3.681423  3.946001  6.8837348E-01  3.0351029E-01  1.8975844E-04  2.4062521E-05  2.3205968E-03  2.5217533E-03  8.7602722E-06  1.6054683E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0661  3.946001   -8.734  3.642997  8.179266  0.0000000E+00  5.1283768E-01  4.2211427E-01  1.4944724E-23  6.0797917E-06  5.4736714E-02  3.4362833E-09  1.5997982E-05  1.0726925E-03  7.3448556E-03  0.000E+00  2.776E-06  3.335E-03  9.560E-01  1.150E+00  1.70E+02  0.00E+00  5.67E+01  0.484229  0.021476  0.0000000E+00  5.7839467199E-02       2.320    28.91   -4.4536   -4.4253   -0.1802    0.0182    0.0293    0.0626    0.0394    0.0057    0.1775   -0.0283
267  6.812662704077822E+07    6.375845  3.683824  3.946718  6.8836577E-01  3.0351799E-01  1.8972958E-04  2.4059876E-05  2.3206730E-03  2.5217076E-03  8.7609174E-06  1.6052547E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0667  3.946718   -8.730  3.641540  8.180214  0.0000000E+00  5.0573212E-01  4.2719693E-01  6.8543351E-24  7.5177198E-06  5.6760748E-02  3.3515263E-09  1.7385458E-05  1.0726944E-03  7.3407340E-03  0.000E+00  2.759E-06  3.329E-03  9.566E-01  1.148E+00  1.69E+02  0.00E+00  5.64E+01  0.481762  0.021585  0.0000000E+00  5.7785349991E-02       2.320    28.90   -4.4596   -4.4298   -0.1841    0.0179    0.0290    0.0620    0.0391    0.0057    0.1760   -0.0297
268  6.818825647097836E+07    6.375609  3.686047  3.947432  6.8836275E-01  3.0352102E-01  1.8971823E-04  2.4058836E-05  2.3207030E-03  2.5216896E-03  8.7611712E-06  1.6051706E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0674  3.947432   -8.728  3.640218  8.181161  0.0000000E+00  4.9862506E-01  4.3225334E-01  6.4786204E-24  6.7662926E-06  5.8811149E-02  3.2426812E-09  1.8347456E-05  1.0726963E-03  7.3405744E-03  0.000E+00  2.736E-06  3.322E-03  9.573E-01  1.145E+00  1.70E+02  0.00E+00  5.60E+01  0.478171  0.021686  0.0000000E+00  5.7733147964E-02       2.321    28.90   -4.4651   -4.4339   -0.1879    0.0176    0.0288    0.0615    0.0387    0.0057    0.1745   -0.0312
269  6.824643938603583E+07    6.375373  3.688013  3.947777  6.8836165E-01  3.0352206E-01  1.8971420E-04  2.4058467E-05  2.3207136E-03  2.5216832E-03  8.7612613E-06  1.6051408E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0679  3.947777   -8.726  3.639194  8.182094  0.0000000E+00  4.9153542E-01  4.3725631E-01  8.8943668E-24  5.7518122E-06  6.0896785E-02  3.1071913E-09  1.6216339E-05  1.0726984E-03  7.3446047E-03  0.000E+00  2.710E-06  3.317E-03  9.579E-01  1.142E+00  1.70E+02  0.00E+00  5.55E+01  0.474874  0.021769  0.0000000E+00  5.7682990873E-02       2.320    28.93   -4.4700   -4.4381   -0.1898    0.0175    0.0287    0.0612    0.0385    0.0057    0.1738   -0.0319
270  6.830601593899547E+07    6.375134  3.690306  3.948124  6.8836121E-01  3.0352256E-01  1.8971243E-04  2.4058304E-05  2.3207183E-03  2.5216804E-03  8.7613010E-06  1.6051277E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0683  3.948124   -8.723  3.638019  8.183052  0.0000000E+00  4.8439764E-01  4.4220830E-01  3.1764902E-24  5.4654260E-06  6.3082119E-02  2.9969052E-09  1.5099069E-05  1.0727007E-03  7.3462396E-03  0.000E+00  2.679E-06  3.311E-03  9.587E-01  1.140E+00  1.69E+02  0.00E+00  5.49E+01  0.470975  0.021873  0.0000000E+00  5.7630480541E-02       2.318    28.97   -4.4758   -4.4432   -0.1917    0.0173    0.0286    0.0609    0.0383    0.0057    0.1731   -0.0326
271  6.837086808946314E+07    6.374876  3.693088  3.948940  6.8836082E-01  3.0352294E-01  1.8971094E-04  2.4058167E-05  2.3207222E-03  2.5216781E-03  8.7613343E-06  1.6051166E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0688  3.948940   -8.719  3.636637  8.184039  0.0000000E+00  4.7731776E-01  4.4694984E-01  6.9295789E-24  6.5064729E-06  6.5421403E-02  2.9827193E-09  1.6534063E-05  1.0727031E-03  7.3426522E-03  0.000E+00  2.654E-06  3.305E-03  9.594E-01  1.137E+00  1.69E+02  0.00E+00  5.45E+01  0.467446  0.021994  0.0000000E+00  5.7577268083E-02       2.318    28.96   -4.4827   -4.4484   -0.1961    0.0170    0.0283    0.0603    0.0379    0.0057    0.1714   -0.0343
272  6.843184898127012E+07    6.374626  3.695560  3.950071  6.8835989E-01  3.0352388E-01  1.8970755E-04  2.4057858E-05  2.3207312E-03  2.5216727E-03  8.7614100E-06  1.6050916E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0693  3.950071   -8.717  3.635527  8.185024  0.0000000E+00  4.7021205E-01  4.5170334E-01  5.7751206E-24  4.9681306E-06  6.7772363E-02  2.8772379E-09  1.5249621E-05  1.0727058E-03  7.3464418E-03  0.000E+00  2.643E-06  3.300E-03  9.599E-01  1.135E+00  1.69E+02  0.00E+00  5.42E+01  0.465336  0.022094  0.0000000E+00  5.7526199414E-02       2.320    28.90   -4.4889   -4.4523   -0.2020    0.0166    0.0280    0.0595    0.0373    0.0057    0.1691   -0.0366
273  6.849826890879971E+07    6.374373  3.698553  3.950624  6.8835774E-01  3.0352602E-01  1.8969936E-04  2.4057107E-05  2.3207528E-03  2.5216597E-03  8.7615933E-06  1.6050309E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0699  3.950624   -8.713  3.634083  8.186065  0.0000000E+00  4.6309268E-01  4.5632435E-01  8.2561964E-25  6.5087942E-06  7.0271797E-02  2.8611430E-09  1.6327481E-05  1.0727086E-03  7.3424875E-03  0.000E+00  2.618E-06  3.293E-03  9.604E-01  1.133E+00  1.69E+02  0.00E+00  5.38E+01  0.463251  0.022220  0.0000000E+00  5.7475605095E-02       2.319    28.93   -4.4964   -4.4586   -0.2049    0.0164    0.0278    0.0591    0.0371    0.0056    0.1680   -0.0377
274  6.856787581778000E+07    6.374103  3.702066  3.952071  6.8835356E-01  3.0353021E-01  1.8968377E-04  2.4055678E-05  2.3207940E-03  2.5216350E-03  8.7619419E-06  1.6049155E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0705  3.952071   -8.710  3.632438  8.187158  0.0000000E+00  4.5601155E-01  4.6075564E-01  2.1323598E-24  5.6963407E-06  7.2921319E-02  2.8760387E-09  1.7167928E-05  1.0727117E-03  7.3425028E-03  0.000E+00  2.605E-06  3.286E-03  9.608E-01  1.131E+00  1.70E+02  0.00E+00  5.35E+01  0.462085  0.022372  0.0000000E+00  5.7422394467E-02       2.321    28.86   -4.5052   -4.4644   -0.2123    0.0159    0.0274    0.0580    0.0363    0.0056    0.1651   -0.0407
275  6.864344997975227E+07    6.373752  3.706154  3.954834  6.8835042E-01  3.0353334E-01  1.8967205E-04  2.4054603E-05  2.3208250E-03  2.5216164E-03  8.7622041E-06  1.6048288E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0710  3.954834   -8.708  3.630704  8.188308  0.0000000E+00  4.4890575E-01  4.6479855E-01  0.0000000E+00  4.5001149E-06  7.5982788E-02  2.8312951E-09  1.4122570E-05  1.0727158E-03  7.3478107E-03  0.000E+00  2.618E-06  3.278E-03  9.609E-01  1.130E+00  1.70E+02  0.00E+00  5.37E+01  0.463372  0.022516  0.0000000E+00  5.7360926644E-02       2.329    28.63   -4.5154   -4.4689   -0.2260    0.0148    0.0267    0.0560    0.0350    0.0055    0.1596   -0.0465
276  6.870746264527905E+07    6.373472  3.708731  3.956389  6.8834811E-01  3.0353565E-01  1.8966328E-04  2.4053800E-05  2.3208481E-03  2.5216025E-03  8.7624003E-06  1.6047638E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0717  3.956389   -8.708  3.629452  8.189396  0.0000000E+00  4.4180851E-01  4.6920836E-01  0.0000000E+00  4.1963096E-06  7.8669578E-02  2.6525852E-09  1.1933846E-05  1.0727194E-03  7.3507379E-03  0.000E+00  2.618E-06  3.272E-03  9.615E-01  1.129E+00  1.70E+02  0.00E+00  5.34E+01  0.460707  0.022634  0.0000000E+00  5.7308314252E-02       2.332    28.52   -4.5218   -4.4721   -0.2335    0.0141    0.0262    0.0548    0.0342    0.0055    0.1565   -0.0497
277  6.876817238238858E+07    6.373210  3.710989  3.957425  6.8834635E-01  3.0353741E-01  1.8965676E-04  2.4053202E-05  2.3208653E-03  2.5215921E-03  8.7625461E-06  1.6047155E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0724  3.957425   -8.706  3.628392  8.190484  0.0000000E+00  4.3468706E-01  4.7363118E-01  0.0000000E+00  4.0890289E-06  8.1367755E-02  2.4604245E-09  1.0480549E-05  1.0727231E-03  7.3524509E-03  0.000E+00  2.605E-06  3.267E-03  9.621E-01  1.126E+00  1.70E+02  0.00E+00  5.30E+01  0.457842  0.022742  0.0000000E+00  5.7257980848E-02       2.333    28.46   -4.5275   -4.4756   -0.2384    0.0137    0.0259    0.0540    0.0337    0.0054    0.1545   -0.0519
278  6.883492831314677E+07    6.372916  3.713341  3.958524  6.8834514E-01  3.0353863E-01  1.8965216E-04  2.4052780E-05  2.3208774E-03  2.5215849E-03  8.7626490E-06  1.6046815E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0728  3.958524   -8.705  3.627004  8.191591  0.0000000E+00  4.2758280E-01  4.7771163E-01  0.0000000E+00  4.5046449E-06  8.4391922E-02  2.3998611E-09  1.1021087E-05  1.0727277E-03  7.3508510E-03  0.000E+00  2.585E-06  3.261E-03  9.628E-01  1.123E+00  1.70E+02  0.00E+00  5.26E+01  0.453891  0.022851  0.0000000E+00  5.7204884788E-02       2.335    28.41   -4.5334   -4.4791   -0.2435    0.0131    0.0256    0.0532    0.0332    0.0054    0.1524   -0.0542
279  6.889766107761762E+07    6.372651  3.715332  3.959038  6.8834437E-01  3.0353940E-01  1.8964937E-04  2.4052525E-05  2.3208848E-03  2.5215804E-03  8.7627113E-06  1.6046609E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0734  3.959038   -8.703  3.625970  8.192706  0.0000000E+00  4.2051022E-01  4.8188272E-01  0.0000000E+00  3.8010528E-06  8.7292952E-02  2.2581490E-09  1.0796304E-05  1.0727321E-03  7.3519718E-03  0.000E+00  2.560E-06  3.257E-03  9.637E-01  1.120E+00  1.70E+02  0.00E+00  5.20E+01  0.448923  0.022951  0.0000000E+00  5.7154931496E-02       2.335    28.42   -4.5383   -4.4830   -0.2459    0.0129    0.0255    0.0527    0.0329    0.0054    0.1514   -0.0553
280  6.927451444723500E+07    6.369526  3.731917  3.969229  6.8834398E-01  3.0353978E-01  1.8964784E-04  2.4052385E-05  2.3208888E-03  2.5215780E-03  8.7627456E-06  1.6046495E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0738  3.969229   -8.694  3.612403  8.195902  0.0000000E+00  4.1341716E-01  4.6521620E-01  0.0000000E+00  3.2819989E-06  1.1105195E-01  5.8588938E-09  9.9466719E-06  1.0728427E-03  7.3483290E-03  0.000E+00  2.665E-06  3.209E-03  9.615E-01  1.130E+00  1.73E+02  0.00E+00  5.37E+01  0.455844  0.023656  0.0000000E+00  5.6300265939E-02       2.359    27.62   -4.5798   -4.5026   -0.2847    0.0056    0.0221    0.0430    0.0280    0.0045    0.1308   -0.0772
281  6.931927034352845E+07    6.369399  3.732706  3.968607  6.8834382E-01  3.0353995E-01  1.8964716E-04  2.4052322E-05  2.3208907E-03  2.5215769E-03  8.7627608E-06  1.6046445E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0744  3.968607   -8.692  3.611709  8.196730  0.0000000E+00  4.0759099E-01  4.6911304E-01  0.0000000E+00  3.2199460E-06  1.1298105E-01  4.8723793E-09  9.1877156E-06  1.0728469E-03  7.3491990E-03  0.000E+00  2.621E-06  3.206E-03  9.621E-01  1.127E+00  1.72E+02  0.00E+00  5.30E+01  0.451657  0.023706  0.0000000E+00  5.6282313628E-02       2.356    27.74   -4.5818   -4.5060   -0.2829    0.0062    0.0223    0.0437    0.0283    0.0046    0.1322   -0.0758
282  6.936340243404987E+07    6.369272  3.733856  3.967490  6.8834365E-01  3.0354011E-01  1.8964664E-04  2.4052275E-05  2.3208920E-03  2.5215761E-03  8.7627725E-06  1.6046406E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0749  3.967490   -8.687  3.611170  8.197549  0.0000000E+00  4.0182373E-01  4.7292611E-01  0.0000000E+00  3.1354772E-06  1.1493511E-01  4.0948481E-09  8.6371663E-06  1.0728509E-03  7.3498468E-03  0.000E+00  2.575E-06  3.204E-03  9.625E-01  1.126E+00  1.71E+02  0.00E+00  5.25E+01  0.448627  0.023772  0.0000000E+00  5.6264440226E-02       2.350    27.93   -4.5846   -4.5112   -0.2795    0.0072    0.0227    0.0449    0.0288    0.0047    0.1345   -0.0734
283  6.940836611476369E+07    6.369147  3.735002  3.966638  6.8834079E-01  3.0354297E-01  1.8963586E-04  2.4051286E-05  2.3209205E-03  2.5215590E-03  8.7630140E-06  1.6045608E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0753  3.966638   -8.682  3.610652  8.198381  0.0000000E+00  3.9606371E-01  4.7667391E-01  0.0000000E+00  3.1104743E-06  1.1694731E-01  3.4924968E-09  8.7445484E-06  1.0728549E-03  7.3495914E-03  0.000E+00  2.560E-06  3.202E-03  9.626E-01  1.126E+00  1.71E+02  0.00E+00  5.24E+01  0.448851  0.023836  0.0000000E+00  5.6246653432E-02       2.345    28.07   -4.5875   -4.5160   -0.2768    0.0079    0.0230    0.0458    0.0293    0.0048    0.1363   -0.0715
284  6.945150935322319E+07    6.369026  3.736253  3.965944  6.8833479E-01  3.0354897E-01  1.8961354E-04  2.4049238E-05  2.3209795E-03  2.5215235E-03  8.7635142E-06  1.6043955E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0758  3.965944   -8.678  3.610201  8.199219  0.0000000E+00  3.9029197E-01  4.8041725E-01  0.0000000E+00  2.9353370E-06  1.1897540E-01  2.9959408E-09  8.1138501E-06  1.0728589E-03  7.3504717E-03  0.000E+00  2.565E-06  3.200E-03  9.624E-01  1.126E+00  1.70E+02  0.00E+00  5.27E+01  0.451458  0.023905  0.0000000E+00  5.6229145074E-02       2.341    28.19   -4.5906   -4.5206   -0.2745    0.0084    0.0232    0.0466    0.0296    0.0049    0.1378   -0.0701
