line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
230  1.597863671783169E+07   14.379717  4.928024  4.216190  6.4162612E-01  3.5432759E-01  4.8805027E-05  1.0309886E-05  1.3750227E-03  1.0802226E-03  3.5205545E-06  4.3999560E-07  5.2514442E-04  2.3071425E-05  2.704E-09  0.1197  4.216190   -6.949  3.074902  8.227889  0.0000000E+00  8.5257252E-01  1.3896905E-01  1.7056562E-11  2.8265690E-06  3.2891653E-03  4.0995962E-09  7.2540074E-06  4.5835033E-04  3.6187806E-03  4.004E-07  1.381E-06  1.616E-03  9.923E-01  1.017E+00  2.26E+02  0.00E+00  3.41E+01  0.224378  0.150338  0.0000000E+00  2.5231649390E-01       2.490    35.71   -7.5701   -6.4154   -0.7992   -0.1368   -0.0430   -0.1516   -0.0727   -0.0119   -0.2987   -1.1547
231  1.598687957808170E+07   14.378791  4.929064  4.214733  6.4161592E-01  3.5433775E-01  4.8798211E-05  1.0308872E-05  1.3750604E-03  1.0801898E-03  3.5206175E-06  4.3993844E-07  5.2514324E-04  2.3070536E-05  2.685E-09  0.1204  4.214733   -6.945  3.073935  8.228540  0.0000000E+00  8.4584551E-01  1.4535894E-01  1.9020840E-11  3.3279928E-06  3.6266101E-03  3.6938100E-09  7.6918521E-06  4.5835030E-04  3.6174320E-03  3.975E-07  1.338E-06  1.613E-03  9.927E-01  1.016E+00  2.26E+02  0.00E+00  3.33E+01  0.219834  0.150708  0.0000000E+00  2.5220889896E-01       2.483    36.00   -7.5727   -6.4266   -0.7972   -0.1362   -0.0427   -0.1508   -0.0722   -0.0118   -0.2961   -1.1461
232  1.599530025651084E+07   14.377833  4.930111  4.213301  6.4160804E-01  3.5434567E-01  4.8792432E-05  1.0308013E-05  1.3750919E-03  1.0801625E-03  3.5206717E-06  4.3989001E-07  5.2514230E-04  2.3069796E-05  2.665E-09  0.1213  4.213301   -6.942  3.072971  8.229204  0.0000000E+00  8.3907411E-01  1.5176847E-01  1.6133037E-11  3.1904287E-06  3.9885160E-03  3.3434613E-09  8.3207854E-06  4.5835018E-04  3.6168545E-03  3.946E-07  1.213E-06  1.610E-03  9.936E-01  1.014E+00  2.25E+02  0.00E+00  3.06E+01  0.203564  0.151084  0.0000000E+00  2.5210961840E-01       2.475    36.31   -7.5753   -6.4377   -0.7951   -0.1356   -0.0424   -0.1500   -0.0716   -0.0117   -0.2937   -1.1376
233  1.600376895511380E+07   14.376866  4.931176  4.211620  6.4159704E-01  3.5435667E-01  4.8784745E-05  1.0306868E-05  1.3751341E-03  1.0801259E-03  3.5207421E-06  4.3982558E-07  5.2514101E-04  2.3068804E-05  2.645E-09  0.1223  4.211620   -6.938  3.072009  8.229877  0.0000000E+00  8.3231183E-01  1.5814816E-01  1.3789792E-11  3.2348925E-06  4.3710587E-03  3.0372790E-09  8.2810022E-06  4.5835002E-04  3.6168073E-03  3.916E-07  1.208E-06  1.607E-03  9.931E-01  1.015E+00  2.23E+02  0.00E+00  3.10E+01  0.208349  0.151465  0.0000000E+00  2.5201072390E-01       2.468    36.63   -7.5779   -6.4503   -0.7927   -0.1349   -0.0421   -0.1490   -0.0710   -0.0115   -0.2907   -1.1276
234  1.601207947767074E+07   14.375899  4.932212  4.210020  6.4159058E-01  3.5436316E-01  4.8781628E-05  1.0306403E-05  1.3751525E-03  1.0801097E-03  3.5207715E-06  4.3979926E-07  5.2514030E-04  2.3068360E-05  2.626E-09  0.1231  4.210020   -6.933  3.071089  8.230546  0.0000000E+00  8.2556843E-01  1.6449307E-01  1.4562649E-11  3.5455895E-06  4.7697629E-03  2.7812292E-09  8.7380410E-06  4.5834991E-04  3.6157357E-03  3.887E-07  1.240E-06  1.605E-03  9.930E-01  1.016E+00  2.23E+02  0.00E+00  3.17E+01  0.212892  0.151838  0.0000000E+00  2.5190433485E-01       2.460    36.94   -7.5805   -6.4624   -0.7903   -0.1343   -0.0418   -0.1481   -0.0704   -0.0114   -0.2879   -1.1182
235  1.602076711017866E+07   14.374879  4.933303  4.208273  6.4157557E-01  3.5437814E-01  4.8772612E-05  1.0305059E-05  1.3752032E-03  1.0800654E-03  3.5208516E-06  4.3972355E-07  5.2513860E-04  2.3067158E-05  2.606E-09  0.1239  4.208273   -6.928  3.070029  8.231226  0.0000000E+00  8.1878862E-01  1.7084335E-01  1.3128996E-11  3.9260816E-06  5.1996122E-03  2.5672617E-09  9.2174952E-06  4.5834965E-04  3.6145270E-03  3.857E-07  1.276E-06  1.602E-03  9.924E-01  1.017E+00  2.22E+02  0.00E+00  3.33E+01  0.223890  0.152230  0.0000000E+00  2.5178524627E-01       2.453    37.26   -7.5833   -6.4754   -0.7877   -0.1335   -0.0415   -0.1472   -0.0697   -0.0112   -0.2849   -1.1078
236  1.602903803832740E+07   14.373903  4.934328  4.206771  6.4157108E-01  3.5438262E-01  4.8771898E-05  1.0304950E-05  1.3752092E-03  1.0800596E-03  3.5208602E-06  4.3971720E-07  5.2513817E-04  2.3066994E-05  2.586E-09  0.1249  4.206771   -6.925  3.069211  8.231912  0.0000000E+00  8.1205871E-01  1.7713032E-01  1.1532236E-11  2.9926129E-06  5.6417569E-03  2.3465074E-09  8.2743248E-06  4.5834951E-04  3.6171163E-03  3.828E-07  1.168E-06  1.600E-03  9.936E-01  1.015E+00  2.21E+02  0.00E+00  3.04E+01  0.205302  0.152602  0.0000000E+00  2.5167999775E-01       2.445    37.60   -7.5858   -6.4869   -0.7854   -0.1329   -0.0412   -0.1463   -0.0691   -0.0111   -0.2822   -1.0989
237  1.603708511835013E+07   14.372943  4.935343  4.205243  6.4156965E-01  3.5438410E-01  4.8771289E-05  1.0304858E-05  1.3752130E-03  1.0800562E-03  3.5208701E-06  4.3971193E-07  5.2513802E-04  2.3066897E-05  2.567E-09  0.1258  4.205243   -6.922  3.068411  8.232578  0.0000000E+00  8.0532640E-01  1.8340425E-01  1.1336904E-11  3.0875295E-06  6.0999997E-03  2.1497470E-09  7.6724323E-06  4.5834945E-04  3.6176708E-03  3.800E-07  1.033E-06  1.598E-03  9.946E-01  1.012E+00  2.20E+02  0.00E+00  2.73E+01  0.185832  0.152971  0.0000000E+00  2.5158346502E-01       2.437    37.94   -7.5884   -6.4984   -0.7831   -0.1323   -0.0409   -0.1454   -0.0685   -0.0110   -0.2795   -1.0899
238  1.604524050370201E+07   14.371960  4.936353  4.203241  6.4156294E-01  3.5439077E-01  4.8770064E-05  1.0304671E-05  1.3752227E-03  1.0800471E-03  3.5208816E-06  4.3970121E-07  5.2513737E-04  2.3066640E-05  2.548E-09  0.1267  4.203241   -6.915  3.067599  8.233257  0.0000000E+00  7.9854663E-01  1.8969908E-01  9.3639733E-12  3.0624746E-06  6.5848954E-03  1.9832437E-09  7.6900223E-06  4.5834936E-04  3.6176560E-03  3.772E-07  1.265E-06  1.596E-03  9.920E-01  1.018E+00  2.19E+02  0.00E+00  3.38E+01  0.230095  0.153338  0.0000000E+00  2.5148902607E-01       2.430    38.26   -7.5909   -6.5128   -0.7800   -0.1314   -0.0405   -0.1443   -0.0677   -0.0108   -0.2760   -1.0781
239  1.605342841678219E+07   14.370966  4.937392  4.201670  6.4155991E-01  3.5439385E-01  4.8769194E-05  1.0304540E-05  1.3752286E-03  1.0800416E-03  3.5208926E-06  4.3969367E-07  5.2513708E-04  2.3066487E-05  2.529E-09  0.1276  4.201670   -6.912  3.066791  8.233935  0.0000000E+00  7.9181062E-01  1.9592602E-01  9.9550666E-12  2.9305578E-06  7.0938180E-03  1.8376178E-09  7.4339721E-06  4.5834924E-04  3.6181421E-03  3.745E-07  1.121E-06  1.594E-03  9.935E-01  1.015E+00  2.18E+02  0.00E+00  3.01E+01  0.206598  0.153717  0.0000000E+00  2.5137751637E-01       2.421    38.62   -7.5935   -6.5246   -0.7775   -0.1308   -0.0402   -0.1433   -0.0671   -0.0107   -0.2732   -1.0688
240  1.606161527917936E+07   14.369954  4.938420  4.199924  6.4155108E-01  3.5440263E-01  4.8765566E-05  1.0303998E-05  1.3752506E-03  1.0800219E-03  3.5209259E-06  4.3966294E-07  5.2513614E-04  2.3065948E-05  2.510E-09  0.1285  4.199924   -6.908  3.066008  8.234614  0.0000000E+00  7.8506462E-01  2.0214214E-01  7.3458542E-12  2.8904565E-06  7.6236320E-03  1.7160539E-09  7.5460824E-06  4.5834913E-04  3.6180339E-03  3.716E-07  1.080E-06  1.592E-03  9.939E-01  1.014E+00  2.17E+02  0.00E+00  2.92E+01  0.200667  0.154094  0.0000000E+00  2.5127177052E-01       2.413    38.99   -7.5960   -6.5375   -0.7748   -0.1300   -0.0399   -0.1423   -0.0664   -0.0106   -0.2701   -1.0586
241  1.606983921287287E+07   14.368932  4.939462  4.198187  6.4154434E-01  3.5440942E-01  4.8762291E-05  1.0303509E-05  1.3752699E-03  1.0800049E-03  3.5209580E-06  4.3963524E-07  5.2513541E-04  2.3065480E-05  2.492E-09  0.1294  4.198187   -6.904  3.065227  8.235300  0.0000000E+00  7.7831021E-01  2.0833802E-01  7.8033291E-12  2.7369643E-06  8.1819805E-03  1.6057831E-09  7.2852209E-06  4.5834903E-04  3.6185577E-03  3.689E-07  9.973E-07  1.590E-03  9.946E-01  1.012E+00  2.16E+02  0.00E+00  2.72E+01  0.187897  0.154478  0.0000000E+00  2.5116827324E-01       2.405    39.37   -7.5987   -6.5503   -0.7720   -0.1293   -0.0395   -0.1413   -0.0657   -0.0104   -0.2671   -1.0483
242  1.607824227094213E+07   14.367881  4.940525  4.196142  6.4153127E-01  3.5442244E-01  4.8756972E-05  1.0302714E-05  1.3753023E-03  1.0799759E-03  3.5210063E-06  4.3959018E-07  5.2513403E-04  2.3064686E-05  2.474E-09  0.1303  4.196142   -6.898  3.064401  8.235988  0.0000000E+00  7.7156534E-01  2.1448852E-01  9.0322972E-12  2.8024616E-06  8.7763266E-03  1.5086602E-09  7.0340671E-06  4.5834887E-04  3.6187231E-03  3.661E-07  1.127E-06  1.588E-03  9.930E-01  1.016E+00  2.14E+02  0.00E+00  3.11E+01  0.214968  0.154872  0.0000000E+00  2.5105500571E-01       2.396    39.75   -7.6013   -6.5650   -0.7686   -0.1284   -0.0391   -0.1400   -0.0649   -0.0103   -0.2634   -1.0363
243  1.608614268336023E+07   14.366875  4.941511  4.194537  6.4152383E-01  3.5442989E-01  4.8751689E-05  1.0301929E-05  1.3753315E-03  1.0799505E-03  3.5210759E-06  4.3954542E-07  5.2513317E-04  2.3063978E-05  2.456E-09  0.1312  4.194537   -6.895  3.063782  8.236676  0.0000000E+00  7.6479437E-01  2.2066110E-01  5.6206101E-12  2.4131695E-06  9.3742730E-03  1.3994484E-09  6.3594003E-06  4.5834889E-04  3.6201174E-03  3.635E-07  9.951E-07  1.587E-03  9.941E-01  1.013E+00  2.13E+02  0.00E+00  2.78E+01  0.195174  0.155237  0.0000000E+00  2.5094873174E-01       2.388    40.12   -7.6038   -6.5769   -0.7660   -0.1277   -0.0388   -0.1391   -0.0642   -0.0102   -0.2606   -1.0269
244  1.609408009010122E+07   14.365856  4.942512  4.192853  6.4151609E-01  3.5443757E-01  4.8746020E-05  1.0301088E-05  1.3753626E-03  1.0799235E-03  3.5211457E-06  4.3949754E-07  5.2513228E-04  2.3063230E-05  2.439E-09  0.1321  4.192853   -6.890  3.063113  8.237357  0.0000000E+00  7.5806550E-01  2.2676447E-01  6.3394266E-12  2.3690006E-06  9.9996296E-03  1.3090291E-09  6.0476988E-06  4.5834890E-04  3.6205247E-03  3.608E-07  1.007E-06  1.586E-03  9.940E-01  1.014E+00  2.12E+02  0.00E+00  2.83E+01  0.198723  0.155608  0.0000000E+00  2.5083896222E-01       2.381    40.48   -7.6063   -6.5893   -0.7632   -0.1269   -0.0384   -0.1380   -0.0635   -0.0100   -0.2576   -1.0170
245  1.610250462829181E+07   14.364761  4.943558  4.190983  6.4151320E-01  3.5444047E-01  4.8745481E-05  1.0301005E-05  1.3753668E-03  1.0799195E-03  3.5211503E-06  4.3949284E-07  5.2513199E-04  2.3063120E-05  2.420E-09  0.1333  4.190983   -6.885  3.062324  8.238044  0.0000000E+00  7.5132148E-01  2.3283858E-01  6.2996651E-12  2.7344036E-06  1.0669902E-02  1.2620017E-09  6.8804463E-06  4.5834880E-04  3.6188915E-03  3.581E-07  1.022E-06  1.583E-03  9.937E-01  1.014E+00  2.11E+02  0.00E+00  2.88E+01  0.202524  0.155999  0.0000000E+00  2.5072552170E-01       2.372    40.87   -7.6089   -6.6028   -0.7601   -0.1261   -0.0381   -0.1369   -0.0627   -0.0099   -0.2542   -1.0061
246  1.610999559581387E+07   14.363791  4.944488  4.189364  6.4151122E-01  3.5444245E-01  4.8744733E-05  1.0300893E-05  1.3753715E-03  1.0799153E-03  3.5211585E-06  4.3948645E-07  5.2513179E-04  2.3063002E-05  2.403E-09  0.1341  4.189364   -6.882  3.061849  8.238722  0.0000000E+00  7.4455769E-01  2.3893037E-01  3.1563196E-12  1.7909221E-06  1.1340832E-02  1.1368901E-09  4.6625582E-06  4.5834898E-04  3.6230315E-03  3.557E-07  9.421E-07  1.583E-03  9.943E-01  1.013E+00  2.11E+02  0.00E+00  2.70E+01  0.191490  0.156348  0.0000000E+00  2.5062717514E-01       2.364    41.24   -7.6112   -6.6146   -0.7573   -0.1254   -0.0377   -0.1359   -0.0621   -0.0098   -0.2513   -0.9966
247  1.611823188972035E+07   14.362697  4.945506  4.187506  6.4150227E-01  3.5445149E-01  4.8739672E-05  1.0300139E-05  1.3754004E-03  1.0798901E-03  3.5212026E-06  4.3944392E-07  5.2513078E-04  2.3062318E-05  2.386E-09  0.1349  4.187506   -6.877  3.061158  8.239421  0.0000000E+00  7.3778495E-01  2.4498803E-01  4.8115265E-12  2.3790894E-06  1.2056578E-02  1.1092799E-09  6.2332220E-06  4.5834900E-04  3.6201430E-03  3.530E-07  9.344E-07  1.581E-03  9.943E-01  1.013E+00  2.09E+02  0.00E+00  2.72E+01  0.193925  0.156726  0.0000000E+00  2.5051357005E-01       2.356    41.64   -7.6138   -6.6280   -0.7542   -0.1245   -0.0374   -0.1347   -0.0613   -0.0096   -0.2480   -0.9857
248  1.612636339748795E+07   14.361613  4.946496  4.185776  6.4149428E-01  3.5445944E-01  4.8735373E-05  1.0299498E-05  1.3754250E-03  1.0798684E-03  3.5212418E-06  4.3940773E-07  5.2512990E-04  2.3061727E-05  2.368E-09  0.1358  4.185776   -6.873  3.060552  8.240119  0.0000000E+00  7.3102738E-01  2.5099422E-01  6.1109438E-12  2.3144961E-06  1.2807740E-02  1.0542581E-09  5.5886400E-06  4.5834907E-04  3.6209816E-03  3.504E-07  8.676E-07  1.580E-03  9.949E-01  1.011E+00  2.08E+02  0.00E+00  2.54E+01  0.181685  0.157100  0.0000000E+00  2.5040374564E-01       2.348    42.04   -7.6162   -6.6406   -0.7512   -0.1238   -0.0370   -0.1336   -0.0606   -0.0095   -0.2449   -0.9756
249  1.613411245442309E+07   14.360567  4.947441  4.183812  6.4147986E-01  3.5447390E-01  4.8727915E-05  1.0298384E-05  1.3754682E-03  1.0798303E-03  3.5213058E-06  4.3934497E-07  5.2512830E-04  2.3060695E-05  2.353E-09  0.1367  4.183812   -6.867  3.060054  8.240812  0.0000000E+00  7.2428585E-01  2.5698033E-01  4.3375908E-12  2.0207684E-06  1.3562882E-02  9.9451906E-10  5.2756705E-06  4.5834927E-04  3.6217730E-03  3.479E-07  9.978E-07  1.579E-03  9.932E-01  1.016E+00  2.07E+02  0.00E+00  2.93E+01  0.209894  0.157454  0.0000000E+00  2.5029621534E-01       2.340    42.42   -7.6186   -6.6544   -0.7478   -0.1229   -0.0366   -0.1324   -0.0598   -0.0094   -0.2414   -0.9642
250  1.614198654645063E+07   14.359487  4.948398  4.182201  6.4147307E-01  3.5448064E-01  4.8723307E-05  1.0297698E-05  1.3754936E-03  1.0798083E-03  3.5213467E-06  4.3930635E-07  5.2512751E-04  2.3060097E-05  2.337E-09  0.1375  4.182201   -6.864  3.059517  8.241494  0.0000000E+00  7.1756089E-01  2.6291851E-01  3.7940510E-12  2.4359182E-06  1.4349934E-02  9.6139505E-10  5.6107838E-06  4.5834948E-04  3.6206586E-03  3.453E-07  8.648E-07  1.578E-03  9.947E-01  1.012E+00  2.06E+02  0.00E+00  2.57E+01  0.185954  0.157814  0.0000000E+00  2.5017975104E-01       2.332    42.82   -7.6210   -6.6662   -0.7450   -0.1221   -0.0363   -0.1313   -0.0591   -0.0093   -0.2385   -0.9548
251  1.615015995576890E+07   14.358357  4.949377  4.180167  6.4146098E-01  3.5449278E-01  4.8716306E-05  1.0296653E-05  1.3755333E-03  1.0797735E-03  3.5214082E-06  4.3924753E-07  5.2512615E-04  2.3059155E-05  2.320E-09  0.1384  4.180167   -6.858  3.058915  8.242190  0.0000000E+00  7.1079518E-01  2.6884342E-01  5.5066362E-12  2.5234939E-06  1.5190822E-02  9.3767211E-10  5.8296663E-06  4.5834968E-04  3.6201985E-03  3.427E-07  9.769E-07  1.577E-03  9.932E-01  1.016E+00  2.06E+02  0.00E+00  2.93E+01  0.211709  0.158185  0.0000000E+00  2.5005527371E-01       2.323    43.23   -7.6234   -6.6804   -0.7414   -0.1212   -0.0358   -0.1300   -0.0582   -0.0092   -0.2348   -0.9430
252  1.615811094992605E+07   14.357255  4.950341  4.178556  6.4145906E-01  3.5449470E-01  4.8715548E-05  1.0296539E-05  1.3755380E-03  1.0797692E-03  3.5214201E-06  4.3924097E-07  5.2512595E-04  2.3059033E-05  2.303E-09  0.1394  4.178556   -6.856  3.058494  8.242906  0.0000000E+00  7.0403023E-01  2.7473930E-01  3.7688178E-12  1.7707026E-06  1.6059177E-02  8.8336367E-10  4.9164761E-06  4.5834997E-04  3.6224369E-03  3.403E-07  7.865E-07  1.576E-03  9.954E-01  1.010E+00  2.04E+02  0.00E+00  2.38E+01  0.173521  0.158550  0.0000000E+00  2.4993929434E-01       2.315    43.66   -7.6259   -6.6922   -0.7386   -0.1205   -0.0355   -0.1290   -0.0576   -0.0091   -0.2319   -0.9337
253  1.616566070640291E+07   14.356199  4.951266  4.176728  6.4145349E-01  3.5450026E-01  4.8712410E-05  1.0296071E-05  1.3755559E-03  1.0797535E-03  3.5214514E-06  4.3921451E-07  5.2512532E-04  2.3058602E-05  2.288E-09  0.1404  4.176728   -6.850  3.058113  8.243605  0.0000000E+00  6.9728857E-01  2.8061143E-01  3.7139906E-12  2.0357639E-06  1.6928724E-02  8.3443813E-10  4.5050239E-06  4.5835039E-04  3.6224616E-03  3.379E-07  8.068E-07  1.575E-03  9.950E-01  1.012E+00  2.03E+02  0.00E+00  2.48E+01  0.182049  0.158897  0.0000000E+00  2.4983407357E-01       2.307    44.07   -7.6282   -6.7050   -0.7353   -0.1196   -0.0351   -0.1278   -0.0568   -0.0089   -0.2286   -0.9231
254  1.617349592006457E+07   14.355085  4.952189  4.174843  6.4144302E-01  3.5451073E-01  4.8706684E-05  1.0295217E-05  1.3755888E-03  1.0797247E-03  3.5215053E-06  4.3916627E-07  5.2512416E-04  2.3057815E-05  2.272E-09  0.1413  4.174843   -6.845  3.057685  8.244302  0.0000000E+00  6.9053492E-01  2.8644056E-01  3.1785201E-12  1.7963039E-06  1.7853116E-02  7.9846739E-10  4.6785304E-06  4.5835081E-04  3.6225615E-03  3.355E-07  8.383E-07  1.574E-03  9.945E-01  1.013E+00  2.02E+02  0.00E+00  2.60E+01  0.190898  0.159250  0.0000000E+00  2.4971790097E-01       2.298    44.48   -7.6305   -6.7182   -0.7320   -0.1187   -0.0347   -0.1265   -0.0560   -0.0088   -0.2252   -0.9122
255  1.618107822852656E+07   14.353995  4.953080  4.173048  6.4143175E-01  3.5452201E-01  4.8698369E-05  1.0293980E-05  1.3756342E-03  1.0796854E-03  3.5215831E-06  4.3909659E-07  5.2512282E-04  2.3056752E-05  2.257E-09  0.1421  4.173048   -6.841  3.057365  8.245005  0.0000000E+00  6.8378922E-01  2.9224274E-01  4.4346182E-12  2.1642172E-06  1.8796632E-02  7.5645708E-10  3.9868358E-06  4.5835134E-04  3.6227616E-03  3.331E-07  7.837E-07  1.574E-03  9.949E-01  1.012E+00  2.02E+02  0.00E+00  2.47E+01  0.183341  0.159592  0.0000000E+00  2.4960398714E-01       2.290    44.91   -7.6327   -6.7308   -0.7287   -0.1179   -0.0343   -0.1253   -0.0552   -0.0087   -0.2219   -0.9019
256  1.618906528404708E+07   14.352824  4.954014  4.171034  6.4142366E-01  3.5453010E-01  4.8694467E-05  1.0293397E-05  1.3756571E-03  1.0796651E-03  3.5216202E-06  4.3906362E-07  5.2512194E-04  2.3056196E-05  2.241E-09  0.1431  4.171034   -6.836  3.056951  8.245702  0.0000000E+00  6.7703866E-01  2.9800581E-01  1.3132897E-12  2.1725522E-06  1.9784334E-02  7.5775146E-10  5.0287843E-06  4.5835185E-04  3.6214099E-03  3.306E-07  8.194E-07  1.573E-03  9.944E-01  1.013E+00  2.01E+02  0.00E+00  2.59E+01  0.192748  0.159950  0.0000000E+00  2.4948530131E-01       2.281    45.36   -7.6350   -6.7447   -0.7251   -0.1170   -0.0339   -0.1240   -0.0543   -0.0086   -0.2183   -0.8903
257  1.619678297462929E+07   14.351688  4.954911  4.169226  6.4141287E-01  3.5454089E-01  4.8687152E-05  1.0292309E-05  1.3756977E-03  1.0796298E-03  3.5217038E-06  4.3900189E-07  5.2512070E-04  2.3055222E-05  2.226E-09  0.1440  4.169226   -6.832  3.056674  8.246424  0.0000000E+00  6.7030810E-01  3.0372224E-01  3.0788450E-12  1.7131363E-06  2.0798101E-02  7.3304377E-10  4.6899104E-06  4.5835249E-04  3.6224759E-03  3.282E-07  7.948E-07  1.573E-03  9.947E-01  1.012E+00  1.99E+02  0.00E+00  2.49E+01  0.186967  0.160294  0.0000000E+00  2.4936789231E-01       2.273    45.80   -7.6373   -6.7573   -0.7218   -0.1161   -0.0335   -0.1227   -0.0536   -0.0085   -0.2150   -0.8800
258  1.620426472925200E+07   14.350583  4.955788  4.167510  6.4140583E-01  3.5454794E-01  4.8683207E-05  1.0291720E-05  1.3757202E-03  1.0796101E-03  3.5217378E-06  4.3896873E-07  5.2511991E-04  2.3054687E-05  2.211E-09  0.1449  4.167510   -6.829  3.056501  8.247144  0.0000000E+00  6.6352104E-01  3.0945525E-01  1.9347840E-12  1.3385637E-06  2.1851642E-02  6.7986234E-10  3.5833752E-06  4.5835326E-04  3.6243397E-03  3.260E-07  6.943E-07  1.573E-03  9.956E-01  1.010E+00  1.99E+02  0.00E+00  2.24E+01  0.169537  0.160632  0.0000000E+00  2.4925812090E-01       2.265    46.24   -7.6395   -6.7693   -0.7187   -0.1153   -0.0331   -0.1215   -0.0528   -0.0084   -0.2118   -0.8702
259  1.621200488912282E+07   14.349429  4.956687  4.165558  6.4139433E-01  3.5455943E-01  4.8678580E-05  1.0291027E-05  1.3757484E-03  1.0795848E-03  3.5217749E-06  4.3892962E-07  5.2511869E-04  2.3054001E-05  2.196E-09  0.1458  4.165558   -6.823  3.056362  8.247865  0.0000000E+00  6.5676850E-01  3.1509755E-01  2.2799934E-12  1.5571771E-06  2.2961933E-02  6.4689014E-10  3.4589473E-06  4.5835408E-04  3.6240689E-03  3.237E-07  7.342E-07  1.573E-03  9.951E-01  1.011E+00  1.98E+02  0.00E+00  2.40E+01  0.181455  0.160981  0.0000000E+00  2.4914567700E-01       2.256    46.68   -7.6417   -6.7827   -0.7151   -0.1144   -0.0326   -0.1202   -0.0520   -0.0083   -0.2083   -0.8590
260  1.621963308998441E+07   14.348275  4.957572  4.163731  6.4138036E-01  3.5457340E-01  4.8669459E-05  1.0289669E-05  1.3757991E-03  1.0795408E-03  3.5218564E-06  4.3885312E-07  5.2511707E-04  2.3052807E-05  2.183E-09  0.1466  4.163731   -6.819  3.056134  8.248581  0.0000000E+00  6.5001948E-01  3.2071932E-01  2.0264058E-12  1.7152787E-06  2.4089363E-02  6.2872124E-10  3.8320488E-06  4.5835498E-04  3.6232847E-03  3.213E-07  6.849E-07  1.572E-03  9.956E-01  1.010E+00  1.97E+02  0.00E+00  2.25E+01  0.171060  0.161322  0.0000000E+00  2.4902594528E-01       2.248    47.14   -7.6439   -6.7953   -0.7117   -0.1135   -0.0322   -0.1189   -0.0512   -0.0082   -0.2049   -0.8486
261  1.622733862227714E+07   14.347088  4.958473  4.161764  6.4137150E-01  3.5458227E-01  4.8665033E-05  1.0289007E-05  1.3758249E-03  1.0795180E-03  3.5218940E-06  4.3881585E-07  5.2511610E-04  2.3052188E-05  2.168E-09  0.1475  4.161764   -6.814  3.055953  8.249312  0.0000000E+00  6.4328131E-01  3.2629286E-01  2.9768595E-12  1.7736202E-06  2.5254043E-02  6.2258148E-10  4.1737911E-06  4.5835597E-04  3.6226941E-03  3.190E-07  7.222E-07  1.573E-03  9.950E-01  1.011E+00  1.96E+02  0.00E+00  2.41E+01  0.183353  0.161670  0.0000000E+00  2.4890624484E-01       2.239    47.60   -7.6462   -6.8087   -0.7081   -0.1125   -0.0318   -0.1175   -0.0503   -0.0080   -0.2013   -0.8375
262  1.623529670970892E+07   14.345847  4.959395  4.159834  6.4135587E-01  3.5459789E-01  4.8656699E-05  1.0287763E-05  1.3758729E-03  1.0794758E-03  3.5219705E-06  4.3874563E-07  5.2511437E-04  2.3051038E-05  2.153E-09  0.1485  4.159834   -6.808  3.055743  8.250058  0.0000000E+00  6.3653637E-01  3.3180452E-01  2.3858278E-12  1.7773695E-06  2.6487265E-02  6.2199570E-10  4.2526974E-06  4.5835705E-04  3.6225066E-03  3.166E-07  7.798E-07  1.573E-03  9.940E-01  1.014E+00  1.95E+02  0.00E+00  2.62E+01  0.199911  0.162027  0.0000000E+00  2.4876403012E-01       2.231    48.05   -7.6485   -6.8222   -0.7046   -0.1116   -0.0314   -0.1162   -0.0494   -0.0080   -0.1978   -0.8263
