line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
221  2.825782784462554E+07    9.945653  4.292258  4.055939  6.7368194E-01  3.1822067E-01  1.3775607E-04  2.3083911E-05  2.4783563E-03  2.4137395E-03  7.3439041E-06  1.2270587E-06  1.0700483E-03  7.4080141E-05  2.580E-10  0.0658  4.055939   -7.839  3.421312  8.175496  0.0000000E+00  9.1628195E-01  7.2577973E-02  2.1353908E-11  8.0664932E-05  9.5458692E-04  3.8265381E-08  3.1361244E-04  1.0404316E-03  6.8163807E-03  2.326E-07  2.389E-06  2.608E-03  9.843E-01  1.033E+00  1.98E+02  0.00E+00  4.36E+01  0.301045  0.056954  0.0000000E+00  1.3318172651E-01       2.328    35.78   -5.9806   -5.6695   -0.4712   -0.0543   -0.0042   -0.0349   -0.0088   -0.0017   -0.0244   -0.3112
222  2.828296302844901E+07    9.945031  4.294378  4.053760  6.7367303E-01  3.1822953E-01  1.3774233E-04  2.3082324E-05  2.4784097E-03  2.4136986E-03  7.3441739E-06  1.2269525E-06  1.0700478E-03  7.4079475E-05  2.547E-10  0.0664  4.053760   -7.831  3.418173  8.176272  0.0000000E+00  9.1052669E-01  7.8178249E-02  2.4549212E-11  7.2693752E-05  1.0940013E-03  3.5671365E-08  2.6470001E-04  1.0404344E-03  6.8887403E-03  2.292E-07  2.280E-06  2.593E-03  9.851E-01  1.032E+00  1.97E+02  0.00E+00  4.23E+01  0.294816  0.057193  0.0000000E+00  1.3311672548E-01       2.317    36.24   -5.9859   -5.6822   -0.4679   -0.0531   -0.0036   -0.0330   -0.0079   -0.0016   -0.0206   -0.3038
223  2.830831280690654E+07    9.944386  4.296698  4.051915  6.7366361E-01  3.1823900E-01  1.3772394E-04  2.3080322E-05  2.4784762E-03  2.4136494E-03  7.3444554E-06  1.2268153E-06  1.0700473E-03  7.4078551E-05  2.516E-10  0.0672  4.051915   -7.823  3.414949  8.177054  0.0000000E+00  9.0473318E-01  8.3806972E-02  2.4641472E-11  6.5893676E-05  1.2465915E-03  3.3274077E-08  2.2773547E-04  1.0404371E-03  6.9446514E-03  2.260E-07  2.201E-06  2.578E-03  9.856E-01  1.031E+00  1.96E+02  0.00E+00  4.16E+01  0.292563  0.057451  0.0000000E+00  1.3304926498E-01       2.307    36.65   -5.9917   -5.6942   -0.4651   -0.0521   -0.0032   -0.0315   -0.0071   -0.0015   -0.0173   -0.2976
224  2.833379414569984E+07    9.943725  4.298929  4.050230  6.7365282E-01  3.1824979E-01  1.3769729E-04  2.3077568E-05  2.4785667E-03  2.4135848E-03  7.3447721E-06  1.2266223E-06  1.0700466E-03  7.4077191E-05  2.486E-10  0.0680  4.050230   -7.815  3.411690  8.177846  0.0000000E+00  8.9895223E-01  8.9413755E-02  1.7459559E-11  6.1224882E-05  1.4115406E-03  3.1073054E-08  1.9874058E-04  1.0404395E-03  6.9874699E-03  2.228E-07  2.127E-06  2.563E-03  9.860E-01  1.030E+00  1.95E+02  0.00E+00  4.07E+01  0.288768  0.057703  0.0000000E+00  1.3297799166E-01       2.298    37.04   -5.9973   -5.7053   -0.4626   -0.0512   -0.0027   -0.0301   -0.0064   -0.0014   -0.0143   -0.2920
225  2.835849166699983E+07    9.943066  4.300976  4.048465  6.7364149E-01  3.1826116E-01  1.3766659E-04  2.3074451E-05  2.4786690E-03  2.4135127E-03  7.3450917E-06  1.2264025E-06  1.0700458E-03  7.4075565E-05  2.457E-10  0.0687  4.048465   -7.808  3.408445  8.178618  0.0000000E+00  8.9319439E-01  9.4987555E-02  2.3091183E-11  5.5227317E-05  1.5868407E-03  2.9019577E-08  1.7517329E-04  1.0404418E-03  7.0257329E-03  2.197E-07  2.063E-06  2.549E-03  9.864E-01  1.029E+00  1.93E+02  0.00E+00  3.99E+01  0.285826  0.057941  0.0000000E+00  1.3290584758E-01       2.289    37.44   -6.0024   -5.7162   -0.4600   -0.0502   -0.0023   -0.0286   -0.0056   -0.0013   -0.0112   -0.2862
226  2.838391469758083E+07    9.942355  4.303138  4.046528  6.7363295E-01  3.1826968E-01  1.3765475E-04  2.3073043E-05  2.4787170E-03  2.4134752E-03  7.3453299E-06  1.2263097E-06  1.0700452E-03  7.4074891E-05  2.427E-10  0.0695  4.046528   -7.800  3.405132  8.179400  0.0000000E+00  8.8739753E-01  1.0058777E-01  1.5374349E-11  5.2290084E-05  1.7777364E-03  2.7156111E-08  1.5739478E-04  1.0404439E-03  7.0521117E-03  2.166E-07  1.982E-06  2.534E-03  9.870E-01  1.028E+00  1.92E+02  0.00E+00  3.88E+01  0.279708  0.058192  0.0000000E+00  1.3282914207E-01       2.278    37.88   -6.0078   -5.7280   -0.4572   -0.0492   -0.0018   -0.0270   -0.0048   -0.0012   -0.0077   -0.2799
227  2.841485889290607E+07    9.941238  4.305369  4.044247  6.7362423E-01  3.1827840E-01  1.3764236E-04  2.3071582E-05  2.4787669E-03  2.4134363E-03  7.3455676E-06  1.2262132E-06  1.0700446E-03  7.4074162E-05  2.395E-10  0.0704  4.044247   -7.792  3.401559  8.180272  0.0000000E+00  8.8034873E-01  1.0736063E-01  1.6218053E-11  4.8353328E-05  2.0480215E-03  2.4944725E-08  1.4263657E-04  1.0404464E-03  7.0763675E-03  2.134E-07  1.901E-06  2.518E-03  9.875E-01  1.026E+00  1.91E+02  0.00E+00  3.77E+01  0.273748  0.058442  0.0000000E+00  1.3271350276E-01       2.267    38.39   -6.0134   -5.7409   -0.4538   -0.0480   -0.0012   -0.0252   -0.0039   -0.0011   -0.0037   -0.2726
228  2.843418055623753E+07    9.940618  4.307278  4.042495  6.7361603E-01  3.1828661E-01  1.3761837E-04  2.3069179E-05  2.4788455E-03  2.4133814E-03  7.3457949E-06  1.2260428E-06  1.0700440E-03  7.4072876E-05  2.373E-10  0.0661  4.042495   -7.784  3.400072  8.180933  0.0000000E+00  8.7453263E-01  1.1295455E-01  7.4284026E-14  2.7814836E-05  2.2536400E-03  2.3186182E-08  1.2109180E-04  1.0404484E-03  7.1349487E-03  2.109E-07  1.855E-06  2.513E-03  9.877E-01  1.027E+00  1.90E+02  0.00E+00  3.73E+01  0.272734  0.058639  0.0000000E+00  1.3264545394E-01       2.258    38.79   -6.0182   -5.7512   -0.4513   -0.0470   -0.0008   -0.0238   -0.0031   -0.0010   -0.0006   -0.2670
229  2.845287388708489E+07    9.939987  4.309817  4.040986  6.7360763E-01  3.1829501E-01  1.3759017E-04  2.3066416E-05  2.4789352E-03  2.4133198E-03  7.3460289E-06  1.2258449E-06  1.0700434E-03  7.4071383E-05  2.351E-10  0.0666  4.040986   -7.775  3.398289  8.181582  0.0000000E+00  8.6876602E-01  1.1849408E-01  2.8599088E-13  1.8155674E-05  2.4696922E-03  2.1574498E-08  9.6473147E-05  1.0404502E-03  7.1801885E-03  2.084E-07  1.820E-06  2.506E-03  9.877E-01  1.027E+00  1.89E+02  0.00E+00  3.71E+01  0.274594  0.058862  0.0000000E+00  1.3257296699E-01       2.249    39.17   -6.0245   -5.7624   -0.4485   -0.0469   -0.0005   -0.0229   -0.0025   -0.0010    0.0019   -0.2621
230  2.847224413515472E+07    9.939310  4.315656  4.040100  6.7360213E-01  3.1830048E-01  1.3758177E-04  2.3065445E-05  2.4789681E-03  2.4132945E-03  7.3461855E-06  1.2257801E-06  1.0700430E-03  7.4070929E-05  2.326E-10  0.0670  4.040100   -7.762  3.396503  8.182199  0.0000000E+00  8.6300663E-01  1.2401687E-01  2.6828867E-13  1.4953656E-05  2.7001718E-03  2.0115100E-08  7.7326135E-05  1.0404518E-03  7.2085985E-03  2.059E-07  1.767E-06  2.499E-03  9.880E-01  1.026E+00  1.88E+02  0.00E+00  3.64E+01  0.273531  0.059279  0.0000000E+00  1.3249127082E-01       2.240    39.60   -6.0391   -5.7799   -0.4470   -0.0469   -0.0004   -0.0225   -0.0022   -0.0011    0.0035   -0.2592
231  2.849098357758477E+07    9.938660  4.330689  4.042227  6.7359338E-01  3.1830922E-01  1.3755212E-04  2.3062541E-05  2.4790622E-03  2.4132301E-03  7.3464358E-06  1.2255719E-06  1.0700424E-03  7.4069394E-05  2.301E-10  0.0675  4.042227   -7.727  3.394732  8.182763  0.0000000E+00  8.5758669E-01  1.2921136E-01  4.7247364E-13  1.5393981E-05  2.9229322E-03  1.8887602E-08  6.4400843E-05  1.0404532E-03  7.2236889E-03  2.032E-07  1.757E-06  2.493E-03  9.840E-01  1.039E+00  1.87E+02  0.00E+00  3.87E+01  0.316263  0.060282  0.0000000E+00  1.3238284379E-01       2.235    39.79   -6.0767   -5.8107   -0.4519   -0.0469   -0.0007   -0.0235   -0.0029   -0.0010    0.0002   -0.2660
232  2.850757834752329E+07    9.938177  4.337257  4.051759  6.7358669E-01  3.1831588E-01  1.3753468E-04  2.3060755E-05  2.4791206E-03  2.4131887E-03  7.3466388E-06  1.2254462E-06  1.0700420E-03  7.4068539E-05  2.277E-10  0.0679  4.051759   -7.742  3.392978  8.183338  0.0000000E+00  8.5271911E-01  1.3388017E-01  3.3531384E-13  1.5505171E-05  3.1198610E-03  1.7881373E-08  5.5879137E-05  1.0404544E-03  7.2339160E-03  2.007E-07  1.795E-06  2.486E-03  9.646E-01  1.127E+00  1.89E+02  0.00E+00  4.48E+01  0.381381  0.060828  0.0000000E+00  1.3223934931E-01       2.271    38.19   -6.0931   -5.7963   -0.4666   -0.0519   -0.0031   -0.0311   -0.0069   -0.0015   -0.0164   -0.2968
233  2.852774050278318E+07    9.937123  4.342626  4.073571  6.7357964E-01  3.1832300E-01  1.3751199E-04  2.3058511E-05  2.4791933E-03  2.4131386E-03  7.3468537E-06  1.2252858E-06  1.0700415E-03  7.4067419E-05  2.254E-10  0.0684  4.073571   -7.783  3.391261  8.183996  0.0000000E+00  8.4692366E-01  1.3940632E-01  2.4361461E-13  1.5752973E-05  3.3877886E-03  1.6686557E-08  4.9323123E-05  1.0404557E-03  7.2415175E-03  1.983E-07  2.018E-06  2.480E-03  9.470E-01  1.246E+00  1.95E+02  0.00E+00  5.37E+01  0.397944  0.061309  0.0000000E+00  1.3134949503E-01       2.354    34.70   -6.1066   -5.7326   -0.5044   -0.0640   -0.0088   -0.0495   -0.0157   -0.0027   -0.0543   -0.3739
234  2.854818458289132E+07    9.936613  4.343851  4.075952  6.7357396E-01  3.1832866E-01  1.3749835E-04  2.3057089E-05  2.4792399E-03  2.4131052E-03  7.3470340E-06  1.2251864E-06  1.0700412E-03  7.4066787E-05  2.229E-10  0.0690  4.075952   -7.798  3.389040  8.184685  0.0000000E+00  8.4114343E-01  1.4490287E-01  3.0588287E-13  1.6723136E-05  3.6713292E-03  1.5630306E-08  4.6641825E-05  1.0404570E-03  7.2432506E-03  1.958E-07  2.016E-06  2.471E-03  9.524E-01  1.209E+00  1.95E+02  0.00E+00  5.26E+01  0.389990  0.061490  0.0000000E+00  1.3119412993E-01       2.362    34.39   -6.1096   -5.7267   -0.5093   -0.0654   -0.0094   -0.0516   -0.0166   -0.0029   -0.0583   -0.3829
235  2.856879046062083E+07    9.936131  4.345197  4.074740  6.7356700E-01  3.1833564E-01  1.3747672E-04  2.3054939E-05  2.4793095E-03  2.4130571E-03  7.3472496E-06  1.2250330E-06  1.0700408E-03  7.4065745E-05  2.205E-10  0.0695  4.074740   -7.800  3.386703  8.185364  0.0000000E+00  8.3537462E-01  1.5037359E-01  2.0868920E-13  1.7009460E-05  3.9694100E-03  1.4672644E-08  4.5991868E-05  1.0404581E-03  7.2435761E-03  1.934E-07  1.960E-06  2.461E-03  9.568E-01  1.179E+00  1.94E+02  0.00E+00  5.09E+01  0.383611  0.061677  0.0000000E+00  1.3106401789E-01       2.355    34.66   -6.1130   -5.7347   -0.5069   -0.0647   -0.0091   -0.0505   -0.0161   -0.0028   -0.0562   -0.3783
236  2.858922184067935E+07    9.935667  4.346460  4.072911  6.7356138E-01  3.1834125E-01  1.3746420E-04  2.3053611E-05  2.4793531E-03  2.4130255E-03  7.3474288E-06  1.2249408E-06  1.0700405E-03  7.4065169E-05  2.182E-10  0.0700  4.072911   -7.798  3.384516  8.186029  0.0000000E+00  8.2959816E-01  1.5583771E-01  2.3063151E-13  1.6292236E-05  4.2809735E-03  1.3758325E-08  4.4456394E-05  1.0404591E-03  7.2465576E-03  1.911E-07  1.893E-06  2.453E-03  9.602E-01  1.158E+00  1.93E+02  0.00E+00  4.92E+01  0.375519  0.061853  0.0000000E+00  1.3094278555E-01       2.346    35.03   -6.1161   -5.7447   -0.5033   -0.0636   -0.0086   -0.0489   -0.0154   -0.0027   -0.0530   -0.3714
237  2.860983755000537E+07    9.935198  4.348098  4.071115  6.7355556E-01  3.1834706E-01  1.3745193E-04  2.3052298E-05  2.4793964E-03  2.4129939E-03  7.3476113E-06  1.2248499E-06  1.0700402E-03  7.4064597E-05  2.158E-10  0.0705  4.071115   -7.794  3.382279  8.186713  0.0000000E+00  8.2381656E-01  1.6129119E-01  7.6045287E-14  1.6569462E-05  4.6090636E-03  1.2936991E-08  4.3800601E-05  1.0404601E-03  7.2469013E-03  1.888E-07  1.835E-06  2.444E-03  9.626E-01  1.144E+00  1.92E+02  0.00E+00  4.78E+01  0.368578  0.062061  0.0000000E+00  1.3082742395E-01       2.337    35.40   -6.1202   -5.7555   -0.5000   -0.0626   -0.0082   -0.0473   -0.0147   -0.0026   -0.0499   -0.3647
238  2.863078743044738E+07    9.934716  4.349826  4.069550  6.7354367E-01  3.1835896E-01  1.3740098E-04  2.3047456E-05  2.4795517E-03  2.4128903E-03  7.3479648E-06  1.2244979E-06  1.0700393E-03  7.4062039E-05  2.137E-10  0.0710  4.069550   -7.783  3.379963  8.187398  0.0000000E+00  8.1803141E-01  1.6673052E-01  1.9859081E-13  1.7611045E-05  4.9553524E-03  1.2213322E-08  4.3618632E-05  1.0404610E-03  7.2454648E-03  1.864E-07  1.804E-06  2.436E-03  9.639E-01  1.136E+00  1.91E+02  0.00E+00  4.73E+01  0.368354  0.062285  0.0000000E+00  1.3071586734E-01       2.329    35.73   -6.1246   -5.7657   -0.4971   -0.0617   -0.0077   -0.0459   -0.0141   -0.0025   -0.0472   -0.3589
239  2.865138620833151E+07    9.934219  4.351175  4.067900  6.7353315E-01  3.1836950E-01  1.3735998E-04  2.3043510E-05  2.4796787E-03  2.4128048E-03  7.3482781E-06  1.2242126E-06  1.0700385E-03  7.4059979E-05  2.116E-10  0.0715  4.067900   -7.778  3.377795  8.188078  0.0000000E+00  8.1224641E-01  1.7215597E-01  1.4499894E-13  1.6471040E-05  5.3139744E-03  1.1504912E-08  4.2552777E-05  1.0404619E-03  7.2485344E-03  1.842E-07  1.758E-06  2.427E-03  9.654E-01  1.129E+00  1.90E+02  0.00E+00  4.64E+01  0.363064  0.062476  0.0000000E+00  1.3060194459E-01       2.320    36.08   -6.1279   -5.7751   -0.4941   -0.0608   -0.0073   -0.0445   -0.0134   -0.0024   -0.0443   -0.3529
240  2.867135261859943E+07    9.933734  4.352582  4.065865  6.7352118E-01  3.1838147E-01  1.3731049E-04  2.3038780E-05  2.4798305E-03  2.4127029E-03  7.3486309E-06  1.2238698E-06  1.0700376E-03  7.4057472E-05  2.097E-10  0.0720  4.065865   -7.773  3.375780  8.188767  0.0000000E+00  8.0646851E-01  1.7756316E-01  1.0461138E-13  1.5274286E-05  5.6835100E-03  1.0820789E-08  4.0543414E-05  1.0404627E-03  7.2528418E-03  1.820E-07  1.714E-06  2.420E-03  9.666E-01  1.122E+00  1.89E+02  0.00E+00  4.54E+01  0.359566  0.062670  0.0000000E+00  1.3049319634E-01       2.311    36.49   -6.1315   -5.7860   -0.4906   -0.0596   -0.0068   -0.0427   -0.0126   -0.0022   -0.0407   -0.3455
241  2.869280636762679E+07    9.933211  4.354220  4.064236  6.7350857E-01  3.1839410E-01  1.3726142E-04  2.3034055E-05  2.4799826E-03  2.4126003E-03  7.3490005E-06  1.2235284E-06  1.0700367E-03  7.4054979E-05  2.077E-10  0.0725  4.064236   -7.766  3.373318  8.189487  0.0000000E+00  8.0069255E-01  1.8294408E-01  1.6496749E-13  1.6856872E-05  6.0796695E-03  1.0273740E-08  4.1768940E-05  1.0404634E-03  7.2488322E-03  1.799E-07  1.678E-06  2.410E-03  9.677E-01  1.117E+00  1.88E+02  0.00E+00  4.47E+01  0.356104  0.062885  0.0000000E+00  1.3037434068E-01       2.302    36.84   -6.1356   -5.7959   -0.4878   -0.0587   -0.0063   -0.0413   -0.0119   -0.0021   -0.0378   -0.3396
242  2.871313189549433E+07    9.932688  4.355674  4.062459  6.7349455E-01  3.1840812E-01  1.3720486E-04  2.3028637E-05  2.4801572E-03  2.4124830E-03  7.3493928E-06  1.2231364E-06  1.0700356E-03  7.4052016E-05  2.058E-10  0.0733  4.062459   -7.759  3.371136  8.190201  0.0000000E+00  7.9491264E-01  1.8831614E-01  1.3611157E-13  1.4219794E-05  6.4858293E-03  9.7210263E-09  4.1186141E-05  1.0404641E-03  7.2536588E-03  1.777E-07  1.651E-06  2.402E-03  9.684E-01  1.112E+00  1.87E+02  0.00E+00  4.43E+01  0.355291  0.063085  0.0000000E+00  1.3025568152E-01       2.294    37.21   -6.1392   -5.8059   -0.4849   -0.0577   -0.0059   -0.0398   -0.0112   -0.0020   -0.0347   -0.3333
243  2.873254599004151E+07    9.932174  4.357122  4.060631  6.7347238E-01  3.1843030E-01  1.3714218E-04  2.3022322E-05  2.4803655E-03  2.4123361E-03  7.3499154E-06  1.2226916E-06  1.0700336E-03  7.4048200E-05  2.045E-10  0.0737  4.060631   -7.752  3.369055  8.190900  0.0000000E+00  7.8913655E-01  1.9367602E-01  1.1192733E-13  1.2574341E-05  6.9001016E-03  9.1499138E-09  3.6893486E-05  1.0404649E-03  7.2614551E-03  1.756E-07  1.679E-06  2.395E-03  9.682E-01  1.111E+00  1.86E+02  0.00E+00  4.53E+01  0.364001  0.063278  0.0000000E+00  1.3014355985E-01       2.285    37.56   -6.1428   -5.8159   -0.4819   -0.0567   -0.0054   -0.0383   -0.0104   -0.0019   -0.0315   -0.3269
244  2.875160924147473E+07    9.931677  4.358454  4.058786  6.7344771E-01  3.1845497E-01  1.3705723E-04  2.3014016E-05  2.4806364E-03  2.4121501E-03  7.3505190E-06  1.2220978E-06  1.0700313E-03  7.4043294E-05  2.034E-10  0.0742  4.058786   -7.745  3.367067  8.191586  0.0000000E+00  7.8335933E-01  1.9902601E-01  9.8134157E-14  1.1880456E-05  7.3261355E-03  8.5864206E-09  3.3726935E-05  1.0404656E-03  7.2663762E-03  1.736E-07  1.662E-06  2.387E-03  9.685E-01  1.109E+00  1.85E+02  0.00E+00  4.52E+01  0.366058  0.063460  0.0000000E+00  1.3003054790E-01       2.277    37.93   -6.1461   -5.8257   -0.4789   -0.0557   -0.0049   -0.0367   -0.0097   -0.0018   -0.0283   -0.3205
245  2.877103516250526E+07    9.931158  4.359686  4.056710  6.7344253E-01  3.1846020E-01  1.3704417E-04  2.3012660E-05  2.4806803E-03  2.4121190E-03  7.3507031E-06  1.2220025E-06  1.0700311E-03  7.4042781E-05  2.013E-10  0.0747  4.056710   -7.739  3.365098  8.192258  0.0000000E+00  7.7757442E-01  2.0436359E-01  1.1254981E-13  1.1686060E-05  7.7732034E-03  8.0990011E-09  3.2978997E-05  1.0404662E-03  7.2675564E-03  1.717E-07  1.600E-06  2.380E-03  9.698E-01  1.104E+00  1.84E+02  0.00E+00  4.38E+01  0.357185  0.063634  0.0000000E+00  1.2991333556E-01       2.267    38.38   -6.1492   -5.8359   -0.4756   -0.0545   -0.0044   -0.0350   -0.0088   -0.0017   -0.0246   -0.3133
246  2.879034322389983E+07    9.930603  4.360909  4.054432  6.7343088E-01  3.1847181E-01  1.3698987E-04  2.3007525E-05  2.4808442E-03  2.4120103E-03  7.3510584E-06  1.2216284E-06  1.0700303E-03  7.4040084E-05  1.994E-10  0.0752  4.054432   -7.733  3.363281  8.192919  0.0000000E+00  7.7180533E-01  2.0966414E-01  9.2248835E-14  1.1844714E-05  8.2415494E-03  7.6973232E-09  3.2012357E-05  1.0404668E-03  7.2684467E-03  1.697E-07  1.551E-06  2.374E-03  9.708E-01  1.100E+00  1.83E+02  0.00E+00  4.29E+01  0.351446  0.063815  0.0000000E+00  1.2979024902E-01       2.256    38.85   -6.1523   -5.8467   -0.4721   -0.0533   -0.0038   -0.0331   -0.0079   -0.0016   -0.0206   -0.3056
247  2.881158483021394E+07    9.930014  4.362233  4.051886  6.7342145E-01  3.1848128E-01  1.3695506E-04  2.3004135E-05  2.4809530E-03  2.4119365E-03  7.3513615E-06  1.2213843E-06  1.0700297E-03  7.4038440E-05  1.974E-10  0.0757  4.051886   -7.725  3.361156  8.193623  0.0000000E+00  7.6599406E-01  2.1497360E-01  1.0375047E-13  1.2965785E-05  8.7443528E-03  7.3829901E-09  3.3800638E-05  1.0404673E-03  7.2644622E-03  1.676E-07  1.497E-06  2.366E-03  9.719E-01  1.095E+00  1.82E+02  0.00E+00  4.18E+01  0.345880  0.064011  0.0000000E+00  1.2966403163E-01       2.244    39.39   -6.1556   -5.8586   -0.4683   -0.0519   -0.0032   -0.0310   -0.0068   -0.0015   -0.0161   -0.2970
248  2.882961701663934E+07    9.929491  4.363668  4.050008  6.7340932E-01  3.1849339E-01  1.3690436E-04  2.2999282E-05  2.4811087E-03  2.4118321E-03  7.3517191E-06  1.2210329E-06  1.0700288E-03  7.4035870E-05  1.957E-10  0.0763  4.050008   -7.718  3.359557  8.194297  0.0000000E+00  7.6024150E-01  2.2023702E-01  9.3976461E-14  9.6524069E-06  9.2306665E-03  6.9249155E-09  2.9882251E-05  1.0404680E-03  7.2744090E-03  1.658E-07  1.498E-06  2.360E-03  9.717E-01  1.095E+00  1.81E+02  0.00E+00  4.23E+01  0.351020  0.064200  0.0000000E+00  1.2955021475E-01       2.235    39.78   -6.1592   -5.8684   -0.4654   -0.0509   -0.0027   -0.0294   -0.0060   -0.0014   -0.0128   -0.2908
249  2.884775174430794E+07    9.928951  4.364965  4.048198  6.7339598E-01  3.1850674E-01  1.3683919E-04  2.2993151E-05  2.4813041E-03  2.4117034E-03  7.3521288E-06  1.2205851E-06  1.0700278E-03  7.4032648E-05  1.940E-10  0.0768  4.048198   -7.712  3.357955  8.194973  0.0000000E+00  7.5441297E-01  2.2555587E-01  9.3564382E-14  9.0427949E-06  9.7391683E-03  6.5029849E-09  2.6262509E-05  1.0404686E-03  7.2797398E-03  1.639E-07  1.440E-06  2.355E-03  9.727E-01  1.092E+00  1.80E+02  0.00E+00  4.09E+01  0.341861  0.064376  0.0000000E+00  1.2943666879E-01       2.226    40.20   -6.1624   -5.8775   -0.4628   -0.0500   -0.0022   -0.0280   -0.0053   -0.0013   -0.0096   -0.2849
250  2.886625174876858E+07    9.928400  4.366093  4.045842  6.7337087E-01  3.1853186E-01  1.3672978E-04  2.2982692E-05  2.4816374E-03  2.4114811E-03  7.3529649E-06  1.2198257E-06  1.0700263E-03  7.4027553E-05  1.926E-10  0.0772  4.045842   -7.705  3.356300  8.195634  0.0000000E+00  7.4865686E-01  2.3078306E-01  8.7837334E-14  9.7365411E-06  1.0268186E-02  6.1577469E-09  2.5291806E-05  1.0404691E-03  7.2797839E-03  1.621E-07  1.416E-06  2.349E-03  9.732E-01  1.089E+00  1.79E+02  0.00E+00  4.03E+01  0.339187  0.064535  0.0000000E+00  1.2932124512E-01       2.215    40.70   -6.1652   -5.8880   -0.4593   -0.0487   -0.0016   -0.0261   -0.0043   -0.0012   -0.0054   -0.2773
251  2.888697090180873E+07    9.927573  4.367203  4.042105  6.7332624E-01  3.1857655E-01  1.3652650E-04  2.2963350E-05  2.4822538E-03  2.4110715E-03  7.3544053E-06  1.2184194E-06  1.0700234E-03  7.4017823E-05  1.911E-10  0.0778  4.042105   -7.694  3.354682  8.196381  0.0000000E+00  7.4214627E-01  2.3663277E-01  9.6540099E-14  8.7303123E-06  1.0928378E-02  5.8355666E-09  2.4985600E-05  1.0404697E-03  7.2816649E-03  1.597E-07  1.443E-06  2.343E-03  9.729E-01  1.089E+00  1.77E+02  0.00E+00  4.12E+01  0.348100  0.064698  0.0000000E+00  1.2915853945E-01       2.200    41.43   -6.1680   -5.9027   -0.4533   -0.0471   -0.0008   -0.0233   -0.0027   -0.0010    0.0011   -0.2653
252  2.890500853343599E+07    9.926987  4.368302  4.039352  6.7330128E-01  3.1860149E-01  1.3643399E-04  2.2954308E-05  2.4825435E-03  2.4108747E-03  7.3552302E-06  1.2177694E-06  1.0700220E-03  7.4013548E-05  1.897E-10  0.0783  4.039352   -7.685  3.353197  8.197058  0.0000000E+00  7.3635595E-01  2.4185613E-01  9.2464018E-14  7.9309452E-06  1.1494516E-02  5.5054108E-09  2.3499674E-05  1.0404703E-03  7.2846792E-03  1.579E-07  1.450E-06  2.338E-03  9.728E-01  1.087E+00  1.76E+02  0.00E+00  4.17E+01  0.354139  0.064865  0.0000000E+00  1.2903544020E-01       2.188    41.99   -6.1708   -5.9143   -0.4478   -0.0470   -0.0003   -0.0220   -0.0017   -0.0011    0.0056   -0.2565
253  2.892394310192666E+07    9.926317  4.369585  4.036766  6.7326657E-01  3.1863621E-01  1.3629136E-04  2.2940547E-05  2.4829836E-03  2.4105788E-03  7.3563401E-06  1.2167753E-06  1.0700198E-03  7.4006703E-05  1.882E-10  0.0788  4.036766   -7.676  3.351492  8.197742  0.0000000E+00  7.3059782E-01  2.4701208E-01  1.1702311E-13  9.1145810E-06  1.2097469E-02  5.3031151E-09  2.4155899E-05  1.0404707E-03  7.2819627E-03  1.559E-07  1.450E-06  2.332E-03  9.729E-01  1.086E+00  1.75E+02  0.00E+00  4.18E+01  0.356472  0.065062  0.0000000E+00  1.2889275763E-01       2.177    42.55   -6.1740   -5.9256   -0.4429   -0.0466    0.0002   -0.0207   -0.0006   -0.0011    0.0099   -0.2484
