line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
227  1.675025781556027E+07   13.816578  4.867943  4.202050  6.5356089E-01  3.4239576E-01  5.3388718E-05  1.0905452E-05  1.3467065E-03  1.1055516E-03  3.6887677E-06  4.7743411E-07  5.2647011E-04  2.3513596E-05  1.752E-09  0.1132  4.202050   -7.044  3.103747  8.224305  0.0000000E+00  8.4199562E-01  1.4932419E-01  1.4423286E-11  3.6635312E-06  3.5115206E-03  2.3556384E-09  9.7419211E-06  4.5856074E-04  3.6140838E-03  4.136E-07  1.605E-06  1.599E-03  9.906E-01  1.021E+00  2.24E+02  0.00E+00  3.69E+01  0.242487  0.137896  0.0000000E+00  2.2997833443E-01       2.477    35.54   -7.4199   -6.3491   -0.7782   -0.1310   -0.0402   -0.1436   -0.0673   -0.0107   -0.2740   -1.0708
228  1.676217261870806E+07   13.815407  4.869368  4.200152  6.5355579E-01  3.4240080E-01  5.3385275E-05  1.0904963E-05  1.3467248E-03  1.1055359E-03  3.6888102E-06  4.7740570E-07  5.2646954E-04  2.3513159E-05  1.734E-09  0.1138  4.200152   -7.039  3.102302  8.225182  0.0000000E+00  8.3344703E-01  1.5744593E-01  2.0231540E-12  2.7066945E-06  3.9375561E-03  2.0680714E-09  8.9575580E-06  4.5856053E-04  3.6165168E-03  4.087E-07  1.453E-06  1.595E-03  9.921E-01  1.017E+00  2.23E+02  0.00E+00  3.36E+01  0.222477  0.138341  0.0000000E+00  2.2984379611E-01       2.467    35.94   -7.4234   -6.3638   -0.7752   -0.1301   -0.0398   -0.1425   -0.0665   -0.0106   -0.2707   -1.0596
229  1.677476081638906E+07   13.814133  4.870833  4.197702  6.5354392E-01  3.4241271E-01  5.3377424E-05  1.0903846E-05  1.3467662E-03  1.1055003E-03  3.6888987E-06  4.7734111E-07  5.2646820E-04  2.3512171E-05  1.716E-09  0.1152  4.197702   -7.031  3.100664  8.226050  0.0000000E+00  8.2487570E-01  1.6555248E-01  8.5086414E-12  3.9565380E-06  4.4033029E-03  1.9090403E-09  1.0397408E-05  4.5856016E-04  3.6127734E-03  4.036E-07  1.493E-06  1.590E-03  9.909E-01  1.021E+00  2.22E+02  0.00E+00  3.60E+01  0.241988  0.138802  0.0000000E+00  2.2969931996E-01       2.456    36.38   -7.4271   -6.3819   -0.7713   -0.1291   -0.0393   -0.1410   -0.0655   -0.0104   -0.2663   -1.0452
230  1.678714347555663E+07   13.812886  4.872271  4.195559  6.5353652E-01  3.4242006E-01  5.3374445E-05  1.0903416E-05  1.3467839E-03  1.1054846E-03  3.6889460E-06  4.7731601E-07  5.2646744E-04  2.3511717E-05  1.699E-09  0.1163  4.195559   -7.026  3.099266  8.226937  0.0000000E+00  8.1630723E-01  1.7362534E-01  2.3653692E-11  3.3319132E-06  4.8981352E-03  1.7148660E-09  8.7733042E-06  4.5855968E-04  3.6157070E-03  3.987E-07  1.416E-06  1.586E-03  9.917E-01  1.019E+00  2.20E+02  0.00E+00  3.36E+01  0.225526  0.139263  0.0000000E+00  2.2955160324E-01       2.446    36.83   -7.4307   -6.3981   -0.7678   -0.1282   -0.0389   -0.1397   -0.0646   -0.0102   -0.2625   -1.0326
231  1.679946281053245E+07   13.811623  4.873705  4.193257  6.5352370E-01  3.4243293E-01  5.3366557E-05  1.0902294E-05  1.3468269E-03  1.1054473E-03  3.6890585E-06  4.7725040E-07  5.2646602E-04  2.3510661E-05  1.682E-09  0.1172  4.193257   -7.020  3.097839  8.227814  0.0000000E+00  8.0775468E-01  1.8165361E-01  1.3447553E-11  3.5971003E-06  5.4224339E-03  1.5658732E-09  8.4624162E-06  4.5855927E-04  3.6156369E-03  3.939E-07  1.385E-06  1.582E-03  9.919E-01  1.018E+00  2.19E+02  0.00E+00  3.30E+01  0.222947  0.139716  0.0000000E+00  2.2941292859E-01       2.435    37.28   -7.4343   -6.4152   -0.7640   -0.1272   -0.0384   -0.1383   -0.0637   -0.0101   -0.2584   -1.0191
232  1.681191430972559E+07   13.810316  4.875183  4.190864  6.5350934E-01  3.4244731E-01  5.3355767E-05  1.0900759E-05  1.3468819E-03  1.1054007E-03  3.6891521E-06  4.7716254E-07  5.2646434E-04  2.3509396E-05  1.665E-09  0.1183  4.190864   -7.012  3.096380  8.228704  0.0000000E+00  7.9916898E-01  1.8967844E-01  1.5349539E-11  3.5240755E-06  5.9832925E-03  1.4578858E-09  8.8976545E-06  4.5855880E-04  3.6151857E-03  3.890E-07  1.438E-06  1.578E-03  9.910E-01  1.020E+00  2.18E+02  0.00E+00  3.53E+01  0.240016  0.140189  0.0000000E+00  2.2926580512E-01       2.424    37.73   -7.4380   -6.4329   -0.7600   -0.1261   -0.0380   -0.1369   -0.0627   -0.0099   -0.2542   -1.0051
233  1.682360632693222E+07   13.809062  4.876525  4.188720  6.5349804E-01  3.4245859E-01  5.3350228E-05  1.0899968E-05  1.3469138E-03  1.1053725E-03  3.6892450E-06  4.7711589E-07  5.2646314E-04  2.3508584E-05  1.649E-09  0.1195  4.188720   -7.005  3.095203  8.229593  0.0000000E+00  7.9059576E-01  1.9767209E-01  9.8877873E-12  2.8049052E-06  6.5619613E-03  1.3112042E-09  7.0455654E-06  4.5855855E-04  3.6185353E-03  3.844E-07  1.505E-06  1.575E-03  9.906E-01  1.022E+00  2.17E+02  0.00E+00  3.62E+01  0.243163  0.140621  0.0000000E+00  2.2911422609E-01       2.415    38.16   -7.4413   -6.4488   -0.7563   -0.1252   -0.0375   -0.1355   -0.0619   -0.0097   -0.2504   -0.9925
234  1.683536434189514E+07   13.807786  4.877855  4.186507  6.5349221E-01  3.4246443E-01  5.3345768E-05  1.0899335E-05  1.3469369E-03  1.1053528E-03  3.6892978E-06  4.7707922E-07  5.2646247E-04  2.3508035E-05  1.632E-09  0.1204  4.186507   -7.000  3.093989  8.230462  0.0000000E+00  7.8202727E-01  2.0562693E-01  9.3533160E-12  2.8927318E-06  7.1755723E-03  1.1979475E-09  6.7624556E-06  4.5855827E-04  3.6186969E-03  3.799E-07  1.329E-06  1.571E-03  9.924E-01  1.018E+00  2.16E+02  0.00E+00  3.23E+01  0.219129  0.141053  0.0000000E+00  2.2897025711E-01       2.403    38.65   -7.4446   -6.4650   -0.7525   -0.1242   -0.0371   -0.1342   -0.0609   -0.0096   -0.2464   -0.9796
235  1.684748370195746E+07   13.806446  4.879238  4.184068  6.5348426E-01  3.4247234E-01  5.3340033E-05  1.0898521E-05  1.3469672E-03  1.1053268E-03  3.6893727E-06  4.7703180E-07  5.2646157E-04  2.3507307E-05  1.616E-09  0.1211  4.184068   -6.994  3.092727  8.231333  0.0000000E+00  7.7349284E-01  2.1350676E-01  5.6800564E-12  2.5194811E-06  7.8300395E-03  1.1331018E-09  7.4201113E-06  4.5855790E-04  3.6184347E-03  3.753E-07  1.247E-06  1.568E-03  9.929E-01  1.017E+00  2.14E+02  0.00E+00  3.06E+01  0.208876  0.141503  0.0000000E+00  2.2881687321E-01       2.392    39.17   -7.4481   -6.4827   -0.7483   -0.1231   -0.0366   -0.1326   -0.0599   -0.0094   -0.2420   -0.9654
236  1.685916422017318E+07   13.805138  4.880575  4.181663  6.5347560E-01  3.4248103E-01  5.3334444E-05  1.0897727E-05  1.3469977E-03  1.1053004E-03  3.6894583E-06  4.7698516E-07  5.2646061E-04  2.3506554E-05  1.600E-09  0.1225  4.181663   -6.987  3.091677  8.232219  0.0000000E+00  7.6489790E-01  2.2141871E-01  7.2725106E-12  2.5514110E-06  8.5127281E-03  1.0375443E-09  6.4921763E-06  4.5855766E-04  3.6194642E-03  3.709E-07  1.184E-06  1.565E-03  9.933E-01  1.016E+00  2.13E+02  0.00E+00  2.96E+01  0.204523  0.141938  0.0000000E+00  2.2867249229E-01       2.381    39.67   -7.4514   -6.5000   -0.7441   -0.1220   -0.0361   -0.1311   -0.0589   -0.0093   -0.2377   -0.9514
237  1.687094274879289E+07   13.803783  4.881900  4.179298  6.5346231E-01  3.4249434E-01  5.3324592E-05  1.0896326E-05  1.3470482E-03  1.1052575E-03  3.6895493E-06  4.7690477E-07  5.2645906E-04  2.3505383E-05  1.585E-09  0.1236  4.179298   -6.982  3.090616  8.233103  0.0000000E+00  7.5634649E-01  2.2925054E-01  8.9829206E-12  2.4939383E-06  9.2321779E-03  9.8493645E-10  6.2306588E-06  4.5855742E-04  3.6198216E-03  3.665E-07  1.110E-06  1.562E-03  9.940E-01  1.014E+00  2.12E+02  0.00E+00  2.80E+01  0.193959  0.142372  0.0000000E+00  2.2853387492E-01       2.370    40.19   -7.4548   -6.5170   -0.7399   -0.1209   -0.0356   -0.1295   -0.0579   -0.0091   -0.2335   -0.9377
238  1.688294328794833E+07   13.802372  4.883264  4.176432  6.5344416E-01  3.4251245E-01  5.3313544E-05  1.0894749E-05  1.3471071E-03  1.1052068E-03  3.6896688E-06  4.7681391E-07  5.2645704E-04  2.3503978E-05  1.570E-09  0.1245  4.176432   -6.971  3.089457  8.233989  0.0000000E+00  7.4777178E-01  2.3706131E-01  7.3455896E-12  2.6329584E-06  9.9961944E-03  9.4875123E-10  6.4159900E-06  4.5855716E-04  3.6193218E-03  3.620E-07  1.339E-06  1.559E-03  9.912E-01  1.020E+00  2.11E+02  0.00E+00  3.40E+01  0.234430  0.142820  0.0000000E+00  2.2837912490E-01       2.358    40.71   -7.4582   -6.5370   -0.7348   -0.1196   -0.0350   -0.1277   -0.0567   -0.0089   -0.2283   -0.9212
239  1.689489224458605E+07   13.800946  4.884639  4.174164  6.5343607E-01  3.4252056E-01  5.3308868E-05  1.0894084E-05  1.3471332E-03  1.1051840E-03  3.6897431E-06  4.7677473E-07  5.2645616E-04  2.3503326E-05  1.555E-09  0.1256  4.174164   -6.966  3.088406  8.234908  0.0000000E+00  7.3921140E-01  2.4482077E-01  5.3487716E-12  2.3667004E-06  1.0796741E-02  9.0357331E-10  5.7699704E-06  4.5855691E-04  3.6204705E-03  3.577E-07  1.201E-06  1.557E-03  9.929E-01  1.017E+00  2.09E+02  0.00E+00  3.04E+01  0.210355  0.143272  0.0000000E+00  2.2821562672E-01       2.347    41.25   -7.4616   -6.5535   -0.7307   -0.1185   -0.0345   -0.1262   -0.0557   -0.0088   -0.2242   -0.9081
240  1.690635956213642E+07   13.799556  4.885935  4.171862  6.5342725E-01  3.4252942E-01  5.3302151E-05  1.0893132E-05  1.3471688E-03  1.1051534E-03  3.6898395E-06  4.7671898E-07  5.2645515E-04  2.3502463E-05  1.540E-09  0.1268  4.171862   -6.960  3.087491  8.235815  0.0000000E+00  7.3063177E-01  2.5257287E-01  8.1685340E-12  2.0499373E-06  1.1623873E-02  8.3533414E-10  5.0224301E-06  4.5855681E-04  3.6218155E-03  3.535E-07  1.104E-06  1.554E-03  9.937E-01  1.015E+00  2.08E+02  0.00E+00  2.86E+01  0.200761  0.143702  0.0000000E+00  2.2806901899E-01       2.336    41.77   -7.4648   -6.5700   -0.7265   -0.1174   -0.0340   -0.1246   -0.0548   -0.0086   -0.2200   -0.8949
241  1.691775050927719E+07   13.798152  4.887198  4.169330  6.5341596E-01  3.4254067E-01  5.3293734E-05  1.0891937E-05  1.3472129E-03  1.1051156E-03  3.6899457E-06  4.7664950E-07  5.2645385E-04  2.3501407E-05  1.525E-09  0.1278  4.169330   -6.943  3.086550  8.236704  0.0000000E+00  7.2206258E-01  2.6027710E-01  5.7975152E-12  2.0642020E-06  1.2488734E-02  7.7906159E-10  4.8641326E-06  4.5855674E-04  3.6219165E-03  3.495E-07  1.038E-06  1.552E-03  9.941E-01  1.014E+00  2.06E+02  0.00E+00  2.73E+01  0.193258  0.144123  0.0000000E+00  2.2792297444E-01       2.324    42.33   -7.4680   -6.5876   -0.7219   -0.1162   -0.0334   -0.1229   -0.0537   -0.0085   -0.2154   -0.8804
242  1.692975480464855E+07   13.796568  4.888525  4.166478  6.5339548E-01  3.4256122E-01  5.3278129E-05  1.0889724E-05  1.3472948E-03  1.1050455E-03  3.6901488E-06  4.7652053E-07  5.2645149E-04  2.3499443E-05  1.511E-09  0.1289  4.166478   -6.936  3.085549  8.237605  0.0000000E+00  7.1349198E-01  2.6792087E-01  5.5102190E-12  1.8643365E-06  1.3415574E-02  7.6517533E-10  5.5709399E-06  4.5855658E-04  3.6212964E-03  3.452E-07  9.855E-07  1.549E-03  9.942E-01  1.013E+00  2.05E+02  0.00E+00  2.67E+01  0.192046  0.144570  0.0000000E+00  2.2775933677E-01       2.311    42.96   -7.4713   -6.6072   -0.7166   -0.1149   -0.0328   -0.1209   -0.0524   -0.0083   -0.2103   -0.8641
243  1.694119659569624E+07   13.795040  4.889786  4.163726  6.5338478E-01  3.4257189E-01  5.3271864E-05  1.0888832E-05  1.3473300E-03  1.1050147E-03  3.6902577E-06  4.7646782E-07  5.2645033E-04  2.3498554E-05  1.496E-09  0.1300  4.163726   -6.928  3.084762  8.238513  0.0000000E+00  7.0493044E-01  2.7553287E-01  5.6121591E-12  1.7370005E-06  1.4364689E-02  7.1538317E-10  4.3900832E-06  4.5855656E-04  3.6228628E-03  3.412E-07  1.058E-06  1.547E-03  9.937E-01  1.015E+00  2.04E+02  0.00E+00  2.79E+01  0.198326  0.144997  0.0000000E+00  2.2760676390E-01       2.299    43.56   -7.4745   -6.6260   -0.7115   -0.1136   -0.0322   -0.1190   -0.0513   -0.0082   -0.2053   -0.8485
244  1.695235255706155E+07   13.793518  4.891037  4.161007  6.5335894E-01  3.4259774E-01  5.3251683E-05  1.0885967E-05  1.3474344E-03  1.1049258E-03  3.6904868E-06  4.7630199E-07  5.2644731E-04  2.3496093E-05  1.485E-09  0.1310  4.161007   -6.919  3.083987  8.239404  0.0000000E+00  6.9637719E-01  2.8310453E-01  5.3932525E-12  2.1073658E-06  1.5346457E-02  6.6347293E-10  4.4063538E-06  4.5855665E-04  3.6221782E-03  3.373E-07  1.048E-06  1.546E-03  9.932E-01  1.016E+00  2.03E+02  0.00E+00  2.89E+01  0.210014  0.145416  0.0000000E+00  2.2745377459E-01       2.287    44.15   -7.4776   -6.6445   -0.7064   -0.1123   -0.0316   -0.1171   -0.0501   -0.0080   -0.2003   -0.8331
245  1.696402620614268E+07   13.791899  4.892325  4.158505  6.5334792E-01  3.4260874E-01  5.3244616E-05  1.0884964E-05  1.3474735E-03  1.1048916E-03  3.6906100E-06  4.7624256E-07  5.2644610E-04  2.3495108E-05  1.470E-09  0.1321  4.158505   -6.914  3.083146  8.240314  0.0000000E+00  6.8780969E-01  2.9062397E-01  7.9816317E-12  1.8809998E-06  1.6394345E-02  6.4072751E-10  4.4097824E-06  4.5855668E-04  3.6224446E-03  3.333E-07  9.314E-07  1.544E-03  9.945E-01  1.013E+00  2.01E+02  0.00E+00  2.54E+01  0.184714  0.145853  0.0000000E+00  2.2728812923E-01       2.275    44.78   -7.4808   -6.6623   -0.7019   -0.1111   -0.0310   -0.1155   -0.0489   -0.0079   -0.1957   -0.8185
246  1.697537044984088E+07   13.790292  4.893564  4.155768  6.5332710E-01  3.4262954E-01  5.3230777E-05  1.0882994E-05  1.3475471E-03  1.1048284E-03  3.6907749E-06  4.7612839E-07  5.2644376E-04  2.3493347E-05  1.457E-09  0.1333  4.155768   -6.907  3.082450  8.241236  0.0000000E+00  6.7925210E-01  2.9810111E-01  4.9158280E-12  1.4752730E-06  1.7474392E-02  6.1048753E-10  3.8016025E-06  4.5855681E-04  3.6237366E-03  3.295E-07  9.894E-07  1.542E-03  9.940E-01  1.014E+00  2.00E+02  0.00E+00  2.68E+01  0.192145  0.146279  0.0000000E+00  2.2713023422E-01       2.263    45.39   -7.4839   -6.6813   -0.6970   -0.1099   -0.0304   -0.1136   -0.0476   -0.0078   -0.1906   -0.8026
247  1.698591667682636E+07   13.788764  4.894735  4.153282  6.5330359E-01  3.4265308E-01  5.3211709E-05  1.0880287E-05  1.3476449E-03  1.1047453E-03  3.6909798E-06  4.7597205E-07  5.2644098E-04  2.3491060E-05  1.446E-09  0.1343  4.153282   -6.900  3.081946  8.242136  0.0000000E+00  6.7068654E-01  3.0557381E-01  3.1152354E-12  1.3734655E-06  1.8566947E-02  5.4224324E-10  3.1038955E-06  4.5855715E-04  3.6246521E-03  3.260E-07  9.181E-07  1.542E-03  9.944E-01  1.013E+00  1.99E+02  0.00E+00  2.57E+01  0.188493  0.146680  0.0000000E+00  2.2697018943E-01       2.252    45.99   -7.4868   -6.6985   -0.6925   -0.1087   -0.0299   -0.1119   -0.0465   -0.0077   -0.1860   -0.7884
248  1.699713094204935E+07   13.787115  4.895954  4.150575  6.5329233E-01  3.4266435E-01  5.3204045E-05  1.0879202E-05  1.3476870E-03  1.1047087E-03  3.6911124E-06  4.7590770E-07  5.2643973E-04  2.3490005E-05  1.432E-09  0.1354  4.150575   -6.893  3.081261  8.243041  0.0000000E+00  6.6210493E-01  3.1298227E-01  4.0034341E-12  1.5781096E-06  1.9740252E-02  5.2304914E-10  3.4493977E-06  4.5855739E-04  3.6238087E-03  3.222E-07  9.109E-07  1.540E-03  9.944E-01  1.013E+00  1.97E+02  0.00E+00  2.56E+01  0.188303  0.147102  0.0000000E+00  2.2680383555E-01       2.240    46.63   -7.4899   -6.7169   -0.6876   -0.1074   -0.0292   -0.1100   -0.0453   -0.0076   -0.1810   -0.7730
249  1.700887796878135E+07   13.785339  4.897245  4.147669  6.5327206E-01  3.4268464E-01  5.3189043E-05  1.0877074E-05  1.3477670E-03  1.1046398E-03  3.6913295E-06  4.7578300E-07  5.2643741E-04  2.3488059E-05  1.418E-09  0.1365  4.147669   -6.885  3.080515  8.243967  0.0000000E+00  6.5353738E-01  3.2030204E-01  5.2045362E-12  1.6893975E-06  2.0988176E-02  5.3420311E-10  4.0067747E-06  4.5855765E-04  3.6228508E-03  3.184E-07  8.604E-07  1.539E-03  9.947E-01  1.012E+00  1.96E+02  0.00E+00  2.42E+01  0.178169  0.147551  0.0000000E+00  2.2662742895E-01       2.227    47.34   -7.4931   -6.7364   -0.6822   -0.1060   -0.0286   -0.1079   -0.0439   -0.0075   -0.1756   -0.7567
250  1.701934369855276E+07   13.783725  4.898404  4.144878  6.5325672E-01  3.4269998E-01  5.3177680E-05  1.0875461E-05  1.3478267E-03  1.1045887E-03  3.6914694E-06  4.7568922E-07  5.2643565E-04  2.3486634E-05  1.407E-09  0.1376  4.144878   -6.878  3.080156  8.244895  0.0000000E+00  6.4496075E-01  3.2764371E-01  3.0394621E-12  1.1537415E-06  2.2222478E-02  4.7265777E-10  2.6794235E-06  4.5855819E-04  3.6252044E-03  3.150E-07  9.105E-07  1.538E-03  9.942E-01  1.013E+00  1.95E+02  0.00E+00  2.58E+01  0.189830  0.147954  0.0000000E+00  2.2646768037E-01       2.215    48.00   -7.4960   -6.7548   -0.6769   -0.1046   -0.0279   -0.1058   -0.0427   -0.0074   -0.1704   -0.7412
251  1.703047320271872E+07   13.781929  4.899629  4.142115  6.5323709E-01  3.4271960E-01  5.3162740E-05  1.0873345E-05  1.3479064E-03  1.1045200E-03  3.6916937E-06  4.7556485E-07  5.2643340E-04  2.3484688E-05  1.394E-09  0.1387  4.142115   -6.872  3.079534  8.245810  0.0000000E+00  6.3641206E-01  3.3487249E-01  2.4658148E-12  1.5957312E-06  2.3542727E-02  4.6943593E-10  3.4439204E-06  4.5855870E-04  3.6234618E-03  3.113E-07  7.496E-07  1.537E-03  9.958E-01  1.010E+00  1.94E+02  0.00E+00  2.17E+01  0.162209  0.148381  0.0000000E+00  2.2629993162E-01       2.201    48.73   -7.4991   -6.7731   -0.6717   -0.1033   -0.0272   -0.1037   -0.0415   -0.0072   -0.1654   -0.7260
252  1.704166780667973E+07   13.780167  4.900851  4.139247  6.5321573E-01  3.4274102E-01  5.3146326E-05  1.0871017E-05  1.3479930E-03  1.1044456E-03  3.6919171E-06  4.7542885E-07  5.2643093E-04  2.3482600E-05  1.382E-09  0.1399  4.139247   -6.864  3.079052  8.246750  0.0000000E+00  6.2783952E-01  3.4206255E-01  3.1727319E-12  1.1394838E-06  2.4924748E-02  4.4810935E-10  2.8627246E-06  4.5855925E-04  3.6247693E-03  3.078E-07  7.100E-07  1.536E-03  9.960E-01  1.009E+00  1.92E+02  0.00E+00  2.12E+01  0.161096  0.148813  0.0000000E+00  2.2613394628E-01       2.189    49.45   -7.5021   -6.7917   -0.6663   -0.1018   -0.0265   -0.1016   -0.0402   -0.0071   -0.1601   -0.7104
253  1.705232778108209E+07   13.778424  4.902016  4.136431  6.5319836E-01  3.4275833E-01  5.3133379E-05  1.0869182E-05  1.3480619E-03  1.1043864E-03  3.6921009E-06  4.7532131E-07  5.2642894E-04  2.3480928E-05  1.370E-09  0.1410  4.136431   -6.857  3.078714  8.247685  0.0000000E+00  6.1928528E-01  3.4921512E-01  2.0829831E-12  9.0193082E-07  2.6326138E-02  4.1493254E-10  2.3927934E-06  4.5856002E-04  3.6255928E-03  3.044E-07  6.804E-07  1.535E-03  9.963E-01  1.009E+00  1.91E+02  0.00E+00  2.02E+01  0.154066  0.149224  0.0000000E+00  2.2597834212E-01       2.176    50.17   -7.5050   -6.8097   -0.6609   -0.1004   -0.0259   -0.0994   -0.0389   -0.0069   -0.1549   -0.6953
254  1.706267558833015E+07   13.776689  4.903144  4.133602  6.5317448E-01  3.4278227E-01  5.3115775E-05  1.0866682E-05  1.3481551E-03  1.1043064E-03  3.6923318E-06  4.7517560E-07  5.2642619E-04  2.3478688E-05  1.360E-09  0.1421  4.133602   -6.849  3.078414  8.248604  0.0000000E+00  6.1071454E-01  3.5634488E-01  1.5628160E-12  1.0841237E-06  2.7767146E-02  3.7762016E-10  2.3351140E-06  4.5856090E-04  3.6252459E-03  3.012E-07  7.382E-07  1.535E-03  9.954E-01  1.010E+00  1.90E+02  0.00E+00  2.24E+01  0.171420  0.149622  0.0000000E+00  2.2581792122E-01       2.164    50.87   -7.5079   -6.8275   -0.6555   -0.0989   -0.0251   -0.0971   -0.0377   -0.0068   -0.1497   -0.6803
255  1.707373743410151E+07   13.774836  4.904355  4.130779  6.5315644E-01  3.4280029E-01  5.3103164E-05  1.0864891E-05  1.3482232E-03  1.1042475E-03  3.6925215E-06  4.7507046E-07  5.2642416E-04  2.3477017E-05  1.347E-09  0.1432  4.130779   -6.842  3.077995  8.249538  0.0000000E+00  6.0216424E-01  3.6334829E-01  3.7339272E-12  1.2477638E-06  2.9314169E-02  3.7412187E-10  2.6658130E-06  4.5856177E-04  3.6244478E-03  2.978E-07  6.255E-07  1.534E-03  9.964E-01  1.008E+00  1.88E+02  0.00E+00  1.93E+01  0.149803  0.150055  0.0000000E+00  2.2565033472E-01       2.151    51.64   -7.5109   -6.8453   -0.6500   -0.0975   -0.0244   -0.0949   -0.0365   -0.0066   -0.1446   -0.6655
256  1.708471202981725E+07   13.772906  4.905536  4.127743  6.5313401E-01  3.4282273E-01  5.3086760E-05  1.0862559E-05  1.3483097E-03  1.1041733E-03  3.6927258E-06  4.7493493E-07  5.2642158E-04  2.3474947E-05  1.336E-09  0.1444  4.127743   -6.834  3.077692  8.250497  0.0000000E+00  5.9358066E-01  3.7032974E-01  2.4554921E-12  1.0744536E-06  3.0916087E-02  3.7331920E-10  2.5481491E-06  4.5856284E-04  3.6247211E-03  2.944E-07  6.262E-07  1.534E-03  9.961E-01  1.009E+00  1.87E+02  0.00E+00  1.99E+01  0.156521  0.150477  0.0000000E+00  2.2545722657E-01       2.138    52.43   -7.5138   -6.8640   -0.6441   -0.0959   -0.0237   -0.0924   -0.0351   -0.0064   -0.1390   -0.6498
257  1.709503730285006E+07   13.771042  4.906654  4.124830  6.5310984E-01  3.4284688E-01  5.3072584E-05  1.0860542E-05  1.3483893E-03  1.1041036E-03  3.6929662E-06  4.7481571E-07  5.2641894E-04  2.3472942E-05  1.325E-09  0.1454  4.124830   -6.826  3.077521  8.251443  0.0000000E+00  5.8500880E-01  3.7728383E-01  2.7457396E-12  1.0618742E-06  3.2533717E-02  3.3948089E-10  2.1267859E-06  4.5856407E-04  3.6251066E-03  2.912E-07  6.844E-07  1.534E-03  9.958E-01  1.010E+00  1.86E+02  0.00E+00  2.09E+01  0.160549  0.150877  0.0000000E+00  2.2529507822E-01       2.125    53.20   -7.5166   -6.8816   -0.6384   -0.0943   -0.0229   -0.0900   -0.0339   -0.0062   -0.1337   -0.6350
258  1.710582870837678E+07   13.769034  4.907810  4.121838  6.5308270E-01  3.4287405E-01  5.3051427E-05  1.0857537E-05  1.3484999E-03  1.1040090E-03  3.6932276E-06  4.7464108E-07  5.2641579E-04  2.3470308E-05  1.315E-09  0.1466  4.121838   -6.819  3.077253  8.252392  0.0000000E+00  5.7646028E-01  3.8411820E-01  2.2261993E-12  1.2016008E-06  3.4247918E-02  3.4184029E-10  2.4700750E-06  4.5856542E-04  3.6243117E-03  2.879E-07  6.129E-07  1.534E-03  9.962E-01  1.009E+00  1.84E+02  0.00E+00  1.95E+01  0.154402  0.151290  0.0000000E+00  2.2512602284E-01       2.111    54.02   -7.5195   -6.8996   -0.6326   -0.0927   -0.0222   -0.0875   -0.0326   -0.0061   -0.1283   -0.6199
259  1.711666056744478E+07   13.767058  4.908955  4.118870  6.5305788E-01  3.4289887E-01  5.3036040E-05  1.0855344E-05  1.3485834E-03  1.1039367E-03  3.6934264E-06  4.7451345E-07  5.2641303E-04  2.3468282E-05  1.304E-09  0.1478  4.118870   -6.811  3.077111  8.253369  0.0000000E+00  5.6787066E-01  3.9091760E-01  2.2614492E-12  9.9348259E-07  3.6037873E-02  3.2531869E-10  1.9787548E-06  4.5856692E-04  3.6250751E-03  2.846E-07  6.758E-07  1.534E-03  9.956E-01  1.010E+00  1.83E+02  0.00E+00  2.12E+01  0.164706  0.151705  0.0000000E+00  2.2495146968E-01       2.099    54.82   -7.5224   -6.9172   -0.6267   -0.0911   -0.0214   -0.0850   -0.0313   -0.0059   -0.1229   -0.6052
