line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
233  6.323818120127757E+07    6.393186  3.706976  4.027713  7.0239735E-01  2.9353398E-01  9.2301224E-05  1.1563106E-05  1.1754834E-03  1.2464131E-03  5.6181042E-06  7.5644193E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0545  4.027713   -7.614  3.690782  8.149033  0.0000000E+00  8.0551125E-01  1.8297464E-01  2.3761285E-19  3.0855561E-05  6.3607334E-03  1.1649224E-08  8.9078740E-05  5.3629704E-04  3.5371154E-03  0.000E+00  4.544E-06  3.730E-03  9.705E-01  1.079E+00  2.02E+02  0.00E+00  5.79E+01  0.406926  0.022851  0.0000000E+00  5.9260147799E-02       2.616    20.60   -4.5174   -4.2579   -0.4013   -0.0473    0.0013   -0.0161    0.0008   -0.0012    0.0157   -0.2596
234  6.330880133168564E+07    6.393016  3.710184  4.028999  7.0238895E-01  2.9354238E-01  9.2266588E-05  1.1560311E-05  1.1755696E-03  1.2463638E-03  5.6187785E-06  7.5619772E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0551  4.028999   -7.611  3.687079  8.149979  0.0000000E+00  7.9806921E-01  1.8990377E-01  3.5873562E-19  2.7555180E-05  6.8697148E-03  1.0927872E-08  7.9866842E-05  5.3629795E-04  3.5535347E-03  0.000E+00  4.536E-06  3.710E-03  9.706E-01  1.079E+00  2.02E+02  0.00E+00  5.79E+01  0.406525  0.023004  0.0000000E+00  5.9244668813E-02       2.618    20.56   -4.5255   -4.2616   -0.4035   -0.0476    0.0010   -0.0170    0.0002   -0.0012    0.0135   -0.2639
235  6.337736535656343E+07    6.392844  3.713114  4.030234  7.0238095E-01  2.9355042E-01  9.2234483E-05  1.1557715E-05  1.1756498E-03  1.2463178E-03  5.6194124E-06  7.5597122E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0556  4.030234   -7.608  3.683510  8.150906  0.0000000E+00  7.9064566E-01  1.9679313E-01  6.0171783E-20  2.5191157E-05  7.4009412E-03  1.0262958E-08  7.2693137E-05  5.3629881E-04  3.5659922E-03  0.000E+00  4.530E-06  3.691E-03  9.707E-01  1.079E+00  2.02E+02  0.00E+00  5.77E+01  0.405549  0.023144  0.0000000E+00  5.9228984466E-02       2.619    20.51   -4.5328   -4.2647   -0.4055   -0.0478    0.0007   -0.0178   -0.0003   -0.0012    0.0113   -0.2681
236  6.344461889360157E+07    6.392673  3.715908  4.031124  7.0237409E-01  2.9355728E-01  9.2208426E-05  1.1555600E-05  1.1757151E-03  1.2462801E-03  5.6199407E-06  7.5578709E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0561  4.031124   -7.604  3.680129  8.151799  0.0000000E+00  7.8317638E-01  2.0370399E-01  2.8228038E-20  2.2791355E-05  7.9564759E-03  9.6310017E-09  6.5833907E-05  5.3629963E-04  3.5781209E-03  0.000E+00  4.505E-06  3.673E-03  9.709E-01  1.078E+00  2.02E+02  0.00E+00  5.75E+01  0.404236  0.023278  0.0000000E+00  5.9213489453E-02       2.620    20.49   -4.5398   -4.2687   -0.4071   -0.0480    0.0005   -0.0184   -0.0006   -0.0012    0.0098   -0.2710
237  6.351538936134294E+07    6.392486  3.718900  4.031945  7.0236756E-01  2.9356381E-01  9.2183548E-05  1.1553580E-05  1.1757775E-03  1.2462442E-03  5.6204446E-06  7.5561129E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0565  4.031945   -7.601  3.676563  8.152712  0.0000000E+00  7.7573756E-01  2.1055428E-01  1.0862368E-19  2.3894524E-05  8.5446468E-03  9.0840293E-09  6.1391373E-05  5.3630036E-04  3.5817901E-03  0.000E+00  4.492E-06  3.655E-03  9.709E-01  1.078E+00  2.02E+02  0.00E+00  5.74E+01  0.404140  0.023424  0.0000000E+00  5.9197051679E-02       2.620    20.49   -4.5472   -4.2735   -0.4086   -0.0481    0.0003   -0.0189   -0.0010   -0.0012    0.0084   -0.2738
238  6.358280055110744E+07    6.392316  3.721833  4.033011  7.0236177E-01  2.9356960E-01  9.2161637E-05  1.1551800E-05  1.1758325E-03  1.2462125E-03  5.6208900E-06  7.5545641E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0571  4.033011   -7.597  3.673270  8.153614  0.0000000E+00  7.6830066E-01  2.1738673E-01  2.1766870E-20  2.0860867E-05  9.1465236E-03  8.5319798E-09  5.7685971E-05  5.3630111E-04  3.5910593E-03  0.000E+00  4.490E-06  3.638E-03  9.709E-01  1.079E+00  2.02E+02  0.00E+00  5.75E+01  0.404465  0.023569  0.0000000E+00  5.9181862011E-02       2.622    20.46   -4.5546   -4.2771   -0.4105   -0.0482    0.0001   -0.0195   -0.0014   -0.0011    0.0066   -0.2775
239  6.364931453497921E+07    6.392152  3.724611  4.033879  7.0234056E-01  2.9359077E-01  9.2069078E-05  1.1544342E-05  1.1760622E-03  1.2460815E-03  5.6226463E-06  7.5480427E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0577  4.033879   -7.593  3.670120  8.154515  0.0000000E+00  7.6085935E-01  2.2419534E-01  3.9702704E-21  1.8250191E-05  9.7765539E-03  8.0013191E-09  5.2398458E-05  5.3630183E-04  3.6015960E-03  0.000E+00  4.561E-06  3.621E-03  9.701E-01  1.081E+00  2.02E+02  0.00E+00  5.89E+01  0.415868  0.023709  0.0000000E+00  5.9166694834E-02       2.623    20.42   -4.5615   -4.2810   -0.4119   -0.0483   -0.0001   -0.0201   -0.0018   -0.0011    0.0051   -0.2805
240  6.371618193845995E+07    6.391981  3.727395  4.034799  7.0231004E-01  2.9362133E-01  9.1933308E-05  1.1533413E-05  1.1763987E-03  1.2458899E-03  5.6252014E-06  7.5384809E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0581  4.034799   -7.588  3.667002  8.155407  0.0000000E+00  7.5340765E-01  2.3098806E-01  6.7454099E-22  1.7468146E-05  1.0434023E-02  7.5248063E-09  4.7534459E-05  5.3630250E-04  3.6087401E-03  0.000E+00  4.673E-06  3.605E-03  9.686E-01  1.086E+00  2.02E+02  0.00E+00  6.11E+01  0.433576  0.023848  0.0000000E+00  5.9148598158E-02       2.626    20.36   -4.5685   -4.2847   -0.4133   -0.0483   -0.0003   -0.0206   -0.0022   -0.0011    0.0035   -0.2838
241  6.377965810089133E+07    6.391811  3.730051  4.035972  7.0230905E-01  2.9362232E-01  9.1932846E-05  1.1533357E-05  1.1764006E-03  1.2458884E-03  5.6252442E-06  7.5384418E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0586  4.035972   -7.586  3.664094  8.156290  0.0000000E+00  7.4597701E-01  2.3774621E-01  3.7707359E-21  1.6352213E-05  1.1104953E-02  7.0672587E-09  4.3351292E-05  5.3630316E-04  3.6155779E-03  0.000E+00  4.592E-06  3.590E-03  9.698E-01  1.083E+00  2.02E+02  0.00E+00  5.96E+01  0.421647  0.023987  0.0000000E+00  5.9131007757E-02       2.627    20.34   -4.5751   -4.2872   -0.4155   -0.0483   -0.0006   -0.0212   -0.0026   -0.0010    0.0015   -0.2879
242  6.384532007276599E+07    6.391640  3.732743  4.037161  7.0230784E-01  2.9362356E-01  9.1931845E-05  1.1533255E-05  1.1764039E-03  1.2458860E-03  5.6253022E-06  7.5383637E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0590  4.037161   -7.583  3.660876  8.157210  0.0000000E+00  7.3856009E-01  2.4445562E-01  4.0329631E-21  1.6283264E-05  1.1811901E-02  6.6610848E-09  4.0849813E-05  5.3630377E-04  3.6187141E-03  0.000E+00  4.587E-06  3.574E-03  9.700E-01  1.082E+00  2.03E+02  0.00E+00  5.94E+01  0.419755  0.024133  0.0000000E+00  5.9114174493E-02       2.629    20.29   -4.5819   -4.2897   -0.4174   -0.0485   -0.0008   -0.0220   -0.0031   -0.0010   -0.0006   -0.2922
243  6.391552009962358E+07    6.391463  3.735622  4.038455  7.0230640E-01  2.9362496E-01  9.1930637E-05  1.1533133E-05  1.1764079E-03  1.2458832E-03  5.6253690E-06  7.5382703E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0597  4.038455   -7.582  3.657314  8.158161  0.0000000E+00  7.3108603E-01  2.5116912E-01  4.6904047E-22  1.5912110E-05  1.2572165E-02  6.3054769E-09  4.0498443E-05  5.3630434E-04  3.6196939E-03  0.000E+00  4.521E-06  3.556E-03  9.709E-01  1.079E+00  2.03E+02  0.00E+00  5.81E+01  0.409805  0.024287  0.0000000E+00  5.9097033867E-02       2.630    20.26   -4.5891   -4.2924   -0.4193   -0.0492   -0.0012   -0.0231   -0.0037   -0.0011   -0.0029   -0.2966
244  6.397673193099274E+07    6.391307  3.738096  4.039447  7.0230515E-01  2.9362624E-01  9.1929686E-05  1.1533035E-05  1.1764112E-03  1.2458808E-03  5.6254272E-06  7.5381959E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0602  4.039447   -7.581  3.654622  8.159047  0.0000000E+00  7.2364246E-01  2.5786321E-01  1.9149431E-22  1.3107536E-05  1.3319083E-02  5.9020879E-09  3.6332455E-05  5.3630496E-04  3.6291624E-03  0.000E+00  4.453E-06  3.542E-03  9.717E-01  1.077E+00  2.03E+02  0.00E+00  5.70E+01  0.401134  0.024420  0.0000000E+00  5.9082738651E-02       2.631    20.24   -4.5952   -4.2952   -0.4208   -0.0497   -0.0015   -0.0239   -0.0041   -0.0011   -0.0046   -0.3000
245  6.403582659340703E+07    6.391153  3.740389  4.040315  7.0230405E-01  2.9362731E-01  9.1928735E-05  1.1532940E-05  1.1764142E-03  1.2458786E-03  5.6254787E-06  7.5381224E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0607  4.040315   -7.579  3.652187  8.159885  0.0000000E+00  7.1621765E-01  2.6452636E-01  8.7397937E-23  1.1790360E-05  1.4079082E-02  5.5259358E-09  3.2192817E-05  5.3630556E-04  3.6362619E-03  0.000E+00  4.389E-06  3.530E-03  9.724E-01  1.075E+00  2.03E+02  0.00E+00  5.59E+01  0.392269  0.024539  0.0000000E+00  5.9069429268E-02       2.631    20.23   -4.6010   -4.2980   -0.4222   -0.0502   -0.0017   -0.0246   -0.0045   -0.0012   -0.0062   -0.3030
246  6.409578775684033E+07    6.391000  3.742905  4.041031  7.0230009E-01  2.9363128E-01  9.1915394E-05  1.1531845E-05  1.1764481E-03  1.2458588E-03  5.6257670E-06  7.5371756E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0612  4.041031   -7.576  3.649647  8.160757  0.0000000E+00  7.0876434E-01  2.7118023E-01  4.2529864E-23  1.1288324E-05  1.4877527E-02  5.1792110E-09  2.8949531E-05  5.3630614E-04  3.6409832E-03  0.000E+00  4.362E-06  3.517E-03  9.727E-01  1.075E+00  2.02E+02  0.00E+00  5.56E+01  0.390313  0.024673  0.0000000E+00  5.9056658437E-02       2.632    20.22   -4.6073   -4.3018   -0.4234   -0.0506   -0.0019   -0.0252   -0.0048   -0.0012   -0.0074   -0.3054
247  6.415642843720674E+07    6.390839  3.745555  4.042467  7.0229824E-01  2.9363313E-01  9.1911189E-05  1.1531486E-05  1.1764593E-03  1.2458520E-03  5.6258816E-06  7.5368726E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0615  4.042467   -7.575  3.646921  8.161636  0.0000000E+00  7.0130901E-01  2.7780152E-01  6.3301548E-23  1.1699150E-05  1.5711457E-02  4.8864791E-09  2.7415216E-05  5.3630667E-04  3.6421801E-03  0.000E+00  4.330E-06  3.504E-03  9.731E-01  1.073E+00  2.03E+02  0.00E+00  5.49E+01  0.384612  0.024812  0.0000000E+00  5.9043509139E-02       2.634    20.16   -4.6139   -4.3033   -0.4253   -0.0513   -0.0023   -0.0265   -0.0054   -0.0013   -0.0100   -0.3106
248  6.421746099594744E+07    6.390685  3.747887  4.043504  7.0229321E-01  2.9363811E-01  9.1893372E-05  1.1530030E-05  1.1765044E-03  1.2458259E-03  5.6262567E-06  7.5356097E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0621  4.043504   -7.572  3.644209  8.162520  0.0000000E+00  6.9388010E-01  2.8435952E-01  1.7013993E-23  1.0973882E-05  1.6581756E-02  4.6032986E-09  2.6580140E-05  5.3630721E-04  3.6443069E-03  0.000E+00  4.346E-06  3.490E-03  9.731E-01  1.073E+00  2.03E+02  0.00E+00  5.51E+01  0.386138  0.024939  0.0000000E+00  5.9031217509E-02       2.636    20.12   -4.6197   -4.3054   -0.4267   -0.0519   -0.0025   -0.0274   -0.0058   -0.0013   -0.0119   -0.3143
249  6.428085879402940E+07    6.390520  3.750110  4.043818  7.0227061E-01  2.9366076E-01  9.1849247E-05  1.1526191E-05  1.1766212E-03  1.2457546E-03  5.6280859E-06  7.5323677E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0626  4.043818   -7.568  3.641426  8.163415  0.0000000E+00  6.8644942E-01  2.9087619E-01  1.0790656E-23  1.1065396E-05  1.7495874E-02  4.3756992E-09  2.6666056E-05  5.3630771E-04  3.6440226E-03  0.000E+00  4.404E-06  3.477E-03  9.725E-01  1.075E+00  2.03E+02  0.00E+00  5.61E+01  0.393313  0.025067  0.0000000E+00  5.9017369763E-02       2.636    20.13   -4.6253   -4.3099   -0.4273   -0.0521   -0.0026   -0.0276   -0.0059   -0.0013   -0.0124   -0.3154
250  6.433991377395067E+07    6.390357  3.752050  4.043764  7.0226066E-01  2.9367075E-01  9.1819215E-05  1.1523699E-05  1.1766976E-03  1.2457097E-03  5.6288853E-06  7.5302196E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0631  4.043764   -7.564  3.639083  8.164263  0.0000000E+00  6.7900196E-01  2.9740714E-01  1.0873727E-23  1.0332909E-05  1.8411630E-02  4.1394220E-09  2.5223328E-05  5.3630823E-04  3.6469024E-03  0.000E+00  4.429E-06  3.465E-03  9.722E-01  1.076E+00  2.03E+02  0.00E+00  5.66E+01  0.398093  0.025173  0.0000000E+00  5.9003732297E-02       2.634    20.17   -4.6301   -4.3151   -0.4275   -0.0520   -0.0026   -0.0276   -0.0059   -0.0013   -0.0122   -0.3150
251  6.439755660283206E+07    6.390209  3.754164  4.043814  7.0225343E-01  2.9367795E-01  9.1792766E-05  1.1521540E-05  1.1767642E-03  1.2456712E-03  5.6294532E-06  7.5283449E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0635  4.043814   -7.560  3.636938  8.165104  0.0000000E+00  6.7154051E-01  3.0392523E-01  1.7916574E-24  8.7240310E-06  1.9353581E-02  3.8814260E-09  2.3056258E-05  5.3630878E-04  3.6520442E-03  0.000E+00  4.424E-06  3.454E-03  9.721E-01  1.077E+00  2.03E+02  0.00E+00  5.68E+01  0.400519  0.025288  0.0000000E+00  5.8989883083E-02       2.632    20.21   -4.6354   -4.3204   -0.4279   -0.0520   -0.0026   -0.0276   -0.0059   -0.0013   -0.0122   -0.3150
252  6.445235912407723E+07    6.390065  3.756148  4.044186  7.0225195E-01  2.9367946E-01  9.1790218E-05  1.1521315E-05  1.1767713E-03  1.2456668E-03  5.6295389E-06  7.5281584E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0639  4.044186   -7.558  3.635046  8.165923  0.0000000E+00  6.6411499E-01  3.1039174E-01  1.3463462E-25  7.5263235E-06  2.0311332E-02  3.6280394E-09  2.0298820E-05  5.3630934E-04  3.6572617E-03  0.000E+00  4.354E-06  3.446E-03  9.728E-01  1.075E+00  2.02E+02  0.00E+00  5.58E+01  0.392943  0.025400  0.0000000E+00  5.8977121388E-02       2.631    20.23   -4.6404   -4.3241   -0.4287   -0.0522   -0.0027   -0.0279   -0.0060   -0.0013   -0.0128   -0.3162
253  6.450878918256637E+07    6.389919  3.758295  4.044673  7.0224848E-01  2.9368288E-01  9.1779316E-05  1.1520415E-05  1.1767991E-03  1.2456504E-03  5.6297827E-06  7.5273832E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0643  4.044673   -7.556  3.632945  8.166782  0.0000000E+00  6.5666739E-01  3.1683316E-01  1.1732420E-25  7.3985047E-06  2.1317037E-02  3.4074298E-09  1.8672324E-05  5.3630989E-04  3.6594146E-03  0.000E+00  4.320E-06  3.435E-03  9.732E-01  1.074E+00  2.02E+02  0.00E+00  5.52E+01  0.388591  0.025523  0.0000000E+00  5.8964650460E-02       2.631    20.25   -4.6457   -4.3279   -0.4296   -0.0525   -0.0028   -0.0283   -0.0062   -0.0014   -0.0136   -0.3179
254  6.456616040129458E+07    6.389764  3.760735  4.045770  7.0224533E-01  2.9368605E-01  9.1769261E-05  1.1519586E-05  1.1768248E-03  1.2456353E-03  5.6300065E-06  7.5266679E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0648  4.045770   -7.554  3.630671  8.167662  0.0000000E+00  6.4922144E-01  3.2323365E-01  4.7660938E-26  7.5156033E-06  2.2362552E-02  3.2335962E-09  1.8541808E-05  5.3631041E-04  3.6593520E-03  0.000E+00  4.293E-06  3.425E-03  9.736E-01  1.072E+00  2.02E+02  0.00E+00  5.47E+01  0.384255  0.025661  0.0000000E+00  5.8951685699E-02       2.632    20.21   -4.6518   -4.3300   -0.4312   -0.0531   -0.0031   -0.0292   -0.0067   -0.0014   -0.0156   -0.3218
255  6.462173902508085E+07    6.389613  3.763117  4.047037  7.0224434E-01  2.9368708E-01  9.1768707E-05  1.1519522E-05  1.1768270E-03  1.2456336E-03  5.6300516E-06  7.5266225E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0653  4.047037   -7.553  3.628474  8.168543  0.0000000E+00  6.4179003E-01  3.2959786E-01  1.1449117E-25  7.3317341E-06  2.3429460E-02  3.0564882E-09  1.7691950E-05  5.3631095E-04  3.6606421E-03  0.000E+00  4.241E-06  3.414E-03  9.741E-01  1.071E+00  2.03E+02  0.00E+00  5.37E+01  0.376816  0.025800  0.0000000E+00  5.8939772428E-02       2.634    20.16   -4.6578   -4.3313   -0.4330   -0.0538   -0.0035   -0.0303   -0.0072   -0.0015   -0.0179   -0.3265
256  6.467678904673881E+07    6.389463  3.765341  4.048192  7.0224324E-01  2.9368814E-01  9.1768088E-05  1.1519453E-05  1.1768293E-03  1.2456318E-03  5.6300988E-06  7.5265722E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0658  4.048192   -7.552  3.626292  8.169418  0.0000000E+00  6.3434340E-01  3.3594668E-01  1.2186850E-25  6.9312840E-06  2.4526929E-02  2.8983530E-09  1.7187312E-05  5.3631149E-04  3.6618499E-03  0.000E+00  4.183E-06  3.404E-03  9.747E-01  1.069E+00  2.03E+02  0.00E+00  5.28E+01  0.369443  0.025926  0.0000000E+00  5.8928573317E-02       2.636    20.11   -4.6634   -4.3326   -0.4346   -0.0544   -0.0038   -0.0313   -0.0077   -0.0016   -0.0199   -0.3307
257  6.473343158438972E+07    6.389305  3.767534  4.048964  7.0223611E-01  2.9369530E-01  9.1739727E-05  1.1517151E-05  1.1769003E-03  1.2455910E-03  5.6306622E-06  7.5245680E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0662  4.048964   -7.548  3.624120  8.170294  0.0000000E+00  6.2689701E-01  3.4224604E-01  4.0163043E-26  7.1283096E-06  2.5674042E-02  2.7748912E-09  1.7096123E-05  5.3631202E-04  3.6616109E-03  0.000E+00  4.343E-06  3.394E-03  9.731E-01  1.074E+00  2.03E+02  0.00E+00  5.58E+01  0.393609  0.026052  0.0000000E+00  5.8915288206E-02       2.639    20.05   -4.6688   -4.3351   -0.4355   -0.0548   -0.0040   -0.0320   -0.0081   -0.0016   -0.0214   -0.3337
258  6.478602973601120E+07    6.389160  3.769397  4.049265  7.0223504E-01  2.9369632E-01  9.1739253E-05  1.1517093E-05  1.1769023E-03  1.2455894E-03  5.6307075E-06  7.5245275E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0667  4.049265   -7.546  3.622348  8.171141  0.0000000E+00  6.1947360E-01  3.4851301E-01  0.0000000E+00  5.7331823E-06  2.6829402E-02  2.6175613E-09  1.5792851E-05  5.3631261E-04  3.6653559E-03  0.000E+00  4.256E-06  3.386E-03  9.740E-01  1.071E+00  2.03E+02  0.00E+00  5.45E+01  0.384209  0.026160  0.0000000E+00  5.8902855013E-02       2.637    20.08   -4.6735   -4.3388   -0.4362   -0.0550   -0.0041   -0.0322   -0.0082   -0.0016   -0.0219   -0.3347
259  6.483852224652950E+07    6.389023  3.771332  4.049646  7.0223393E-01  2.9369747E-01  9.1738775E-05  1.1517033E-05  1.1769043E-03  1.2455877E-03  5.6307560E-06  7.5244865E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0671  4.049646   -7.544  3.620595  8.171992  0.0000000E+00  6.1202902E-01  3.5476406E-01  0.0000000E+00  5.4364390E-06  2.8022331E-02  2.4592967E-09  1.3889966E-05  5.3631323E-04  3.6681074E-03  0.000E+00  4.192E-06  3.377E-03  9.746E-01  1.070E+00  2.03E+02  0.00E+00  5.35E+01  0.376035  0.026272  0.0000000E+00  5.8891646116E-02       2.636    20.11   -4.6783   -4.3424   -0.4371   -0.0552   -0.0042   -0.0325   -0.0083   -0.0016   -0.0225   -0.3359
260  6.489286221603962E+07    6.388877  3.773264  4.050036  7.0223279E-01  2.9369859E-01  9.1738230E-05  1.1516968E-05  1.1769065E-03  1.2455860E-03  5.6308055E-06  7.5244407E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0675  4.050036   -7.542  3.618778  8.172859  0.0000000E+00  6.0459332E-01  3.6095121E-01  0.0000000E+00  5.5502412E-06  2.9270916E-02  2.3429729E-09  1.3701182E-05  5.3631384E-04  3.6681160E-03  0.000E+00  4.134E-06  3.369E-03  9.752E-01  1.068E+00  2.03E+02  0.00E+00  5.25E+01  0.368146  0.026382  0.0000000E+00  5.8880471840E-02       2.635    20.13   -4.6832   -4.3459   -0.4379   -0.0554   -0.0043   -0.0328   -0.0084   -0.0016   -0.0231   -0.3372
261  6.494708001837098E+07    6.388732  3.775174  4.050299  7.0223156E-01  2.9369981E-01  9.1737404E-05  1.1516880E-05  1.1769095E-03  1.2455838E-03  5.6308616E-06  7.5243751E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0679  4.050299   -7.539  3.617062  8.173718  0.0000000E+00  5.9714624E-01  3.6710800E-01  0.0000000E+00  5.3427933E-06  3.0561002E-02  2.2317806E-09  1.3469262E-05  5.3631448E-04  3.6686815E-03  0.000E+00  4.081E-06  3.360E-03  9.757E-01  1.067E+00  2.03E+02  0.00E+00  5.15E+01  0.361075  0.026492  0.0000000E+00  5.8869989834E-02       2.634    20.16   -4.6879   -4.3499   -0.4386   -0.0555   -0.0043   -0.0330   -0.0085   -0.0017   -0.0234   -0.3380
262  6.500186996880053E+07    6.388579  3.777155  4.050505  7.0222909E-01  2.9370232E-01  9.1730652E-05  1.1516314E-05  1.1769270E-03  1.2455733E-03  5.6310266E-06  7.5238919E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0684  4.050505   -7.536  3.615359  8.174602  0.0000000E+00  5.8969253E-01  3.7322423E-01  0.0000000E+00  5.5651254E-06  3.1898632E-02  2.1523429E-09  1.3559308E-05  5.3631512E-04  3.6681762E-03  0.000E+00  4.076E-06  3.353E-03  9.757E-01  1.067E+00  2.02E+02  0.00E+00  5.15E+01  0.361743  0.026613  0.0000000E+00  5.8859450566E-02       2.633    20.19   -4.6929   -4.3542   -0.4391   -0.0556   -0.0044   -0.0332   -0.0086   -0.0017   -0.0237   -0.3387
263  6.505421013801114E+07    6.388426  3.779068  4.050921  7.0222340E-01  2.9370802E-01  9.1709274E-05  1.1514572E-05  1.1769808E-03  1.2455422E-03  5.6314630E-06  7.5223789E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0687  4.050921   -7.533  3.613773  8.175481  0.0000000E+00  5.8223991E-01  3.7932843E-01  0.0000000E+00  4.6595269E-06  3.3246409E-02  2.0602707E-09  1.3167553E-05  5.3631580E-04  3.6700326E-03  0.000E+00  4.142E-06  3.345E-03  9.752E-01  1.069E+00  2.02E+02  0.00E+00  5.27E+01  0.371480  0.026732  0.0000000E+00  5.8847513933E-02       2.633    20.18   -4.6977   -4.3575   -0.4398   -0.0559   -0.0045   -0.0335   -0.0088   -0.0017   -0.0245   -0.3402
264  6.510732640583325E+07    6.388277  3.780952  4.051367  7.0221455E-01  2.9371687E-01  9.1673498E-05  1.1511667E-05  1.1770703E-03  1.2454908E-03  5.6321701E-06  7.5198508E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0692  4.051367   -7.529  3.612049  8.176382  0.0000000E+00  5.7481152E-01  3.8535199E-01  0.0000000E+00  4.4720834E-06  3.4651028E-02  1.9730968E-09  1.2420274E-05  5.3631653E-04  3.6711930E-03  0.000E+00  4.161E-06  3.338E-03  9.751E-01  1.068E+00  2.02E+02  0.00E+00  5.30E+01  0.373057  0.026847  0.0000000E+00  5.8836211962E-02       2.633    20.18   -4.7024   -4.3606   -0.4405   -0.0561   -0.0046   -0.0339   -0.0090   -0.0017   -0.0252   -0.3418
