line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
232  3.082618237830711E+07    9.570358  4.364584  4.122759  6.8277777E-01  3.1316925E-01  5.7249834E-05  9.5030988E-06  1.2824048E-03  1.1742418E-03  5.0956621E-06  4.9339825E-07  5.3437624E-04  3.8779381E-05  1.023E-10  0.0755  4.122759   -8.068  3.371733  8.189640  0.0000000E+00  7.9919194E-01  1.8967462E-01  1.8778889E-13  8.3454183E-06  5.9915697E-03  5.1471735E-09  2.3890176E-05  5.1932469E-04  3.6324757E-03  8.607E-08  2.579E-06  2.450E-03  9.828E-01  1.036E+00  2.08E+02  0.00E+00  4.74E+01  0.331258  0.065840  0.0000000E+00  1.2643989414E-01       2.508    28.53   -6.1615   -5.5332   -0.6253   -0.0942   -0.0225   -0.0907   -0.0342   -0.0063   -0.1352   -0.6282
233  3.085517336665788E+07    9.570031  4.366623  4.119692  6.8276418E-01  3.1318284E-01  5.7242223E-05  9.5021247E-06  1.2824407E-03  1.1742118E-03  5.0959269E-06  4.9333533E-07  5.3437581E-04  3.8779003E-05  1.009E-10  0.0763  4.119692   -8.057  3.368560  8.190658  0.0000000E+00  7.9063664E-01  1.9766184E-01  1.7703416E-13  7.5450765E-06  6.5586900E-03  4.7110796E-09  2.1591569E-05  5.1932524E-04  3.6365215E-03  8.471E-08  2.505E-06  2.438E-03  9.829E-01  1.037E+00  2.07E+02  0.00E+00  4.69E+01  0.331372  0.066148  0.0000000E+00  1.2639185149E-01       2.494    29.00   -6.1666   -5.5550   -0.6199   -0.0925   -0.0217   -0.0880   -0.0328   -0.0061   -0.1292   -0.6115
234  3.088502689471099E+07    9.569690  4.368870  4.116822  6.8275303E-01  3.1319404E-01  5.7237339E-05  9.5014961E-06  1.2824644E-03  1.1741918E-03  5.0961388E-06  4.9329450E-07  5.3437564E-04  3.8778860E-05  9.943E-11  0.0771  4.116822   -8.046  3.365372  8.191684  0.0000000E+00  7.8207137E-01  2.0561971E-01  2.5232435E-13  7.3478211E-06  7.1658057E-03  4.3372420E-09  2.0963754E-05  5.1932572E-04  3.6375765E-03  8.340E-08  2.381E-06  2.427E-03  9.841E-01  1.035E+00  2.05E+02  0.00E+00  4.49E+01  0.319285  0.066481  0.0000000E+00  1.2634653029E-01       2.479    29.49   -6.1722   -5.5746   -0.6138   -0.0909   -0.0209   -0.0856   -0.0316   -0.0059   -0.1242   -0.5976
235  3.091511140805610E+07    9.569337  4.371134  4.114392  6.8274091E-01  3.1320606E-01  5.7232110E-05  9.5008089E-06  1.2824909E-03  1.1741692E-03  5.0963568E-06  4.9325053E-07  5.3437535E-04  3.8778619E-05  9.798E-11  0.0779  4.114392   -8.038  3.362201  8.192720  0.0000000E+00  7.7350582E-01  2.1354190E-01  2.2684689E-13  7.4702349E-06  7.8091015E-03  4.0146486E-09  2.0471891E-05  5.1932616E-04  3.6379618E-03  8.209E-08  2.279E-06  2.415E-03  9.850E-01  1.032E+00  2.03E+02  0.00E+00  4.33E+01  0.309724  0.066818  0.0000000E+00  1.2629952152E-01       2.467    29.92   -6.1778   -5.5920   -0.6087   -0.0896   -0.0203   -0.0836   -0.0306   -0.0058   -0.1199   -0.5859
236  3.094258830686616E+07    9.568982  4.373576  4.113021  6.8272894E-01  3.1321811E-01  5.7226934E-05  9.5001110E-06  1.2825183E-03  1.1741454E-03  5.0965636E-06  4.9320660E-07  5.3437497E-04  3.8778287E-05  9.657E-11  0.0789  4.113021   -8.030  3.359338  8.193778  0.0000000E+00  7.6493032E-01  2.2145872E-01  3.3548112E-13  5.9190869E-06  8.4661681E-03  3.6754497E-09  1.7493703E-05  5.1932663E-04  3.6440127E-03  8.073E-08  2.198E-06  2.405E-03  9.858E-01  1.031E+00  2.03E+02  0.00E+00  4.20E+01  0.301691  0.067175  0.0000000E+00  1.2625273424E-01       2.458    30.20   -6.1839   -5.6046   -0.6058   -0.0889   -0.0199   -0.0824   -0.0301   -0.0057   -0.1174   -0.5793
237  3.097011593661521E+07    9.568635  4.375773  4.111846  6.8271795E-01  3.1322911E-01  5.7219970E-05  9.4992734E-06  1.2825472E-03  1.1741226E-03  5.0968143E-06  4.9315034E-07  5.3437485E-04  3.8778189E-05  9.515E-11  0.0796  4.111846   -8.022  3.356340  8.194815  0.0000000E+00  7.5638906E-01  2.2930952E-01  1.2723809E-13  5.4414639E-06  9.1559928E-03  3.3734931E-09  1.5927813E-05  5.1932707E-04  3.6466472E-03  7.951E-08  2.151E-06  2.394E-03  9.861E-01  1.030E+00  2.02E+02  0.00E+00  4.13E+01  0.297385  0.067503  0.0000000E+00  1.2620959412E-01       2.451    30.45   -6.1894   -5.6157   -0.6034   -0.0882   -0.0196   -0.0815   -0.0296   -0.0056   -0.1154   -0.5737
238  3.099873638371459E+07    9.568254  4.378031  4.110357  6.8270551E-01  3.1324151E-01  5.7213539E-05  9.4984621E-06  1.2825769E-03  1.1740980E-03  5.0970548E-06  4.9309732E-07  5.3437454E-04  3.8777956E-05  9.373E-11  0.0804  4.110357   -8.014  3.353286  8.195859  0.0000000E+00  7.4781538E-01  2.3714408E-01  4.7433097E-13  6.4406065E-06  9.8957956E-03  3.1482679E-09  1.6461270E-05  5.1932745E-04  3.6443961E-03  7.818E-08  2.125E-06  2.383E-03  9.862E-01  1.029E+00  2.01E+02  0.00E+00  4.10E+01  0.295527  0.067842  0.0000000E+00  1.2616389125E-01       2.443    30.75   -6.1951   -5.6284   -0.6003   -0.0874   -0.0193   -0.0802   -0.0290   -0.0055   -0.1127   -0.5667
239  3.102698318828138E+07    9.567874  4.380304  4.109191  6.8269295E-01  3.1325406E-01  5.7207255E-05  9.4976478E-06  1.2826075E-03  1.1740723E-03  5.0972935E-06  4.9304495E-07  5.3437421E-04  3.8777661E-05  9.242E-11  0.0814  4.109191   -8.005  3.350360  8.196960  0.0000000E+00  7.3924253E-01  2.4494235E-01  3.1352585E-13  4.9511523E-06  1.0669292E-02  2.9191370E-09  1.5569817E-05  5.1932784E-04  3.6477940E-03  7.694E-08  2.015E-06  2.373E-03  9.876E-01  1.031E+00  2.00E+02  0.00E+00  3.89E+01  0.281108  0.068189  0.0000000E+00  1.2611559397E-01       2.435    31.02   -6.2008   -5.6395   -0.5979   -0.0868   -0.0190   -0.0792   -0.0285   -0.0054   -0.1107   -0.5612
240  3.105335476925325E+07    9.567507  4.382225  4.107564  6.8267809E-01  3.1326897E-01  5.7194142E-05  9.4960863E-06  1.2826595E-03  1.1740320E-03  5.0976747E-06  4.9294014E-07  5.3437382E-04  3.8777303E-05  9.119E-11  0.0823  4.107564   -7.997  3.347378  8.198042  0.0000000E+00  7.3067528E-01  2.5271709E-01  3.0604712E-13  4.4294641E-06  1.1460905E-02  2.6709988E-09  1.3027196E-05  5.1932828E-04  3.6516854E-03  7.576E-08  1.938E-06  2.363E-03  9.883E-01  1.029E+00  1.99E+02  0.00E+00  3.76E+01  0.273598  0.068488  0.0000000E+00  1.2606900893E-01       2.426    31.34   -6.2056   -5.6519   -0.5945   -0.0859   -0.0185   -0.0778   -0.0278   -0.0053   -0.1078   -0.5536
241  3.107977530068111E+07    9.567130  4.384094  4.105145  6.8266204E-01  3.1328499E-01  5.7179931E-05  9.4944082E-06  1.2827147E-03  1.1739896E-03  5.0980908E-06  4.9282688E-07  5.3437344E-04  3.8776980E-05  8.999E-11  0.0831  4.105145   -7.979  3.344761  8.199048  0.0000000E+00  7.2209450E-01  2.6046504E-01  1.1402734E-13  4.2242910E-06  1.2293300E-02  2.4540123E-09  1.1881440E-05  5.1932871E-04  3.6533700E-03  7.462E-08  1.913E-06  2.354E-03  9.882E-01  1.030E+00  1.98E+02  0.00E+00  3.75E+01  0.274847  0.068782  0.0000000E+00  1.2602326954E-01       2.415    31.75   -6.2102   -5.6678   -0.5894   -0.0846   -0.0179   -0.0757   -0.0268   -0.0051   -0.1035   -0.5425
242  3.110607990560707E+07    9.566693  4.386077  4.102749  6.8264291E-01  3.1330413E-01  5.7163582E-05  9.4924243E-06  1.2827823E-03  1.1739363E-03  5.0985483E-06  4.9269542E-07  5.3437269E-04  3.8776326E-05  8.886E-11  0.0841  4.102749   -7.969  3.342428  8.200075  0.0000000E+00  7.1353743E-01  2.6815195E-01  2.3749532E-13  4.1415792E-06  1.3163350E-02  2.2746663E-09  1.1584002E-05  5.1932911E-04  3.6538246E-03  7.339E-08  1.892E-06  2.346E-03  9.880E-01  1.030E+00  1.97E+02  0.00E+00  3.76E+01  0.277154  0.069096  0.0000000E+00  1.2596978048E-01       2.403    32.18   -6.2152   -5.6837   -0.5840   -0.0832   -0.0173   -0.0737   -0.0259   -0.0050   -0.0994   -0.5315
243  3.113211953656110E+07    9.566271  4.388014  4.101100  6.8262718E-01  3.1331985E-01  5.7151200E-05  9.4909162E-06  1.2828341E-03  1.1738952E-03  5.0989115E-06  4.9259557E-07  5.3437213E-04  3.8775851E-05  8.781E-11  0.0849  4.101100   -7.960  3.339852  8.201135  0.0000000E+00  7.0498372E-01  2.7580014E-01  2.0458646E-13  3.7647220E-06  1.4068515E-02  2.1048242E-09  1.1053055E-05  5.1932953E-04  3.6550232E-03  7.232E-08  1.861E-06  2.338E-03  9.883E-01  1.030E+00  1.96E+02  0.00E+00  3.70E+01  0.274116  0.069399  0.0000000E+00  1.2591824633E-01       2.395    32.50   -6.2200   -5.6960   -0.5790   -0.0822   -0.0168   -0.0721   -0.0253   -0.0048   -0.0967   -0.5241
244  3.115827277640941E+07    9.565822  4.389971  4.099536  6.8261128E-01  3.1333578E-01  5.7140055E-05  9.4895206E-06  1.2828838E-03  1.1738548E-03  5.0992459E-06  4.9250465E-07  5.3437148E-04  3.8775282E-05  8.672E-11  0.0858  4.099536   -7.952  3.337337  8.202172  0.0000000E+00  6.9640797E-01  2.8342319E-01  2.1787501E-13  3.6157284E-06  1.5021028E-02  1.9602147E-09  1.0571589E-05  5.1932995E-04  3.6558019E-03  7.121E-08  1.830E-06  2.329E-03  9.885E-01  1.029E+00  1.95E+02  0.00E+00  3.65E+01  0.271466  0.069709  0.0000000E+00  1.2586426342E-01       2.386    32.81   -6.2249   -5.7079   -0.5743   -0.0812   -0.0164   -0.0707   -0.0247   -0.0046   -0.0942   -0.5170
245  3.118402200909543E+07    9.565359  4.391862  4.098036  6.8259605E-01  3.1335102E-01  5.7130107E-05  9.4882603E-06  1.2829294E-03  1.1738173E-03  5.0995532E-06  4.9242305E-07  5.3437084E-04  3.8774737E-05  8.562E-11  0.0866  4.098036   -7.944  3.335100  8.203210  0.0000000E+00  6.8785460E-01  2.9098711E-01  1.8756769E-13  3.6704321E-06  1.6010256E-02  1.8245485E-09  9.6053486E-06  5.1933038E-04  3.6568511E-03  7.007E-08  1.809E-06  2.322E-03  9.886E-01  1.028E+00  1.94E+02  0.00E+00  3.62E+01  0.269009  0.070011  0.0000000E+00  1.2580765977E-01       2.378    33.12   -6.2297   -5.7194   -0.5700   -0.0803   -0.0160   -0.0693   -0.0242   -0.0045   -0.0917   -0.5103
246  3.121080266557073E+07    9.564909  4.394387  4.097683  6.8258309E-01  3.1336394E-01  5.7123857E-05  9.4874248E-06  1.2829618E-03  1.1737895E-03  5.0997802E-06  4.9237039E-07  5.3437036E-04  3.8774303E-05  8.465E-11  0.0876  4.097683   -7.938  3.332447  8.204329  0.0000000E+00  6.7926386E-01  2.9853049E-01  1.4712635E-13  4.4481652E-06  1.7058255E-02  1.7455269E-09  1.0633787E-05  5.1933081E-04  3.6543222E-03  6.912E-08  1.766E-06  2.313E-03  9.893E-01  1.027E+00  1.94E+02  0.00E+00  3.51E+01  0.260190  0.070388  0.0000000E+00  1.2575722424E-01       2.374    33.28   -6.2360   -5.7273   -0.5691   -0.0801   -0.0159   -0.0690   -0.0240   -0.0045   -0.0911   -0.5087
247  3.123645337176359E+07    9.564453  4.396499  4.097664  6.8257080E-01  3.1337627E-01  5.7118557E-05  9.4866915E-06  1.2829912E-03  1.1737636E-03  5.0999816E-06  4.9232502E-07  5.3436985E-04  3.8773857E-05  8.368E-11  0.0885  4.097664   -7.933  3.329883  8.205420  0.0000000E+00  6.7071528E-01  3.0600366E-01  1.2898011E-13  2.8677819E-06  1.8132527E-02  1.6415949E-09  9.8628902E-06  5.1933130E-04  3.6576965E-03  6.813E-08  1.733E-06  2.305E-03  9.899E-01  1.025E+00  1.94E+02  0.00E+00  3.42E+01  0.253202  0.070715  0.0000000E+00  1.2570781095E-01       2.371    33.38   -6.2412   -5.7326   -0.5691   -0.0801   -0.0159   -0.0689   -0.0240   -0.0045   -0.0910   -0.5086
248  3.125988402482688E+07    9.564000  4.398399  4.097215  6.8255703E-01  3.1339003E-01  5.7111589E-05  9.4857469E-06  1.2830281E-03  1.1737317E-03  5.1002157E-06  4.9226615E-07  5.3436919E-04  3.8773268E-05  8.276E-11  0.0895  4.097215   -7.927  3.327840  8.206456  0.0000000E+00  6.6214250E-01  3.1349085E-01  1.2648147E-13  2.2233119E-06  1.9217152E-02  1.4892995E-09  7.2344752E-06  5.1933186E-04  3.6618681E-03  6.714E-08  1.716E-06  2.299E-03  9.901E-01  1.024E+00  1.94E+02  0.00E+00  3.38E+01  0.250046  0.071016  0.0000000E+00  1.2565852617E-01       2.368    33.53   -6.2460   -5.7394   -0.5679   -0.0798   -0.0158   -0.0685   -0.0238   -0.0044   -0.0902   -0.5066
249  3.128488193941459E+07    9.563510  4.400383  4.096607  6.8254023E-01  3.1340684E-01  5.7102661E-05  9.4845354E-06  1.2830754E-03  1.1736909E-03  5.1004983E-06  4.9219082E-07  5.3436828E-04  3.8772459E-05  8.188E-11  0.0904  4.096607   -7.921  3.325619  8.207520  0.0000000E+00  6.5356301E-01  3.2090564E-01  1.2156111E-13  2.8145969E-06  2.0382244E-02  1.4003622E-09  7.6382665E-06  5.1933241E-04  3.6603896E-03  6.615E-08  1.705E-06  2.292E-03  9.901E-01  1.024E+00  1.93E+02  0.00E+00  3.36E+01  0.248691  0.071331  0.0000000E+00  1.2560386378E-01       2.363    33.70   -6.2510   -5.7471   -0.5663   -0.0794   -0.0157   -0.0679   -0.0236   -0.0044   -0.0892   -0.5039
250  3.130795331629141E+07    9.563047  4.402201  4.095922  6.8252817E-01  3.1341891E-01  5.7095909E-05  9.4836579E-06  1.2831082E-03  1.1736633E-03  5.1007273E-06  4.9213470E-07  5.3436783E-04  3.8772053E-05  8.096E-11  0.0912  4.095922   -7.915  3.323737  8.208552  0.0000000E+00  6.4501116E-01  3.2828792E-01  1.1920686E-13  2.1191565E-06  2.1551248E-02  1.2868221E-09  6.8097856E-06  5.1933302E-04  3.6624364E-03  6.523E-08  1.654E-06  2.286E-03  9.908E-01  1.022E+00  1.93E+02  0.00E+00  3.24E+01  0.239871  0.071621  0.0000000E+00  1.2555365672E-01       2.358    33.89   -6.2555   -5.7546   -0.5644   -0.0790   -0.0155   -0.0673   -0.0234   -0.0043   -0.0880   -0.5009
251  3.133195106471656E+07    9.562510  4.403927  4.094736  6.8251079E-01  3.1343628E-01  5.7084432E-05  9.4821593E-06  1.2831640E-03  1.1736165E-03  5.1010568E-06  4.9203961E-07  5.3436686E-04  3.8771175E-05  8.009E-11  0.0921  4.094736   -7.909  3.321838  8.209586  0.0000000E+00  6.3644007E-01  3.3561555E-01  1.1101509E-13  2.6249743E-06  2.2795007E-02  1.2205137E-09  6.9430977E-06  5.1933363E-04  3.6614181E-03  6.417E-08  1.613E-06  2.280E-03  9.912E-01  1.021E+00  1.92E+02  0.00E+00  3.16E+01  0.234721  0.071904  0.0000000E+00  1.2549816355E-01       2.351    34.15   -6.2598   -5.7642   -0.5613   -0.0783   -0.0152   -0.0662   -0.0229   -0.0042   -0.0860   -0.4956
252  3.135656381386894E+07    9.562017  4.405633  4.093140  6.8249263E-01  3.1345445E-01  5.7070783E-05  9.4804451E-06  1.2832249E-03  1.1735669E-03  5.1014449E-06  4.9192832E-07  5.3436601E-04  3.8770404E-05  7.933E-11  0.0930  4.093140   -7.901  3.319973  8.210622  0.0000000E+00  6.2788175E-01  3.4286773E-01  1.1355741E-13  2.4908496E-06  2.4101094E-02  1.1661680E-09  7.2408980E-06  5.1933429E-04  3.6612007E-03  6.331E-08  1.602E-06  2.274E-03  9.911E-01  1.022E+00  1.91E+02  0.00E+00  3.17E+01  0.236690  0.072182  0.0000000E+00  1.2544849490E-01       2.343    34.47   -6.2641   -5.7754   -0.5572   -0.0774   -0.0147   -0.0647   -0.0223   -0.0040   -0.0834   -0.4887
253  3.137925153852067E+07    9.561529  4.407150  4.090895  6.8246584E-01  3.1348124E-01  5.7034097E-05  9.4762551E-06  1.2833549E-03  1.1734718E-03  5.1023560E-06  4.9164090E-07  5.3436526E-04  3.8769735E-05  7.855E-11  0.0938  4.090895   -7.890  3.318604  8.211624  0.0000000E+00  6.1930114E-01  3.5013282E-01  1.0980431E-13  2.0029248E-06  2.5415994E-02  1.0711904E-09  5.6861713E-06  5.1933504E-04  3.6638013E-03  6.246E-08  1.686E-06  2.271E-03  9.892E-01  1.028E+00  1.90E+02  0.00E+00  3.44E+01  0.260779  0.072436  0.0000000E+00  1.2539633929E-01       2.334    34.85   -6.2679   -5.7889   -0.5515   -0.0761   -0.0142   -0.0627   -0.0215   -0.0039   -0.0796   -0.4790
254  3.140214041474967E+07    9.561013  4.408684  4.088629  6.8244363E-01  3.1350345E-01  5.7010527E-05  9.4734697E-06  1.2834461E-03  1.1734021E-03  5.1029711E-06  4.9145359E-07  5.3436442E-04  3.8768989E-05  7.780E-11  0.0945  4.088629   -7.881  3.317241  8.212616  0.0000000E+00  6.1073371E-01  3.5732983E-01  1.1498443E-13  2.0876107E-06  2.6786452E-02  1.0121434E-09  5.8493437E-06  5.1933580E-04  3.6633995E-03  6.160E-08  1.671E-06  2.267E-03  9.890E-01  1.029E+00  1.89E+02  0.00E+00  3.45E+01  0.262545  0.072692  0.0000000E+00  1.2534041460E-01       2.323    35.27   -6.2717   -5.8024   -0.5461   -0.0748   -0.0136   -0.0607   -0.0206   -0.0037   -0.0758   -0.4693
255  3.142420431884007E+07    9.560491  4.410166  4.086641  6.8242782E-01  3.1351926E-01  5.7003632E-05  9.4724952E-06  1.2834859E-03  1.1733668E-03  5.1032117E-06  4.9139420E-07  5.3436358E-04  3.8768256E-05  7.704E-11  0.0953  4.086641   -7.875  3.316131  8.213602  0.0000000E+00  6.0219335E-01  3.6446726E-01  1.1394147E-13  1.7067215E-06  2.8188947E-02  9.3503926E-10  4.9044019E-06  5.1933663E-04  3.6650819E-03  6.074E-08  1.613E-06  2.263E-03  9.898E-01  1.026E+00  1.88E+02  0.00E+00  3.32E+01  0.253652  0.072942  0.0000000E+00  1.2528469422E-01       2.313    35.67   -6.2754   -5.8145   -0.5415   -0.0736   -0.0130   -0.0589   -0.0198   -0.0035   -0.0724   -0.4609
256  3.144829660751509E+07    9.559933  4.411944  4.084718  6.8240584E-01  3.1354125E-01  5.6990151E-05  9.4707993E-06  1.2835472E-03  1.1733165E-03  5.1036610E-06  4.9128365E-07  5.3436288E-04  3.8767654E-05  7.623E-11  0.0962  4.084718   -7.866  3.314706  8.214637  0.0000000E+00  5.9360745E-01  3.7153182E-01  1.1608685E-13  1.9221051E-06  2.9710614E-02  9.1568306E-10  5.8720652E-06  5.1933752E-04  3.6634848E-03  5.990E-08  1.603E-06  2.259E-03  9.897E-01  1.026E+00  1.88E+02  0.00E+00  3.31E+01  0.253800  0.073232  0.0000000E+00  1.2522608660E-01       2.304    36.06   -6.2799   -5.8269   -0.5373   -0.0725   -0.0125   -0.0571   -0.0191   -0.0034   -0.0691   -0.4529
257  3.147094876702158E+07    9.559364  4.413540  4.083220  6.8236085E-01  3.1358627E-01  5.6976088E-05  9.4687841E-06  1.2836329E-03  1.1732392E-03  5.1043662E-06  4.9116001E-07  5.3436170E-04  3.8766628E-05  7.559E-11  0.0969  4.083220   -7.859  3.313548  8.215663  0.0000000E+00  5.8505094E-01  3.7855235E-01  1.2229073E-13  1.7223576E-06  3.1246267E-02  8.6702774E-10  5.1652307E-06  5.1933849E-04  3.6645849E-03  5.905E-08  1.663E-06  2.256E-03  9.892E-01  1.027E+00  1.87E+02  0.00E+00  3.40E+01  0.258901  0.073497  0.0000000E+00  1.2516551762E-01       2.297    36.37   -6.2839   -5.8371   -0.5341   -0.0717   -0.0121   -0.0558   -0.0185   -0.0032   -0.0665   -0.4467
258  3.149257913638955E+07    9.558768  4.414989  4.081398  6.8231930E-01  3.1362782E-01  5.6951910E-05  9.4657734E-06  1.2837410E-03  1.1731509E-03  5.1052335E-06  4.9096195E-07  5.3436084E-04  3.8765857E-05  7.479E-11  0.0977  4.081398   -7.850  3.312568  8.216677  0.0000000E+00  5.7647802E-01  3.8555458E-01  1.2581946E-13  1.4030869E-06  3.2816528E-02  7.9592811E-10  4.0614613E-06  5.1933954E-04  3.6663555E-03  5.815E-08  1.732E-06  2.253E-03  9.879E-01  1.031E+00  1.86E+02  0.00E+00  3.58E+01  0.273555  0.073747  0.0000000E+00  1.2510088832E-01       2.289    36.71   -6.2875   -5.8482   -0.5303   -0.0707   -0.0117   -0.0542   -0.0178   -0.0031   -0.0634   -0.4393
259  3.151437403628244E+07    9.558215  4.416706  4.079835  6.8224047E-01  3.1370662E-01  5.6935478E-05  9.4633022E-06  1.2838545E-03  1.1730452E-03  5.1064564E-06  4.9081115E-07  5.3436016E-04  3.8765258E-05  7.405E-11  0.0984  4.079835   -7.841  3.311598  8.217716  0.0000000E+00  5.6790468E-01  3.9249610E-01  1.2420330E-13  1.4309845E-06  3.4448335E-02  7.4499944E-10  4.2717448E-06  5.1934066E-04  3.6659705E-03  5.739E-08  1.877E-06  2.250E-03  9.860E-01  1.034E+00  1.85E+02  0.00E+00  3.81E+01  0.287334  0.074024  0.0000000E+00  1.2504057326E-01       2.281    37.02   -6.2918   -5.8589   -0.5271   -0.0698   -0.0113   -0.0528   -0.0172   -0.0030   -0.0607   -0.4329
260  3.153708247184510E+07    9.557632  4.418597  4.079598  6.8222046E-01  3.1372668E-01  5.6926604E-05  9.4620511E-06  1.2839056E-03  1.1729999E-03  5.1067603E-06  4.9073483E-07  5.3435905E-04  3.8764307E-05  7.346E-11  0.0993  4.079598   -7.837  3.310363  8.218791  0.0000000E+00  5.5933198E-01  3.9933922E-01  1.3121443E-13  1.5852392E-06  3.6178087E-02  7.2570087E-10  4.6764312E-06  5.1934189E-04  3.6651449E-03  5.663E-08  1.843E-06  2.247E-03  9.866E-01  1.032E+00  1.85E+02  0.00E+00  3.76E+01  0.283458  0.074329  0.0000000E+00  1.2497594770E-01       2.278    37.15   -6.2965   -5.8646   -0.5267   -0.0696   -0.0112   -0.0525   -0.0171   -0.0030   -0.0602   -0.4319
261  3.156026792108325E+07    9.557023  4.420311  4.079403  6.8220778E-01  3.1373939E-01  5.6907957E-05  9.4598800E-06  1.2839746E-03  1.1729484E-03  5.1071778E-06  4.9058803E-07  5.3435832E-04  3.8763663E-05  7.272E-11  0.1002  4.079403   -7.834  3.309165  8.219865  0.0000000E+00  5.5075912E-01  4.0608819E-01  1.3291263E-13  1.4016756E-06  3.8001787E-02  7.0790010E-10  4.5611251E-06  5.1934323E-04  3.6654816E-03  5.585E-08  1.757E-06  2.244E-03  9.877E-01  1.030E+00  1.85E+02  0.00E+00  3.60E+01  0.272962  0.074615  0.0000000E+00  1.2490812961E-01       2.275    37.28   -6.3008   -5.8697   -0.5264   -0.0695   -0.0112   -0.0524   -0.0170   -0.0030   -0.0599   -0.4311
262  3.158319379848072E+07    9.556302  4.421928  4.078512  6.8218845E-01  3.1375869E-01  5.6882076E-05  9.4568392E-06  1.2840725E-03  1.1728743E-03  5.1077720E-06  4.9038346E-07  5.3435723E-04  3.8762696E-05  7.188E-11  0.1011  4.078512   -7.828  3.308210  8.220942  0.0000000E+00  5.4220584E-01  4.1275218E-01  1.3831875E-13  1.3179507E-06  3.9890677E-02  6.9055855E-10  4.1136747E-06  5.1934464E-04  3.6660625E-03  5.491E-08  1.710E-06  2.242E-03  9.880E-01  1.029E+00  1.84E+02  0.00E+00  3.53E+01  0.270212  0.074895  0.0000000E+00  1.2482610611E-01       2.270    37.51   -6.3048   -5.8773   -0.5248   -0.0690   -0.0109   -0.0516   -0.0166   -0.0029   -0.0583   -0.4275
263  3.160419550665275E+07    9.555659  4.423466  4.077593  6.8216715E-01  3.1378003E-01  5.6868719E-05  9.4551064E-06  1.2841371E-03  1.1728202E-03  5.1081699E-06  4.9027291E-07  5.3435612E-04  3.8761744E-05  7.118E-11  0.1018  4.077593   -7.823  3.307572  8.221995  0.0000000E+00  5.3364063E-01  4.1944266E-01  1.4195166E-13  1.0582551E-06  4.1765077E-02  6.3399390E-10  3.4283148E-06  5.1934618E-04  3.6672090E-03  5.410E-08  1.705E-06  2.240E-03  9.880E-01  1.030E+00  1.84E+02  0.00E+00  3.53E+01  0.270095  0.075158  0.0000000E+00  1.2475264118E-01       2.265    37.73   -6.3087   -5.8848   -0.5230   -0.0685   -0.0107   -0.0507   -0.0162   -0.0028   -0.0567   -0.4238
264  3.162595921032932E+07    9.555054  4.425246  4.076831  6.8210798E-01  3.1383916E-01  5.6828122E-05  9.4501719E-06  1.2843080E-03  1.1726841E-03  5.1095101E-06  4.8994436E-07  5.3435487E-04  3.8760643E-05  7.061E-11  0.1027  4.076831   -7.814  3.306800  8.223087  0.0000000E+00  5.2505915E-01  4.2603457E-01  1.4708939E-13  1.0564948E-06  4.3754483E-02  5.9245090E-10  3.4443522E-06  5.1934785E-04  3.6670884E-03  5.339E-08  1.929E-06  2.238E-03  9.846E-01  1.038E+00  1.83E+02  0.00E+00  3.97E+01  0.300891  0.075458  0.0000000E+00  1.2467752992E-01       2.261    37.87   -6.3131   -5.8923   -0.5216   -0.0681   -0.0105   -0.0501   -0.0159   -0.0028   -0.0554   -0.4208
