line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
220  9.983180654618020E+07    5.468943  3.105650  3.639507  6.5928091E-01  3.2653194E-01  4.2406368E-04  4.6996656E-05  3.8754195E-03  4.4954524E-03  1.5742457E-05  3.5291142E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0536  3.639507   -8.509  3.787797  8.152291  0.0000000E+00  5.8987435E-01  3.5827156E-01  8.3296450E-22  3.1341368E-05  3.3842358E-02  1.9724614E-08  6.8787767E-05  1.8773242E-03  1.2764141E-02  0.000E+00  2.135E-07  3.418E-03  9.978E-01  1.006E+00  1.06E+02  0.00E+00  8.59E+00  0.120885  0.006437  0.0000000E+00  4.0523785078E-02       1.583    62.60   -3.0141   -2.3819    1.3484    1.2911    0.6547    1.2314    0.8058    0.1262    2.8868   -0.6322
221  9.992529823662776E+07    5.468638  3.105837  3.639812  6.5928091E-01  3.2653204E-01  4.2406353E-04  4.6996641E-05  3.8754201E-03  4.4954520E-03  1.5742465E-05  3.5291129E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0537  3.639812   -8.509  3.786540  8.152914  0.0000000E+00  5.8370898E-01  3.6322116E-01  7.5155191E-22  3.7771370E-05  3.5062650E-02  1.9411312E-08  7.2364499E-05  1.8773250E-03  1.2749514E-02  0.000E+00  2.161E-07  3.411E-03  9.978E-01  1.006E+00  1.06E+02  0.00E+00  8.68E+00  0.122068  0.006442  0.0000000E+00  4.0506166083E-02       1.584    62.52   -3.0146   -2.3849    1.3452    1.2894    0.6536    1.2295    0.8048    0.1260    2.8826   -0.6297
222  1.000126625890357E+08    5.468350  3.106429  3.640019  6.5928081E-01  3.2653204E-01  4.2406338E-04  4.6996625E-05  3.8754206E-03  4.4954516E-03  1.5742472E-05  3.5291115E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0539  3.640019   -8.509  3.785643  8.153542  0.0000000E+00  5.7751482E-01  3.6820596E-01  4.0823244E-22  3.4734646E-05  3.6271042E-02  1.8805593E-08  7.5416437E-05  1.8773261E-03  1.2750419E-02  0.000E+00  2.176E-07  3.405E-03  9.977E-01  1.006E+00  1.06E+02  0.00E+00  8.73E+00  0.122852  0.006450  0.0000000E+00  4.0489122771E-02       1.584    62.50   -3.0161   -2.3880    1.3431    1.2883    0.6530    1.2282    0.8041    0.1258    2.8797   -0.6281
223  1.000907368312605E+08    5.468089  3.106886  3.640230  6.5928081E-01  3.2653211E-01  4.2406324E-04  4.6996612E-05  3.8754211E-03  4.4954512E-03  1.5742478E-05  3.5291104E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0540  3.640230   -8.508  3.784993  8.154154  0.0000000E+00  5.7135826E-01  3.7319013E-01  2.6528553E-22  2.9588980E-05  3.7439456E-02  1.7912465E-08  7.0840068E-05  1.8773276E-03  1.2763980E-02  0.000E+00  2.192E-07  3.401E-03  9.977E-01  1.006E+00  1.06E+02  0.00E+00  8.80E+00  0.123674  0.006457  0.0000000E+00  4.0473341726E-02       1.584    62.47   -3.0172   -2.3909    1.3408    1.2871    0.6523    1.2269    0.8035    0.1257    2.8768   -0.6263
224  1.001678920425224E+08    5.467827  3.107336  3.640443  6.5928074E-01  3.2653211E-01  4.2406310E-04  4.6996597E-05  3.8754216E-03  4.4954509E-03  1.5742485E-05  3.5291092E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0542  3.640443   -8.508  3.784399  8.154763  0.0000000E+00  5.6522956E-01  3.7813627E-01  3.6916928E-22  2.6903040E-05  3.8619297E-02  1.7048282E-08  6.5373194E-05  1.8773290E-03  1.2774768E-02  0.000E+00  2.209E-07  3.398E-03  9.977E-01  1.006E+00  1.06E+02  0.00E+00  8.86E+00  0.124517  0.006464  0.0000000E+00  4.0457089084E-02       1.585    62.44   -3.0183   -2.3937    1.3386    1.2859    0.6515    1.2255    0.8028    0.1255    2.8738   -0.6246
225  1.002492350706927E+08    5.467544  3.107856  3.640679  6.5928074E-01  3.2653214E-01  4.2406296E-04  4.6996583E-05  3.8754221E-03  4.4954505E-03  1.5742491E-05  3.5291079E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0544  3.640679   -8.508  3.783708  8.155381  0.0000000E+00  5.5903595E-01  3.8309693E-01  1.0764011E-22  2.5706759E-05  3.9851065E-02  1.6315758E-08  6.3283244E-05  1.8773303E-03  1.2779085E-02  0.000E+00  2.226E-07  3.394E-03  9.976E-01  1.006E+00  1.06E+02  0.00E+00  8.93E+00  0.125445  0.006473  0.0000000E+00  4.0438957797E-02       1.585    62.41   -3.0196   -2.3969    1.3361    1.2846    0.6508    1.2240    0.8020    0.1254    2.8706   -0.6227
226  1.003214937466832E+08    5.467300  3.108320  3.640891  6.5928064E-01  3.2653221E-01  4.2406283E-04  4.6996569E-05  3.8754225E-03  4.4954502E-03  1.5742498E-05  3.5291068E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0546  3.640891   -8.507  3.783297  8.155981  0.0000000E+00  5.5289557E-01  3.8802268E-01  1.3555141E-22  2.1523486E-05  4.1061666E-02  1.5403338E-08  5.5682956E-05  1.8773319E-03  1.2794835E-02  0.000E+00  2.243E-07  3.391E-03  9.976E-01  1.007E+00  1.06E+02  0.00E+00  8.99E+00  0.126291  0.006480  0.0000000E+00  4.0423812831E-02       1.585    62.38   -3.0208   -2.3998    1.3339    1.2834    0.6501    1.2227    0.8013    0.1252    2.8676   -0.6210
227  1.003982807950798E+08    5.467035  3.109075  3.641172  6.5928064E-01  3.2653221E-01  4.2406270E-04  4.6996555E-05  3.8754231E-03  4.4954498E-03  1.5742504E-05  3.5291057E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0547  3.641172   -8.506  3.782751  8.156601  0.0000000E+00  5.4671367E-01  3.9293768E-01  1.9592305E-22  2.1107005E-05  4.2327480E-02  1.4662229E-08  5.1774734E-05  1.8773332E-03  1.2800149E-02  0.000E+00  2.260E-07  3.388E-03  9.976E-01  1.007E+00  1.06E+02  0.00E+00  9.05E+00  0.127173  0.006491  0.0000000E+00  4.0406753637E-02       1.586    62.35   -3.0227   -2.4040    1.3310    1.2818    0.6491    1.2209    0.8004    0.1250    2.8637   -0.6187
228  1.004734018446357E+08    5.466775  3.109514  3.641345  6.5928064E-01  3.2653228E-01  4.2406255E-04  4.6996541E-05  3.8754236E-03  4.4954494E-03  1.5742511E-05  3.5291044E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0548  3.641345   -8.506  3.782313  8.157218  0.0000000E+00  5.4057225E-01  3.9779829E-01  1.5231314E-22  1.9538824E-05  4.3606685E-02  1.3941719E-08  4.8684281E-05  1.8773346E-03  1.2806274E-02  0.000E+00  2.277E-07  3.385E-03  9.975E-01  1.007E+00  1.06E+02  0.00E+00  9.12E+00  0.128084  0.006500  0.0000000E+00  4.0389925251E-02       1.586    62.33   -3.0238   -2.4065    1.3291    1.2809    0.6485    1.2199    0.7998    0.1249    2.8613   -0.6173
229  1.005457545466504E+08    5.466528  3.110225  3.641623  6.5928057E-01  3.2653228E-01  4.2406241E-04  4.6996525E-05  3.8754241E-03  4.4954490E-03  1.5742518E-05  3.5291031E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0551  3.641623   -8.505  3.781973  8.157838  0.0000000E+00  5.3437492E-01  4.0268801E-01  5.1016172E-23  1.7456223E-05  4.4912072E-02  1.3178019E-08  4.3981293E-05  1.8773361E-03  1.2815176E-02  0.000E+00  2.296E-07  3.383E-03  9.975E-01  1.007E+00  1.06E+02  0.00E+00  9.16E+00  0.129028  0.006510  0.0000000E+00  4.0374100689E-02       1.586    62.30   -3.0256   -2.4105    1.3262    1.2793    0.6476    1.2181    0.7989    0.1247    2.8575   -0.6151
230  1.006243594571355E+08    5.466266  3.110849  3.641867  6.5928047E-01  3.2653238E-01  4.2406224E-04  4.6996510E-05  3.8754246E-03  4.4954486E-03  1.5742525E-05  3.5291017E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0553  3.641867   -8.505  3.781427  8.158466  0.0000000E+00  5.2823540E-01  4.0743809E-01  1.8325639E-23  2.0574289E-05  4.6303056E-02  1.2777214E-08  4.2932539E-05  1.8773371E-03  1.2811418E-02  0.000E+00  2.315E-07  3.379E-03  9.974E-01  1.007E+00  1.06E+02  0.00E+00  9.25E+00  0.130014  0.006520  0.0000000E+00  4.0357674034E-02       1.587    62.28   -3.0271   -2.4140    1.3237    1.2779    0.6468    1.2166    0.7981    0.1245    2.8541   -0.6131
231  1.007076451111952E+08    5.465993  3.111604  3.642090  6.5928047E-01  3.2653238E-01  4.2406208E-04  4.6996493E-05  3.8754252E-03  4.4954482E-03  1.5742533E-05  3.5291003E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0556  3.642090   -8.504  3.780762  8.159105  0.0000000E+00  5.2206727E-01  4.1213171E-01  7.4115025E-24  2.2178241E-05  4.7779349E-02  1.2558772E-08  4.6486103E-05  1.8773380E-03  1.2804398E-02  0.000E+00  2.333E-07  3.375E-03  9.974E-01  1.007E+00  1.06E+02  0.00E+00  9.34E+00  0.130996  0.006532  0.0000000E+00  4.0340749054E-02       1.587    62.27   -3.0290   -2.4177    1.3213    1.2767    0.6461    1.2152    0.7974    0.1244    2.8510   -0.6113
232  1.007811750745527E+08    5.465742  3.112403  3.642320  6.5928047E-01  3.2653245E-01  4.2406195E-04  4.6996480E-05  3.8754257E-03  4.4954478E-03  1.5742539E-05  3.5290992E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.642320   -8.503  3.780451  8.159743  0.0000000E+00  5.1592999E-01  4.1686268E-01  6.2632340E-24  1.9245305E-05  4.9183512E-02  1.1970448E-08  4.4350159E-05  1.8773393E-03  1.2811487E-02  0.000E+00  2.350E-07  3.373E-03  9.974E-01  1.007E+00  1.06E+02  0.00E+00  9.42E+00  0.131922  0.006544  0.0000000E+00  4.0324479900E-02       1.587    62.26   -3.0310   -2.4215    1.3189    1.2754    0.6453    1.2138    0.7966    0.1242    2.8478   -0.6095
233  1.008673247399100E+08    5.465458  3.113395  3.642582  6.5928040E-01  3.2653245E-01  4.2406179E-04  4.6996465E-05  3.8754262E-03  4.4954474E-03  1.5742546E-05  3.5290979E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0562  3.642582   -8.502  3.779682  8.160414  0.0000000E+00  5.0975350E-01  4.2147089E-01  4.6255582E-24  2.2367448E-05  5.0754127E-02  1.1886625E-08  4.6515022E-05  1.8773402E-03  1.2803767E-02  0.000E+00  2.372E-07  3.368E-03  9.973E-01  1.007E+00  1.06E+02  0.00E+00  9.51E+00  0.133146  0.006559  0.0000000E+00  4.0306558563E-02       1.587    62.25   -3.0335   -2.4261    1.3162    1.2739    0.6444    1.2121    0.7957    0.1240    2.8442   -0.6074
234  1.009513637564541E+08    5.465179  3.114399  3.642814  6.5928040E-01  3.2653253E-01  4.2406164E-04  4.6996449E-05  3.8754268E-03  4.4954470E-03  1.5742554E-05  3.5290966E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0566  3.642814   -8.501  3.779038  8.161079  0.0000000E+00  5.0360465E-01  4.2603794E-01  3.7132016E-24  2.2023814E-05  5.2335999E-02  1.1707506E-08  4.7860125E-05  1.8773412E-03  1.2802497E-02  0.000E+00  2.397E-07  3.364E-03  9.973E-01  1.008E+00  1.06E+02  0.00E+00  9.60E+00  0.134438  0.006574  0.0000000E+00  4.0288743985E-02       1.587    62.25   -3.0360   -2.4305    1.3137    1.2726    0.6437    1.2107    0.7950    0.1239    2.8410   -0.6055
235  1.010378633332806E+08    5.464892  3.115470  3.643061  6.5928040E-01  3.2653255E-01  4.2406162E-04  4.6996447E-05  3.8754268E-03  4.4954470E-03  1.5742555E-05  3.5290964E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0569  3.643061   -8.500  3.778359  8.161762  0.0000000E+00  4.9741811E-01  4.3057787E-01  3.9199515E-24  2.1905038E-05  5.3982698E-02  1.1573476E-08  4.8435043E-05  1.8773421E-03  1.2801806E-02  0.000E+00  2.417E-07  3.360E-03  9.973E-01  1.008E+00  1.06E+02  0.00E+00  9.69E+00  0.135667  0.006590  0.0000000E+00  4.0270226747E-02       1.587    62.26   -3.0387   -2.4352    1.3111    1.2712    0.6428    1.2091    0.7941    0.1237    2.8376   -0.6035
236  1.011214493350056E+08    5.464611  3.116714  3.643398  6.5928037E-01  3.2653255E-01  4.2406160E-04  4.6996444E-05  3.8754269E-03  4.4954469E-03  1.5742556E-05  3.5290962E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0572  3.643398   -8.498  3.777800  8.162442  0.0000000E+00  4.9127144E-01  4.3507728E-01  2.7036699E-24  1.9674128E-05  5.5628561E-02  1.1326516E-08  4.7790171E-05  1.8773433E-03  1.2805931E-02  0.000E+00  2.444E-07  3.356E-03  9.972E-01  1.008E+00  1.06E+02  0.00E+00  9.80E+00  0.137218  0.006609  0.0000000E+00  4.0251803736E-02       1.587    62.25   -3.0418   -2.4410    1.3076    1.2693    0.6417    1.2071    0.7930    0.1235    2.8329   -0.6008
237  1.012022484386400E+08    5.464339  3.117991  3.643711  6.5928037E-01  3.2653255E-01  4.2406159E-04  4.6996443E-05  3.8754270E-03  4.4954469E-03  1.5742556E-05  3.5290961E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0576  3.643711   -8.497  3.777317  8.163135  0.0000000E+00  4.8509042E-01  4.3959359E-01  1.6442976E-24  1.8608616E-05  5.7291888E-02  1.0981366E-08  4.4053748E-05  1.8773446E-03  1.2812005E-02  0.000E+00  2.469E-07  3.353E-03  9.971E-01  1.008E+00  1.06E+02  0.00E+00  9.90E+00  0.138767  0.006629  0.0000000E+00  4.0233635927E-02       1.587    62.25   -3.0450   -2.4466    1.3043    1.2675    0.6406    1.2051    0.7920    0.1233    2.8286   -0.5983
238  1.012846762772866E+08    5.464062  3.119281  3.644048  6.5928037E-01  3.2653255E-01  4.2406158E-04  4.6996441E-05  3.8754270E-03  4.4954469E-03  1.5742557E-05  3.5290960E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0578  3.644048   -8.496  3.776828  8.163829  0.0000000E+00  4.7892865E-01  4.4403530E-01  1.2398130E-24  1.8408050E-05  5.9011483E-02  1.0718371E-08  4.2249269E-05  1.8773458E-03  1.2814351E-02  0.000E+00  2.498E-07  3.349E-03  9.971E-01  1.008E+00  1.06E+02  0.00E+00  1.00E+01  0.140443  0.006648  0.0000000E+00  4.0215094503E-02       1.587    62.24   -3.0482   -2.4525    1.3008    1.2655    0.6395    1.2030    0.7908    0.1230    2.8240   -0.5957
239  1.013655830358630E+08    5.463788  3.120830  3.644416  6.5928037E-01  3.2653255E-01  4.2406156E-04  4.6996439E-05  3.8754270E-03  4.4954468E-03  1.5742557E-05  3.5290959E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0582  3.644416   -8.494  3.776354  8.164531  0.0000000E+00  4.7279761E-01  4.4842916E-01  1.0176899E-24  1.7459460E-05  6.0747708E-02  1.0419457E-08  4.0592223E-05  1.8773471E-03  1.2817691E-02  0.000E+00  2.531E-07  3.347E-03  9.970E-01  1.009E+00  1.06E+02  0.00E+00  1.01E+01  0.142342  0.006672  0.0000000E+00  4.0196432259E-02       1.587    62.24   -3.0521   -2.4593    1.2970    1.2634    0.6383    1.2008    0.7895    0.1228    2.8189   -0.5928
240  1.014511251553227E+08    5.463500  3.122569  3.644835  6.5928037E-01  3.2653255E-01  4.2406155E-04  4.6996438E-05  3.8754271E-03  4.4954468E-03  1.5742558E-05  3.5290957E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0585  3.644835   -8.492  3.775779  8.165247  0.0000000E+00  4.6660804E-01  4.5277787E-01  9.7569266E-25  1.8095512E-05  6.2588959E-02  1.0259082E-08  4.0337448E-05  1.8773484E-03  1.2816811E-02  0.000E+00  2.568E-07  3.343E-03  9.969E-01  1.009E+00  1.06E+02  0.00E+00  1.03E+01  0.144572  0.006698  0.0000000E+00  4.0176792236E-02       1.587    62.24   -3.0564   -2.4670    1.2927    1.2610    0.6369    1.1982    0.7881    0.1225    2.8131   -0.5894
241  1.015359102408932E+08    5.463213  3.124484  3.645292  6.5928037E-01  3.2653255E-01  4.2406154E-04  4.6996436E-05  3.8754271E-03  4.4954467E-03  1.5742558E-05  3.5290956E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0588  3.645292   -8.490  3.775230  8.165964  0.0000000E+00  4.6044301E-01  4.5707292E-01  9.3418434E-25  1.7242837E-05  6.4458400E-02  1.0061683E-08  4.0113897E-05  1.8773497E-03  1.2818231E-02  0.000E+00  2.610E-07  3.339E-03  9.968E-01  1.009E+00  1.06E+02  0.00E+00  1.05E+01  0.146961  0.006727  0.0000000E+00  4.0156754378E-02       1.587    62.24   -3.0612   -2.4754    1.2880    1.2583    0.6353    1.1954    0.7865    0.1222    2.8068   -0.5859
242  1.016266492304357E+08    5.462901  3.126450  3.645767  6.5928037E-01  3.2653255E-01  4.2406153E-04  4.6996435E-05  3.8754272E-03  4.4954467E-03  1.5742559E-05  3.5290955E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.645767   -8.488  3.774561  8.166695  0.0000000E+00  4.5429119E-01  4.6125843E-01  1.5031124E-24  1.7808600E-05  6.6425431E-02  1.0020417E-08  4.1769668E-05  1.8773510E-03  1.2815110E-02  0.000E+00  2.648E-07  3.335E-03  9.967E-01  1.009E+00  1.06E+02  0.00E+00  1.06E+01  0.149284  0.006760  0.0000000E+00  4.0134100530E-02       1.587    62.24   -3.0661   -2.4840    1.2831    1.2555    0.6337    1.1925    0.7848    0.1218    2.8002   -0.5821
243  1.017128991773349E+08    5.462608  3.128459  3.646206  6.5928037E-01  3.2653258E-01  4.2406152E-04  4.6996434E-05  3.8754272E-03  4.4954467E-03  1.5742559E-05  3.5290954E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0595  3.646206   -8.486  3.774130  8.167433  0.0000000E+00  4.4811679E-01  4.6545318E-01  1.2389180E-24  1.6096029E-05  6.8403719E-02  9.8134455E-09  3.9599314E-05  1.8773524E-03  1.2820247E-02  0.000E+00  2.682E-07  3.332E-03  9.966E-01  1.010E+00  1.06E+02  0.00E+00  1.08E+01  0.151402  0.006790  0.0000000E+00  4.0113174635E-02       1.587    62.26   -3.0711   -2.4924    1.2785    1.2530    0.6323    1.1898    0.7834    0.1215    2.7942   -0.5787
244  1.017936990774045E+08    5.462331  3.130446  3.646618  6.5928034E-01  3.2653258E-01  4.2406151E-04  4.6996432E-05  3.8754272E-03  4.4954467E-03  1.5742560E-05  3.5290953E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0598  3.646618   -8.483  3.773827  8.168162  0.0000000E+00  4.4196962E-01  4.6964797E-01  1.3246776E-24  1.4357445E-05  7.0354248E-02  9.4564960E-09  3.5753871E-05  1.8773542E-03  1.2827482E-02  0.000E+00  2.717E-07  3.330E-03  9.965E-01  1.010E+00  1.06E+02  0.00E+00  1.09E+01  0.153441  0.006820  0.0000000E+00  4.0092891776E-02       1.586    62.28   -3.0761   -2.5006    1.2742    1.2507    0.6309    1.1873    0.7820    0.1213    2.7886   -0.5755
245  1.018753230119043E+08    5.462050  3.133015  3.647101  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290953E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0601  3.647101   -8.481  3.773483  8.168908  0.0000000E+00  4.3581165E-01  4.7379613E-01  1.8328647E-24  1.3795148E-05  7.2363257E-02  9.1401254E-09  3.3444245E-05  1.8773558E-03  1.2830985E-02  0.000E+00  2.755E-07  3.327E-03  9.964E-01  1.010E+00  1.06E+02  0.00E+00  1.11E+01  0.155919  0.006862  0.0000000E+00  4.0072031331E-02       1.586    62.32   -3.0825   -2.5108    1.2692    1.2480    0.6293    1.1844    0.7804    0.1209    2.7820   -0.5718
246  1.019610814383207E+08    5.461753  3.135451  3.647699  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0605  3.647699   -8.478  3.773128  8.169650  0.0000000E+00  4.2962234E-01  4.7787160E-01  2.1593933E-24  1.4548055E-05  7.4477479E-02  8.9469839E-09  3.3322659E-05  1.8773575E-03  1.2829732E-02  0.000E+00  2.801E-07  3.325E-03  9.962E-01  1.011E+00  1.06E+02  0.00E+00  1.13E+01  0.158750  0.006904  0.0000000E+00  4.0049553432E-02       1.586    62.32   -3.0886   -2.5214    1.2629    1.2446    0.6274    1.1808    0.7783    0.1205    2.7739   -0.5672
247  1.020493246889127E+08    5.461445  3.138060  3.648202  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0608  3.648202   -8.475  3.772706  8.170403  0.0000000E+00  4.2347906E-01  4.8182890E-01  3.5833589E-24  1.4611775E-05  7.6663750E-02  8.8298420E-09  3.4019702E-05  1.8773593E-03  1.2828550E-02  0.000E+00  2.834E-07  3.321E-03  9.961E-01  1.011E+00  1.06E+02  0.00E+00  1.15E+01  0.161265  0.006952  0.0000000E+00  4.0025710141E-02       1.585    62.35   -3.0951   -2.5318    1.2577    1.2418    0.6257    1.1778    0.7767    0.1202    2.7671   -0.5633
248  1.021407748308191E+08    5.461125  3.141290  3.648739  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0612  3.648739   -8.471  3.772263  8.171175  0.0000000E+00  4.1730558E-01  4.8571598E-01  5.4858926E-24  1.4443484E-05  7.8950204E-02  8.7589479E-09  3.4478204E-05  1.8773611E-03  1.2828009E-02  0.000E+00  2.872E-07  3.319E-03  9.959E-01  1.012E+00  1.06E+02  0.00E+00  1.17E+01  0.164464  0.007014  0.0000000E+00  4.0000383459E-02       1.584    62.43   -3.1032   -2.5440    1.2521    1.2388    0.6240    1.1746    0.7749    0.1199    2.7599   -0.5593
249  1.022268453560558E+08    5.460814  3.145200  3.649492  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0616  3.649492   -8.466  3.772065  8.171944  0.0000000E+00  4.1113703E-01  4.8963336E-01  4.5315852E-24  1.3018317E-05  8.1199922E-02  8.4932047E-09  3.1762245E-05  1.8773630E-03  1.2833338E-02  0.000E+00  2.918E-07  3.317E-03  9.957E-01  1.012E+00  1.06E+02  0.00E+00  1.19E+01  0.168515  0.007098  0.0000000E+00  3.9974075146E-02       1.583    62.48   -3.1130   -2.5594    1.2442    1.2347    0.6215    1.1701    0.7724    0.1194    2.7498   -0.5536
250  1.023154336517096E+08    5.460490  3.151599  3.650653  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0621  3.650653   -8.458  3.771808  8.172720  0.0000000E+00  4.0499764E-01  4.9343867E-01  5.1521724E-24  1.2614438E-05  8.3533678E-02  8.3083425E-09  3.1033668E-05  1.8773651E-03  1.2834621E-02  0.000E+00  2.990E-07  3.314E-03  9.953E-01  1.014E+00  1.06E+02  0.00E+00  1.24E+01  0.175552  0.007250  0.0000000E+00  3.9944964755E-02       1.582    62.59   -3.1290   -2.5840    1.2321    1.2284    0.6178    1.1633    0.7686    0.1186    2.7343   -0.5450
251  1.024015926526994E+08    5.460159  3.165405  3.653294  6.5928034E-01  3.2653258E-01  4.2406150E-04  4.6996431E-05  3.8754273E-03  4.4954467E-03  1.5742560E-05  3.5290952E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0623  3.653294   -8.440  3.771740  8.173473  0.0000000E+00  3.9881937E-01  4.9725610E-01  7.5694385E-24  1.2143386E-05  8.5893760E-02  8.0437471E-09  2.9021087E-05  1.8773673E-03  1.2837580E-02  0.000E+00  3.217E-07  3.313E-03  9.935E-01  1.019E+00  1.06E+02  0.00E+00  1.40E+01  0.201419  0.007644  0.0000000E+00  3.9909002940E-02       1.579    62.76   -3.1635   -2.6377    1.2047    1.2145    0.6096    1.1480    0.7600    0.1170    2.6998   -0.5258
