line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
232  3.233517765055234E+08    3.391787  2.268813  3.683257  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0454  3.683257   -9.665  4.171018  8.099774  0.0000000E+00  7.1068129E-01  2.4881824E-01  0.0000000E+00  2.7420554E-03  2.4367515E-02  2.8317934E-07  1.5727040E-03  1.8775955E-03  6.6722628E-03  0.000E+00  1.164E-06  4.053E-03  9.968E-01  1.009E+00  1.50E+02  0.00E+00  1.45E+01  0.145935  0.001597  0.0000000E+00  1.3408753695E-02       2.387    19.51   -0.9220   -0.5691    0.8978    1.0407    0.5272    1.0022    0.6485    0.0995    2.3265   -0.3529
233  3.234423263703028E+08    3.391762  2.270996  3.683961  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0456  3.683961   -9.665  4.170856  8.099970  0.0000000E+00  7.0840016E-01  2.5064742E-01  0.0000000E+00  2.7254948E-03  2.4810696E-02  2.8091033E-07  1.5756713E-03  1.8775983E-03  6.6946400E-03  0.000E+00  1.169E-06  4.052E-03  9.968E-01  1.009E+00  1.50E+02  0.00E+00  1.46E+01  0.146661  0.001604  0.0000000E+00  1.3407787836E-02       2.388    19.50   -0.9275   -0.5782    0.8897    1.0369    0.5253    0.9989    0.6462    0.0991    2.3184   -0.3493
234  3.235366492787697E+08    3.391736  2.270542  3.683689  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0456  3.683689   -9.664  4.170656  8.100165  0.0000000E+00  7.0614318E-01  2.5243863E-01  0.0000000E+00  2.7109841E-03  2.5268801E-02  2.7883845E-07  1.5785664E-03  1.8776009E-03  6.7138829E-03  0.000E+00  1.172E-06  4.051E-03  9.968E-01  1.009E+00  1.50E+02  0.00E+00  1.47E+01  0.147610  0.001606  0.0000000E+00  1.3406751895E-02       2.387    19.51   -0.9264   -0.5757    0.8928    1.0384    0.5260    1.0002    0.6471    0.0993    2.3215   -0.3507
235  3.236332638605689E+08    3.391709  2.271185  3.683907  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0453  3.683907   -9.660  4.170456  8.100372  0.0000000E+00  7.0383222E-01  2.5427213E-01  0.0000000E+00  2.6951939E-03  2.5738032E-02  2.7661610E-07  1.5823636E-03  1.8776037E-03  6.7340335E-03  0.000E+00  1.177E-06  4.050E-03  9.967E-01  1.009E+00  1.50E+02  0.00E+00  1.47E+01  0.148472  0.001610  0.0000000E+00  1.3405690035E-02       2.388    19.51   -0.9280   -0.5784    0.8903    1.0372    0.5254    0.9992    0.6463    0.0992    2.3190   -0.3496
236  3.237477244106542E+08    3.391676  2.272509  3.684124  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0458  3.684124   -9.661  4.170228  8.100578  0.0000000E+00  7.0158963E-01  2.5598637E-01  0.0000000E+00  2.6847112E-03  2.6261762E-02  2.7498024E-07  1.5886756E-03  1.8776057E-03  6.7427638E-03  0.000E+00  1.181E-06  4.049E-03  9.967E-01  1.010E+00  1.49E+02  0.00E+00  1.48E+01  0.149501  0.001617  0.0000000E+00  1.3404337790E-02       2.387    19.52   -0.9313   -0.5828    0.8878    1.0361    0.5248    0.9982    0.6456    0.0990    2.3165   -0.3485
237  3.238402683983487E+08    3.391651  2.273364  3.684300  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0453  3.684300   -9.660  4.169869  8.100813  0.0000000E+00  6.9931397E-01  2.5779168E-01  0.0000000E+00  2.6673905E-03  2.6722897E-02  2.7277872E-07  1.5917566E-03  1.8776084E-03  6.7661962E-03  0.000E+00  1.185E-06  4.047E-03  9.966E-01  1.010E+00  1.49E+02  0.00E+00  1.49E+01  0.150321  0.001622  0.0000000E+00  1.3403328762E-02       2.387    19.52   -0.9334   -0.5858    0.8858    1.0352    0.5243    0.9974    0.6451    0.0989    2.3145   -0.3476
238  3.239365924202495E+08    3.391625  2.274261  3.684479  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0458  3.684479   -9.659  4.169556  8.100997  0.0000000E+00  6.9704056E-01  2.5958775E-01  0.0000000E+00  2.6509455E-03  2.7191263E-02  2.7067335E-07  1.5936429E-03  1.8776111E-03  6.7897123E-03  0.000E+00  1.189E-06  4.044E-03  9.966E-01  1.010E+00  1.49E+02  0.00E+00  1.50E+01  0.151183  0.001627  0.0000000E+00  1.3402296700E-02       2.387    19.52   -0.9357   -0.5890    0.8838    1.0342    0.5238    0.9966    0.6445    0.0988    2.3125   -0.3467
239  3.240363788487324E+08    3.391597  2.276624  3.685143  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0456  3.685143   -9.658  4.169313  8.101199  0.0000000E+00  6.9474064E-01  2.6138074E-01  0.0000000E+00  2.6361757E-03  2.7690440E-02  2.6863843E-07  1.5968646E-03  1.8776136E-03  6.8089611E-03  0.000E+00  1.194E-06  4.042E-03  9.965E-01  1.010E+00  1.49E+02  0.00E+00  1.51E+01  0.152076  0.001636  0.0000000E+00  1.3401139103E-02       2.387    19.52   -0.9416   -0.5982    0.8762    1.0307    0.5221    0.9935    0.6423    0.0985    2.3050   -0.3433
240  3.241279958352052E+08    3.391570  2.276215  3.684871  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0456  3.684871   -9.657  4.169159  8.101401  0.0000000E+00  6.9246896E-01  2.6315089E-01  0.0000000E+00  2.6211543E-03  2.8184253E-02  2.6658049E-07  1.6005039E-03  1.8776162E-03  6.8280953E-03  0.000E+00  1.197E-06  4.041E-03  9.965E-01  1.010E+00  1.49E+02  0.00E+00  1.52E+01  0.153037  0.001638  0.0000000E+00  1.3400014920E-02       2.387    19.53   -0.9405   -0.5959    0.8793    1.0321    0.5228    0.9948    0.6432    0.0986    2.3080   -0.3447
241  3.242220687341291E+08    3.391543  2.277409  3.685054  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0458  3.685054   -9.655  4.168967  8.101610  0.0000000E+00  6.9017650E-01  2.6492460E-01  0.0000000E+00  2.6065622E-03  2.8695466E-02  2.6456710E-07  1.6044364E-03  1.8776187E-03  6.8461955E-03  0.000E+00  1.201E-06  4.040E-03  9.964E-01  1.011E+00  1.49E+02  0.00E+00  1.52E+01  0.153973  0.001645  0.0000000E+00  1.3398830851E-02       2.386    19.54   -0.9435   -0.5998    0.8772    1.0312    0.5223    0.9939    0.6426    0.0985    2.3060   -0.3437
242  3.243934300873226E+08    3.391488  2.279964  3.685487  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0460  3.685487   -9.654  4.168290  8.101867  0.0000000E+00  6.8789662E-01  2.6643222E-01  0.0000000E+00  2.6020793E-03  2.9469638E-02  2.6392205E-07  1.6247475E-03  1.8776197E-03  6.8283636E-03  0.000E+00  1.211E-06  4.037E-03  9.963E-01  1.011E+00  1.49E+02  0.00E+00  1.55E+01  0.156508  0.001660  0.0000000E+00  1.3396271517E-02       2.385    19.56   -0.9499   -0.6083    0.8722    1.0289    0.5211    0.9920    0.6412    0.0983    2.3011   -0.3416
243  3.244777071120433E+08    3.391464  2.281257  3.685672  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0461  3.685672   -9.650  4.168144  8.102067  0.0000000E+00  6.8562444E-01  2.6820926E-01  0.0000000E+00  2.5824729E-03  2.9954005E-02  2.6167203E-07  1.6265066E-03  1.8776225E-03  6.8570029E-03  0.000E+00  1.216E-06  4.036E-03  9.962E-01  1.011E+00  1.49E+02  0.00E+00  1.55E+01  0.157812  0.001668  0.0000000E+00  1.3395179285E-02       2.385    19.57   -0.9531   -0.6125    0.8701    1.0279    0.5206    0.9911    0.6406    0.0982    2.2990   -0.3406
244  3.245597909159303E+08    3.391439  2.282558  3.685888  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0460  3.685888   -9.649  4.167862  8.102284  0.0000000E+00  6.8337699E-01  2.6995575E-01  0.0000000E+00  2.5648653E-03  3.0444985E-02  2.5957178E-07  1.6270653E-03  1.8776252E-03  6.8839682E-03  0.000E+00  1.222E-06  4.034E-03  9.961E-01  1.011E+00  1.49E+02  0.00E+00  1.57E+01  0.159247  0.001675  0.0000000E+00  1.3394069450E-02       2.385    19.58   -0.9564   -0.6169    0.8676    1.0268    0.5200    0.9901    0.6399    0.0981    2.2965   -0.3395
245  3.246479988271871E+08    3.391413  2.283773  3.686113  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0463  3.686113   -9.647  4.167621  8.102483  0.0000000E+00  6.8109707E-01  2.7171265E-01  0.0000000E+00  2.5484725E-03  3.0958793E-02  2.5745523E-07  1.6277380E-03  1.8776278E-03  6.9088830E-03  0.000E+00  1.229E-06  4.033E-03  9.961E-01  1.012E+00  1.49E+02  0.00E+00  1.58E+01  0.160718  0.001682  0.0000000E+00  1.3392848882E-02       2.384    19.58   -0.9594   -0.6210    0.8649    1.0256    0.5194    0.9891    0.6392    0.0979    2.2939   -0.3384
246  3.248759519783289E+08    3.391334  2.288814  3.686961  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0462  3.686961   -9.642  4.166427  8.102781  0.0000000E+00  6.7880450E-01  2.7296806E-01  6.4289637E-24  2.5553713E-03  3.2004902E-02  2.5785849E-07  1.6507605E-03  1.8776277E-03  6.8698090E-03  0.000E+00  1.251E-06  4.026E-03  9.957E-01  1.012E+00  1.49E+02  0.00E+00  1.63E+01  0.166506  0.001714  0.0000000E+00  1.3388729513E-02       2.383    19.62   -0.9720   -0.6379    0.8551    1.0211    0.5171    0.9852    0.6363    0.0975    2.2842   -0.3341
247  3.251043840667940E+08    3.391262  2.293041  3.687669  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0457  3.687669   -9.635  4.164549  8.103174  0.0000000E+00  6.7653876E-01  2.7432261E-01  1.3319430E-25  2.5451461E-03  3.2912623E-02  2.5765600E-07  1.6618524E-03  1.8776281E-03  6.8722325E-03  0.000E+00  1.273E-06  4.015E-03  9.954E-01  1.014E+00  1.49E+02  0.00E+00  1.68E+01  0.172126  0.001741  0.0000000E+00  1.3384988006E-02       2.382    19.65   -0.9826   -0.6521    0.8468    1.0174    0.5152    0.9820    0.6340    0.0971    2.2761   -0.3305
248  3.252011777465112E+08    3.391232  2.294433  3.687917  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0456  3.687917   -9.634  4.163796  8.103375  0.0000000E+00  6.7425060E-01  2.7604319E-01  1.0650184E-20  2.5219500E-03  3.3467181E-02  2.5543177E-07  1.6628954E-03  1.8776309E-03  6.9073774E-03  0.000E+00  1.281E-06  4.010E-03  9.953E-01  1.014E+00  1.49E+02  0.00E+00  1.70E+01  0.174206  0.001750  0.0000000E+00  1.3383340997E-02       2.381    19.65   -0.9861   -0.6568    0.8439    1.0161    0.5145    0.9808    0.6332    0.0970    2.2732   -0.3293
249  3.254047697574633E+08    3.391158  2.298026  3.688404  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0457  3.688404   -9.630  4.162320  8.103688  0.0000000E+00  6.7198691E-01  2.7731051E-01  1.1261076E-20  2.5172967E-03  3.4462230E-02  2.5505150E-07  1.6702230E-03  1.8776312E-03  6.9056050E-03  0.000E+00  1.281E-06  4.001E-03  9.952E-01  1.014E+00  1.49E+02  0.00E+00  1.70E+01  0.174713  0.001773  0.0000000E+00  1.3377804008E-02       2.380    19.69   -0.9951   -0.6682    0.8382    1.0135    0.5132    0.9786    0.6316    0.0968    2.2677   -0.3268
250  3.256731966239122E+08    3.391083  2.300916  3.688911  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0464  3.688911   -9.624  4.161616  8.103904  0.0000000E+00  6.6971445E-01  2.7869062E-01  3.9473027E-21  2.5030368E-03  3.5344747E-02  2.5505745E-07  1.6630218E-03  1.8776313E-03  6.9366778E-03  0.000E+00  1.288E-06  3.995E-03  9.952E-01  1.014E+00  1.49E+02  0.00E+00  1.71E+01  0.176077  0.001792  0.0000000E+00  1.3373286620E-02       2.379    19.71   -1.0023   -0.6780    0.8323    1.0109    0.5118    0.9763    0.6299    0.0965    2.2618   -0.3243
251  3.258231352321824E+08    3.391029  2.303196  3.689238  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0467  3.689238   -9.623  4.161104  8.104168  0.0000000E+00  6.6742680E-01  2.8017520E-01  1.6242037E-21  2.4858027E-03  3.6138466E-02  2.5347127E-07  1.6658972E-03  1.8776333E-03  6.9601504E-03  0.000E+00  1.293E-06  3.992E-03  9.950E-01  1.015E+00  1.49E+02  0.00E+00  1.73E+01  0.177683  0.001806  0.0000000E+00  1.3369678334E-02       2.378    19.73   -1.0080   -0.6854    0.8284    1.0091    0.5109    0.9748    0.6288    0.0964    2.2581   -0.3226
252  3.259759190784055E+08    3.390972  2.305869  3.690044  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0465  3.690044   -9.621  4.160890  8.104390  0.0000000E+00  6.6515749E-01  2.8161840E-01  4.4315243E-22  2.4699277E-03  3.6955919E-02  2.5195664E-07  1.6682427E-03  1.8776352E-03  6.9821271E-03  0.000E+00  1.295E-06  3.988E-03  9.950E-01  1.015E+00  1.49E+02  0.00E+00  1.73E+01  0.177943  0.001819  0.0000000E+00  1.3365699547E-02       2.378    19.72   -1.0147   -0.6961    0.8189    1.0048    0.5088    0.9711    0.6261    0.0960    2.2488   -0.3186
253  3.261095761678722E+08    3.390923  2.306052  3.689613  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0466  3.689613   -9.619  4.160436  8.104680  0.0000000E+00  6.6287575E-01  2.8313776E-01  2.4788845E-23  2.4537371E-03  3.7708927E-02  2.5017518E-07  1.6676684E-03  1.8776375E-03  7.0081869E-03  0.000E+00  1.327E-06  3.985E-03  9.944E-01  1.016E+00  1.49E+02  0.00E+00  1.80E+01  0.186276  0.001825  0.0000000E+00  1.3362014101E-02       2.377    19.75   -1.0151   -0.6944    0.8240    1.0071    0.5099    0.9731    0.6276    0.0962    2.2538   -0.3207
254  3.262435721196523E+08    3.390875  2.308317  3.689908  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0469  3.689908   -9.616  4.159879  8.104947  0.0000000E+00  6.6060140E-01  2.8465183E-01  8.4441458E-22  2.4374399E-03  3.8459869E-02  2.4832192E-07  1.6680112E-03  1.8776399E-03  7.0332928E-03  0.000E+00  1.322E-06  3.982E-03  9.945E-01  1.016E+00  1.49E+02  0.00E+00  1.79E+01  0.185463  0.001840  0.0000000E+00  1.3358203959E-02       2.376    19.78   -1.0208   -0.7016    0.8205    1.0056    0.5091    0.9717    0.6266    0.0960    2.2504   -0.3192
255  3.263788305024355E+08    3.390825  2.310784  3.690420  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0469  3.690420   -9.613  4.159327  8.105208  0.0000000E+00  6.5830211E-01  2.8617434E-01  1.0143376E-21  2.4216409E-03  3.9227718E-02  2.4645744E-07  1.6685475E-03  1.8776423E-03  7.0573770E-03  0.000E+00  1.325E-06  3.977E-03  9.944E-01  1.016E+00  1.49E+02  0.00E+00  1.80E+01  0.186398  0.001858  0.0000000E+00  1.3354316222E-02       2.375    19.79   -1.0270   -0.7103    0.8144    1.0029    0.5078    0.9694    0.6249    0.0958    2.2445   -0.3167
256  3.265111829472917E+08    3.390774  2.312646  3.690903  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0476  3.690903   -9.611  4.159248  8.105389  0.0000000E+00  6.5604694E-01  2.8765318E-01  6.6786477E-22  2.4066982E-03  3.9995683E-02  2.4470345E-07  1.6694305E-03  1.8776446E-03  7.0796923E-03  0.000E+00  1.330E-06  3.977E-03  9.943E-01  1.016E+00  1.49E+02  0.00E+00  1.80E+01  0.187344  0.001870  0.0000000E+00  1.3350299266E-02       2.375    19.79   -1.0316   -0.7174    0.8087    1.0003    0.5065    0.9672    0.6233    0.0956    2.2389   -0.3142
257  3.266324033052661E+08    3.390729  2.314412  3.691203  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0471  3.691203   -9.610  4.158957  8.105674  0.0000000E+00  6.5377397E-01  2.8918509E-01  4.7876572E-22  2.3902363E-03  4.0727352E-02  2.4274729E-07  1.6697269E-03  1.8776472E-03  7.1051233E-03  0.000E+00  1.334E-06  3.975E-03  9.942E-01  1.017E+00  1.48E+02  0.00E+00  1.82E+01  0.188595  0.001883  0.0000000E+00  1.3346820940E-02       2.375    19.80   -1.0360   -0.7233    0.8051    0.9987    0.5057    0.9658    0.6223    0.0954    2.2355   -0.3127
258  3.267555534447898E+08    3.390682  2.316734  3.691451  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0476  3.691451   -9.606  4.158670  8.105926  0.0000000E+00  6.5148512E-01  2.9072321E-01  5.3030003E-22  2.3743137E-03  4.1469013E-02  2.4077423E-07  1.6699120E-03  1.8776498E-03  7.1298418E-03  0.000E+00  1.336E-06  3.973E-03  9.942E-01  1.017E+00  1.48E+02  0.00E+00  1.83E+01  0.189421  0.001900  0.0000000E+00  1.3343512320E-02       2.373    19.83   -1.0418   -0.7304    0.8021    0.9974    0.5050    0.9647    0.6215    0.0953    2.2326   -0.3115
259  3.268723498867709E+08    3.390637  2.318749  3.691970  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0477  3.691970   -9.605  4.158393  8.106183  0.0000000E+00  6.4920593E-01  2.9226176E-01  5.8158157E-22  2.3591433E-03  4.2200858E-02  2.3880809E-07  1.6695715E-03  1.8776524E-03  7.1540252E-03  0.000E+00  1.343E-06  3.971E-03  9.941E-01  1.017E+00  1.48E+02  0.00E+00  1.84E+01  0.191110  0.001914  0.0000000E+00  1.3340479966E-02       2.374    19.82   -1.0469   -0.7380    0.7959    0.9946    0.5037    0.9623    0.6197    0.0951    2.2266   -0.3088
260  3.270389383674760E+08    3.390569  2.320675  3.692493  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0478  3.692493   -9.602  4.157639  8.106468  0.0000000E+00  6.4692773E-01  2.9358420E-01  1.9856939E-21  2.3511376E-03  4.3152943E-02  2.3748152E-07  1.6737188E-03  1.8776544E-03  7.1614063E-03  0.000E+00  1.350E-06  3.966E-03  9.939E-01  1.018E+00  1.48E+02  0.00E+00  1.85E+01  0.192720  0.001928  0.0000000E+00  1.3335682780E-02       2.374    19.82   -1.0517   -0.7455    0.7896    0.9918    0.5023    0.9599    0.6180    0.0949    2.2206   -0.3062
261  3.272196918375586E+08    3.390494  2.323798  3.693179  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0476  3.693179   -9.599  4.156657  8.106794  0.0000000E+00  6.4463766E-01  2.9485301E-01  3.3740638E-21  2.3375929E-03  4.4168168E-02  2.3615919E-07  1.6816095E-03  1.8776564E-03  7.1729005E-03  0.000E+00  1.354E-06  3.960E-03  9.939E-01  1.018E+00  1.48E+02  0.00E+00  1.86E+01  0.193583  0.001946  0.0000000E+00  1.3330290545E-02       2.373    19.83   -1.0595   -0.7568    0.7813    0.9881    0.5005    0.9567    0.6156    0.0946    2.2126   -0.3027
262  3.273358610535154E+08    3.390448  2.323688  3.693057  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0475  3.693057   -9.598  4.156143  8.107063  0.0000000E+00  6.4238200E-01  2.9634646E-01  2.0437915E-21  2.3180952E-03  4.4919327E-02  2.3415834E-07  1.6820224E-03  1.8776591E-03  7.2029604E-03  0.000E+00  1.355E-06  3.956E-03  9.938E-01  1.018E+00  1.48E+02  0.00E+00  1.87E+01  0.194062  0.001950  0.0000000E+00  1.3327069728E-02       2.373    19.84   -1.0592   -0.7559    0.7828    0.9887    0.5008    0.9573    0.6161    0.0947    2.2140   -0.3033
263  3.274513333409189E+08    3.390405  2.324729  3.693199  6.6000895E-01  3.2577609E-01  7.3561136E-04  5.8559269E-05  3.3574900E-03  4.6458667E-03  2.6196837E-05  5.5260668E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0478  3.693199   -9.597  4.155686  8.107305  0.0000000E+00  6.4008438E-01  2.9791580E-01  1.0513410E-21  2.2996794E-03  4.5636379E-02  2.3203603E-07  1.6788494E-03  1.8776621E-03  7.2357154E-03  0.000E+00  1.356E-06  3.953E-03  9.938E-01  1.018E+00  1.48E+02  0.00E+00  1.87E+01  0.194270  0.001957  0.0000000E+00  1.3324215542E-02       2.373    19.85   -1.0618   -0.7592    0.7811    0.9880    0.5005    0.9566    0.6156    0.0946    2.2123   -0.3026
