line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
256  1.376282181814361E+08    4.770108  3.048315  3.683843  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0693  3.683843   -8.635  3.830693  8.174218  0.0000000E+00  3.3976534E-01  5.2645014E-01  1.3665970E-24  1.5211626E-05  1.1574330E-01  9.2607447E-09  3.2925128E-05  1.8774651E-03  1.2839125E-02  0.000E+00  6.028E-07  2.629E-03  9.892E-01  1.032E+00  1.13E+02  0.00E+00  2.00E+01  0.265030  0.006254  0.0000000E+00  2.2579705633E-02       1.763    47.51   -2.8708   -2.5247    0.8859    1.0460    0.5207    0.9986    0.6528    0.1003    2.3232   -0.3461
257  1.377093758260800E+08    4.769915  3.054415  3.685874  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0695  3.685874   -8.629  3.830471  8.174844  0.0000000E+00  3.3561762E-01  5.2834625E-01  2.1279770E-24  1.5347584E-05  1.1799498E-01  9.1431547E-09  3.2880486E-05  1.8774680E-03  1.2838726E-02  0.000E+00  6.264E-07  2.628E-03  9.882E-01  1.035E+00  1.13E+02  0.00E+00  2.09E+01  0.275677  0.006347  0.0000000E+00  2.2559990786E-02       1.765    47.37   -2.8860   -2.5502    0.8627    1.0351    0.5150    0.9893    0.6457    0.0994    2.2994   -0.3359
258  1.378027602303074E+08    4.769691  3.060106  3.688636  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0699  3.688636   -8.625  3.830105  8.175529  0.0000000E+00  3.3143283E-01  5.3005123E-01  4.1555955E-24  1.8087838E-05  1.2047697E-01  9.3289483E-09  3.5634932E-05  1.8774708E-03  1.2830772E-02  0.000E+00  6.557E-07  2.626E-03  9.873E-01  1.038E+00  1.14E+02  0.00E+00  2.18E+01  0.286454  0.006436  0.0000000E+00  2.2536699825E-02       1.771    47.05   -2.9003   -2.5782    0.8306    1.0199    0.5074    0.9768    0.6361    0.0981    2.2669   -0.3221
259  1.378788905250339E+08    4.769503  3.065701  3.692365  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0703  3.692365   -8.623  3.830020  8.176174  0.0000000E+00  3.2728835E-01  5.3194602E-01  1.4659120E-24  1.3380419E-05  1.2272335E-01  8.9921108E-09  3.2803869E-05  1.8774741E-03  1.2841394E-02  0.000E+00  6.896E-07  2.625E-03  9.862E-01  1.042E+00  1.14E+02  0.00E+00  2.28E+01  0.297278  0.006525  0.0000000E+00  2.2516133026E-02       1.781    46.51   -2.9143   -2.6107    0.7864    0.9992    0.4974    0.9602    0.6233    0.0962    2.2231   -0.3035
260  1.379732579947242E+08    4.769267  3.073000  3.698634  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0705  3.698634   -8.622  3.829451  8.176881  0.0000000E+00  3.2310243E-01  5.3348823E-01  3.0037730E-24  1.3602218E-05  1.2536753E-01  9.0196743E-09  3.3830532E-05  1.8774776E-03  1.2839489E-02  0.000E+00  7.423E-07  2.623E-03  9.847E-01  1.046E+00  1.16E+02  0.00E+00  2.42E+01  0.311230  0.006644  0.0000000E+00  2.2489061030E-02       1.800    45.53   -2.9325   -2.6591    0.7106    0.9638    0.4811    0.9326    0.6019    0.0927    2.1502   -0.2734
261  1.380618475390372E+08    4.769049  3.078541  3.704913  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0710  3.704913   -8.625  3.829098  8.177563  0.0000000E+00  3.1896346E-01  5.3508067E-01  2.1270485E-24  1.4441155E-05  1.2791409E-01  8.9379450E-09  3.1867824E-05  1.8774812E-03  1.2840283E-02  0.000E+00  7.963E-07  2.622E-03  9.834E-01  1.050E+00  1.17E+02  0.00E+00  2.55E+01  0.323908  0.006736  0.0000000E+00  2.2463469132E-02       1.820    44.48   -2.9464   -2.6999    0.6356    0.9281    0.4649    0.9061    0.5798    0.0894    2.0796   -0.2464
262  1.381535284022846E+08    4.768825  3.083212  3.709768  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0711  3.709768   -8.626  3.828782  8.178262  0.0000000E+00  3.1479503E-01  5.3660118E-01  2.4890064E-24  1.4189013E-05  1.3056196E-01  8.8815694E-09  3.2165848E-05  1.8774849E-03  1.2840013E-02  0.000E+00  8.378E-07  2.620E-03  9.825E-01  1.053E+00  1.18E+02  0.00E+00  2.64E+01  0.331563  0.006812  0.0000000E+00  2.2436660435E-02       1.835    43.70   -2.9580   -2.7323    0.5784    0.9008    0.4527    0.8857    0.5634    0.0870    2.0257   -0.2258
263  1.382423910725727E+08    4.768610  3.087089  3.713226  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0718  3.713226   -8.627  3.828545  8.178991  0.0000000E+00  3.1060891E-01  5.3814714E-01  1.4534395E-24  1.4023006E-05  1.3320179E-01  8.7447838E-09  3.0903503E-05  1.8774890E-03  1.2841518E-02  0.000E+00  8.607E-07  2.619E-03  9.821E-01  1.054E+00  1.19E+02  0.00E+00  2.68E+01  0.334604  0.006874  0.0000000E+00  2.2410681695E-02       1.845    43.20   -2.9677   -2.7567    0.5384    0.8816    0.4443    0.8713    0.5522    0.0855    1.9876   -0.2110
264  1.383335251464031E+08    4.768392  3.091247  3.716936  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0722  3.716936   -8.627  3.828201  8.179719  0.0000000E+00  3.0646050E-01  5.3960466E-01  1.3924018E-24  1.3400486E-05  1.3589206E-01  8.6726617E-09  2.9785936E-05  1.8774930E-03  1.2843553E-02  0.000E+00  8.828E-07  2.617E-03  9.819E-01  1.055E+00  1.20E+02  0.00E+00  2.71E+01  0.336592  0.006941  0.0000000E+00  2.2384852531E-02       1.856    42.66   -2.9781   -2.7817    0.4964    0.8610    0.4351    0.8562    0.5399    0.0837    1.9473   -0.1964
265  1.384174576077798E+08    4.768193  3.094616  3.720018  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0728  3.720018   -8.629  3.828054  8.180445  0.0000000E+00  3.0225880E-01  5.4119201E-01  8.9395815E-25  1.3260547E-05  1.3850622E-01  8.4461815E-09  2.8920837E-05  1.8774971E-03  1.2844538E-02  0.000E+00  8.998E-07  2.616E-03  9.819E-01  1.055E+00  1.20E+02  0.00E+00  2.73E+01  0.337439  0.006995  0.0000000E+00  2.2361437591E-02       1.865    42.22   -2.9865   -2.8013    0.4623    0.8440    0.4275    0.8440    0.5294    0.0821    1.9143   -0.1853
266  1.384990318632550E+08    4.767999  3.097929  3.722800  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0733  3.722800   -8.630  3.827923  8.181166  0.0000000E+00  2.9812943E-01  5.4270523E-01  1.6274262E-24  1.2795714E-05  1.4112205E-01  8.2211515E-09  2.8616665E-05  1.8775014E-03  1.2845348E-02  0.000E+00  9.144E-07  2.616E-03  9.819E-01  1.055E+00  1.20E+02  0.00E+00  2.76E+01  0.337925  0.007047  0.0000000E+00  2.2338528198E-02       1.873    41.84   -2.9948   -2.8191    0.4323    0.8287    0.4208    0.8332    0.5201    0.0805    1.8849   -0.1757
267  1.385764601973250E+08    4.767813  3.100881  3.725568  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0736  3.725568   -8.630  3.827955  8.181887  0.0000000E+00  2.9393636E-01  5.4429145E-01  5.6826786E-25  1.0574756E-05  1.4372706E-01  7.8711394E-09  2.6312623E-05  1.8775058E-03  1.2851368E-02  0.000E+00  9.306E-07  2.615E-03  9.818E-01  1.055E+00  1.21E+02  0.00E+00  2.77E+01  0.338630  0.007096  0.0000000E+00  2.2316697875E-02       1.881    41.45   -3.0022   -2.8360    0.4033    0.8134    0.4143    0.8224    0.5110    0.0792    1.8557   -0.1662
268  1.386619655398757E+08    4.767611  3.104380  3.728813  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0740  3.728813   -8.631  3.827798  8.182620  0.0000000E+00  2.8978726E-01  5.4565746E-01  1.7557031E-25  1.1066069E-05  1.4651030E-01  7.7602310E-09  2.5730945E-05  1.8775104E-03  1.2850989E-02  0.000E+00  9.538E-07  2.615E-03  9.815E-01  1.055E+00  1.21E+02  0.00E+00  2.81E+01  0.341086  0.007154  0.0000000E+00  2.2293306624E-02       1.891    40.99   -3.0109   -2.8559    0.3702    0.7955    0.4069    0.8098    0.5007    0.0777    1.8217   -0.1550
269  1.388414179637384E+08    4.767173  3.112324  3.736996  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0730  3.736996   -8.635  3.825668  8.183712  0.0000000E+00  2.8560803E-01  5.4489414E-01  1.4708046E-24  8.2236356E-06  1.5144965E-01  7.9282401E-09  1.8105608E-05  1.8775198E-03  1.2864067E-02  0.000E+00  1.003E-06  2.607E-03  9.813E-01  1.056E+00  1.24E+02  0.00E+00  2.87E+01  0.343136  0.007296  0.0000000E+00  2.2239765819E-02       1.915    39.84   -3.0308   -2.9025    0.2915    0.7505    0.3887    0.7778    0.4751    0.0742    1.7367   -0.1283
270  1.388949657921176E+08    4.767050  3.114909  3.738864  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0744  3.738864   -8.635  3.826282  8.184407  0.0000000E+00  2.8148279E-01  5.4693728E-01  9.7508302E-25  6.7636091E-06  1.5353050E-01  7.0729748E-09  1.6222459E-05  1.8775240E-03  1.2868468E-02  0.000E+00  1.013E-06  2.610E-03  9.814E-01  1.056E+00  1.24E+02  0.00E+00  2.89E+01  0.343341  0.007340  0.0000000E+00  2.2226031273E-02       1.920    39.61   -3.0373   -2.9146    0.2742    0.7402    0.3845    0.7704    0.4689    0.0732    1.7174   -0.1227
271  1.389730132484182E+08    4.766866  3.119603  3.743126  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0750  3.743126   -8.636  3.826166  8.185138  0.0000000E+00  2.7729145E-01  5.4840588E-01  1.1698802E-24  7.2951434E-06  1.5625481E-01  6.8463548E-09  2.1980260E-05  1.8775291E-03  1.2860291E-02  0.000E+00  1.034E-06  2.609E-03  9.814E-01  1.057E+00  1.25E+02  0.00E+00  2.90E+01  0.342685  0.007423  0.0000000E+00  2.2204949908E-02       1.933    39.05   -3.0490   -2.9386    0.2362    0.7168    0.3747    0.7537    0.4550    0.0708    1.6736   -0.1104
272  1.392259783299478E+08    4.766264  3.132113  3.759643  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0723  3.759643   -8.655  3.822265  8.186482  0.0000000E+00  2.7315607E-01  5.4541221E-01  2.2886659E-24  6.3067014E-06  1.6338196E-01  7.2931153E-09  1.4948687E-05  1.8775449E-03  1.2869319E-02  0.000E+00  1.053E-06  2.596E-03  9.843E-01  1.047E+00  1.29E+02  0.00E+00  2.76E+01  0.317229  0.007662  0.0000000E+00  2.2136681081E-02       1.985    36.78   -3.0803   -3.0125    0.1117    0.6292    0.3385    0.6916    0.4038    0.0636    1.5087   -0.0678
273  1.392908669453591E+08    4.766122  3.134458  3.761484  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0734  3.761484   -8.656  3.822789  8.187191  0.0000000E+00  2.6899004E-01  5.4733618E-01  3.3741234E-24  6.3011599E-06  1.6562435E-01  6.6625516E-09  1.6423235E-05  1.8775495E-03  1.2867303E-02  0.000E+00  1.040E-06  2.598E-03  9.851E-01  1.044E+00  1.29E+02  0.00E+00  2.70E+01  0.310341  0.007703  0.0000000E+00  2.2122982197E-02       1.989    36.59   -3.0861   -3.0223    0.1009    0.6202    0.3350    0.6845    0.3982    0.0625    1.4908   -0.0639
274  1.393456891257636E+08    4.766004  3.136088  3.762922  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0745  3.762922   -8.657  3.823541  8.187924  0.0000000E+00  2.6483052E-01  5.4923320E-01  2.6473158E-24  6.2766227E-06  1.6788620E-01  6.0161127E-09  1.3928264E-05  1.8775543E-03  1.2870165E-02  0.000E+00  1.031E-06  2.600E-03  9.856E-01  1.043E+00  1.29E+02  0.00E+00  2.67E+01  0.305186  0.007730  0.0000000E+00  2.2112240394E-02       1.993    36.43   -3.0902   -3.0295    0.0926    0.6130    0.3322    0.6790    0.3938    0.0617    1.4767   -0.0607
275  1.394050291240629E+08    4.765876  3.136825  3.763907  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0756  3.763907   -8.659  3.824259  8.188649  0.0000000E+00  2.6066797E-01  5.5107459E-01  6.2162830E-24  6.5000364E-06  1.7020758E-01  5.5342555E-09  1.4380387E-05  1.8775591E-03  1.2869027E-02  0.000E+00  1.014E-06  2.602E-03  9.863E-01  1.041E+00  1.29E+02  0.00E+00  2.61E+01  0.298693  0.007744  0.0000000E+00  2.2100588909E-02       1.996    36.31   -3.0921   -3.0335    0.0871    0.6081    0.3302    0.6753    0.3908    0.0612    1.4672   -0.0586
276  1.394845998128963E+08    4.765701  3.138358  3.764688  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0751  3.764688   -8.659  3.824193  8.189425  0.0000000E+00  2.5647120E-01  5.5245075E-01  1.1332385E-23  6.4737550E-06  1.7302890E-01  5.5349805E-09  1.7797895E-05  1.8775647E-03  1.2864571E-02  0.000E+00  9.985E-07  2.602E-03  9.869E-01  1.039E+00  1.29E+02  0.00E+00  2.56E+01  0.292603  0.007772  0.0000000E+00  2.2084637986E-02       1.997    36.26   -3.0959   -3.0390    0.0828    0.6042    0.3286    0.6723    0.3885    0.0608    1.4595   -0.0569
277  1.397155793485268E+08    4.765176  3.144456  3.769465  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0734  3.769465   -8.662  3.821334  8.190705  0.0000000E+00  2.5231991E-01  5.4947650E-01  1.4613186E-23  5.6873675E-06  1.8015298E-01  5.8476207E-09  1.2592612E-05  1.8775831E-03  1.2871036E-02  0.000E+00  9.253E-07  2.593E-03  9.893E-01  1.031E+00  1.30E+02  0.00E+00  2.32E+01  0.265132  0.007892  0.0000000E+00  2.2038334257E-02       2.009    35.77   -3.1111   -3.0649    0.0581    0.5801    0.3182    0.6541    0.3741    0.0586    1.4131   -0.0462
278  1.397707809322006E+08    4.765059  3.145574  3.769649  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0741  3.769649   -8.662  3.822182  8.191463  0.0000000E+00  2.4816382E-01  5.5119186E-01  2.2772636E-23  5.8370440E-06  1.8259373E-01  5.3048850E-09  1.2360794E-05  1.8775886E-03  1.2870826E-02  0.000E+00  8.989E-07  2.596E-03  9.900E-01  1.029E+00  1.30E+02  0.00E+00  2.26E+01  0.257845  0.007911  0.0000000E+00  2.2029328195E-02       2.008    35.80   -3.1139   -3.0682    0.0571    0.5791    0.3178    0.6533    0.3735    0.0585    1.4113   -0.0458
279  1.398253194856322E+08    4.764944  3.146586  3.769906  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0750  3.769906   -8.661  3.823048  8.192225  0.0000000E+00  2.4401916E-01  5.5285647E-01  2.8368914E-23  5.9226756E-06  1.8507379E-01  4.8587380E-09  1.2325148E-05  1.8775942E-03  1.2870471E-02  0.000E+00  8.814E-07  2.598E-03  9.904E-01  1.029E+00  1.30E+02  0.00E+00  2.21E+01  0.252799  0.007928  0.0000000E+00  2.2020656873E-02       2.008    35.81   -3.1165   -3.0713    0.0558    0.5778    0.3172    0.6524    0.3727    0.0584    1.4088   -0.0452
280  1.399326707548366E+08    4.764707  3.148537  3.770967  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0736  3.770967   -8.659  3.822251  8.192996  0.0000000E+00  2.3985958E-01  5.5361149E-01  4.8518440E-23  6.2064076E-06  1.8848059E-01  5.5290853E-09  2.1972099E-05  1.8776017E-03  1.2857806E-02  0.000E+00  9.372E-07  2.596E-03  9.892E-01  1.032E+00  1.30E+02  0.00E+00  2.35E+01  0.267892  0.007965  0.0000000E+00  2.2002415250E-02       2.011    35.69   -3.1213   -3.0786    0.0507    0.5723    0.3147    0.6483    0.3695    0.0579    1.3985   -0.0427
281  1.399775978741297E+08    4.764617  3.146935  3.769991  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0743  3.769991   -8.659  3.823172  8.193631  0.0000000E+00  2.3690800E-01  5.5471130E-01  8.1325379E-23  5.1722637E-06  1.9033012E-01  5.2028774E-09  1.4505190E-05  1.8776057E-03  1.2868352E-02  0.000E+00  9.583E-07  2.599E-03  9.886E-01  1.034E+00  1.30E+02  0.00E+00  2.41E+01  0.274571  0.007936  0.0000000E+00  2.1995925808E-02       2.009    35.77   -3.1173   -3.0724    0.0554    0.5774    0.3170    0.6520    0.3725    0.0583    1.4080   -0.0450
282  1.400125856617669E+08    4.764545  3.146438  3.768498  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0752  3.768498   -8.655  3.823902  8.194201  0.0000000E+00  2.3399311E-01  5.5590672E-01  4.0437726E-23  3.7513294E-06  1.9204788E-01  4.6797191E-09  1.0544705E-05  1.8776098E-03  1.2875247E-02  0.000E+00  9.687E-07  2.602E-03  9.881E-01  1.035E+00  1.30E+02  0.00E+00  2.45E+01  0.280060  0.007928  0.0000000E+00  2.1990295036E-02       2.003    35.99   -3.1161   -3.0677    0.0627    0.5850    0.3204    0.6577    0.3769    0.0590    1.4224   -0.0484
283  1.400610560401384E+08    4.764448  3.146352  3.766997  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0757  3.766997   -8.652  3.824270  8.194773  0.0000000E+00  2.3105382E-01  5.5690574E-01  0.0000000E+00  3.8487777E-06  1.9398865E-01  4.5365238E-09  1.2587094E-05  1.8776139E-03  1.2872376E-02  0.000E+00  9.700E-07  2.603E-03  9.878E-01  1.036E+00  1.29E+02  0.00E+00  2.47E+01  0.283207  0.007928  0.0000000E+00  2.1983094537E-02       1.998    36.22   -3.1159   -3.0641    0.0703    0.5925    0.3237    0.6635    0.3815    0.0597    1.4369   -0.0518
284  1.400974291280842E+08    4.764370  3.146500  3.765845  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0774  3.765845   -8.649  3.824956  8.195315  0.0000000E+00  2.2813525E-01  5.5808758E-01  3.0723616E-23  2.7426871E-06  1.9572399E-01  4.0399448E-09  9.2420118E-06  1.8776182E-03  1.2878023E-02  0.000E+00  9.925E-07  2.606E-03  9.870E-01  1.039E+00  1.29E+02  0.00E+00  2.55E+01  0.292176  0.007932  0.0000000E+00  2.1976573964E-02       1.993    36.40   -3.1162   -3.0620    0.0762    0.5983    0.3261    0.6679    0.3849    0.0602    1.4481   -0.0543
285  1.403348516753241E+08    4.763801  3.147680  3.760964  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0742  3.760964   -8.633  3.821292  8.196442  0.0000000E+00  2.2524646E-01  5.5290063E-01  3.5986288E-24  3.9268598E-06  2.0380051E-01  4.6240964E-09  9.0463943E-06  1.8776438E-03  1.2875015E-02  0.000E+00  1.075E-06  2.593E-03  9.835E-01  1.049E+00  1.28E+02  0.00E+00  2.83E+01  0.327460  0.007957  0.0000000E+00  2.1916262422E-02       1.975    37.20   -3.1192   -3.0543    0.1033    0.6225    0.3359    0.6865    0.3997    0.0628    1.4955   -0.0649
286  1.403819409485981E+08    4.763698  3.147343  3.759766  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0747  3.759766   -8.631  3.821875  8.197009  0.0000000E+00  2.2229785E-01  5.5392282E-01  2.1370741E-22  4.3627464E-06  2.0572733E-01  4.3876253E-09  9.9860574E-06  1.8776485E-03  1.2872963E-02  0.000E+00  1.076E-06  2.595E-03  9.832E-01  1.050E+00  1.28E+02  0.00E+00  2.85E+01  0.330464  0.007950  0.0000000E+00  2.1906605134E-02       1.970    37.38   -3.1184   -3.0510    0.1102    0.6283    0.3381    0.6911    0.4033    0.0635    1.5071   -0.0674
287  1.404271640970835E+08    4.763601  3.147357  3.758509  6.6524226E-01  3.2059138E-01  7.2591444E-04  6.1213718E-05  3.4092757E-03  4.6074986E-03  1.4482446E-05  5.4203804E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0751  3.758509   -8.628  3.822487  8.197577  0.0000000E+00  2.1939640E-01  5.5488970E-01  2.9784725E-22  4.3786192E-06  2.0766200E-01  4.1660707E-09  1.0197628E-05  1.8776531E-03  1.2872459E-02  0.000E+00  1.064E-06  2.598E-03  9.833E-01  1.050E+00  1.27E+02  0.00E+00  2.84E+01  0.329694  0.007947  0.0000000E+00  2.1897590015E-02       1.965    37.60   -3.1184   -3.0484    0.1177    0.6344    0.3405    0.6959    0.4072    0.0642    1.5194   -0.0700
