line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
258  3.084364211923667E+07    9.476634  4.209391  3.870837  6.6291172E-01  3.2291271E-01  3.0566421E-04  4.8523134E-05  4.0965951E-03  4.4041628E-03  1.0809596E-05  2.7365864E-06  1.8758994E-03  1.4006941E-04  8.065E-11  0.0777  3.870837   -7.386  3.390316  8.205651  0.0000000E+00  5.7475933E-01  3.7595038E-01  1.2819860E-13  5.7149204E-06  3.1279139E-02  4.4152258E-09  1.7049863E-05  1.8582102E-03  1.2799915E-02  8.471E-08  1.236E-06  2.290E-03  9.253E-01  1.275E+00  1.29E+02  0.00E+00  5.93E+01  0.603638  0.046531  0.0000000E+00  9.9916834327E-02       1.678    73.84   -5.7735   -5.8628    0.0541    0.1613    0.1066    0.2299    0.1189    0.0161    0.5036    0.0893
259  3.087295479803465E+07    9.475076  4.210128  3.865482  6.6264635E-01  3.2317819E-01  3.0403137E-04  4.8371381E-05  4.1014151E-03  4.4010222E-03  1.0816570E-05  2.7254792E-06  1.8758732E-03  1.3998188E-04  8.958E-11  0.0782  3.865482   -7.371  3.389022  8.206597  0.0000000E+00  5.6672880E-01  3.8243827E-01  1.3407297E-13  7.3335736E-06  3.2823599E-02  4.3700453E-09  2.1454080E-05  1.8582112E-03  1.2791773E-02  8.336E-08  1.209E-06  2.285E-03  9.257E-01  1.271E+00  1.27E+02  0.00E+00  5.96E+01  0.620431  0.046580  0.0000000E+00  9.9394523184E-02       1.658    75.54   -5.7753   -5.8650    0.0599    0.1790    0.1161    0.2502    0.1285    0.0176    0.5417    0.0897
260  3.089940237148606E+07    9.473534  4.211031  3.860688  6.6255284E-01  3.2327176E-01  3.0346566E-04  4.8318529E-05  4.1030947E-03  4.3999234E-03  1.0818998E-05  2.7216222E-06  1.8758639E-03  1.3995129E-04  9.191E-11  0.0788  3.860688   -7.360  3.388208  8.207564  0.0000000E+00  5.5870877E-01  3.8892860E-01  1.3898748E-13  4.9818358E-06  3.4350813E-02  4.0949369E-09  1.6880170E-05  1.8582124E-03  1.2800835E-02  8.206E-08  1.172E-06  2.283E-03  9.276E-01  1.263E+00  1.27E+02  0.00E+00  5.84E+01  0.613743  0.046648  0.0000000E+00  9.8838355399E-02       1.637    77.39   -5.7776   -5.8669    0.0558    0.1960    0.1252    0.2687    0.1372    0.0190    0.5766    0.0894
261  3.092417292824944E+07    9.472014  4.212762  3.857183  6.6247636E-01  3.2334829E-01  3.0300790E-04  4.8275619E-05  4.1044590E-03  4.3990286E-03  1.0820969E-05  2.7184966E-06  1.8758563E-03  1.3992639E-04  9.362E-11  0.0794  3.857183   -7.350  3.387366  8.208544  0.0000000E+00  5.5067624E-01  3.9542154E-01  1.4666759E-13  5.2614813E-06  3.5889826E-02  3.7509987E-09  1.3910605E-05  1.8582138E-03  1.2803793E-02  8.085E-08  1.155E-06  2.281E-03  9.287E-01  1.258E+00  1.25E+02  0.00E+00  5.77E+01  0.609797  0.046782  0.0000000E+00  9.8290401953E-02       1.620    78.86   -5.7819   -5.8706    0.0490    0.2089    0.1323    0.2825    0.1437    0.0201    0.6027    0.0887
262  3.095013680423784E+07    9.470329  4.214256  3.854267  6.6239250E-01  3.2343219E-01  3.0251116E-04  4.8228909E-05  4.1059447E-03  4.3980517E-03  1.0823114E-05  2.7151002E-06  1.8758480E-03  1.3989923E-04  9.557E-11  0.0799  3.854267   -7.344  3.386320  8.209504  0.0000000E+00  5.4267557E-01  4.0179540E-01  1.4762108E-13  5.4275008E-06  3.7516990E-02  3.5689328E-09  1.5233054E-05  1.8582151E-03  1.2801674E-02  7.960E-08  1.150E-06  2.276E-03  9.300E-01  1.253E+00  1.25E+02  0.00E+00  5.70E+01  0.603131  0.046885  0.0000000E+00  9.7680409577E-02       1.606    80.15   -5.7856   -5.8733    0.0405    0.2201    0.1383    0.2941    0.1491    0.0211    0.6247    0.0877
263  3.097758077750788E+07    9.468515  4.215284  3.849884  6.6229173E-01  3.2353301E-01  3.0191966E-04  4.8173133E-05  4.1077194E-03  4.3968822E-03  1.0825675E-05  2.7110508E-06  1.8758380E-03  1.3986674E-04  9.817E-11  0.0804  3.849884   -7.337  3.385213  8.210462  0.0000000E+00  5.3465928E-01  4.0808245E-01  1.5188115E-13  5.9853154E-06  3.9246935E-02  3.5131955E-09  1.7541548E-05  1.8582164E-03  1.2797723E-02  7.834E-08  1.139E-06  2.273E-03  9.316E-01  1.246E+00  1.24E+02  0.00E+00  5.61E+01  0.596005  0.046931  0.0000000E+00  9.7023021351E-02       1.587    81.97   -5.7882   -5.8742    0.0301    0.2358    0.1474    0.3114    0.1575    0.0225    0.6586    0.0860
264  3.100542651970499E+07    9.466612  4.215197  3.841857  6.6217748E-01  3.2364733E-01  3.0125474E-04  4.8110267E-05  4.1097205E-03  4.3955608E-03  1.0828560E-05  2.7064934E-06  1.8758267E-03  1.3983004E-04  1.014E-10  0.0809  3.841857   -7.325  3.384346  8.211451  0.0000000E+00  5.2664433E-01  4.1429637E-01  1.6190446E-13  5.6059255E-06  4.1047554E-02  3.4630071E-09  1.7080517E-05  1.8582178E-03  1.2798620E-02  7.715E-08  1.106E-06  2.270E-03  9.338E-01  1.237E+00  1.22E+02  0.00E+00  5.48E+01  0.585844  0.046842  0.0000000E+00  9.6337514069E-02       1.553    85.19   -5.7880   -5.8697    0.0160    0.2624    0.1639    0.3433    0.1738    0.0247    0.7230    0.0817
265  3.103283345887604E+07    9.463878  4.214298  3.828637  6.6186367E-01  3.2396127E-01  2.9947250E-04  4.7940522E-05  4.1151303E-03  4.3919678E-03  1.0836351E-05  2.6942370E-06  1.8757955E-03  1.3973040E-04  1.132E-10  0.0816  3.828637   -7.267  3.383406  8.212486  0.0000000E+00  5.1860872E-01  4.2047705E-01  1.6699595E-13  4.5303972E-06  4.2901422E-02  3.3621586E-09  1.5555351E-05  1.8582193E-03  1.2801899E-02  7.596E-08  1.080E-06  2.267E-03  9.361E-01  1.229E+00  1.20E+02  0.00E+00  5.30E+01  0.566176  0.046505  0.0000000E+00  9.5391846391E-02       1.498    90.71   -5.7857   -5.8550   -0.0086    0.3070    0.1912    0.3976    0.2033    0.0297    0.8342    0.0692
266  3.105407204613350E+07    9.462257  4.210446  3.819896  6.6164900E-01  3.2417608E-01  2.9829018E-04  4.7826866E-05  4.1187590E-03  4.3895400E-03  1.0841568E-05  2.6860712E-06  1.8757742E-03  1.3966320E-04  1.220E-10  0.0820  3.819896   -7.277  3.382996  8.213365  0.0000000E+00  5.1153185E-01  4.2598177E-01  1.7148790E-13  3.3640927E-06  4.4471836E-02  3.0501086E-09  1.0865513E-05  1.8582208E-03  1.2809233E-02  7.538E-08  1.069E-06  2.265E-03  9.376E-01  1.223E+00  1.18E+02  0.00E+00  5.18E+01  0.546035  0.045742  0.0000000E+00  9.4947202589E-02       1.465    94.28   -5.7761   -5.8336   -0.0264    0.3383    0.2095    0.4357    0.2239    0.0336    0.9112    0.0575
267  3.107643865719721E+07    9.460259  4.195498  3.812886  6.5882234E-01  3.2700442E-01  2.8572888E-04  4.6543841E-05  4.1605353E-03  4.3601523E-03  1.0901487E-05  2.5965757E-06  1.8754891E-03  1.3885948E-04  3.222E-10  0.0827  3.812886   -7.302  3.382467  8.214290  0.0000000E+00  5.0416006E-01  4.3163668E-01  1.6277717E-13  4.3750033E-06  4.6189235E-02  2.8373543E-09  1.0862844E-05  1.8582224E-03  1.2807389E-02  7.446E-08  1.053E-06  2.264E-03  9.389E-01  1.218E+00  1.18E+02  0.00E+00  5.09E+01  0.536156  0.043258  0.0000000E+00  9.4528342595E-02       1.450    95.84   -5.7387   -5.7850   -0.0383    0.3648    0.2242    0.4671    0.2417    0.0368    0.9748    0.0463
268  3.110213023953011E+07    9.457793  4.203715  3.809797  6.5685055E-01  3.2897746E-01  2.7890406E-04  4.5800801E-05  4.1856010E-03  4.3415330E-03  1.0938993E-05  2.5459546E-06  1.8752868E-03  1.3835556E-04  5.400E-10  0.0833  3.809797   -7.285  3.381679  8.215242  0.0000000E+00  4.9636111E-01  4.3747461E-01  1.7596974E-13  4.6456389E-06  4.8150668E-02  2.7702060E-09  1.2515910E-05  1.8582242E-03  1.2804646E-02  7.322E-08  1.026E-06  2.262E-03  9.405E-01  1.211E+00  1.17E+02  0.00E+00  5.00E+01  0.528491  0.044383  0.0000000E+00  9.4093104926E-02       1.429    98.24   -5.7593   -5.8003   -0.0427    0.3765    0.2303    0.4806    0.2500    0.0381    1.0028    0.0410
269  3.112778842543043E+07    9.455302  4.204954  3.807659  6.5679083E-01  3.2903720E-01  2.7871142E-04  4.5779781E-05  4.1863253E-03  4.3409883E-03  1.0940130E-05  2.5445113E-06  1.8752806E-03  1.3834082E-04  5.395E-10  0.0839  3.807659   -7.278  3.381286  8.216231  0.0000000E+00  4.8832889E-01  4.4345313E-01  1.8276179E-13  3.8715948E-06  5.0203535E-02  2.6398898E-09  1.1429188E-05  1.8582261E-03  1.2806873E-02  7.206E-08  9.916E-07  2.261E-03  9.421E-01  1.204E+00  1.16E+02  0.00E+00  4.89E+01  0.522767  0.044530  0.0000000E+00  9.3656378897E-02       1.418    99.43   -5.7624   -5.7995   -0.0451    0.3849    0.2346    0.4900    0.2559    0.0391    1.0224    0.0371
270  3.115457032159157E+07    9.452822  4.206118  3.805816  6.5674314E-01  3.2908494E-01  2.7855779E-04  4.5763030E-05  4.1869030E-03  4.3405537E-03  1.0941040E-05  2.5433601E-06  1.8752757E-03  1.3832907E-04  5.375E-10  0.0846  3.805816   -7.272  3.380806  8.217249  0.0000000E+00  4.8026783E-01  4.4934442E-01  1.9008571E-13  4.3362548E-06  5.2373745E-02  2.6049916E-09  1.2618130E-05  1.8582281E-03  1.2804355E-02  7.096E-08  9.606E-07  2.259E-03  9.437E-01  1.198E+00  1.15E+02  0.00E+00  4.79E+01  0.516756  0.044668  0.0000000E+00  9.3210654119E-02       1.409   100.49   -5.7653   -5.7990   -0.0470    0.3922    0.2382    0.4981    0.2610    0.0399    1.0394    0.0337
271  3.118187817723505E+07    9.450358  4.207201  3.803550  6.5673775E-01  3.2909033E-01  2.7854048E-04  4.5761145E-05  4.1869681E-03  4.3405048E-03  1.0941142E-05  2.5432304E-06  1.8752751E-03  1.3832775E-04  5.306E-10  0.0853  3.803550   -7.265  3.380273  8.218293  0.0000000E+00  4.7229346E-01  4.5506297E-01  1.9515617E-13  3.9027740E-06  5.4629112E-02  2.6063951E-09  1.2015537E-05  1.8582303E-03  1.2805424E-02  6.988E-08  9.256E-07  2.257E-03  9.454E-01  1.191E+00  1.14E+02  0.00E+00  4.68E+01  0.509968  0.044801  0.0000000E+00  9.2762221472E-02       1.398   101.75   -5.7680   -5.7976   -0.0488    0.4013    0.2425    0.5081    0.2672    0.0410    1.0605    0.0296
272  3.120674718846586E+07    9.447913  4.208298  3.801747  6.5667404E-01  3.2915409E-01  2.7833564E-04  4.5738876E-05  4.1877380E-03  4.3399258E-03  1.0942362E-05  2.5416955E-06  1.8752685E-03  1.3831208E-04  5.310E-10  0.0861  3.801747   -7.259  3.380096  8.219331  0.0000000E+00  4.6427412E-01  4.6084497E-01  2.0107919E-13  3.6813643E-06  5.6865801E-02  2.4312751E-09  1.0109102E-05  1.8582328E-03  1.2807746E-02  6.883E-08  8.969E-07  2.256E-03  9.468E-01  1.185E+00  1.13E+02  0.00E+00  4.59E+01  0.504229  0.044933  0.0000000E+00  9.2335970873E-02       1.389   102.80   -5.7707   -5.7971   -0.0500    0.4087    0.2459    0.5161    0.2722    0.0418    1.0773    0.0264
273  3.123246741480127E+07    9.445478  4.209663  3.800509  6.5662794E-01  3.2920021E-01  2.7818776E-04  4.5722869E-05  4.1882931E-03  4.3395084E-03  1.0943248E-05  2.5405875E-06  1.8752637E-03  1.3830078E-04  5.294E-10  0.0865  3.800509   -7.254  3.379829  8.220372  0.0000000E+00  4.5624449E-01  4.6652073E-01  2.0791099E-13  3.2395699E-06  5.9219365E-02  2.3388264E-09  1.0404886E-05  1.8582353E-03  1.2807703E-02  6.780E-08  8.729E-07  2.256E-03  9.483E-01  1.179E+00  1.13E+02  0.00E+00  4.50E+01  0.498287  0.045089  0.0000000E+00  9.1903211334E-02       1.382   103.63   -5.7742   -5.7983   -0.0506    0.4138    0.2483    0.5215    0.2757    0.0424    1.0889    0.0241
274  3.125914488403105E+07    9.442912  4.211175  3.799837  6.5659397E-01  3.2923420E-01  2.7807899E-04  4.5711132E-05  4.1887011E-03  4.3392018E-03  1.0943903E-05  2.5397726E-06  1.8752602E-03  1.3829247E-04  5.259E-10  0.0872  3.799837   -7.250  3.379557  8.221438  0.0000000E+00  4.4820664E-01  4.7207423E-01  2.1014982E-13  3.0030295E-06  6.1703471E-02  2.3058994E-09  1.0318526E-05  1.8582380E-03  1.2807782E-02  6.674E-08  8.542E-07  2.255E-03  9.497E-01  1.173E+00  1.13E+02  0.00E+00  4.43E+01  0.492607  0.045262  0.0000000E+00  9.1451667571E-02       1.377   104.20   -5.7779   -5.8009   -0.0509    0.4166    0.2495    0.5245    0.2775    0.0427    1.0951    0.0230
275  3.128535250627296E+07    9.440249  4.212056  3.798616  6.5656474E-01  3.2926345E-01  2.7798537E-04  4.5701042E-05  4.1890521E-03  4.3389380E-03  1.0944467E-05  2.5390712E-06  1.8752572E-03  1.3828532E-04  5.214E-10  0.0879  3.798616   -7.246  3.379467  8.222486  0.0000000E+00  4.4019704E-01  4.7753549E-01  2.1528705E-13  3.1051007E-06  6.4251672E-02  2.2367950E-09  9.9583859E-06  1.8582410E-03  1.2807646E-02  6.564E-08  8.325E-07  2.255E-03  9.512E-01  1.168E+00  1.12E+02  0.00E+00  4.34E+01  0.486505  0.045380  0.0000000E+00  9.0997609502E-02       1.371   104.97   -5.7801   -5.8009   -0.0513    0.4216    0.2518    0.5299    0.2810    0.0434    1.1066    0.0208
276  3.131301088271365E+07    9.437445  4.213109  3.795505  6.5653268E-01  3.2929551E-01  2.7788280E-04  4.5690001E-05  4.1894365E-03  4.3386492E-03  1.0945087E-05  2.5383028E-06  1.8752539E-03  1.3827750E-04  5.169E-10  0.0887  3.795505   -7.236  3.379311  8.223591  0.0000000E+00  4.3217671E-01  4.8284153E-01  2.2178236E-13  3.2357368E-06  6.6965967E-02  2.2343898E-09  1.0290612E-05  1.8582442E-03  1.2806590E-02  6.452E-08  7.945E-07  2.255E-03  9.529E-01  1.161E+00  1.11E+02  0.00E+00  4.22E+01  0.479117  0.045517  0.0000000E+00  9.0519045975E-02       1.356   106.70   -5.7828   -5.7979   -0.0512    0.4349    0.2577    0.5436    0.2898    0.0450    1.1361    0.0151
277  3.133811294700000E+07    9.434870  4.215739  3.796037  6.5650105E-01  3.2932719E-01  2.7778157E-04  4.5679111E-05  4.1898159E-03  4.3383642E-03  1.0945700E-05  2.5375444E-06  1.8752506E-03  1.3826977E-04  5.133E-10  0.0894  3.796037   -7.233  3.379212  8.224746  0.0000000E+00  4.2413439E-01  4.8820730E-01  2.2981035E-13  2.9708442E-06  6.9641901E-02  2.0701771E-09  8.9000966E-06  1.8582477E-03  1.2808257E-02  6.351E-08  7.875E-07  2.254E-03  9.537E-01  1.158E+00  1.11E+02  0.00E+00  4.19E+01  0.475603  0.045790  0.0000000E+00  9.0080804785E-02       1.355   106.81   -5.7893   -5.8055   -0.0514    0.4325    0.2566    0.5413    0.2882    0.0447    1.1309    0.0162
278  3.136386860361117E+07    9.432293  4.218569  3.799270  6.5648777E-01  3.2934047E-01  2.7773910E-04  4.5674546E-05  4.1899750E-03  4.3382446E-03  1.0945957E-05  2.5372262E-06  1.8752492E-03  1.3826653E-04  5.075E-10  0.0901  3.799270   -7.237  3.378952  8.225898  0.0000000E+00  4.1613048E-01  4.9340886E-01  2.3658209E-13  3.0592454E-06  7.2444274E-02  1.9924035E-09  9.2550315E-06  1.8582513E-03  1.2807211E-02  6.255E-08  8.038E-07  2.254E-03  9.539E-01  1.157E+00  1.12E+02  0.00E+00  4.20E+01  0.474442  0.046085  0.0000000E+00  8.9640924519E-02       1.365   105.58   -5.7964   -5.8185   -0.0514    0.4187    0.2505    0.5269    0.2790    0.0430    1.1001    0.0221
279  3.139215194011998E+07    9.429561  4.221057  3.801938  6.5647949E-01  3.2934875E-01  2.7771265E-04  4.5671707E-05  4.1900740E-03  4.3381702E-03  1.0946117E-05  2.5370280E-06  1.8752484E-03  1.3826452E-04  5.007E-10  0.0909  3.801938   -7.240  3.378511  8.227107  0.0000000E+00  4.0811200E-01  4.9836917E-01  2.4297010E-13  3.1484560E-06  7.5502297E-02  2.0374619E-09  9.1953214E-06  1.8582554E-03  1.2806626E-02  6.154E-08  8.185E-07  2.253E-03  9.540E-01  1.157E+00  1.13E+02  0.00E+00  4.22E+01  0.474028  0.046351  0.0000000E+00  8.9171801194E-02       1.373   104.60   -5.8026   -5.8296   -0.0505    0.4075    0.2454    0.5150    0.2715    0.0417    1.0749    0.0270
280  3.142021331160724E+07    9.426789  4.223202  3.803394  6.5647133E-01  3.2935693E-01  2.7768654E-04  4.5668908E-05  4.1901718E-03  4.3380968E-03  1.0946276E-05  2.5368324E-06  1.8752475E-03  1.3826252E-04  4.940E-10  0.0917  3.803394   -7.241  3.378222  8.228316  0.0000000E+00  4.0013622E-01  5.0319728E-01  2.4688191E-13  2.4584642E-06  7.8649278E-02  2.0215341E-09  8.5066678E-06  1.8582599E-03  1.2808010E-02  6.053E-08  8.192E-07  2.252E-03  9.547E-01  1.154E+00  1.12E+02  0.00E+00  4.21E+01  0.470748  0.046590  0.0000000E+00  8.8705559474E-02       1.376   104.19   -5.8080   -5.8377   -0.0497    0.4014    0.2426    0.5085    0.2674    0.0410    1.0611    0.0297
281  3.142580819708676E+07    9.426107  4.223604  3.803548  6.5646807E-01  3.2936019E-01  2.7767616E-04  4.5667797E-05  4.1902106E-03  4.3380677E-03  1.0946339E-05  2.5367546E-06  1.8752472E-03  1.3826173E-04  4.924E-10  0.0919  3.803548   -7.241  3.378260  8.228577  0.0000000E+00  3.9831134E-01  5.0433471E-01  2.4794030E-13  2.3852116E-06  7.9336422E-02  1.9675155E-09  7.4549240E-06  1.8582610E-03  1.2809287E-02  6.026E-08  8.185E-07  2.252E-03  9.549E-01  1.153E+00  1.12E+02  0.00E+00  4.20E+01  0.470002  0.046637  0.0000000E+00  8.8602019523E-02       1.376   104.18   -5.8090   -5.8390   -0.0496    0.4008    0.2423    0.5078    0.2670    0.0409    1.0597    0.0300
282  3.143135698299380E+07    9.425455  4.223923  3.803690  6.5646496E-01  3.2936328E-01  2.7766625E-04  4.5666735E-05  4.1902477E-03  4.3380398E-03  1.0946400E-05  2.5366804E-06  1.8752469E-03  1.3826098E-04  4.909E-10  0.0921  3.803690   -7.241  3.378340  8.228852  0.0000000E+00  3.9648702E-01  5.0546990E-01  2.4743101E-13  2.4780637E-06  8.0025460E-02  1.9128916E-09  6.8319477E-06  1.8582620E-03  1.2809779E-02  5.999E-08  8.169E-07  2.252E-03  9.551E-01  1.153E+00  1.12E+02  0.00E+00  4.19E+01  0.469130  0.046676  0.0000000E+00  8.8501611457E-02       1.377   104.16   -5.8098   -5.8401   -0.0495    0.4002    0.2420    0.5072    0.2666    0.0408    1.0583    0.0302
283  3.143736707773997E+07    9.424827  4.224330  3.803764  6.5646296E-01  3.2936530E-01  2.7765985E-04  4.5666049E-05  4.1902716E-03  4.3380218E-03  1.0946439E-05  2.5366324E-06  1.8752466E-03  1.3826049E-04  4.893E-10  0.0923  3.803764   -7.240  3.378326  8.229121  0.0000000E+00  3.9464148E-01  5.0658898E-01  2.5076508E-13  2.7913675E-06  8.0752123E-02  1.8864239E-09  7.3777539E-06  1.8582631E-03  1.2808491E-02  5.976E-08  8.153E-07  2.252E-03  9.553E-01  1.151E+00  1.12E+02  0.00E+00  4.18E+01  0.468155  0.046723  0.0000000E+00  8.8399667135E-02       1.376   104.18   -5.8108   -5.8412   -0.0495    0.3999    0.2418    0.5068    0.2664    0.0408    1.0576    0.0304
284  3.144316901009817E+07    9.424194  4.224613  3.803819  6.5646123E-01  3.2936703E-01  2.7765434E-04  4.5665459E-05  4.1902923E-03  4.3380063E-03  1.0946472E-05  2.5365911E-06  1.8752465E-03  1.3826007E-04  4.877E-10  0.0924  3.803819   -7.240  3.378350  8.229391  0.0000000E+00  3.9281523E-01  5.0769936E-01  2.5315102E-13  2.4427025E-06  8.1467801E-02  1.8512417E-09  7.4214676E-06  1.8582642E-03  1.2808857E-02  5.954E-08  8.130E-07  2.253E-03  9.555E-01  1.151E+00  1.12E+02  0.00E+00  4.17E+01  0.467087  0.046758  0.0000000E+00  8.8299092843E-02       1.376   104.20   -5.8115   -5.8420   -0.0495    0.3996    0.2417    0.5066    0.2662    0.0408    1.0571    0.0305
285  3.144896816759872E+07    9.423513  4.224902  3.803736  6.5645973E-01  3.2936853E-01  2.7764953E-04  4.5664944E-05  4.1903102E-03  4.3379928E-03  1.0946502E-05  2.5365551E-06  1.8752463E-03  1.3825970E-04  4.859E-10  0.0926  3.803736   -7.240  3.378363  8.229658  0.0000000E+00  3.9100630E-01  5.0878786E-01  2.5257855E-13  2.4704928E-06  8.2188176E-02  1.8225179E-09  7.2601255E-06  1.8582654E-03  1.2808880E-02  5.927E-08  8.099E-07  2.253E-03  9.558E-01  1.150E+00  1.12E+02  0.00E+00  4.15E+01  0.465980  0.046796  0.0000000E+00  8.8194700607E-02       1.375   104.29   -5.8123   -5.8426   -0.0495    0.4000    0.2419    0.5070    0.2665    0.0408    1.0579    0.0304
286  3.145561807347810E+07    9.422563  4.225176  3.803551  6.5645737E-01  3.2937089E-01  2.7764199E-04  4.5664136E-05  4.1903385E-03  4.3379716E-03  1.0946548E-05  2.5364986E-06  1.8752461E-03  1.3825913E-04  4.832E-10  0.0926  3.803551   -7.239  3.378282  8.229914  0.0000000E+00  3.8918742E-01  5.0980926E-01  2.4738652E-13  2.4850362E-06  8.2985794E-02  1.8449808E-09  8.0513059E-06  1.8582667E-03  1.2807744E-02  5.889E-08  8.060E-07  2.253E-03  9.560E-01  1.149E+00  1.12E+02  0.00E+00  4.14E+01  0.464768  0.046838  0.0000000E+00  8.8060735868E-02       1.374   104.42   -5.8129   -5.8430   -0.0497    0.4007    0.2422    0.5078    0.2670    0.0409    1.0596    0.0300
287  3.146113020729769E+07    9.421986  4.225366  3.803253  6.5645342E-01  3.2937484E-01  2.7762945E-04  4.5662794E-05  4.1903854E-03  4.3379364E-03  1.0946624E-05  2.5364046E-06  1.8752457E-03  1.3825817E-04  4.821E-10  0.0929  3.803253   -7.238  3.378400  8.230194  0.0000000E+00  3.8740097E-01  5.1089217E-01  2.5719620E-13  2.2938832E-06  8.3689008E-02  1.7937822E-09  7.1654446E-06  1.8582678E-03  1.2809000E-02  5.869E-08  8.014E-07  2.253E-03  9.563E-01  1.148E+00  1.12E+02  0.00E+00  4.12E+01  0.463594  0.046862  0.0000000E+00  8.7967715636E-02       1.373   104.60   -5.8134   -5.8429   -0.0499    0.4019    0.2428    0.5091    0.2678    0.0410    1.0623    0.0295
288  3.146664650424631E+07    9.421455  4.225556  3.802875  6.5645073E-01  3.2937753E-01  2.7762085E-04  4.5661873E-05  4.1904176E-03  4.3379123E-03  1.0946676E-05  2.5363402E-06  1.8752454E-03  1.3825752E-04  4.810E-10  0.0930  3.802875   -7.236  3.378523  8.230477  0.0000000E+00  3.8554217E-01  5.1203071E-01  2.6387915E-13  1.8409287E-06  8.4408797E-02  1.7315365E-09  6.5145971E-06  1.8582690E-03  1.2810377E-02  5.851E-08  7.959E-07  2.254E-03  9.565E-01  1.147E+00  1.12E+02  0.00E+00  4.11E+01  0.462301  0.046887  0.0000000E+00  8.7878523919E-02       1.371   104.82   -5.8139   -5.8427   -0.0502    0.4035    0.2435    0.5108    0.2688    0.0412    1.0659    0.0288
289  3.147270756075939E+07    9.420812  4.225804  3.802440  6.5644898E-01  3.2937928E-01  2.7761523E-04  4.5661271E-05  4.1904386E-03  4.3378965E-03  1.0946711E-05  2.5362981E-06  1.8752452E-03  1.3825709E-04  4.794E-10  0.0932  3.802440   -7.235  3.378532  8.230752  0.0000000E+00  3.8371605E-01  5.1309362E-01  2.6270614E-13  2.6425937E-06  8.5172552E-02  1.7234314E-09  7.1712658E-06  1.8582701E-03  1.2808176E-02  5.826E-08  7.897E-07  2.254E-03  9.568E-01  1.146E+00  1.12E+02  0.00E+00  4.08E+01  0.460906  0.046921  0.0000000E+00  8.7775600890E-02       1.369   105.08   -5.8145   -5.8425   -0.0504    0.4052    0.2443    0.5127    0.2700    0.0414    1.0699    0.0280
