line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
236  1.930923032029994E+08    3.982700  2.745445  3.677034  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0574  3.677034   -9.008  3.958518  8.136968  0.0000000E+00  5.2246993E-01  4.1598333E-01  0.0000000E+00  2.4163323E-05  5.1244492E-02  1.1700321E-08  5.1502320E-05  1.0728415E-03  7.2875419E-03  0.000E+00  4.296E-07  3.176E-03  9.976E-01  1.007E+00  1.21E+02  0.00E+00  1.03E+01  0.127143  0.003672  0.0000000E+00  1.6026182538E-02       1.955    34.78   -2.1136   -1.7361    0.8723    1.0447    0.5350    1.0244    0.6701    0.1025    2.3887   -0.3775
237  1.932341409821005E+08    3.982552  2.747060  3.677312  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0574  3.677312   -9.007  3.957694  8.137633  0.0000000E+00  5.1610675E-01  4.2074019E-01  8.5963170E-26  2.3581963E-05  5.2850212E-02  1.1296089E-08  4.9805199E-05  1.0728426E-03  7.2904788E-03  0.000E+00  4.339E-07  3.173E-03  9.975E-01  1.007E+00  1.21E+02  0.00E+00  1.04E+01  0.128490  0.003686  0.0000000E+00  1.6021371269E-02       1.955    34.80   -2.1177   -1.7416    0.8691    1.0432    0.5342    1.0231    0.6691    0.1024    2.3854   -0.3761
238  1.934158806611092E+08    3.982360  2.748840  3.677630  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0576  3.677630   -9.005  3.956403  8.138356  0.0000000E+00  5.0969520E-01  4.2527199E-01  2.5658362E-24  2.8547884E-05  5.4733835E-02  1.1274062E-08  5.3869281E-05  1.0728435E-03  7.2776415E-03  0.000E+00  4.387E-07  3.167E-03  9.975E-01  1.007E+00  1.21E+02  0.00E+00  1.05E+01  0.130040  0.003701  0.0000000E+00  1.6015026137E-02       1.954    34.82   -2.1221   -1.7477    0.8655    1.0415    0.5333    1.0217    0.6680    0.1022    2.3817   -0.3744
239  1.936103556492965E+08    3.982152  2.750890  3.677968  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0578  3.677968   -9.002  3.955010  8.139105  0.0000000E+00  5.0329493E-01  4.2967072E-01  1.6712431E-24  2.9762542E-05  5.6737732E-02  1.1304207E-08  5.9898935E-05  1.0728444E-03  7.2682861E-03  0.000E+00  4.439E-07  3.159E-03  9.974E-01  1.008E+00  1.21E+02  0.00E+00  1.06E+01  0.131716  0.003718  0.0000000E+00  1.6008090600E-02       1.954    34.84   -2.1272   -1.7546    0.8616    1.0397    0.5324    1.0201    0.6669    0.1020    2.3777   -0.3726
240  1.938239847498775E+08    3.981922  2.753193  3.678305  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0584  3.678305   -8.998  3.953370  8.139885  0.0000000E+00  4.9687010E-01  4.3393139E-01  0.0000000E+00  3.1327078E-05  5.8903882E-02  1.1416249E-08  6.3778183E-05  1.0728454E-03  7.2609966E-03  0.000E+00  4.492E-07  3.150E-03  9.974E-01  1.008E+00  1.21E+02  0.00E+00  1.08E+01  0.133521  0.003738  0.0000000E+00  1.6000286791E-02       1.953    34.88   -2.1330   -1.7621    0.8577    1.0379    0.5314    1.0186    0.6657    0.1018    2.3737   -0.3709
241  1.940634452097060E+08    3.981660  2.755950  3.678669  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0590  3.678669   -8.996  3.951362  8.140717  0.0000000E+00  4.9051300E-01  4.3794119E-01  1.7806310E-24  3.1507028E-05  6.1252340E-02  1.1603662E-08  6.7366468E-05  1.0728464E-03  7.2562212E-03  0.000E+00  4.549E-07  3.140E-03  9.973E-01  1.008E+00  1.21E+02  0.00E+00  1.09E+01  0.135512  0.003763  0.0000000E+00  1.5991303612E-02       1.951    34.93   -2.1399   -1.7709    0.8535    1.0360    0.5304    1.0169    0.6645    0.1016    2.3694   -0.3690
242  1.942599308804403E+08    3.981445  2.758575  3.679070  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0596  3.679070   -8.992  3.949950  8.141511  0.0000000E+00  4.8410352E-01  4.4220043E-01  8.9152898E-24  2.8458387E-05  6.3400061E-02  1.1391792E-08  6.3370470E-05  1.0728477E-03  7.2658059E-03  0.000E+00  4.614E-07  3.132E-03  9.971E-01  1.008E+00  1.21E+02  0.00E+00  1.11E+01  0.137672  0.003786  0.0000000E+00  1.5983795930E-02       1.950    34.97   -2.1464   -1.7795    0.8489    1.0338    0.5292    1.0151    0.6631    0.1014    2.3647   -0.3669
243  1.944470426058679E+08    3.981239  2.760594  3.679292  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0600  3.679292   -8.989  3.948648  8.142285  0.0000000E+00  4.7770340E-01  4.4646336E-01  4.3632685E-23  2.5751395E-05  6.5534721E-02  1.1095045E-08  5.8576901E-05  1.0728491E-03  7.2758306E-03  0.000E+00  4.684E-07  3.126E-03  9.970E-01  1.009E+00  1.20E+02  0.00E+00  1.13E+01  0.140082  0.003804  0.0000000E+00  1.5976465118E-02       1.949    35.01   -2.1515   -1.7857    0.8463    1.0326    0.5286    1.0141    0.6623    0.1013    2.3621   -0.3658
244  1.946984616933039E+08    3.980956  2.764890  3.680027  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0608  3.680027   -8.983  3.946544  8.143164  0.0000000E+00  4.7131152E-01  4.5026857E-01  2.4485874E-22  2.7680524E-05  6.8122690E-02  1.1167556E-08  5.9430114E-05  1.0728502E-03  7.2716276E-03  0.000E+00  4.776E-07  3.115E-03  9.970E-01  1.009E+00  1.20E+02  0.00E+00  1.16E+01  0.143136  0.003842  0.0000000E+00  1.5966211149E-02       1.948    35.06   -2.1622   -1.8002    0.8379    1.0287    0.5265    1.0107    0.6598    0.1009    2.3535   -0.3620
245  1.948932039068985E+08    3.980738  2.767743  3.680426  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729873E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0609  3.680426   -8.979  3.944906  8.143954  0.0000000E+00  4.6491580E-01  4.5438892E-01  1.8035756E-22  2.4298014E-05  7.0395137E-02  1.0827854E-08  5.4859030E-05  1.0728517E-03  7.2824301E-03  0.000E+00  4.854E-07  3.106E-03  9.969E-01  1.009E+00  1.20E+02  0.00E+00  1.18E+01  0.145820  0.003868  0.0000000E+00  1.5958076143E-02       1.947    35.11   -2.1694   -1.8094    0.8333    1.0266    0.5254    1.0089    0.6585    0.1007    2.3488   -0.3600
246  1.950594778321561E+08    3.980551  2.770632  3.680891  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0613  3.680891   -8.977  3.943906  8.144717  0.0000000E+00  4.5850667E-01  4.5865602E-01  3.0152489E-23  2.0698249E-05  7.2533702E-02  1.0379932E-08  4.8896241E-05  1.0728533E-03  7.2952881E-03  0.000E+00  4.940E-07  3.102E-03  9.967E-01  1.010E+00  1.20E+02  0.00E+00  1.20E+01  0.148650  0.003894  0.0000000E+00  1.5950998442E-02       1.946    35.15   -2.1766   -1.8189    0.8280    1.0241    0.5241    1.0068    0.6569    0.1005    2.3434   -0.3577
247  1.952232783417162E+08    3.980366  2.773448  3.681283  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218134E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0617  3.681283   -8.974  3.943030  8.145470  0.0000000E+00  4.5209847E-01  4.6288916E-01  8.9696243E-24  2.0404297E-05  7.4707364E-02  1.0001986E-08  4.3541940E-05  1.0728549E-03  7.3022052E-03  0.000E+00  5.025E-07  3.097E-03  9.965E-01  1.010E+00  1.20E+02  0.00E+00  1.22E+01  0.151480  0.003919  0.0000000E+00  1.5943866457E-02       1.945    35.20   -2.1836   -1.8279    0.8234    1.0220    0.5230    1.0050    0.6556    0.1003    2.3389   -0.3557
248  1.954072346584829E+08    3.980156  2.776673  3.681713  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0621  3.681713   -8.969  3.941868  8.146256  0.0000000E+00  4.4569995E-01  4.6692407E-01  2.9321315E-23  2.1750662E-05  7.7071538E-02  9.7872797E-09  4.2720617E-05  1.0728564E-03  7.3009888E-03  0.000E+00  5.119E-07  3.091E-03  9.964E-01  1.011E+00  1.20E+02  0.00E+00  1.24E+01  0.154614  0.003947  0.0000000E+00  1.5935598226E-02       1.943    35.26   -2.1917   -1.8382    0.8185    1.0197    0.5218    1.0031    0.6541    0.1001    2.3339   -0.3535
249  1.955954326177428E+08    3.979939  2.779969  3.682176  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0628  3.682176   -8.965  3.940766  8.147058  0.0000000E+00  4.3930678E-01  4.7087115E-01  2.4825951E-23  2.1641233E-05  7.9517617E-02  9.5870050E-09  4.2982487E-05  1.0728580E-03  7.3007317E-03  0.000E+00  5.220E-07  3.085E-03  9.963E-01  1.011E+00  1.20E+02  0.00E+00  1.27E+01  0.158000  0.003978  0.0000000E+00  1.5926852775E-02       1.942    35.31   -2.1999   -1.8487    0.8131    1.0172    0.5205    1.0010    0.6526    0.0999    2.3285   -0.3512
250  1.958009681411603E+08    3.979700  2.784093  3.682709  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0633  3.682709   -8.959  3.939323  8.147899  0.0000000E+00  4.3287853E-01  4.7467151E-01  9.5586870E-26  2.2800421E-05  8.2146329E-02  9.5188088E-09  4.4018021E-05  1.0728596E-03  7.2975198E-03  0.000E+00  5.336E-07  3.077E-03  9.960E-01  1.011E+00  1.20E+02  0.00E+00  1.30E+01  0.161966  0.004015  0.0000000E+00  1.5916984261E-02       1.940    35.39   -2.2102   -1.8617    0.8070    1.0144    0.5190    0.9986    0.6509    0.0997    2.3224   -0.3485
251  1.959817493811943E+08    3.979488  2.788466  3.683355  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0641  3.683355   -8.955  3.938365  8.148717  0.0000000E+00  4.2652402E-01  4.7854011E-01  4.6013919E-22  2.1788751E-05  8.4631290E-02  9.3542290E-09  4.2723209E-05  1.0728613E-03  7.3005796E-03  0.000E+00  5.490E-07  3.072E-03  9.958E-01  1.012E+00  1.20E+02  0.00E+00  1.34E+01  0.166926  0.004055  0.0000000E+00  1.5908044757E-02       1.938    35.46   -2.2212   -1.8758    0.7995    1.0109    0.5172    0.9957    0.6487    0.0995    2.3149   -0.3453
252  1.961741294513125E+08    3.979260  2.793092  3.684157  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0645  3.684157   -8.950  3.937160  8.149567  0.0000000E+00  4.2012175E-01  4.8229657E-01  1.7419765E-22  2.2029626E-05  8.7277209E-02  9.2514556E-09  4.2572528E-05  1.0728631E-03  7.3002615E-03  0.000E+00  5.619E-07  3.066E-03  9.956E-01  1.013E+00  1.20E+02  0.00E+00  1.38E+01  0.171391  0.004099  0.0000000E+00  1.5897794692E-02       1.937    35.51   -2.2327   -1.8913    0.7903    1.0067    0.5150    0.9921    0.6461    0.0993    2.3057   -0.3414
253  1.963788961759988E+08    3.979013  2.797330  3.684870  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0653  3.684870   -8.943  3.935777  8.150457  0.0000000E+00  4.1370730E-01  4.8590605E-01  1.8558379E-22  2.2278307E-05  9.0082414E-02  9.1889270E-09  4.3244284E-05  1.0728651E-03  7.2989147E-03  0.000E+00  5.709E-07  3.059E-03  9.954E-01  1.013E+00  1.19E+02  0.00E+00  1.41E+01  0.174965  0.004140  0.0000000E+00  1.5886351301E-02       1.936    35.56   -2.2433   -1.9054    0.7821    1.0028    0.5130    0.9889    0.6438    0.0990    2.2975   -0.3379
254  1.965537995213091E+08    3.978801  2.798531  3.684705  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0658  3.684705   -8.939  3.934834  8.151307  0.0000000E+00  4.0732942E-01  4.8966689E-01  4.0284910E-23  1.9490867E-05  9.2697298E-02  8.9245521E-09  4.1050172E-05  1.0728672E-03  7.3058615E-03  0.000E+00  5.748E-07  3.054E-03  9.953E-01  1.014E+00  1.19E+02  0.00E+00  1.42E+01  0.176962  0.004150  0.0000000E+00  1.5876275177E-02       1.934    35.63   -2.2463   -1.9076    0.7840    1.0038    0.5134    0.9897    0.6444    0.0991    2.2994   -0.3387
255  1.967281996702557E+08    3.978588  2.802991  3.685365  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0665  3.685365   -8.935  3.933947  8.152165  0.0000000E+00  4.0092753E-01  4.9338786E-01  8.1801480E-23  1.8876915E-05  9.5377218E-02  8.6804887E-09  3.8368610E-05  1.0728694E-03  7.3099865E-03  0.000E+00  5.810E-07  3.050E-03  9.951E-01  1.014E+00  1.19E+02  0.00E+00  1.43E+01  0.179442  0.004194  0.0000000E+00  1.5866144099E-02       1.932    35.71   -2.2575   -1.9220    0.7763    1.0002    0.5116    0.9867    0.6422    0.0988    2.2918   -0.3355
256  1.969777777175747E+08    3.978273  2.808255  3.685807  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0674  3.685807   -8.928  3.932211  8.153139  0.0000000E+00  3.9453613E-01  4.9637885E-01  2.8223986E-19  2.0488018E-05  9.8779501E-02  8.8500614E-09  4.2821792E-05  1.0728718E-03  7.3018325E-03  0.000E+00  5.926E-07  3.041E-03  9.949E-01  1.014E+00  1.19E+02  0.00E+00  1.47E+01  0.184327  0.004247  0.0000000E+00  1.5850924469E-02       1.929    35.84   -2.2706   -1.9373    0.7711    0.9979    0.5104    0.9847    0.6407    0.0987    2.2868   -0.3333
257  1.972138584500604E+08    3.977970  2.814284  3.687157  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0680  3.687157   -8.921  3.930757  8.154100  0.0000000E+00  3.8813577E-01  4.9939082E-01  1.8560454E-19  2.0935729E-05  1.0216793E-01  8.8827503E-09  4.2203623E-05  1.0728745E-03  7.3017045E-03  0.000E+00  6.160E-07  3.034E-03  9.945E-01  1.016E+00  1.19E+02  0.00E+00  1.53E+01  0.192509  0.004309  0.0000000E+00  1.5835569450E-02       1.928    35.86   -2.2857   -1.9589    0.7553    0.9906    0.5067    0.9787    0.6362    0.0981    2.2712   -0.3268
258  1.974325032134885E+08    3.977692  2.817519  3.687627  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729876E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0687  3.687627   -8.917  3.929764  8.155047  0.0000000E+00  3.8172225E-01  5.0251762E-01  1.4982827E-19  2.1211705E-05  1.0545464E-01  8.9557363E-09  4.1680014E-05  1.0728771E-03  7.3017334E-03  0.000E+00  6.308E-07  3.027E-03  9.941E-01  1.017E+00  1.19E+02  0.00E+00  1.58E+01  0.197631  0.004343  0.0000000E+00  1.5820720436E-02       1.927    35.91   -2.2938   -1.9692    0.7497    0.9880    0.5054    0.9766    0.6347    0.0979    2.2658   -0.3246
259  1.976488672319526E+08    3.977406  2.821973  3.688191  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0692  3.688191   -8.911  3.928379  8.156029  0.0000000E+00  3.7534442E-01  5.0551258E-01  2.3973937E-19  1.9294777E-05  1.0883611E-01  8.7358681E-09  4.0480258E-05  1.0728803E-03  7.3060418E-03  0.000E+00  6.413E-07  3.020E-03  9.939E-01  1.018E+00  1.19E+02  0.00E+00  1.61E+01  0.201896  0.004389  0.0000000E+00  1.5805272637E-02       1.925    35.99   -2.3049   -1.9830    0.7431    0.9850    0.5039    0.9741    0.6328    0.0976    2.2594   -0.3219
260  1.978581820112381E+08    3.977126  2.826786  3.689001  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0699  3.689001   -8.905  3.927180  8.157007  0.0000000E+00  3.6893730E-01  5.0852195E-01  2.0184432E-19  1.7451433E-05  1.1223226E-01  8.4799620E-09  3.7904701E-05  1.0728837E-03  7.3119183E-03  0.000E+00  6.396E-07  3.013E-03  9.939E-01  1.018E+00  1.19E+02  0.00E+00  1.60E+01  0.201878  0.004440  0.0000000E+00  1.5788562795E-02       1.923    36.06   -2.3170   -1.9989    0.7335    0.9806    0.5018    0.9705    0.6301    0.0973    2.2501   -0.3181
261  1.980630689045138E+08    3.976851  2.831912  3.690240  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0708  3.690240   -8.900  3.926176  8.157990  0.0000000E+00  3.6254612E-01  5.1149470E-01  9.1140718E-20  1.6601309E-05  1.1564960E-01  8.2825141E-09  3.5455560E-05  1.0728873E-03  7.3160770E-03  0.000E+00  6.366E-07  3.008E-03  9.939E-01  1.018E+00  1.19E+02  0.00E+00  1.60E+01  0.200802  0.004497  0.0000000E+00  1.5771662385E-02       1.923    36.06   -2.3298   -2.0175    0.7188    0.9738    0.4985    0.9650    0.6260    0.0967    2.2359   -0.3123
262  1.982962785048949E+08    3.976531  2.837880  3.691464  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0711  3.691464   -8.893  3.924955  8.159043  0.0000000E+00  3.5613300E-01  5.1410482E-01  2.3158669E-19  1.7003856E-05  1.1945280E-01  8.2191910E-09  3.5172796E-05  1.0728912E-03  7.3155881E-03  0.000E+00  6.451E-07  3.001E-03  9.938E-01  1.018E+00  1.18E+02  0.00E+00  1.62E+01  0.203981  0.004562  0.0000000E+00  1.5752393522E-02       1.922    36.10   -2.3447   -2.0380    0.7042    0.9672    0.4953    0.9596    0.6220    0.0961    2.2219   -0.3067
263  1.984918495935989E+08    3.976261  2.843859  3.692339  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0723  3.692339   -8.886  3.923973  8.160058  0.0000000E+00  3.4971965E-01  5.1702373E-01  1.0841663E-19  1.6090755E-05  1.2294631E-01  7.9969182E-09  3.3251810E-05  1.0728952E-03  7.3191988E-03  0.000E+00  6.591E-07  2.996E-03  9.934E-01  1.020E+00  1.18E+02  0.00E+00  1.66E+01  0.209473  0.004628  0.0000000E+00  1.5735747549E-02       1.920    36.20   -2.3596   -2.0570    0.6937    0.9624    0.4931    0.9558    0.6191    0.0956    2.2119   -0.3027
264  1.988010171393147E+08    3.975818  2.850044  3.693697  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0724  3.693697   -8.878  3.921564  8.161299  0.0000000E+00  3.4332000E-01  5.1866338E-01  1.5380575E-21  1.3436556E-05  1.2770328E-01  7.9935566E-09  2.6522956E-05  1.0729008E-03  7.3313026E-03  0.000E+00  6.866E-07  2.984E-03  9.928E-01  1.021E+00  1.18E+02  0.00E+00  1.74E+01  0.218973  0.004698  0.0000000E+00  1.5708877343E-02       1.919    36.22   -2.3751   -2.0786    0.6774    0.9550    0.4896    0.9498    0.6146    0.0948    2.1964   -0.2965
265  1.990631356137552E+08    3.975437  2.853379  3.693393  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0722  3.693393   -8.870  3.919659  8.162447  0.0000000E+00  3.3692007E-01  5.2084734E-01  1.5676670E-23  1.2711481E-05  1.3191893E-01  7.8270314E-09  2.6935627E-05  1.0729061E-03  7.3316992E-03  0.000E+00  7.597E-07  2.976E-03  9.908E-01  1.027E+00  1.18E+02  0.00E+00  1.94E+01  0.245399  0.004734  0.0000000E+00  1.5678268443E-02       1.916    36.36   -2.3834   -2.0856    0.6809    0.9567    0.4904    0.9511    0.6156    0.0950    2.1999   -0.2979
266  1.993780461885641E+08    3.974964  2.860761  3.694620  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0711  3.694620   -8.862  3.916849  8.163722  0.0000000E+00  3.3053763E-01  5.2211692E-01  1.0184985E-24  1.1492387E-05  1.3703118E-01  7.8470856E-09  2.7069192E-05  1.0729129E-03  7.3331433E-03  0.000E+00  7.315E-07  2.963E-03  9.915E-01  1.025E+00  1.18E+02  0.00E+00  1.87E+01  0.236633  0.004819  0.0000000E+00  1.5640901983E-02       1.913    36.48   -2.4019   -2.1096    0.6663    0.9500    0.4872    0.9458    0.6116    0.0944    2.1860   -0.2923
267  1.995030258919239E+08    3.974785  2.863353  3.695489  6.8435330E-01  3.0751285E-01  3.9354530E-04  3.2653161E-05  1.9840219E-03  2.6218133E-03  9.7729877E-06  2.9484809E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0737  3.695489   -8.860  3.917409  8.164668  0.0000000E+00  3.2413115E-01  5.2566208E-01  2.9140567E-24  1.0416385E-05  1.3989101E-01  7.1844842E-09  2.3092417E-05  1.0729170E-03  7.3395880E-03  0.000E+00  7.358E-07  2.965E-03  9.915E-01  1.025E+00  1.18E+02  0.00E+00  1.88E+01  0.237320  0.004848  0.0000000E+00  1.5627897123E-02       1.914    36.44   -2.4084   -2.1199    0.6559    0.9452    0.4850    0.9420    0.6087    0.0939    2.1762   -0.2885
