line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
236  2.530542035827218E+07   10.734791  4.547124  4.115298  6.7192864E-01  3.2402097E-01  4.9942586E-05  9.0523451E-06  1.3150576E-03  1.1474906E-03  4.8830534E-06  4.3755137E-07  5.3094538E-04  3.0391444E-05  2.728E-10  0.0912  4.115298   -7.614  3.267659  8.206500  0.0000000E+00  7.6491139E-01  2.2152571E-01  9.4761379E-13  5.0540933E-06  8.4092430E-03  2.5495446E-09  1.4148026E-05  4.8834904E-04  3.6281649E-03  2.281E-07  1.774E-06  2.097E-03  9.879E-01  1.028E+00  1.96E+02  0.00E+00  3.77E+01  0.274839  0.088869  0.0000000E+00  1.5379650747E-01       2.342    36.56   -6.6178   -6.0284   -0.6135   -0.0898   -0.0205   -0.0836   -0.0306   -0.0058   -0.1198   -0.5894
237  2.532598398719479E+07   10.734097  4.549033  4.112790  6.7192087E-01  3.2402877E-01  4.9937732E-05  9.0517270E-06  1.3150802E-03  1.1474719E-03  4.8832048E-06  4.3751147E-07  5.3094504E-04  3.0391166E-05  2.688E-10  0.0920  4.112790   -7.606  3.265335  8.207501  0.0000000E+00  7.5637100E-01  2.2936995E-01  3.5938251E-13  4.4689377E-06  9.1046478E-03  2.3400357E-09  1.2411478E-05  4.8834925E-04  3.6311756E-03  2.246E-07  1.686E-06  2.090E-03  9.889E-01  1.025E+00  1.95E+02  0.00E+00  3.58E+01  0.261085  0.089247  0.0000000E+00  1.5371275091E-01       2.330    37.09   -6.6226   -6.0452   -0.6084   -0.0884   -0.0199   -0.0815   -0.0296   -0.0056   -0.1154   -0.5774
238  2.534755710334073E+07   10.733315  4.551025  4.109772  6.7190808E-01  3.2404154E-01  4.9931163E-05  9.0508385E-06  1.3151150E-03  1.1474419E-03  4.8833961E-06  4.3745623E-07  5.3094416E-04  3.0390508E-05  2.648E-10  0.0930  4.109772   -7.595  3.262859  8.208512  0.0000000E+00  7.4779800E-01  2.3719410E-01  1.3398747E-12  5.4690772E-06  9.8542034E-03  2.2161830E-09  1.3187861E-05  4.8834939E-04  3.6286275E-03  2.209E-07  1.747E-06  2.082E-03  9.877E-01  1.028E+00  1.94E+02  0.00E+00  3.73E+01  0.271209  0.089644  0.0000000E+00  1.5362362084E-01       2.316    37.68   -6.6276   -6.0644   -0.6022   -0.0868   -0.0191   -0.0789   -0.0283   -0.0054   -0.1100   -0.5631
239  2.536862259268904E+07   10.732540  4.553042  4.107252  6.7189524E-01  3.2405436E-01  4.9923324E-05  9.0497661E-06  1.3151565E-03  1.1474060E-03  4.8836083E-06  4.3739020E-07  5.3094325E-04  3.0389674E-05  2.611E-10  0.0941  4.107252   -7.585  3.260523  8.209573  0.0000000E+00  7.3922863E-01  2.4498336E-01  8.8568606E-13  4.2090228E-06  1.0633267E-02  2.0665271E-09  1.1904042E-05  4.8834958E-04  3.6321437E-03  2.173E-07  1.599E-06  2.075E-03  9.895E-01  1.026E+00  1.92E+02  0.00E+00  3.44E+01  0.253519  0.090050  0.0000000E+00  1.5353409168E-01       2.303    38.24   -6.6326   -6.0812   -0.5970   -0.0854   -0.0184   -0.0767   -0.0273   -0.0052   -0.1056   -0.5514
240  2.538862440806571E+07   10.731779  4.554818  4.104575  6.7187988E-01  3.2406973E-01  4.9911241E-05  9.0481971E-06  1.3152139E-03  1.1473583E-03  4.8839086E-06  4.3729077E-07  5.3094213E-04  3.0388665E-05  2.576E-10  0.0951  4.104575   -7.577  3.258158  8.210616  0.0000000E+00  7.3066766E-01  2.5274135E-01  8.6457518E-13  3.9001790E-06  1.1435691E-02  1.9019151E-09  1.0435456E-05  4.8834982E-04  3.6343858E-03  2.140E-07  1.487E-06  2.068E-03  9.906E-01  1.024E+00  1.91E+02  0.00E+00  3.24E+01  0.242331  0.090417  0.0000000E+00  1.5344544312E-01       2.290    38.82   -6.6370   -6.0980   -0.5915   -0.0840   -0.0177   -0.0744   -0.0262   -0.0050   -0.1008   -0.5390
241  2.540853092314684E+07   10.730996  4.556516  4.101187  6.7186412E-01  3.2408554E-01  4.9899337E-05  9.0466682E-06  1.3152694E-03  1.1473124E-03  4.8842136E-06  4.3719314E-07  5.3094106E-04  3.0387752E-05  2.542E-10  0.0960  4.101187   -7.543  3.256046  8.211607  0.0000000E+00  7.2207698E-01  2.6048977E-01  3.2212123E-13  3.6317599E-06  1.2277527E-02  1.7538617E-09  9.5735710E-06  4.8835008E-04  3.6358193E-03  2.108E-07  1.490E-06  2.061E-03  9.902E-01  1.024E+00  1.89E+02  0.00E+00  3.28E+01  0.245739  0.090768  0.0000000E+00  1.5335461019E-01       2.275    39.50   -6.6413   -6.1178   -0.5819   -0.0819   -0.0168   -0.0713   -0.0249   -0.0047   -0.0952   -0.5235
242  2.542901677648803E+07   10.730024  4.558306  4.097434  6.7183899E-01  3.2411067E-01  4.9881010E-05  9.0442301E-06  1.3153611E-03  1.1472348E-03  4.8846495E-06  4.3704098E-07  5.3093894E-04  3.0385905E-05  2.510E-10  0.0970  4.097434   -7.531  3.254035  8.212610  0.0000000E+00  7.1352562E-01  2.6814781E-01  6.7092173E-13  3.7159884E-06  1.3171018E-02  1.6596432E-09  1.0130215E-05  4.8835027E-04  3.6349657E-03  2.073E-07  1.477E-06  2.055E-03  9.900E-01  1.025E+00  1.88E+02  0.00E+00  3.30E+01  0.249919  0.091141  0.0000000E+00  1.5323985061E-01       2.258    40.26   -6.6458   -6.1391   -0.5714   -0.0796   -0.0158   -0.0678   -0.0236   -0.0044   -0.0890   -0.5067
243  2.544848463007822E+07   10.729116  4.560017  4.094431  6.7181966E-01  3.2413000E-01  4.9867495E-05  9.0424315E-06  1.3154289E-03  1.1471774E-03  4.8849807E-06  4.3692867E-07  5.3093738E-04  3.0384561E-05  2.481E-10  0.0980  4.094431   -7.520  3.252145  8.213630  0.0000000E+00  7.0496331E-01  2.7579660E-01  5.7795523E-13  3.2913152E-06  1.4083913E-02  1.5272268E-09  8.6991388E-06  4.8835056E-04  3.6373336E-03  2.043E-07  1.440E-06  2.049E-03  9.903E-01  1.024E+00  1.86E+02  0.00E+00  3.23E+01  0.245179  0.091494  0.0000000E+00  1.5313181631E-01       2.244    40.91   -6.6500   -6.1566   -0.5635   -0.0778   -0.0151   -0.0650   -0.0224   -0.0041   -0.0839   -0.4934
244  2.546856884413058E+07   10.728125  4.561790  4.091443  6.7179800E-01  3.2415164E-01  4.9853051E-05  9.0404722E-06  1.3155042E-03  1.1471127E-03  4.8853295E-06  4.3680773E-07  5.3093552E-04  3.0382956E-05  2.450E-10  0.0989  4.091443   -7.510  3.250131  8.214639  0.0000000E+00  6.9638930E-01  2.8339847E-01  6.1549713E-13  3.7166080E-06  1.5056332E-02  1.4403279E-09  8.9469717E-06  4.8835082E-04  3.6363134E-03  2.012E-07  1.417E-06  2.044E-03  9.904E-01  1.024E+00  1.85E+02  0.00E+00  3.20E+01  0.244237  0.091866  0.0000000E+00  1.5301714301E-01       2.231    41.57   -6.6545   -6.1740   -0.5562   -0.0761   -0.0143   -0.0623   -0.0213   -0.0038   -0.0789   -0.4805
245  2.548871290226790E+07   10.727085  4.563529  4.088492  6.7177725E-01  3.2417243E-01  4.9839543E-05  9.0386295E-06  1.3155755E-03  1.1470513E-03  4.8856578E-06  4.3669433E-07  5.3093373E-04  3.0381414E-05  2.419E-10  0.0999  4.088492   -7.500  3.248290  8.215672  0.0000000E+00  6.8784658E-01  2.9092311E-01  5.2987853E-13  3.1654296E-06  1.6073879E-02  1.3598325E-09  8.1906277E-06  4.8835108E-04  3.6380530E-03  1.980E-07  1.413E-06  2.038E-03  9.903E-01  1.024E+00  1.84E+02  0.00E+00  3.20E+01  0.243316  0.092234  0.0000000E+00  1.5289431328E-01       2.217    42.22   -6.6588   -6.1910   -0.5493   -0.0744   -0.0135   -0.0596   -0.0202   -0.0036   -0.0738   -0.4679
246  2.550790878036455E+07   10.726139  4.565462  4.086323  6.7176070E-01  3.2418892E-01  4.9829517E-05  9.0372347E-06  1.3156305E-03  1.1470034E-03  4.8859108E-06  4.3660941E-07  5.3093235E-04  3.0380189E-05  2.391E-10  0.1010  4.086323   -7.491  3.246497  8.216722  0.0000000E+00  6.7926225E-01  2.9847171E-01  4.1563062E-13  3.1733033E-06  1.7109432E-02  1.2628559E-09  7.5428379E-06  4.8835147E-04  3.6387736E-03  1.953E-07  1.357E-06  2.033E-03  9.910E-01  1.022E+00  1.83E+02  0.00E+00  3.05E+01  0.232325  0.092610  0.0000000E+00  1.5279249165E-01       2.206    42.77   -6.6637   -6.2049   -0.5446   -0.0731   -0.0129   -0.0576   -0.0193   -0.0034   -0.0701   -0.4587
247  2.552683525510947E+07   10.725146  4.567206  4.084259  6.7174424E-01  3.2420544E-01  4.9819724E-05  9.0358581E-06  1.3156853E-03  1.1469553E-03  4.8861560E-06  4.3652612E-07  5.3093093E-04  3.0378928E-05  2.364E-10  0.1020  4.084259   -7.483  3.244680  8.217754  0.0000000E+00  6.7070257E-01  3.0595369E-01  3.6436882E-13  2.4551953E-06  1.8186592E-02  1.1773335E-09  7.2246036E-06  4.8835188E-04  3.6402305E-03  1.925E-07  1.317E-06  2.028E-03  9.915E-01  1.021E+00  1.82E+02  0.00E+00  2.96E+01  0.226342  0.092966  0.0000000E+00  1.5268977469E-01       2.196    43.27   -6.6680   -6.2179   -0.5402   -0.0720   -0.0124   -0.0558   -0.0185   -0.0033   -0.0665   -0.4501
248  2.554501635077826E+07   10.724114  4.568852  4.081903  6.7172359E-01  3.2422605E-01  4.9806824E-05  9.0340534E-06  1.3157567E-03  1.1468930E-03  4.8864646E-06  4.3641673E-07  5.3092906E-04  3.0377264E-05  2.338E-10  0.1030  4.081903   -7.474  3.243119  8.218764  0.0000000E+00  6.6213738E-01  3.1340825E-01  3.5731053E-13  2.1807394E-06  1.9296730E-02  1.0828968E-09  5.9944348E-06  4.8835234E-04  3.6421022E-03  1.897E-07  1.312E-06  2.023E-03  9.914E-01  1.021E+00  1.81E+02  0.00E+00  2.96E+01  0.226804  0.093311  0.0000000E+00  1.5258218802E-01       2.185    43.83   -6.6721   -6.2317   -0.5355   -0.0706   -0.0118   -0.0537   -0.0176   -0.0031   -0.0624   -0.4404
249  2.556426185107219E+07   10.722999  4.570567  4.079370  6.7169621E-01  3.2425347E-01  4.9789448E-05  9.0316204E-06  1.3158530E-03  1.1468088E-03  4.8868697E-06  4.3626941E-07  5.3092648E-04  3.0374980E-05  2.313E-10  0.1040  4.079370   -7.465  3.241421  8.219803  0.0000000E+00  6.5355382E-01  3.2080198E-01  3.4341047E-13  2.3388854E-06  2.0486679E-02  1.0312439E-09  6.2355902E-06  4.8835280E-04  3.6414935E-03  1.869E-07  1.331E-06  2.019E-03  9.909E-01  1.022E+00  1.80E+02  0.00E+00  3.03E+01  0.232793  0.093671  0.0000000E+00  1.5246115145E-01       2.173    44.42   -6.6764   -6.2463   -0.5305   -0.0692   -0.0111   -0.0514   -0.0166   -0.0029   -0.0580   -0.4301
250  2.558202641657751E+07   10.721939  4.572143  4.077034  6.7168101E-01  3.2426866E-01  4.9779601E-05  9.0302659E-06  1.3159058E-03  1.1467631E-03  4.8871142E-06  4.3618642E-07  5.3092521E-04  3.0373833E-05  2.287E-10  0.1049  4.077034   -7.457  3.240029  8.220817  0.0000000E+00  6.4499458E-01  3.2816622E-01  3.3675980E-13  2.0098692E-06  2.1681286E-02  9.4790951E-10  5.4705785E-06  4.8835335E-04  3.6428756E-03  1.843E-07  1.232E-06  2.015E-03  9.923E-01  1.019E+00  1.79E+02  0.00E+00  2.78E+01  0.214774  0.094005  0.0000000E+00  1.5234986222E-01       2.161    45.02   -6.6804   -6.2596   -0.5262   -0.0680   -0.0105   -0.0493   -0.0156   -0.0027   -0.0539   -0.4207
251  2.560107629183912E+07   10.720664  4.573734  4.074181  6.7165227E-01  3.2429740E-01  4.9759781E-05  9.0275248E-06  1.3160127E-03  1.1466705E-03  4.8875649E-06  4.3601933E-07  5.3092248E-04  3.0371353E-05  2.263E-10  0.1060  4.074181   -7.448  3.238454  8.221843  0.0000000E+00  6.3642842E-01  3.3544327E-01  3.1361803E-13  2.5306815E-06  2.2970797E-02  9.3358461E-10  6.1669995E-06  4.8835389E-04  3.6411346E-03  1.813E-07  1.151E-06  2.010E-03  9.932E-01  1.016E+00  1.78E+02  0.00E+00  2.60E+01  0.202338  0.094351  0.0000000E+00  1.5222438750E-01       2.148    45.72   -6.6843   -6.2749   -0.5211   -0.0664   -0.0098   -0.0468   -0.0145   -0.0025   -0.0489   -0.4095
252  2.561940604282135E+07   10.719554  4.575244  4.071376  6.7162562E-01  3.2432408E-01  4.9740698E-05  9.0249308E-06  1.3161123E-03  1.1465850E-03  4.8880074E-06  4.3585953E-07  5.3092006E-04  3.0369174E-05  2.241E-10  0.1070  4.071376   -7.439  3.237152  8.222871  0.0000000E+00  6.2788149E-01  3.4267714E-01  3.2080008E-13  1.9566311E-06  2.4283299E-02  8.6867102E-10  5.3670745E-06  4.8835454E-04  3.6429374E-03  1.788E-07  1.121E-06  2.007E-03  9.933E-01  1.016E+00  1.77E+02  0.00E+00  2.55E+01  0.200126  0.094677  0.0000000E+00  1.5211808763E-01       2.135    46.40   -6.6881   -6.2896   -0.5163   -0.0649   -0.0091   -0.0444   -0.0133   -0.0024   -0.0440   -0.3985
253  2.563688862711194E+07   10.718434  4.576656  4.068287  6.7159719E-01  3.2435249E-01  4.9712430E-05  9.0214063E-06  1.3162350E-03  1.1464863E-03  4.8886624E-06  4.3563090E-07  5.3091796E-04  3.0367283E-05  2.219E-10  0.1080  4.068287   -7.428  3.236086  8.223874  0.0000000E+00  6.1929610E-01  3.4991745E-01  3.1019758E-13  1.7742835E-06  2.5628071E-02  7.9239313E-10  4.5578105E-06  4.8835527E-04  3.6441325E-03  1.764E-07  1.152E-06  2.005E-03  9.925E-01  1.019E+00  1.76E+02  0.00E+00  2.66E+01  0.210648  0.094990  0.0000000E+00  1.5200967686E-01       2.121    47.12   -6.6916   -6.3049   -0.5113   -0.0633   -0.0084   -0.0418   -0.0121   -0.0022   -0.0386   -0.3867
254  2.565446900899880E+07   10.717240  4.578069  4.065174  6.7156886E-01  3.2438084E-01  4.9689176E-05  9.0183773E-06  1.3163463E-03  1.1463936E-03  4.8892032E-06  4.3543948E-07  5.3091559E-04  3.0365176E-05  2.198E-10  0.1088  4.065174   -7.418  3.235021  8.224872  0.0000000E+00  6.1072423E-01  3.5708861E-01  3.2483144E-13  1.8585518E-06  2.7028782E-02  7.4825728E-10  4.5273465E-06  4.8835604E-04  3.6439534E-03  1.740E-07  1.161E-06  2.002E-03  9.921E-01  1.020E+00  1.75E+02  0.00E+00  2.71E+01  0.214313  0.095303  0.0000000E+00  1.5189308915E-01       2.108    47.87   -6.6952   -6.3201   -0.5064   -0.0617   -0.0076   -0.0392   -0.0108   -0.0020   -0.0331   -0.3750
255  2.567198196818391E+07   10.716009  4.579474  4.062242  6.7154334E-01  3.2440633E-01  4.9674095E-05  9.0162431E-06  1.3164320E-03  1.1463181E-03  4.8895626E-06  4.3531092E-07  5.3091321E-04  3.0363106E-05  2.176E-10  0.1098  4.062242   -7.409  3.234099  8.225871  0.0000000E+00  6.0217939E-01  3.6417595E-01  3.2188506E-13  1.6817426E-06  2.8486082E-02  7.0143749E-10  4.1301838E-06  4.8835688E-04  3.6446296E-03  1.716E-07  1.117E-06  2.000E-03  9.927E-01  1.018E+00  1.73E+02  0.00E+00  2.62E+01  0.208588  0.095619  0.0000000E+00  1.5177388301E-01       2.094    48.61   -6.6987   -6.3345   -0.5019   -0.0602   -0.0069   -0.0367   -0.0096   -0.0018   -0.0280   -0.3642
256  2.569021729181635E+07   10.714724  4.580999  4.059295  6.7151803E-01  3.2443168E-01  4.9658049E-05  9.0140712E-06  1.3165159E-03  1.1462461E-03  4.8899766E-06  4.3517639E-07  5.3091124E-04  3.0361404E-05  2.154E-10  0.1109  4.059295   -7.399  3.233057  8.226909  0.0000000E+00  5.9359750E-01  3.7121352E-01  3.2794576E-13  1.6948973E-06  3.0030418E-02  6.8182498E-10  4.4731623E-06  4.8835780E-04  3.6440975E-03  1.692E-07  1.098E-06  1.997E-03  9.927E-01  1.018E+00  1.72E+02  0.00E+00  2.58E+01  0.206632  0.095949  0.0000000E+00  1.5165037514E-01       2.081    49.36   -6.7025   -6.3490   -0.4976   -0.0587   -0.0062   -0.0343   -0.0084   -0.0017   -0.0228   -0.3535
257  2.570783893892528E+07   10.713372  4.582437  4.056446  6.7147161E-01  3.2447811E-01  4.9634875E-05  9.0107797E-06  1.3166500E-03  1.1461273E-03  4.8906533E-06  4.3497747E-07  5.3090791E-04  3.0358507E-05  2.135E-10  0.1117  4.056446   -7.390  3.232121  8.227934  0.0000000E+00  5.8502674E-01  3.7820216E-01  3.4547176E-13  1.6938164E-06  3.1612453E-02  6.5600070E-10  4.2752260E-06  4.8835883E-04  3.6442452E-03  1.668E-07  1.145E-06  1.995E-03  9.922E-01  1.019E+00  1.71E+02  0.00E+00  2.68E+01  0.213607  0.096268  0.0000000E+00  1.5151897530E-01       2.068    50.08   -6.7061   -6.3628   -0.4935   -0.0573   -0.0055   -0.0320   -0.0072   -0.0015   -0.0178   -0.3433
258  2.572564870093523E+07   10.711906  4.583839  4.053423  6.7143344E-01  3.2451629E-01  4.9610943E-05  9.0075887E-06  1.3167716E-03  1.1460237E-03  4.8913217E-06  4.3477761E-07  5.3090546E-04  3.0356328E-05  2.113E-10  0.1128  4.053423   -7.380  3.231203  8.228963  0.0000000E+00  5.7646492E-01  3.8510287E-01  3.5544043E-13  1.5805199E-06  3.3273392E-02  6.3032364E-10  3.8783824E-06  4.8835994E-04  3.6448082E-03  1.643E-07  1.153E-06  1.993E-03  9.918E-01  1.020E+00  1.70E+02  0.00E+00  2.71E+01  0.216723  0.096590  0.0000000E+00  1.5137373148E-01       2.055    50.86   -6.7096   -6.3769   -0.4893   -0.0558   -0.0048   -0.0295   -0.0059   -0.0014   -0.0124   -0.3327
259  2.574267137815386E+07   10.710607  4.585299  4.050826  6.7138173E-01  3.2456798E-01  4.9593495E-05  9.0050515E-06  1.3168799E-03  1.1459258E-03  4.8920999E-06  4.3462405E-07  5.3090354E-04  3.0354636E-05  2.092E-10  0.1138  4.050826   -7.371  3.230514  8.230011  0.0000000E+00  5.6790036E-01  3.9198375E-01  3.5087478E-13  1.2531315E-06  3.4956649E-02  5.7369336E-10  3.3064738E-06  4.8836117E-04  3.6459176E-03  1.621E-07  1.203E-06  1.991E-03  9.911E-01  1.022E+00  1.69E+02  0.00E+00  2.77E+01  0.219711  0.096907  0.0000000E+00  1.5124691895E-01       2.043    51.55   -6.7132   -6.3895   -0.4857   -0.0545   -0.0042   -0.0275   -0.0049   -0.0012   -0.0079   -0.3238
260  2.575980545815294E+07   10.709243  4.586828  4.048725  6.7134866E-01  3.2460110E-01  4.9574058E-05  9.0023014E-06  1.3169906E-03  1.1458282E-03  4.8925617E-06  4.3445831E-07  5.3090042E-04  3.0351950E-05  2.075E-10  0.1147  4.048725   -7.363  3.229696  8.231059  0.0000000E+00  5.5932867E-01  3.9880314E-01  3.7068123E-13  1.4363737E-06  3.6709094E-02  5.4641641E-10  3.5615630E-06  4.8836253E-04  3.6452084E-03  1.600E-07  1.254E-06  1.989E-03  9.903E-01  1.023E+00  1.69E+02  0.00E+00  2.93E+01  0.232414  0.097234  0.0000000E+00  1.5111038488E-01       2.034    52.12   -6.7171   -6.4005   -0.4828   -0.0535   -0.0037   -0.0258   -0.0040   -0.0011   -0.0042   -0.3166
261  2.577778459667282E+07   10.707798  4.588323  4.046796  6.7132707E-01  3.2462270E-01  4.9554848E-05  8.9998045E-06  1.3170820E-03  1.1457522E-03  4.8929746E-06  4.3430055E-07  5.3089836E-04  3.0350131E-05  2.054E-10  0.1158  4.046796   -7.356  3.228820  8.232116  0.0000000E+00  5.5076919E-01  4.0548813E-01  3.7547865E-13  1.3835901E-06  3.8583421E-02  5.3556097E-10  3.6831368E-06  4.8836398E-04  3.6450277E-03  1.578E-07  1.169E-06  1.988E-03  9.914E-01  1.021E+00  1.68E+02  0.00E+00  2.75E+01  0.219430  0.097568  0.0000000E+00  1.5096421832E-01       2.024    52.70   -6.7208   -6.4107   -0.4802   -0.0526   -0.0033   -0.0243   -0.0032   -0.0010   -0.0008   -0.3101
262  2.579746829577149E+07   10.705975  4.589893  4.044328  6.7129472E-01  3.2465504E-01  4.9526982E-05  8.9961564E-06  1.3172167E-03  1.1456396E-03  4.8935791E-06  4.3407098E-07  5.3089527E-04  3.0347400E-05  2.031E-10  0.1169  4.044328   -7.349  3.227871  8.233225  0.0000000E+00  5.4220582E-01  4.1199098E-01  3.9075098E-13  1.4794077E-06  4.0643372E-02  5.6459903E-10  3.8350305E-06  4.8836551E-04  3.6445663E-03  1.551E-07  1.103E-06  1.986E-03  9.921E-01  1.019E+00  1.67E+02  0.00E+00  2.61E+01  0.211955  0.097934  0.0000000E+00  1.5077357128E-01       2.012    53.42   -6.7247   -6.4230   -0.4755   -0.0524   -0.0029   -0.0231   -0.0022   -0.0011    0.0034   -0.3017
263  2.581514538742494E+07   10.704370  4.591327  4.041931  6.7126094E-01  3.2468887E-01  4.9505432E-05  8.9931792E-06  1.3173339E-03  1.1455377E-03  4.8940857E-06  4.3388908E-07  5.3089214E-04  3.0344709E-05  2.011E-10  0.1180  4.041931   -7.340  3.227263  8.234311  0.0000000E+00  5.3362024E-01  4.1855732E-01  4.0101396E-13  1.1031615E-06  4.2662145E-02  5.1978406E-10  3.0617834E-06  4.8836732E-04  3.6459758E-03  1.528E-07  1.098E-06  1.985E-03  9.920E-01  1.019E+00  1.66E+02  0.00E+00  2.62E+01  0.213212  0.098265  0.0000000E+00  1.5060544123E-01       2.001    54.10   -6.7283   -6.4346   -0.4708   -0.0522   -0.0025   -0.0219   -0.0012   -0.0011    0.0074   -0.2937
264  2.583296378771852E+07   10.702913  4.592874  4.039781  6.7120619E-01  3.2474357E-01  4.9468532E-05  8.9883407E-06  1.3175151E-03  1.1453851E-03  4.8950871E-06  4.3358316E-07  5.3088860E-04  3.0341599E-05  1.995E-10  0.1191  4.039781   -7.331  3.226620  8.235410  0.0000000E+00  5.2506153E-01  4.2500824E-01  4.1552805E-13  1.0557980E-06  4.4769751E-02  4.7020230E-10  2.7797094E-06  4.8836929E-04  3.6462647E-03  1.508E-07  1.189E-06  1.983E-03  9.905E-01  1.023E+00  1.65E+02  0.00E+00  2.80E+01  0.228451  0.098614  0.0000000E+00  1.5043946587E-01       1.991    54.70   -6.7322   -6.4452   -0.4663   -0.0519   -0.0021   -0.0208   -0.0004   -0.0011    0.0110   -0.2869
265  2.585100256782898E+07   10.701365  4.594416  4.038275  6.7118053E-01  3.2476926E-01  4.9451514E-05  8.9859335E-06  1.3176116E-03  1.1453003E-03  4.8954423E-06  4.3343842E-07  5.3088577E-04  3.0339119E-05  1.977E-10  0.1202  4.038275   -7.326  3.225857  8.236524  0.0000000E+00  5.1650965E-01  4.3136022E-01  4.3100462E-13  1.2953961E-06  4.6969658E-02  4.5096859E-10  3.1099203E-06  4.8837144E-04  3.6453466E-03  1.488E-07  1.128E-06  1.982E-03  9.915E-01  1.021E+00  1.65E+02  0.00E+00  2.63E+01  0.214432  0.098960  0.0000000E+00  1.5025394421E-01       1.983    55.21   -6.7360   -6.4537   -0.4631   -0.0517   -0.0018   -0.0200    0.0002   -0.0011    0.0134   -0.2823
266  2.587197627333499E+07   10.699658  4.596211  4.036833  6.7116871E-01  3.2478101E-01  4.9445384E-05  8.9850572E-06  1.3176477E-03  1.1452682E-03  4.8955791E-06  4.3338593E-07  5.3088454E-04  3.0338175E-05  1.952E-10  0.1215  4.036833   -7.319  3.224585  8.237739  0.0000000E+00  5.0794977E-01  4.3742030E-01  4.4949413E-13  1.3238513E-06  4.9469398E-02  4.7180065E-10  3.4084199E-06  4.8837404E-04  3.6447870E-03  1.466E-07  1.127E-06  1.980E-03  9.917E-01  1.020E+00  1.64E+02  0.00E+00  2.66E+01  0.214789  0.099359  0.0000000E+00  1.5008446814E-01       1.975    55.69   -6.7405   -6.4627   -0.4602   -0.0514   -0.0015   -0.0192    0.0008   -0.0011    0.0158   -0.2779
267  2.589160534236394E+07   10.697954  4.597788  4.035169  6.7115035E-01  3.2479940E-01  4.9433178E-05  8.9833312E-06  1.3177168E-03  1.1452074E-03  4.8958359E-06  4.3328212E-07  5.3088255E-04  3.0336406E-05  1.930E-10  0.1227  4.035169   -7.313  3.223635  8.238930  0.0000000E+00  4.9935985E-01  4.4351144E-01  4.6147173E-13  1.0864188E-06  5.1967901E-02  4.5645085E-10  3.0258768E-06  4.8837686E-04  3.6454715E-03  1.445E-07  1.026E-06  1.978E-03  9.930E-01  1.017E+00  1.63E+02  0.00E+00  2.42E+01  0.197694  0.099719  0.0000000E+00  1.4992256667E-01       1.967    56.26   -6.7445   -6.4716   -0.4569   -0.0509   -0.0012   -0.0182    0.0015   -0.0011    0.0186   -0.2728
268  2.591086810859825E+07   10.696159  4.599260  4.032974  6.7113370E-01  3.2481611E-01  4.9423279E-05  8.9819317E-06  1.3177733E-03  1.1451577E-03  4.8960659E-06  4.3319773E-07  5.3088093E-04  3.0335020E-05  1.908E-10  0.1241  4.032974   -7.307  3.222902  8.240090  0.0000000E+00  4.9079474E-01  4.4951424E-01  4.7790837E-13  1.1025762E-06  5.4530145E-02  4.4611594E-10  2.9060730E-06  4.8837994E-04  3.6454285E-03  1.424E-07  9.924E-07  1.978E-03  9.934E-01  1.016E+00  1.62E+02  0.00E+00  2.31E+01  0.186809  0.100066  0.0000000E+00  1.4974999371E-01       1.956    56.95   -6.7482   -6.4819   -0.4526   -0.0503   -0.0008   -0.0168    0.0023   -0.0010    0.0222   -0.2662
