line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
215  1.926459492640766E+08    3.795414  2.677018  3.726390  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0421  3.726390   -9.161  4.172206  8.089286  0.0000000E+00  8.8796158E-01  1.0342505E-01  7.8330721E-15  9.1639819E-04  4.1285560E-03  5.4118845E-08  7.2755377E-04  5.3634219E-04  1.3710797E-03  0.000E+00  1.837E-06  6.239E-03  9.762E-01  1.076E+00  1.39E+02  0.00E+00  3.18E+01  0.321190  0.003490  0.0000000E+00  2.0182533849E-02       2.208    25.38   -1.9425   -1.7608    0.2175    0.7423    0.4077    0.8161    0.5058    0.0784    1.8432   -0.1818
216  1.930888349186568E+08    3.795100  2.690110  3.742003  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0430  3.742003   -9.168  4.162970  8.090517  0.0000000E+00  8.8086567E-01  1.1010073E-01  6.0958763E-14  8.6211638E-04  4.5150843E-03  5.1628172E-08  7.1531541E-04  5.3634514E-04  1.4713093E-03  0.000E+00  2.307E-06  6.145E-03  9.725E-01  1.090E+00  1.43E+02  0.00E+00  3.60E+01  0.340552  0.003622  0.0000000E+00  2.0153900136E-02       2.258    23.95   -1.9753   -1.8367    0.0871    0.6654    0.3733    0.7575    0.4583    0.0715    1.6881   -0.1386
217  1.934984748469200E+08    3.794811  2.699275  3.750235  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0441  3.750235   -9.168  4.154950  8.091657  0.0000000E+00  8.7372491E-01  1.1681094E-01  1.0247569E-13  8.0472071E-04  4.9109706E-03  4.9081358E-08  7.0711365E-04  5.3634816E-04  1.5714982E-03  0.000E+00  2.580E-06  6.061E-03  9.708E-01  1.096E+00  1.45E+02  0.00E+00  3.81E+01  0.349853  0.003713  0.0000000E+00  2.0126367816E-02       2.283    23.28   -1.9982   -1.8789    0.0275    0.6251    0.3556    0.7270    0.4335    0.0678    1.6084   -0.1193
218  1.938884211756261E+08    3.794535  2.708134  3.757411  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0433  3.757411   -9.167  4.147185  8.092745  0.0000000E+00  8.6658695E-01  1.2349690E-01  1.4396127E-13  7.4979141E-04  5.3292252E-03  4.6641451E-08  6.9614340E-04  5.3635105E-04  1.6711962E-03  0.000E+00  2.838E-06  5.985E-03  9.694E-01  1.102E+00  1.47E+02  0.00E+00  4.00E+01  0.358018  0.003802  0.0000000E+00  2.0100704166E-02       2.303    22.74   -2.0203   -1.9164   -0.0163    0.5909    0.3408    0.7007    0.4124    0.0647    1.5402   -0.1040
219  1.942516999838414E+08    3.794277  2.715790  3.764397  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0446  3.764397   -9.167  4.140351  8.093805  0.0000000E+00  8.5948152E-01  1.3013260E-01  1.8816003E-13  6.9787763E-04  5.7661228E-03  4.4315441E-08  6.8205398E-04  5.3635382E-04  1.7699733E-03  0.000E+00  3.111E-06  5.920E-03  9.680E-01  1.107E+00  1.49E+02  0.00E+00  4.18E+01  0.364780  0.003887  0.0000000E+00  2.0075870446E-02       2.324    22.21   -2.0395   -1.9504   -0.0493    0.5596    0.3269    0.6756    0.3926    0.0619    1.4744   -0.0891
220  1.946109606482161E+08    3.794024  2.722057  3.770199  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0456  3.770199   -9.169  4.133170  8.094892  0.0000000E+00  8.5236223E-01  1.3675632E-01  2.2069613E-13  6.4891885E-04  6.2299193E-03  4.2101598E-08  6.6488665E-04  5.3635646E-04  1.8678695E-03  0.000E+00  3.348E-06  5.853E-03  9.670E-01  1.110E+00  1.51E+02  0.00E+00  4.32E+01  0.369502  0.003959  0.0000000E+00  2.0051478770E-02       2.341    21.77   -2.0551   -1.9774   -0.0728    0.5339    0.3152    0.6545    0.3759    0.0592    1.4206   -0.0778
221  1.950071484152047E+08    3.793746  2.727756  3.774145  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0467  3.774145   -9.167  4.126003  8.095995  0.0000000E+00  8.4524272E-01  1.4333063E-01  4.2341767E-13  6.0774763E-04  6.7463081E-03  4.0149910E-08  6.4116190E-04  5.3635876E-04  1.9615389E-03  0.000E+00  3.501E-06  5.788E-03  9.665E-01  1.113E+00  1.52E+02  0.00E+00  4.41E+01  0.372667  0.004024  0.0000000E+00  2.0026130388E-02       2.351    21.51   -2.0694   -1.9988   -0.0870    0.5166    0.3071    0.6399    0.3644    0.0572    1.3842   -0.0706
222  1.953615988928540E+08    3.793495  2.733694  3.778291  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0476  3.778291   -9.165  4.118978  8.097082  0.0000000E+00  8.3809506E-01  1.4993518E-01  1.7396908E-14  5.6178009E-04  7.2589156E-03  3.8087074E-08  6.2192713E-04  5.3636123E-04  2.0572589E-03  0.000E+00  3.672E-06  5.727E-03  9.657E-01  1.115E+00  1.53E+02  0.00E+00  4.52E+01  0.376130  0.004092  0.0000000E+00  2.0001731978E-02       2.362    21.24   -2.0842   -2.0210   -0.0991    0.4989    0.2991    0.6247    0.3525    0.0552    1.3463   -0.0633
223  1.958440882775082E+08    3.793153  2.740911  3.783244  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0472  3.783244   -9.164  4.108003  8.098416  0.0000000E+00  8.3097178E-01  1.5643481E-01  4.7915548E-16  5.2384590E-04  7.8546989E-03  3.6370334E-08  5.9491906E-04  5.3636316E-04  2.1498227E-03  0.000E+00  3.889E-06  5.632E-03  9.649E-01  1.119E+00  1.54E+02  0.00E+00  4.64E+01  0.380334  0.004181  0.0000000E+00  1.9968163654E-02       2.375    20.93   -2.1023   -2.0474   -0.1103    0.4782    0.2900    0.6065    0.3386    0.0531    1.3013   -0.0549
224  1.961697745746165E+08    3.792923  2.744959  3.785530  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0489  3.785530   -9.161  4.102240  8.099365  0.0000000E+00  8.2384016E-01  1.6297377E-01  4.1001677E-16  4.8394308E-04  8.4199377E-03  3.4547729E-08  5.7418092E-04  5.3636530E-04  2.2378614E-03  0.000E+00  3.981E-06  5.586E-03  9.646E-01  1.120E+00  1.55E+02  0.00E+00  4.69E+01  0.382207  0.004227  0.0000000E+00  1.9947540202E-02       2.380    20.81   -2.1124   -2.0613   -0.1145    0.4687    0.2858    0.5980    0.3323    0.0520    1.2806   -0.0511
225  1.965548696286817E+08    3.792646  2.750587  3.788657  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0421  3.788657   -9.159  4.094776  8.100461  0.0000000E+00  8.1669657E-01  1.6948998E-01  3.1343176E-19  4.4294049E-04  9.0187717E-03  3.2732060E-08  5.5148664E-04  5.3636746E-04  2.3299898E-03  0.000E+00  4.104E-06  5.524E-03  9.642E-01  1.121E+00  1.56E+02  0.00E+00  4.75E+01  0.384312  0.004297  0.0000000E+00  1.9919855977E-02       2.387    20.64   -2.1265   -2.0805   -0.1192    0.4559    0.2799    0.5864    0.3236    0.0506    1.2522   -0.0460
226  1.968205790747499E+08    3.792457  2.754071  3.790406  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0431  3.790406   -9.157  4.092809  8.101223  0.0000000E+00  8.0959007E-01  1.7596525E-01  0.0000000E+00  4.0897249E-04  9.6256825E-03  3.1058948E-08  5.2993565E-04  5.3636941E-04  2.4096985E-03  0.000E+00  4.170E-06  5.508E-03  9.640E-01  1.122E+00  1.57E+02  0.00E+00  4.79E+01  0.385571  0.004335  0.0000000E+00  1.9904632247E-02       2.391    20.55   -2.1352   -2.0921   -0.1213    0.4488    0.2767    0.5798    0.3188    0.0498    1.2363   -0.0431
227  1.970406583142290E+08    3.792299  2.756749  3.791581  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0433  3.791581   -9.155  4.089828  8.101974  0.0000000E+00  8.0247897E-01  1.8244094E-01  0.0000000E+00  3.7433854E-04  1.0236708E-02  2.9371143E-08  5.0912404E-04  5.3637145E-04  2.4895522E-03  0.000E+00  4.202E-06  5.484E-03  9.640E-01  1.122E+00  1.56E+02  0.00E+00  4.80E+01  0.385626  0.004363  0.0000000E+00  1.9892464179E-02       2.393    20.50   -2.1419   -2.1007   -0.1225    0.4441    0.2744    0.5753    0.3156    0.0493    1.2255   -0.0412
228  1.972719470764664E+08    3.792133  2.759815  3.792831  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0443  3.792831   -9.153  4.086745  8.102703  0.0000000E+00  7.9536258E-01  1.8889006E-01  0.0000000E+00  3.4367551E-04  1.0881502E-02  2.7808624E-08  4.8705074E-04  5.3637333E-04  2.5647065E-03  0.000E+00  4.232E-06  5.459E-03  9.639E-01  1.123E+00  1.57E+02  0.00E+00  4.82E+01  0.385462  0.004395  0.0000000E+00  1.9879824363E-02       2.395    20.46   -2.1495   -2.1104   -0.1236    0.4390    0.2721    0.5705    0.3122    0.0487    1.2141   -0.0392
229  1.976311060046147E+08    3.791870  2.764510  3.795049  6.9462733E-01  3.0126772E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0457  3.795049   -9.150  4.083011  8.103761  0.0000000E+00  7.8821730E-01  1.9532905E-01  0.0000000E+00  3.1533193E-04  1.1565877E-02  2.6336188E-08  4.6148663E-04  5.3637512E-04  2.6404784E-03  0.000E+00  4.295E-06  5.432E-03  9.639E-01  1.123E+00  1.57E+02  0.00E+00  4.84E+01  0.385505  0.004453  0.0000000E+00  1.9854286272E-02       2.399    20.36   -2.1613   -2.1257   -0.1251    0.4302    0.2678    0.5620    0.3062    0.0477    1.1939   -0.0355
230  1.978913663190648E+08    3.791682  2.767664  3.796254  6.9462733E-01  3.0126772E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0460  3.796254   -9.148  4.079869  8.104514  0.0000000E+00  7.8109149E-01  2.0170085E-01  0.0000000E+00  2.9489865E-04  1.2303179E-02  2.5112318E-08  4.3950129E-04  5.3637651E-04  2.6994451E-03  0.000E+00  4.316E-06  5.408E-03  9.639E-01  1.123E+00  1.57E+02  0.00E+00  4.85E+01  0.385869  0.004486  0.0000000E+00  1.9840603129E-02       2.401    20.32   -2.1692   -2.1356   -0.1257    0.4254    0.2655    0.5573    0.3029    0.0471    1.1829   -0.0336
231  1.981060772168498E+08    3.791525  2.770590  3.797488  6.9462733E-01  3.0126772E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0464  3.797488   -9.146  4.077359  8.105239  0.0000000E+00  7.7397440E-01  2.0809002E-01  0.0000000E+00  2.6832572E-04  1.3011409E-02  2.3721700E-08  4.1937288E-04  5.3637822E-04  2.7657947E-03  0.000E+00  4.349E-06  5.387E-03  9.639E-01  1.123E+00  1.58E+02  0.00E+00  4.86E+01  0.386118  0.004517  0.0000000E+00  1.9828597200E-02       2.403    20.27   -2.1765   -2.1449   -0.1261    0.4205    0.2632    0.5525    0.2995    0.0465    1.1716   -0.0316
232  1.983475440514837E+08    3.791347  2.773818  3.798667  6.9462733E-01  3.0126773E-01  1.0067475E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0465  3.798667   -9.143  4.073742  8.106018  0.0000000E+00  7.6686843E-01  2.1440520E-01  0.0000000E+00  2.4888518E-04  1.3786478E-02  2.2575492E-08  3.9918815E-04  5.3637957E-04  2.8210010E-03  0.000E+00  4.375E-06  5.359E-03  9.638E-01  1.123E+00  1.58E+02  0.00E+00  4.88E+01  0.387019  0.004549  0.0000000E+00  1.9815738582E-02       2.404    20.24   -2.1845   -2.1549   -0.1263    0.4158    0.2611    0.5478    0.2963    0.0459    1.1609   -0.0296
233  1.985602079724224E+08    3.791190  2.776718  3.799778  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0469  3.799778   -9.141  4.071213  8.106713  0.0000000E+00  7.5973693E-01  2.2075715E-01  6.3009927E-25  2.2541896E-04  1.4548180E-02  2.1296927E-08  3.7927246E-04  5.3638116E-04  2.8822077E-03  0.000E+00  4.404E-06  5.339E-03  9.637E-01  1.124E+00  1.58E+02  0.00E+00  4.90E+01  0.388182  0.004580  0.0000000E+00  1.9803605068E-02       2.406    20.20   -2.1918   -2.1640   -0.1263    0.4113    0.2590    0.5434    0.2933    0.0453    1.1507   -0.0278
234  1.988324334504601E+08    3.790987  2.780417  3.800952  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0472  3.800952   -9.138  4.067841  8.107544  0.0000000E+00  7.5260764E-01  2.2699003E-01  0.0000000E+00  2.1273127E-04  1.5433254E-02  2.0450239E-08  3.6153305E-04  5.3638213E-04  2.9238074E-03  0.000E+00  4.427E-06  5.313E-03  9.636E-01  1.124E+00  1.58E+02  0.00E+00  4.92E+01  0.389206  0.004617  0.0000000E+00  1.9789555775E-02       2.407    20.17   -2.2010   -2.1751   -0.1262    0.4067    0.2568    0.5387    0.2901    0.0447    1.1400   -0.0259
235  1.990399984473884E+08    3.790832  2.783338  3.801881  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0474  3.801881   -9.135  4.065431  8.108249  0.0000000E+00  7.4550550E-01  2.3326828E-01  0.0000000E+00  1.9137214E-04  1.6240687E-02  1.9273026E-08  3.4279101E-04  5.3638362E-04  2.9802678E-03  0.000E+00  4.450E-06  5.295E-03  9.635E-01  1.124E+00  1.58E+02  0.00E+00  4.93E+01  0.390314  0.004648  0.0000000E+00  1.9777408369E-02       2.408    20.15   -2.2083   -2.1840   -0.1260    0.4030    0.2551    0.5349    0.2875    0.0442    1.1315   -0.0244
236  1.992551655682339E+08    3.790670  2.786352  3.802914  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0478  3.802914   -9.132  4.062831  8.108983  0.0000000E+00  7.3836589E-01  2.3953829E-01  0.0000000E+00  1.7371460E-04  1.7096016E-02  1.8217543E-08  3.2395022E-04  5.3638496E-04  3.0310303E-03  0.000E+00  4.479E-06  5.275E-03  9.635E-01  1.125E+00  1.58E+02  0.00E+00  4.95E+01  0.391568  0.004680  0.0000000E+00  1.9765006704E-02       2.409    20.13   -2.2159   -2.1932   -0.1256    0.3989    0.2533    0.5306    0.2847    0.0436    1.1221   -0.0227
237  1.994918550446782E+08    3.790492  2.789683  3.803937  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0480  3.803937   -9.129  4.060139  8.109718  0.0000000E+00  7.3125578E-01  2.4572526E-01  0.0000000E+00  1.6044454E-04  1.8007590E-02  1.7339333E-08  3.0627798E-04  5.3638608E-04  3.0734670E-03  0.000E+00  4.502E-06  5.254E-03  9.633E-01  1.125E+00  1.59E+02  0.00E+00  4.97E+01  0.393086  0.004714  0.0000000E+00  1.9751205295E-02       2.410    20.11   -2.2242   -2.2032   -0.1251    0.3948    0.2514    0.5264    0.2819    0.0430    1.1128   -0.0210
238  1.997196162733777E+08    3.790320  2.793071  3.804764  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0485  3.804764   -9.126  4.057621  8.110484  0.0000000E+00  7.2409410E-01  2.5193171E-01  0.0000000E+00  1.4694513E-04  1.8951064E-02  1.6496155E-08  2.8826293E-04  5.3638719E-04  3.1166827E-03  0.000E+00  4.510E-06  5.235E-03  9.633E-01  1.125E+00  1.59E+02  0.00E+00  4.98E+01  0.394650  0.004747  0.0000000E+00  1.9738307489E-02       2.410    20.10   -2.2327   -2.2131   -0.1246    0.3915    0.2499    0.5229    0.2796    0.0425    1.1052   -0.0196
239  1.999401180586804E+08    3.790151  2.796843  3.806178  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0486  3.806178   -9.123  4.054768  8.111241  0.0000000E+00  7.1696631E-01  2.5808375E-01  0.0000000E+00  1.3468913E-04  1.9916074E-02  1.5688735E-08  2.7184154E-04  5.3638825E-04  3.1559965E-03  0.000E+00  4.563E-06  5.213E-03  9.631E-01  1.126E+00  1.59E+02  0.00E+00  5.02E+01  0.396726  0.004788  0.0000000E+00  1.9725570497E-02       2.412    20.06   -2.2421   -2.2248   -0.1237    0.3860    0.2474    0.5171    0.2757    0.0417    1.0923   -0.0173
240  2.001551247646936E+08    3.789986  2.800649  3.807932  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0486  3.807932   -9.120  4.052070  8.111993  0.0000000E+00  7.0984672E-01  2.6420221E-01  0.0000000E+00  1.2324902E-04  2.0907181E-02  1.4918052E-08  2.5635821E-04  5.3638930E-04  3.1928813E-03  0.000E+00  4.647E-06  5.193E-03  9.628E-01  1.127E+00  1.59E+02  0.00E+00  5.07E+01  0.399488  0.004830  0.0000000E+00  1.9713060493E-02       2.415    19.98   -2.2516   -2.2371   -0.1222    0.3793    0.2441    0.5099    0.2709    0.0408    1.0764   -0.0145
241  2.003749161314126E+08    3.789816  2.804304  3.809344  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0482  3.809344   -9.117  4.049113  8.112756  0.0000000E+00  7.0272520E-01  2.7027506E-01  0.0000000E+00  1.1359619E-04  2.1946997E-02  1.4240647E-08  2.4153220E-04  5.3639025E-04  3.2261521E-03  0.000E+00  4.704E-06  5.170E-03  9.625E-01  1.128E+00  1.59E+02  0.00E+00  5.11E+01  0.401865  0.004866  0.0000000E+00  1.9700316988E-02       2.417    19.93   -2.2608   -2.2485   -0.1209    0.3739    0.2414    0.5040    0.2671    0.0401    1.0636   -0.0123
242  2.005952360499658E+08    3.789644  2.808027  3.810316  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0484  3.810316   -9.113  4.045795  8.113514  0.0000000E+00  6.9562279E-01  2.7630508E-01  4.2347128E-22  1.0369013E-04  2.3010324E-02  1.3569039E-08  2.2642442E-04  5.3639121E-04  3.2601654E-03  0.000E+00  4.715E-06  5.146E-03  9.624E-01  1.128E+00  1.59E+02  0.00E+00  5.12E+01  0.403835  0.004902  0.0000000E+00  1.9687603279E-02       2.418    19.92   -2.2701   -2.2593   -0.1200    0.3702    0.2395    0.5000    0.2645    0.0396    1.0548   -0.0107
243  2.008352761921643E+08    3.789455  2.812120  3.811305  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0491  3.811305   -9.109  4.043123  8.114293  0.0000000E+00  6.8847130E-01  2.8229923E-01  1.5244217E-22  9.7851786E-05  2.4161297E-02  1.3073960E-08  2.1306535E-04  5.3639197E-04  3.2856445E-03  0.000E+00  4.735E-06  5.126E-03  9.623E-01  1.128E+00  1.59E+02  0.00E+00  5.15E+01  0.406587  0.004942  0.0000000E+00  1.9673157967E-02       2.418    19.92   -2.2803   -2.2711   -0.1190    0.3664    0.2376    0.4959    0.2618    0.0391    1.0458   -0.0092
244  2.010709676714916E+08    3.789266  2.816699  3.812178  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0494  3.812178   -9.104  4.040615  8.115080  0.0000000E+00  6.8134647E-01  2.8824711E-01  8.0233917E-23  9.0164140E-05  2.5330911E-02  1.2540879E-08  1.9957252E-04  5.3639282E-04  3.3141935E-03  0.000E+00  4.740E-06  5.107E-03  9.622E-01  1.129E+00  1.59E+02  0.00E+00  5.17E+01  0.409524  0.004986  0.0000000E+00  1.9659163788E-02       2.417    19.94   -2.2917   -2.2839   -0.1181    0.3631    0.2358    0.4923    0.2594    0.0387    1.0378   -0.0078
245  2.012811105529698E+08    3.789096  2.821020  3.813197  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0494  3.813197   -9.099  4.038753  8.115833  0.0000000E+00  6.7424856E-01  2.9418411E-01  0.0000000E+00  8.1503246E-05  2.6484105E-02  1.1940258E-08  1.8661540E-04  5.3639378E-04  3.3436195E-03  0.000E+00  4.765E-06  5.094E-03  9.619E-01  1.129E+00  1.59E+02  0.00E+00  5.21E+01  0.413539  0.005030  0.0000000E+00  1.9645955170E-02       2.417    19.94   -2.3026   -2.2963   -0.1169    0.3593    0.2338    0.4881    0.2566    0.0382    1.0285   -0.0062
246  2.014883114589011E+08    3.788927  2.824950  3.814460  6.9462733E-01  3.0126773E-01  1.0067474E-04  1.1000083E-05  1.1547046E-03  1.2576425E-03  7.6997151E-06  8.3994303E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0499  3.814460   -9.095  4.037003  8.116563  0.0000000E+00  6.6712189E-01  3.0013667E-01  0.0000000E+00  7.2900561E-05  2.7650501E-02  1.1297799E-08  1.7229734E-04  5.3639488E-04  3.3746179E-03  0.000E+00  4.804E-06  5.081E-03  9.617E-01  1.130E+00  1.60E+02  0.00E+00  5.24E+01  0.416848  0.005073  0.0000000E+00  1.9632184419E-02       2.418    19.91   -2.3124   -2.3080   -0.1153    0.3547    0.2312    0.4830    0.2532    0.0377    1.0171   -0.0043
