line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
235  1.703224834059158E+07   13.804015  4.884318  4.200713  6.4430317E-01  3.5165102E-01  4.6494201E-05  9.7767208E-06  1.3746914E-03  1.0841265E-03  3.7682650E-06  4.1904193E-07  5.2556613E-04  2.2907127E-05  2.182E-09  0.1181  4.200713   -7.019  3.097365  8.227036  0.0000000E+00  8.2028745E-01  1.6947211E-01  1.1044748E-11  4.3808710E-06  5.0768048E-03  2.9660814E-09  1.0350742E-05  4.5894596E-04  3.6127207E-03  3.752E-07  1.368E-06  1.666E-03  9.914E-01  1.019E+00  2.20E+02  0.00E+00  3.47E+01  0.235775  0.142974  0.0000000E+00  2.3680107395E-01       2.454    36.45   -7.4608   -6.3978   -0.7761   -0.1304   -0.0399   -0.1428   -0.0667   -0.0106   -0.2716   -1.0630
236  1.704123275127128E+07   13.803143  4.885431  4.199073  6.4429784E-01  3.5165633E-01  4.6493087E-05  9.7765508E-06  1.3746999E-03  1.0841185E-03  3.7682846E-06  4.1903200E-07  5.2556562E-04  2.2906894E-05  2.165E-09  0.1191  4.199073   -7.015  3.096361  8.227733  0.0000000E+00  8.1361598E-01  1.7571305E-01  9.4680651E-12  3.5107496E-06  5.5065735E-03  2.7182247E-09  9.4262203E-06  4.5894584E-04  3.6151913E-03  3.722E-07  1.271E-06  1.664E-03  9.924E-01  1.017E+00  2.19E+02  0.00E+00  3.23E+01  0.220428  0.143347  0.0000000E+00  2.3670393968E-01       2.446    36.80   -7.4636   -6.4102   -0.7735   -0.1297   -0.0396   -0.1418   -0.0661   -0.0105   -0.2687   -1.0533
237  1.705001742269748E+07   13.802283  4.886534  4.197424  6.4429505E-01  3.5165916E-01  4.6492021E-05  9.7763899E-06  1.3747067E-03  1.0841123E-03  3.7683059E-06  4.1902266E-07  5.2556533E-04  2.2906713E-05  2.148E-09  0.1199  4.197424   -7.012  3.095370  8.228413  0.0000000E+00  8.0693704E-01  1.8194554E-01  9.2323937E-12  3.5112772E-06  5.9528681E-03  2.4969435E-09  8.9721028E-06  4.5894578E-04  3.6157176E-03  3.692E-07  1.154E-06  1.661E-03  9.933E-01  1.015E+00  2.18E+02  0.00E+00  2.97E+01  0.204250  0.143716  0.0000000E+00  2.3661367356E-01       2.438    37.15   -7.4663   -6.4227   -0.7708   -0.1290   -0.0393   -0.1408   -0.0654   -0.0104   -0.2658   -1.0436
238  1.705887985205825E+07   13.801405  4.887629  4.195401  6.4428841E-01  3.5166578E-01  4.6490481E-05  9.7761568E-06  1.3747179E-03  1.0841018E-03  3.7683279E-06  4.1900916E-07  5.2556469E-04  2.2906414E-05  2.132E-09  0.1208  4.195401   -7.004  3.094380  8.229104  0.0000000E+00  8.0022736E-01  1.8818351E-01  7.7645705E-12  3.6040000E-06  6.4245280E-03  2.3038193E-09  8.6241062E-06  4.5894568E-04  3.6159678E-03  3.663E-07  1.323E-06  1.658E-03  9.914E-01  1.020E+00  2.17E+02  0.00E+00  3.46E+01  0.237792  0.144084  0.0000000E+00  2.3652509280E-01       2.430    37.49   -7.4691   -6.4373   -0.7675   -0.1281   -0.0389   -0.1396   -0.0646   -0.0102   -0.2622   -1.0317
239  1.706790669942515E+07   13.800507  4.888770  4.193698  6.4428470E-01  3.5166953E-01  4.6489180E-05  9.7759615E-06  1.3747263E-03  1.0840941E-03  3.7683503E-06  4.1899782E-07  5.2556432E-04  2.2906194E-05  2.115E-09  0.1217  4.193698   -7.001  3.093362  8.229800  0.0000000E+00  7.9353990E-01  1.9437276E-01  8.1220879E-12  3.4091444E-06  6.9225802E-03  2.1394833E-09  8.6167301E-06  4.5894553E-04  3.6162532E-03  3.633E-07  1.191E-06  1.656E-03  9.928E-01  1.016E+00  2.15E+02  0.00E+00  3.13E+01  0.217173  0.144467  0.0000000E+00  2.3642235010E-01       2.421    37.87   -7.4719   -6.4502   -0.7647   -0.1273   -0.0386   -0.1386   -0.0639   -0.0101   -0.2592   -1.0218
240  1.707674662592226E+07   13.799606  4.889868  4.191869  6.4427646E-01  3.5167773E-01  4.6485677E-05  9.7754379E-06  1.3747475E-03  1.0840752E-03  3.7683909E-06  4.1896797E-07  5.2556345E-04  2.2905666E-05  2.099E-09  0.1226  4.191869   -6.997  3.092424  8.230489  0.0000000E+00  7.8686316E-01  2.0053583E-01  5.9767632E-12  3.3878556E-06  7.4361918E-03  1.9957466E-09  8.5878599E-06  4.5894544E-04  3.6162918E-03  3.604E-07  1.151E-06  1.653E-03  9.931E-01  1.015E+00  2.14E+02  0.00E+00  3.05E+01  0.211939  0.144840  0.0000000E+00  2.3632561299E-01       2.412    38.25   -7.4747   -6.4636   -0.7616   -0.1265   -0.0382   -0.1375   -0.0631   -0.0100   -0.2559   -1.0110
241  1.708565083200002E+07   13.798694  4.890982  4.190063  6.4426979E-01  3.5168443E-01  4.6482338E-05  9.7749402E-06  1.3747671E-03  1.0840578E-03  3.7684329E-06  4.1893955E-07  5.2556273E-04  2.2905181E-05  2.083E-09  0.1234  4.190063   -6.993  3.091498  8.231186  0.0000000E+00  7.8015959E-01  2.0669691E-01  6.3604189E-12  3.2089403E-06  7.9784829E-03  1.8638797E-09  8.2831047E-06  4.5894534E-04  3.6169130E-03  3.574E-07  1.074E-06  1.651E-03  9.938E-01  1.014E+00  2.13E+02  0.00E+00  2.87E+01  0.200827  0.145220  0.0000000E+00  2.3623039972E-01       2.404    38.63   -7.4775   -6.4770   -0.7586   -0.1257   -0.0378   -0.1364   -0.0624   -0.0098   -0.2527   -1.0005
242  1.709474565407935E+07   13.797754  4.892117  4.188010  6.4425803E-01  3.5169616E-01  4.6477194E-05  9.7741722E-06  1.3747982E-03  1.0840301E-03  3.7684917E-06  4.1889576E-07  5.2556148E-04  2.2904414E-05  2.068E-09  0.1244  4.188010   -6.986  3.090507  8.231886  0.0000000E+00  7.7347773E-01  2.1280376E-01  7.3041172E-12  3.2239828E-06  8.5534674E-03  1.7538630E-09  8.2712251E-06  4.5894519E-04  3.6168706E-03  3.545E-07  1.160E-06  1.648E-03  9.926E-01  1.017E+00  2.12E+02  0.00E+00  3.15E+01  0.220167  0.145609  0.0000000E+00  2.3612716544E-01       2.395    39.02   -7.4803   -6.4918   -0.7551   -0.1248   -0.0374   -0.1351   -0.0615   -0.0097   -0.2490   -0.9885
243  1.710331839974246E+07   13.796854  4.893177  4.186261  6.4424694E-01  3.5170726E-01  4.6469789E-05  9.7730732E-06  1.3748399E-03  1.0839936E-03  3.7686171E-06  4.1883232E-07  5.2556025E-04  2.2903369E-05  2.053E-09  0.1253  4.186261   -6.982  3.089722  8.232584  0.0000000E+00  7.6677114E-01  2.1892790E-01  4.5895760E-12  2.7298705E-06  9.1353696E-03  1.6262006E-09  7.3412481E-06  4.5894519E-04  3.6187456E-03  3.518E-07  1.095E-06  1.646E-03  9.929E-01  1.015E+00  2.11E+02  0.00E+00  3.00E+01  0.212848  0.145972  0.0000000E+00  2.3602879629E-01       2.387    39.40   -7.4829   -6.5047   -0.7521   -0.1240   -0.0370   -0.1340   -0.0608   -0.0096   -0.2459   -0.9783
244  1.711189867141406E+07   13.795943  4.894244  4.184545  6.4423682E-01  3.5171734E-01  4.6462424E-05  9.7719825E-06  1.3748807E-03  1.0839581E-03  3.7687345E-06  4.1876948E-07  5.2555910E-04  2.2902360E-05  2.038E-09  0.1261  4.184545   -6.977  3.088906  8.233277  0.0000000E+00  7.6009774E-01  2.2499412E-01  5.1371384E-12  2.6785853E-06  9.7423717E-03  1.5181373E-09  6.8780227E-06  4.5894518E-04  3.6193534E-03  3.490E-07  1.084E-06  1.645E-03  9.930E-01  1.016E+00  2.10E+02  0.00E+00  2.99E+01  0.212632  0.146339  0.0000000E+00  2.3592674497E-01       2.379    39.76   -7.4856   -6.5173   -0.7491   -0.1233   -0.0367   -0.1329   -0.0601   -0.0095   -0.2428   -0.9683
245  1.712090169145833E+07   13.794973  4.895346  4.182669  6.4423417E-01  3.5171998E-01  4.6461801E-05  9.7718882E-06  1.3748852E-03  1.0839539E-03  3.7687425E-06  4.1876405E-07  5.2555884E-04  2.2902242E-05  2.022E-09  0.1272  4.182669   -6.972  3.087993  8.233973  0.0000000E+00  7.5341082E-01  2.3103345E-01  5.0595501E-12  2.9938477E-06  1.0390239E-02  1.4500741E-09  7.4721962E-06  4.5894510E-04  3.6180943E-03  3.462E-07  1.076E-06  1.642E-03  9.930E-01  1.016E+00  2.09E+02  0.00E+00  2.99E+01  0.212827  0.146721  0.0000000E+00  2.3582256816E-01       2.370    40.15   -7.4884   -6.5310   -0.7458   -0.1224   -0.0363   -0.1317   -0.0593   -0.0093   -0.2395   -0.9574
246  1.712913549755533E+07   13.794094  4.896358  4.180938  6.4423183E-01  3.5172232E-01  4.6460918E-05  9.7717557E-06  1.3748908E-03  1.0839489E-03  3.7687556E-06  4.1875642E-07  5.2555860E-04  2.2902098E-05  2.007E-09  0.1281  4.180938   -6.968  3.087331  8.234665  0.0000000E+00  7.4671367E-01  2.3707587E-01  2.6273276E-12  2.1643447E-06  1.1044062E-02  1.3230236E-09  5.6811779E-06  4.5894522E-04  3.6215394E-03  3.436E-07  1.029E-06  1.641E-03  9.932E-01  1.015E+00  2.08E+02  0.00E+00  2.89E+01  0.207862  0.147071  0.0000000E+00  2.3573069339E-01       2.362    40.53   -7.4909   -6.5436   -0.7428   -0.1216   -0.0359   -0.1306   -0.0586   -0.0092   -0.2363   -0.9473
247  1.713803178583999E+07   13.793115  4.897444  4.179074  6.4422429E-01  3.5172995E-01  4.6456611E-05  9.7711140E-06  1.3749153E-03  1.0839274E-03  3.7687975E-06  4.1872014E-07  5.2555775E-04  2.2901511E-05  1.993E-09  0.1288  4.179074   -6.963  3.086488  8.235375  0.0000000E+00  7.4000382E-01  2.4309135E-01  3.9641722E-12  2.6885682E-06  1.1739006E-02  1.2797544E-09  7.0036485E-06  4.5894522E-04  3.6190592E-03  3.408E-07  9.961E-07  1.639E-03  9.935E-01  1.015E+00  2.07E+02  0.00E+00  2.84E+01  0.205497  0.147446  0.0000000E+00  2.3562514315E-01       2.353    40.94   -7.4936   -6.5571   -0.7395   -0.1208   -0.0355   -0.1294   -0.0578   -0.0091   -0.2330   -0.9365
248  1.714673725095708E+07   13.792151  4.898492  4.177306  6.4421723E-01  3.5173697E-01  4.6452677E-05  9.7705283E-06  1.3749378E-03  1.0839076E-03  3.7688402E-06  4.1868689E-07  5.2555697E-04  2.2900967E-05  1.978E-09  0.1297  4.177306   -6.959  3.085752  8.236081  0.0000000E+00  7.3330848E-01  2.4906140E-01  4.9477217E-12  2.5932203E-06  1.2464049E-02  1.2120754E-09  6.3232607E-06  4.5894527E-04  3.6199948E-03  3.381E-07  9.316E-07  1.637E-03  9.941E-01  1.013E+00  2.06E+02  0.00E+00  2.68E+01  0.194551  0.147812  0.0000000E+00  2.3552426905E-01       2.345    41.34   -7.4962   -6.5699   -0.7363   -0.1199   -0.0352   -0.1282   -0.0571   -0.0090   -0.2298   -0.9263
249  1.715515726178693E+07   13.791210  4.899507  4.175339  6.4420404E-01  3.5175020E-01  4.6446535E-05  9.7696080E-06  1.3749742E-03  1.0838753E-03  3.7688980E-06  4.1863493E-07  5.2555554E-04  2.2900081E-05  1.964E-09  0.1307  4.175339   -6.953  3.085098  8.236784  0.0000000E+00  7.2661962E-01  2.5501531E-01  3.5134894E-12  2.3588372E-06  1.3198765E-02  1.1439381E-09  6.0322880E-06  4.5894543E-04  3.6206713E-03  3.355E-07  1.035E-06  1.636E-03  9.927E-01  1.017E+00  2.05E+02  0.00E+00  3.00E+01  0.217538  0.148164  0.0000000E+00  2.3542551045E-01       2.337    41.72   -7.4988   -6.5838   -0.7328   -0.1190   -0.0347   -0.1269   -0.0562   -0.0089   -0.2262   -0.9149
250  1.716365505292436E+07   13.790245  4.900527  4.173703  6.4419749E-01  3.5175671E-01  4.6442785E-05  9.7690472E-06  1.3749956E-03  1.0838565E-03  3.7689338E-06  4.1860334E-07  5.2555480E-04  2.2899568E-05  1.950E-09  0.1315  4.173703   -6.950  3.084423  8.237481  0.0000000E+00  7.1995075E-01  2.6091926E-01  3.1008257E-12  2.6197093E-06  1.3963834E-02  1.0969484E-09  6.1937451E-06  4.5894560E-04  3.6200161E-03  3.329E-07  9.096E-07  1.634E-03  9.942E-01  1.013E+00  2.04E+02  0.00E+00  2.66E+01  0.194879  0.148520  0.0000000E+00  2.3531919575E-01       2.328    42.13   -7.5013   -6.5958   -0.7299   -0.1183   -0.0344   -0.1258   -0.0555   -0.0088   -0.2233   -0.9055
251  1.717239997141087E+07   13.789239  4.901564  4.171701  6.4418619E-01  3.5176805E-01  4.6436969E-05  9.7681765E-06  1.3750295E-03  1.0838267E-03  3.7689903E-06  4.1855421E-07  5.2555356E-04  2.2898751E-05  1.936E-09  0.1324  4.171701   -6.943  3.083700  8.238188  0.0000000E+00  7.1325171E-01  2.6680536E-01  4.4389941E-12  2.6970594E-06  1.4776819E-02  1.0598269E-09  6.2512061E-06  4.5894576E-04  3.6197743E-03  3.302E-07  9.955E-07  1.633E-03  9.929E-01  1.016E+00  2.03E+02  0.00E+00  2.94E+01  0.215448  0.148885  0.0000000E+00  2.3520693448E-01       2.320    42.53   -7.5039   -6.6099   -0.7262   -0.1173   -0.0340   -0.1245   -0.0547   -0.0086   -0.2197   -0.8940
252  1.718103430595930E+07   13.788247  4.902617  4.170019  6.4418237E-01  3.5177187E-01  4.6435740E-05  9.7679900E-06  1.3750377E-03  1.0838191E-03  3.7690146E-06  4.1854338E-07  5.2555318E-04  2.2898530E-05  1.922E-09  0.1334  4.170019   -6.940  3.083099  8.238919  0.0000000E+00  7.0654413E-01  2.7266815E-01  3.0509785E-12  2.0284546E-06  1.5620996E-02  1.0024977E-09  5.5834579E-06  4.5894599E-04  3.6215863E-03  3.277E-07  8.516E-07  1.632E-03  9.945E-01  1.012E+00  2.02E+02  0.00E+00  2.53E+01  0.187510  0.149252  0.0000000E+00  2.3510005505E-01       2.311    42.96   -7.5065   -6.6222   -0.7232   -0.1165   -0.0336   -0.1233   -0.0539   -0.0085   -0.2166   -0.8844
253  1.718936822994356E+07   13.787283  4.903640  4.168227  6.4417655E-01  3.5177767E-01  4.6432576E-05  9.7675182E-06  1.3750560E-03  1.0838030E-03  3.7690547E-06  4.1851648E-07  5.2555254E-04  2.2898080E-05  1.908E-09  0.1343  4.168227   -6.935  3.082487  8.239635  0.0000000E+00  6.9986247E-01  2.7850415E-01  3.0146409E-12  2.6371473E-06  1.6466989E-02  9.6707345E-10  5.6744479E-06  4.5894634E-04  3.6204653E-03  3.251E-07  8.562E-07  1.631E-03  9.943E-01  1.013E+00  2.01E+02  0.00E+00  2.59E+01  0.192475  0.149605  0.0000000E+00  2.3500079557E-01       2.303    43.36   -7.5091   -6.6350   -0.7199   -0.1157   -0.0332   -0.1221   -0.0532   -0.0084   -0.2133   -0.8741
254  1.719777792917859E+07   13.786288  4.904614  4.166397  6.4416644E-01  3.5178778E-01  4.6427227E-05  9.7667198E-06  1.3750871E-03  1.0837756E-03  3.7691160E-06  4.1847111E-07  5.2555143E-04  2.2897321E-05  1.895E-09  0.1352  4.166397   -6.930  3.081916  8.240348  0.0000000E+00  6.9316962E-01  2.8430248E-01  2.5780588E-12  2.0170786E-06  1.7361094E-02  9.2044682E-10  5.5377898E-06  4.5894671E-04  3.6215484E-03  3.226E-07  8.748E-07  1.629E-03  9.940E-01  1.014E+00  2.00E+02  0.00E+00  2.67E+01  0.198774  0.149951  0.0000000E+00  2.3489450333E-01       2.295    43.77   -7.5115   -6.6478   -0.7165   -0.1148   -0.0328   -0.1208   -0.0524   -0.0083   -0.2100   -0.8637
255  1.720588674793673E+07   13.785317  4.905551  4.164628  6.4415582E-01  3.5179840E-01  4.6419852E-05  9.7656224E-06  1.3751278E-03  1.0837402E-03  3.7691958E-06  4.1840900E-07  5.2555019E-04  2.2896351E-05  1.882E-09  0.1361  4.164628   -6.926  3.081470  8.241059  0.0000000E+00  6.8648252E-01  2.9007719E-01  3.5624519E-12  2.1930463E-06  1.8273303E-02  8.6577154E-10  4.5657510E-06  4.5894717E-04  3.6223984E-03  3.202E-07  8.209E-07  1.629E-03  9.945E-01  1.013E+00  1.99E+02  0.00E+00  2.54E+01  0.190938  0.150285  0.0000000E+00  2.3479110674E-01       2.287    44.19   -7.5139   -6.6602   -0.7132   -0.1140   -0.0324   -0.1196   -0.0516   -0.0082   -0.2068   -0.8536
256  1.721434948410521E+07   13.784281  4.906521  4.162652  6.4414728E-01  3.5180694E-01  4.6416170E-05  9.7650697E-06  1.3751501E-03  1.0837202E-03  3.7692394E-06  4.1837758E-07  5.2554929E-04  2.2895793E-05  1.868E-09  0.1370  4.162652   -6.920  3.080955  8.241764  0.0000000E+00  6.7979458E-01  2.9581162E-01  1.1008048E-12  2.2333907E-06  1.9226963E-02  8.4987519E-10  5.2294987E-06  4.5894764E-04  3.6214639E-03  3.177E-07  8.548E-07  1.628E-03  9.939E-01  1.014E+00  1.98E+02  0.00E+00  2.66E+01  0.199974  0.150633  0.0000000E+00  2.3468272684E-01       2.278    44.63   -7.5163   -6.6739   -0.7096   -0.1130   -0.0319   -0.1182   -0.0508   -0.0081   -0.2032   -0.8424
257  1.722262523269402E+07   13.783266  4.907470  4.160853  6.4413434E-01  3.5181990E-01  4.6407531E-05  9.7637869E-06  1.3751986E-03  1.0836779E-03  3.7693677E-06  4.1830397E-07  5.2554783E-04  2.2894599E-05  1.856E-09  0.1378  4.160853   -6.916  3.080542  8.242488  0.0000000E+00  6.7311951E-01  3.0150449E-01  2.4992965E-12  1.8755980E-06  2.0208885E-02  8.1826250E-10  5.0255652E-06  4.5894820E-04  3.6222115E-03  3.152E-07  8.558E-07  1.627E-03  9.943E-01  1.013E+00  1.97E+02  0.00E+00  2.55E+01  0.193177  0.150971  0.0000000E+00  2.3457530926E-01       2.269    45.06   -7.5187   -6.6864   -0.7062   -0.1122   -0.0315   -0.1170   -0.0500   -0.0080   -0.1999   -0.8323
258  1.723067949790385E+07   13.782275  4.908398  4.159132  6.4412801E-01  3.5182624E-01  4.6404281E-05  9.7633010E-06  1.3752175E-03  1.0836613E-03  3.7693983E-06  4.1827654E-07  5.2554713E-04  2.2894143E-05  1.843E-09  0.1388  4.159132   -6.912  3.080237  8.243212  0.0000000E+00  6.6639610E-01  3.0720697E-01  1.5984916E-12  1.5453694E-06  2.1229357E-02  7.6171026E-10  4.0169620E-06  4.5894888E-04  3.6238928E-03  3.129E-07  7.517E-07  1.626E-03  9.948E-01  1.012E+00  1.96E+02  0.00E+00  2.38E+01  0.182443  0.151304  0.0000000E+00  2.3447272952E-01       2.261    45.48   -7.5210   -6.6988   -0.7032   -0.1114   -0.0312   -0.1158   -0.0492   -0.0079   -0.1967   -0.8222
259  1.723897593414968E+07   13.781243  4.909347  4.157281  6.4411799E-01  3.5183626E-01  4.6400574E-05  9.7627435E-06  1.3752406E-03  1.0836404E-03  3.7694298E-06  4.1824507E-07  5.2554609E-04  2.2893573E-05  1.831E-09  0.1396  4.157281   -6.907  3.079954  8.243937  0.0000000E+00  6.5969907E-01  3.1283234E-01  1.8639606E-12  1.8194195E-06  2.2301114E-02  7.2671067E-10  3.9344686E-06  4.5894959E-04  3.6234911E-03  3.106E-07  7.597E-07  1.626E-03  9.948E-01  1.012E+00  1.96E+02  0.00E+00  2.44E+01  0.186617  0.151645  0.0000000E+00  2.3436929106E-01       2.253    45.92   -7.5234   -6.7120   -0.6999   -0.1105   -0.0308   -0.1146   -0.0483   -0.0079   -0.1933   -0.8114
260  1.724724950188613E+07   13.780203  4.910290  4.155496  6.4410578E-01  3.5184846E-01  4.6392803E-05  9.7615861E-06  1.3752841E-03  1.0836025E-03  3.7695072E-06  4.1817968E-07  5.2554469E-04  2.2892538E-05  1.819E-09  0.1405  4.155496   -6.902  3.079579  8.244660  0.0000000E+00  6.5301584E-01  3.1842390E-01  1.6698483E-12  2.0122335E-06  2.3393015E-02  7.1312751E-10  4.5353265E-06  4.5895039E-04  3.6223824E-03  3.081E-07  7.074E-07  1.625E-03  9.954E-01  1.010E+00  1.95E+02  0.00E+00  2.29E+01  0.175907  0.151982  0.0000000E+00  2.3426037490E-01       2.245    46.36   -7.5257   -6.7247   -0.6967   -0.1097   -0.0304   -0.1134   -0.0475   -0.0078   -0.1899   -0.8011
261  1.725544174158739E+07   13.779149  4.911244  4.153666  6.4409743E-01  3.5185682E-01  4.6389230E-05  9.7610491E-06  1.3753057E-03  1.0835833E-03  3.7695399E-06  4.1814941E-07  5.2554379E-04  2.2892009E-05  1.806E-09  0.1413  4.153666   -6.898  3.079298  8.245400  0.0000000E+00  6.4633410E-01  3.2398064E-01  2.4186967E-12  1.8219793E-06  2.4517858E-02  6.9426056E-10  4.5157006E-06  4.5895127E-04  3.6226308E-03  3.058E-07  7.260E-07  1.625E-03  9.950E-01  1.011E+00  1.94E+02  0.00E+00  2.38E+01  0.182954  0.152324  0.0000000E+00  2.3415337489E-01       2.237    46.80   -7.5281   -6.7376   -0.6934   -0.1088   -0.0300   -0.1121   -0.0466   -0.0077   -0.1865   -0.7906
262  1.726386256330206E+07   13.778051  4.912228  4.151901  6.4408239E-01  3.5187186E-01  4.6381706E-05  9.7599243E-06  1.3753498E-03  1.0835443E-03  3.7696224E-06  4.1808560E-07  5.2554216E-04  2.2890931E-05  1.794E-09  0.1423  4.151901   -6.891  3.078969  8.246150  0.0000000E+00  6.3964762E-01  3.2948008E-01  1.9557792E-12  1.8921871E-06  2.5704851E-02  6.8377980E-10  4.4435075E-06  4.5895224E-04  3.6225309E-03  3.034E-07  7.820E-07  1.625E-03  9.940E-01  1.014E+00  1.93E+02  0.00E+00  2.58E+01  0.198817  0.152676  0.0000000E+00  2.3402853075E-01       2.229    47.20   -7.5306   -6.7501   -0.6901   -0.1080   -0.0296   -0.1109   -0.0458   -0.0077   -0.1833   -0.7805
263  1.727190837813859E+07   13.777004  4.913145  4.150319  6.4406660E-01  3.5188769E-01  4.6372432E-05  9.7585393E-06  1.3754028E-03  1.0834977E-03  3.7697383E-06  4.1800685E-07  5.2554039E-04  2.2889635E-05  1.782E-09  0.1432  4.150319   -6.887  3.078767  8.246914  0.0000000E+00  6.3295167E-01  3.3496298E-01  1.3290159E-12  1.4535928E-06  2.6917443E-02  6.4400552E-10  3.6973275E-06  4.5895336E-04  3.6240483E-03  3.011E-07  7.536E-07  1.625E-03  9.939E-01  1.013E+00  1.92E+02  0.00E+00  2.53E+01  0.196999  0.153007  0.0000000E+00  2.3391610065E-01       2.222    47.60   -7.5329   -6.7613   -0.6873   -0.1073   -0.0292   -0.1097   -0.0451   -0.0076   -0.1803   -0.7715
264  1.727970567999239E+07   13.775984  4.914017  4.148833  6.4405992E-01  3.5189429E-01  4.6367688E-05  9.7578371E-06  1.3754294E-03  1.0834744E-03  3.7698293E-06  4.1796599E-07  5.2553965E-04  2.2888961E-05  1.771E-09  0.1441  4.148833   -6.884  3.078615  8.247660  0.0000000E+00  6.2627121E-01  3.4040316E-01  1.2121069E-12  1.3414344E-06  2.8157502E-02  5.9965886E-10  3.1741744E-06  4.5895462E-04  3.6247767E-03  2.990E-07  6.707E-07  1.625E-03  9.951E-01  1.011E+00  1.91E+02  0.00E+00  2.23E+01  0.175078  0.153325  0.0000000E+00  2.3381217556E-01       2.214    48.02   -7.5350   -6.7719   -0.6845   -0.1065   -0.0288   -0.1087   -0.0444   -0.0075   -0.1776   -0.7632
265  1.728801786996336E+07   13.774883  4.914939  4.147012  6.4405503E-01  3.5189922E-01  4.6364245E-05  9.7573248E-06  1.3754484E-03  1.0834580E-03  3.7698643E-06  4.1793705E-07  5.2553908E-04  2.2888512E-05  1.758E-09  0.1450  4.147012   -6.879  3.078353  8.248413  0.0000000E+00  6.1956696E-01  3.4578832E-01  1.3545098E-12  1.7189924E-06  2.9476880E-02  5.9042692E-10  3.7437436E-06  4.5895597E-04  3.6233976E-03  2.966E-07  6.834E-07  1.625E-03  9.950E-01  1.011E+00  1.90E+02  0.00E+00  2.31E+01  0.181497  0.153661  0.0000000E+00  2.3369771517E-01       2.206    48.46   -7.5373   -6.7844   -0.6811   -0.1057   -0.0284   -0.1073   -0.0436   -0.0074   -0.1742   -0.7530
266  1.729613483356428E+07   13.773789  4.915826  4.145298  6.4404707E-01  3.5190722E-01  4.6359018E-05  9.7565467E-06  1.3754775E-03  1.0834326E-03  3.7699221E-06  4.1789295E-07  5.2553816E-04  2.2887813E-05  1.746E-09  0.1459  4.145298   -6.875  3.078209  8.249171  0.0000000E+00  6.1288613E-01  3.5112244E-01  9.5326291E-13  1.4280932E-06  3.0823401E-02  5.7183397E-10  3.7417819E-06  4.5895746E-04  3.6237641E-03  2.944E-07  6.121E-07  1.625E-03  9.958E-01  1.010E+00  1.89E+02  0.00E+00  2.08E+01  0.164413  0.153988  0.0000000E+00  2.3358810892E-01       2.198    48.92   -7.5396   -6.7961   -0.6780   -0.1048   -0.0280   -0.1061   -0.0428   -0.0074   -0.1711   -0.7434
267  1.730419017398446E+07   13.772687  4.916698  4.143454  6.4403802E-01  3.5191627E-01  4.6354119E-05  9.7558149E-06  1.3755059E-03  1.0834076E-03  3.7699783E-06  4.1785141E-07  5.2553716E-04  2.2887121E-05  1.734E-09  0.1468  4.143454   -6.871  3.078110  8.249917  0.0000000E+00  6.0618114E-01  3.5644339E-01  7.5031091E-13  1.5692722E-06  3.2207465E-02  5.5771641E-10  3.6330993E-06  4.5895910E-04  3.6235788E-03  2.922E-07  6.063E-07  1.625E-03  9.958E-01  1.009E+00  1.89E+02  0.00E+00  2.08E+01  0.165837  0.154310  0.0000000E+00  2.3348282579E-01       2.189    49.39   -7.5417   -6.8085   -0.6745   -0.1039   -0.0276   -0.1047   -0.0420   -0.0073   -0.1676   -0.7333
