line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
249  1.966333059643671E+07   12.333292  4.691622  4.085077  6.6682746E-01  3.2508065E-01  1.5822421E-04  2.8032068E-05  2.4604536E-03  2.4018350E-03  6.1638312E-06  1.3926678E-06  1.0654024E-03  5.2096343E-05  9.137E-10  0.0977  4.085077   -7.042  3.195165  8.217730  0.0000000E+00  7.5440741E-01  2.2560240E-01  1.1868251E-12  5.7582668E-06  9.6961190E-03  2.9427383E-09  1.4463481E-05  9.8362223E-04  7.2317436E-03  4.735E-07  8.785E-07  1.806E-03  9.921E-01  1.019E+00  1.80E+02  0.00E+00  2.76E+01  0.225027  0.103952  0.0000000E+00  1.8325938410E-01       2.135    49.75   -6.9791   -6.5626   -0.5388   -0.0699   -0.0117   -0.0573   -0.0192   -0.0034   -0.0695   -0.4164
250  1.967405844661432E+07   12.332060  4.692465  4.081787  6.6678782E-01  3.2512029E-01  1.5798906E-04  2.8010385E-05  2.4611506E-03  2.4013794E-03  6.1647757E-06  1.3910766E-06  1.0653984E-03  5.2083705E-05  9.080E-10  0.0983  4.081787   -7.035  3.194122  8.218367  0.0000000E+00  7.4862392E-01  2.3085211E-01  1.0700199E-12  5.4578930E-06  1.0229512E-02  2.7682363E-09  1.3837022E-05  9.8362251E-04  7.2329050E-03  4.687E-07  7.776E-07  1.803E-03  9.934E-01  1.015E+00  1.78E+02  0.00E+00  2.50E+01  0.207867  0.104165  0.0000000E+00  1.8310873733E-01       2.120    50.60   -6.9812   -6.5778   -0.5317   -0.0679   -0.0108   -0.0544   -0.0179   -0.0031   -0.0638   -0.4033
251  1.968831853347015E+07   12.330066  4.693366  4.076086  6.6671503E-01  3.2519315E-01  1.5755627E-04  2.7970420E-05  2.4624301E-03  2.4005444E-03  6.1665674E-06  1.3881440E-06  1.0653911E-03  5.2060483E-05  9.026E-10  0.0991  4.076086   -7.019  3.192892  8.219199  0.0000000E+00  7.4122687E-01  2.3744779E-01  1.4163032E-12  5.3106108E-06  1.1030497E-02  2.6153281E-09  1.2835957E-05  9.8362295E-04  7.2342369E-03  4.624E-07  7.833E-07  1.800E-03  9.929E-01  1.016E+00  1.76E+02  0.00E+00  2.55E+01  0.214333  0.104394  0.0000000E+00  1.8284975397E-01       2.097    51.98   -6.9834   -6.6022   -0.5204   -0.0646   -0.0093   -0.0493   -0.0156   -0.0027   -0.0539   -0.3812
252  1.969902373371272E+07   12.328718  4.694316  4.072407  6.6668037E-01  3.2522775E-01  1.5736605E-04  2.7952730E-05  2.4630009E-03  2.4001680E-03  6.1673763E-06  1.3868515E-06  1.0653876E-03  5.2050024E-05  8.965E-10  0.0997  4.072407   -7.009  3.191878  8.219868  0.0000000E+00  7.3543072E-01  2.4266173E-01  1.0285749E-12  5.1271578E-06  1.1612525E-02  2.4759738E-09  1.2882292E-05  9.8362328E-04  7.2343841E-03  4.577E-07  7.919E-07  1.798E-03  9.924E-01  1.018E+00  1.75E+02  0.00E+00  2.60E+01  0.220244  0.104635  0.0000000E+00  1.8267396618E-01       2.081    52.92   -6.9858   -6.6185   -0.5137   -0.0625   -0.0084   -0.0461   -0.0141   -0.0025   -0.0475   -0.3673
253  1.971121005432497E+07   12.327182  4.695515  4.068795  6.6662652E-01  3.2528162E-01  1.5706663E-04  2.7924873E-05  2.4638962E-03  2.3995791E-03  6.1686593E-06  1.3848160E-06  1.0653822E-03  5.2033639E-05  8.909E-10  0.1004  4.068795   -6.999  3.190287  8.220573  0.0000000E+00  7.2966277E-01  2.4780043E-01  1.0952477E-12  7.7167472E-06  1.2243872E-02  2.4976946E-09  1.5928128E-05  9.8362343E-04  7.2265183E-03  4.524E-07  7.881E-07  1.793E-03  9.924E-01  1.018E+00  1.73E+02  0.00E+00  2.62E+01  0.222247  0.104928  0.0000000E+00  1.8246805647E-01       2.066    53.87   -6.9888   -6.6348   -0.5074   -0.0605   -0.0074   -0.0430   -0.0127   -0.0023   -0.0411   -0.3540
254  1.972205353325839E+07   12.325676  4.696477  4.065918  6.6660760E-01  3.2530054E-01  1.5699935E-04  2.7918322E-05  2.4641167E-03  2.3994250E-03  6.1689735E-06  1.3843512E-06  1.0653801E-03  5.2029395E-05  8.845E-10  0.1012  4.065918   -6.991  3.189169  8.221261  0.0000000E+00  7.2387322E-01  2.5295569E-01  9.4394241E-13  5.2682478E-06  1.2876304E-02  2.3918682E-09  1.4439866E-05  9.8362377E-04  7.2320930E-03  4.478E-07  7.526E-07  1.791E-03  9.930E-01  1.016E+00  1.72E+02  0.00E+00  2.51E+01  0.213059  0.105166  0.0000000E+00  1.8226721879E-01       2.053    54.68   -6.9912   -6.6477   -0.5026   -0.0589   -0.0067   -0.0406   -0.0115   -0.0021   -0.0361   -0.3435
255  1.973204978012584E+07   12.324268  4.697215  4.062775  6.6652658E-01  3.2538161E-01  1.5654710E-04  2.7876171E-05  2.4654661E-03  2.3985388E-03  6.1709407E-06  1.3812729E-06  1.0653720E-03  5.2004703E-05  8.809E-10  0.1019  4.062775   -6.983  3.188380  8.221916  0.0000000E+00  7.1809619E-01  2.5810287E-01  1.3876467E-12  3.7766617E-06  1.3504358E-02  2.1972081E-09  1.0576814E-05  9.8362419E-04  7.2390584E-03  4.435E-07  7.257E-07  1.789E-03  9.930E-01  1.017E+00  1.71E+02  0.00E+00  2.48E+01  0.215030  0.105357  0.0000000E+00  1.8207259954E-01       2.040    55.51   -6.9930   -6.6607   -0.4976   -0.0572   -0.0059   -0.0380   -0.0102   -0.0019   -0.0306   -0.3323
256  1.974229547373644E+07   12.322787  4.697930  4.059149  6.6650823E-01  3.2539996E-01  1.5646764E-04  2.7868606E-05  2.4657170E-03  2.3983675E-03  6.1712771E-06  1.3807291E-06  1.0653700E-03  5.1999991E-05  8.747E-10  0.1024  4.059149   -6.975  3.187533  8.222550  0.0000000E+00  7.1232825E-01  2.6321541E-01  5.0260753E-13  4.4212931E-06  1.4160008E-02  2.0656319E-09  1.0186731E-05  9.8362456E-04  7.2384209E-03  4.392E-07  6.580E-07  1.787E-03  9.942E-01  1.014E+00  1.70E+02  0.00E+00  2.26E+01  0.196477  0.105550  0.0000000E+00  1.8187103838E-01       2.024    56.54   -6.9948   -6.6752   -0.4920   -0.0552   -0.0049   -0.0350   -0.0087   -0.0017   -0.0242   -0.3197
257  1.975266665335475E+07   12.321249  4.698625  4.054888  6.6646693E-01  3.2544132E-01  1.5635516E-04  2.7857196E-05  2.4661068E-03  2.3980862E-03  6.1719568E-06  1.3799361E-06  1.0653655E-03  5.1992153E-05  8.701E-10  0.1029  4.054888   -6.964  3.186701  8.223185  0.0000000E+00  7.0655122E-01  2.6831155E-01  9.2165893E-13  4.1293266E-06  1.4840723E-02  1.9636486E-09  1.0539574E-05  9.8362492E-04  7.2383440E-03  4.349E-07  8.267E-07  1.784E-03  9.941E-01  1.014E+00  1.68E+02  0.00E+00  2.24E+01  0.197460  0.105740  0.0000000E+00  1.8167469122E-01       2.006    57.70   -6.9966   -6.6914   -0.4855   -0.0529   -0.0039   -0.0315   -0.0069   -0.0015   -0.0167   -0.3051
258  1.976277086472631E+07   12.319633  4.699225  4.050226  6.6640892E-01  3.2549938E-01  1.5601628E-04  2.7825721E-05  2.4671203E-03  2.3974194E-03  6.1733144E-06  1.3776362E-06  1.0653597E-03  5.1973705E-05  8.662E-10  0.1036  4.050226   -6.951  3.186044  8.223817  0.0000000E+00  7.0075461E-01  2.7340503E-01  7.8116065E-13  4.0296613E-06  1.5543489E-02  1.8604360E-09  9.4871834E-06  9.8362534E-04  7.2396746E-03  4.307E-07  7.150E-07  1.783E-03  9.926E-01  1.017E+00  1.67E+02  0.00E+00  2.49E+01  0.218527  0.105907  0.0000000E+00  1.8143612653E-01       1.987    58.94   -6.9981   -6.7080   -0.4779   -0.0505   -0.0027   -0.0279   -0.0051   -0.0012   -0.0087   -0.2900
259  1.977329871431319E+07   12.317865  4.699883  4.045426  6.6615987E-01  3.2574853E-01  1.5450148E-04  2.7684873E-05  2.4716063E-03  2.3944894E-03  6.1796993E-06  1.3673342E-06  1.0653350E-03  5.1892183E-05  8.693E-10  0.1041  4.045426   -6.940  3.185296  8.224464  0.0000000E+00  6.9495941E-01  2.7846076E-01  8.8554562E-13  4.4629325E-06  1.6283179E-02  1.8003662E-09  9.5203346E-06  9.8362575E-04  7.2388390E-03  4.264E-07  6.239E-07  1.781E-03  9.927E-01  1.019E+00  1.66E+02  0.00E+00  2.33E+01  0.216326  0.106081  0.0000000E+00  1.8112117772E-01       1.967    60.31   -6.9997   -6.7246   -0.4697   -0.0480   -0.0016   -0.0242   -0.0031   -0.0010   -0.0005   -0.2752
260  1.978432389699396E+07   12.316003  4.700554  4.040525  6.6606389E-01  3.2584458E-01  1.5396716E-04  2.7634638E-05  2.4732134E-03  2.3934284E-03  6.1820148E-06  1.3636835E-06  1.0653253E-03  5.1862693E-05  8.661E-10  0.1049  4.040525   -6.928  3.184397  8.225120  0.0000000E+00  6.8920375E-01  2.8345022E-01  7.3118291E-13  4.8167453E-06  1.7049833E-02  1.7788130E-09  1.1191489E-05  9.8362616E-04  7.2361288E-03  4.219E-07  5.952E-07  1.779E-03  9.930E-01  1.018E+00  1.64E+02  0.00E+00  2.24E+01  0.211229  0.106268  0.0000000E+00  1.8074923253E-01       1.947    61.75   -7.0014   -6.7414   -0.4589   -0.0475   -0.0008   -0.0219   -0.0012   -0.0011    0.0074   -0.2600
261  1.979432523249110E+07   12.314170  4.701190  4.035742  6.6598845E-01  3.2592006E-01  1.5352997E-04  2.7593606E-05  2.4745270E-03  2.3925616E-03  6.1838366E-06  1.3607000E-06  1.0653177E-03  5.1838676E-05  8.623E-10  0.1055  4.035742   -6.919  3.183817  8.225806  0.0000000E+00  6.8340474E-01  2.8848143E-01  1.0740921E-12  3.5251430E-06  1.7816490E-02  1.6692506E-09  9.4812791E-06  9.8362664E-04  7.2401244E-03  4.179E-07  5.046E-07  1.778E-03  9.942E-01  1.015E+00  1.63E+02  0.00E+00  1.96E+01  0.189950  0.106452  0.0000000E+00  1.8038159687E-01       1.926    63.23   -7.0030   -6.7573   -0.4488   -0.0466    0.0001   -0.0194    0.0007   -0.0011    0.0152   -0.2457
262  1.980458849213979E+07   12.312160  4.701804  4.030462  6.6589849E-01  3.2601005E-01  1.5305321E-04  2.7548401E-05  2.4759783E-03  2.3915955E-03  6.1859313E-06  1.3574309E-06  1.0653086E-03  5.1811865E-05  8.594E-10  0.1062  4.030462   -6.907  3.183031  8.226490  0.0000000E+00  6.7762069E-01  2.9346150E-01  9.3090842E-13  3.9301716E-06  1.8620498E-02  1.6101369E-09  8.9429294E-06  9.8362714E-04  7.2400172E-03  4.138E-07  5.148E-07  1.776E-03  9.942E-01  1.015E+00  1.61E+02  0.00E+00  1.99E+01  0.192111  0.106639  0.0000000E+00  1.7996541064E-01       1.905    64.82   -7.0045   -6.7741   -0.4381   -0.0449    0.0012   -0.0162    0.0028   -0.0010    0.0240   -0.2305
263  1.981470383003280E+07   12.310053  4.702125  4.024398  6.6578732E-01  3.2612128E-01  1.5248722E-04  2.7494423E-05  2.4777127E-03  2.3904358E-03  6.1884951E-06  1.3535388E-06  1.0652974E-03  5.1779650E-05  8.576E-10  0.1069  4.024398   -6.891  3.182227  8.227181  0.0000000E+00  6.7187459E-01  2.9838391E-01  6.6593623E-13  3.7605227E-06  1.9443990E-02  1.5513500E-09  8.8478566E-06  9.8362766E-04  7.2402662E-03  4.098E-07  5.532E-07  1.774E-03  9.936E-01  1.016E+00  1.60E+02  0.00E+00  2.13E+01  0.204170  0.106762  0.0000000E+00  1.7951661112E-01       1.880    66.65   -7.0053   -6.7917   -0.4262   -0.0423    0.0025   -0.0121    0.0052   -0.0008    0.0341   -0.2136
264  1.982467386581630E+07   12.307815  4.701990  4.016358  6.6565683E-01  3.2625177E-01  1.5184355E-04  2.7432774E-05  2.4796990E-03  2.3891013E-03  6.1914740E-06  1.3491037E-06  1.0652841E-03  5.1742571E-05  8.566E-10  0.1076  4.016358   -6.876  3.181463  8.227870  0.0000000E+00  6.6610317E-01  3.0330868E-01  6.1987190E-13  3.4322549E-06  2.0290158E-02  1.4761662E-09  8.0149431E-06  9.8362826E-04  7.2416599E-03  4.060E-07  6.299E-07  1.772E-03  9.922E-01  1.019E+00  1.58E+02  0.00E+00  2.36E+01  0.224391  0.106798  0.0000000E+00  1.7903434937E-01       1.849    69.09   -7.0050   -6.8128   -0.4103   -0.0380    0.0044   -0.0060    0.0084   -0.0004    0.0477   -0.1922
265  1.983571161660578E+07   12.304480  4.700225  4.002712  6.6536074E-01  3.2654805E-01  1.5018774E-04  2.7274986E-05  2.4847428E-03  2.3857431E-03  6.1986403E-06  1.3377189E-06  1.0652546E-03  5.1649572E-05  8.624E-10  0.1083  4.002712   -6.823  3.180400  8.228567  0.0000000E+00  6.6030999E-01  3.0819595E-01  7.0288546E-13  4.5872055E-06  2.1197062E-02  1.4932329E-09  9.8463659E-06  9.8362882E-04  7.2374674E-03  4.017E-07  5.689E-07  1.770E-03  9.939E-01  1.014E+00  1.55E+02  0.00E+00  2.11E+01  0.198377  0.106550  0.0000000E+00  1.7829677157E-01       1.795    73.51   -7.0006   -6.8424   -0.3807   -0.0292    0.0078    0.0053    0.0141    0.0006    0.0711   -0.1582
266  1.984417174639669E+07   12.302414  4.696381  3.992616  6.6515156E-01  3.2675737E-01  1.4907640E-04  2.7167962E-05  2.4881764E-03  2.3834352E-03  6.2035101E-06  1.3300419E-06  1.0652336E-03  5.1585800E-05  8.663E-10  0.1090  3.992616   -6.827  3.179787  8.229156  0.0000000E+00  6.5539105E-01  3.1242281E-01  5.7460599E-13  3.1581713E-06  2.1888036E-02  1.4380581E-09  8.8210574E-06  9.8362926E-04  7.2408597E-03  3.984E-07  5.162E-07  1.769E-03  9.953E-01  1.011E+00  1.53E+02  0.00E+00  1.88E+01  0.171382  0.105948  0.0000000E+00  1.7799167523E-01       1.758    76.74   -6.9910   -6.8565   -0.3553   -0.0220    0.0105    0.0142    0.0183    0.0014    0.0887   -0.1345
267  1.985357775408563E+07   12.299878  4.682656  3.984608  6.6256306E-01  3.2934741E-01  1.3759806E-04  2.5995640E-05  2.5263648E-03  2.3565653E-03  6.2581899E-06  1.2482717E-06  1.0649723E-03  5.0851037E-05  1.045E-09  0.1098  3.984608   -6.847  3.179028  8.229795  0.0000000E+00  6.5019588E-01  3.1680602E-01  4.7416199E-13  4.1226528E-06  2.2700517E-02  1.4502430E-09  8.9155040E-06  9.8362980E-04  7.2391005E-03  3.948E-07  4.841E-07  1.767E-03  9.959E-01  1.009E+00  1.52E+02  0.00E+00  1.77E+01  0.159526  0.103799  0.0000000E+00  1.7770555725E-01       1.739    78.41   -6.9566   -6.8406   -0.3368   -0.0145    0.0131    0.0230    0.0218    0.0024    0.1038   -0.1160
268  1.986379529022937E+07   12.296852  4.690367  3.980917  6.6075453E-01  3.3115708E-01  1.3135201E-04  2.5315823E-05  2.5493078E-03  2.3395215E-03  6.2924738E-06  1.2019573E-06  1.0647867E-03  5.0389772E-05  1.239E-09  0.1103  3.980917   -6.829  3.178300  8.230448  0.0000000E+00  6.4459597E-01  3.2146272E-01  6.0778700E-13  3.3093968E-06  2.3642923E-02  1.4168442E-09  7.7477666E-06  9.8363056E-04  7.2416500E-03  3.909E-07  4.792E-07  1.766E-03  9.958E-01  1.010E+00  1.51E+02  0.00E+00  1.76E+01  0.158622  0.104965  0.0000000E+00  1.7742454751E-01       1.716    80.47   -6.9759   -6.8682   -0.3335   -0.0087    0.0149    0.0291    0.0237    0.0032    0.1123   -0.1077
269  1.987418755996422E+07   12.293768  4.691402  3.978634  6.6068114E-01  3.3123048E-01  1.3113583E-04  2.5292401E-05  2.5501249E-03  2.3389050E-03  6.2937117E-06  1.2003545E-06  1.0647789E-03  5.0373106E-05  1.234E-09  0.1110  3.978634   -6.822  3.177799  8.231111  0.0000000E+00  6.3881144E-01  3.2625263E-01  5.9136236E-13  3.4333756E-06  2.4637541E-02  1.3551500E-09  7.9658026E-06  9.8363138E-04  7.2410218E-03  3.871E-07  5.112E-07  1.765E-03  9.950E-01  1.011E+00  1.49E+02  0.00E+00  1.89E+01  0.171176  0.105214  0.0000000E+00  1.7714261765E-01       1.706    81.38   -6.9785   -6.8759   -0.3298   -0.0056    0.0159    0.0325    0.0248    0.0036    0.1172   -0.1026
270  1.988495072879084E+07   12.290696  4.692460  3.976416  6.6061779E-01  3.3129387E-01  1.3095374E-04  2.5272687E-05  2.5508145E-03  2.3383843E-03  6.2947122E-06  1.1990077E-06  1.0647721E-03  5.0359064E-05  1.229E-09  0.1117  3.976416   -6.816  3.177212  8.231782  0.0000000E+00  6.3303550E-01  3.3099696E-01  5.9987976E-13  3.9448309E-06  2.5669502E-02  1.3311798E-09  8.5982130E-06  9.8363221E-04  7.2392755E-03  3.831E-07  4.798E-07  1.763E-03  9.955E-01  1.010E+00  1.48E+02  0.00E+00  1.81E+01  0.164363  0.105472  0.0000000E+00  1.7685320595E-01       1.696    82.34   -6.9812   -6.8834   -0.3249   -0.0030    0.0168    0.0354    0.0259    0.0039    0.1219   -0.0977
271  1.989502512132511E+07   12.287715  4.693439  3.974239  6.6059436E-01  3.3131733E-01  1.3089869E-04  2.5266834E-05  2.5510262E-03  2.3382231E-03  6.2950076E-06  1.1986110E-06  1.0647696E-03  5.0354703E-05  1.219E-09  0.1123  3.974239   -6.810  3.176879  8.232462  0.0000000E+00  6.2723002E-01  3.3576434E-01  5.9733245E-13  2.6953754E-06  2.6706621E-02  1.2619289E-09  7.6877765E-06  9.8363313E-04  7.2421716E-03  3.794E-07  4.680E-07  1.763E-03  9.955E-01  1.010E+00  1.47E+02  0.00E+00  1.79E+01  0.163310  0.105714  0.0000000E+00  1.7657930283E-01       1.686    83.26   -6.9836   -6.8906   -0.3191   -0.0007    0.0176    0.0381    0.0269    0.0042    0.1263   -0.0930
272  1.990453325264762E+07   12.284695  4.694303  3.972152  6.6051443E-01  3.3139730E-01  1.3066804E-04  2.5241852E-05  2.5519006E-03  2.3375624E-03  6.2963547E-06  1.1968987E-06  1.0647611E-03  5.0336824E-05  1.216E-09  0.1129  3.972152   -6.804  3.176725  8.233113  0.0000000E+00  6.2146733E-01  3.4047259E-01  7.1474822E-13  2.4424349E-06  2.7760468E-02  1.1779819E-09  6.0013067E-06  9.8363415E-04  7.2444376E-03  3.760E-07  4.848E-07  1.762E-03  9.949E-01  1.011E+00  1.47E+02  0.00E+00  1.86E+01  0.171282  0.105928  0.0000000E+00  1.7630399439E-01       1.677    84.13   -6.9858   -6.8973   -0.3127    0.0012    0.0184    0.0404    0.0279    0.0045    0.1305   -0.0885
273  1.991410297155244E+07   12.281687  4.695259  3.970281  6.6045777E-01  3.3145405E-01  1.3049433E-04  2.5223320E-05  2.5525506E-03  2.3370745E-03  6.2972623E-06  1.1956196E-06  1.0647551E-03  5.0323697E-05  1.211E-09  0.1135  3.970281   -6.798  3.176523  8.233789  0.0000000E+00  6.1567145E-01  3.4518213E-01  6.0414120E-13  2.4475398E-06  2.8846579E-02  1.1024232E-09  5.3905247E-06  9.8363521E-04  7.2449762E-03  3.725E-07  4.357E-07  1.762E-03  9.958E-01  1.010E+00  1.46E+02  0.00E+00  1.70E+01  0.157564  0.106167  0.0000000E+00  1.7602699034E-01       1.668    84.99   -6.9881   -6.9037   -0.3063    0.0027    0.0190    0.0423    0.0288    0.0046    0.1342   -0.0845
274  1.992378029710312E+07   12.278578  4.696208  3.968060  6.6038496E-01  3.3152682E-01  1.3033912E-04  2.5205989E-05  2.5531693E-03  2.3365955E-03  6.2983983E-06  1.1944530E-06  1.0647473E-03  5.0310559E-05  1.205E-09  0.1141  3.968060   -6.790  3.176247  8.234454  0.0000000E+00  6.0989759E-01  3.4983033E-01  6.3980103E-13  2.5699833E-06  2.9972336E-02  1.0600455E-09  5.8094810E-06  9.8363633E-04  7.2440639E-03  3.690E-07  5.339E-07  1.762E-03  9.934E-01  1.015E+00  1.45E+02  0.00E+00  2.09E+01  0.192643  0.106400  0.0000000E+00  1.7574280874E-01       1.659    85.85   -6.9905   -6.9107   -0.2980    0.0044    0.0197    0.0444    0.0298    0.0048    0.1384   -0.0798
275  1.993346364094703E+07   12.275321  4.697162  3.966349  6.6034860E-01  3.3156322E-01  1.3022055E-04  2.5193556E-05  2.5536069E-03  2.3362691E-03  6.2989574E-06  1.1935885E-06  1.0647434E-03  5.0301816E-05  1.197E-09  0.1147  3.966349   -6.786  3.176032  8.235142  0.0000000E+00  6.0412631E-01  3.5443039E-01  6.3066223E-13  2.4254682E-06  3.1143282E-02  1.0251199E-09  5.5603473E-06  9.8363758E-04  7.2443748E-03  3.656E-07  4.714E-07  1.761E-03  9.948E-01  1.012E+00  1.45E+02  0.00E+00  1.87E+01  0.173876  0.106637  0.0000000E+00  1.7543977604E-01       1.651    86.68   -6.9929   -6.9167   -0.2910    0.0055    0.0202    0.0459    0.0306    0.0050    0.1417   -0.0762
276  1.994344650621319E+07   12.271924  4.698134  3.964633  6.6031095E-01  3.3160092E-01  1.3009384E-04  2.5180320E-05  2.5540728E-03  2.3359223E-03  6.2995617E-06  1.1926648E-06  1.0647394E-03  5.0292519E-05  1.189E-09  0.1154  3.964633   -6.781  3.175716  8.235813  0.0000000E+00  5.9835805E-01  3.5897209E-01  5.8044313E-13  2.6088978E-06  3.2369947E-02  1.0049182E-09  5.7243700E-06  9.8363895E-04  7.2436542E-03  3.621E-07  3.987E-07  1.761E-03  9.961E-01  1.009E+00  1.44E+02  0.00E+00  1.60E+01  0.151266  0.106879  0.0000000E+00  1.7513349359E-01       1.642    87.53   -6.9953   -6.9226   -0.2836    0.0065    0.0207    0.0474    0.0314    0.0051    0.1450   -0.0727
277  1.995346512929935E+07   12.268665  4.699078  3.962687  6.6026698E-01  3.3164487E-01  1.2996427E-04  2.5166556E-05  2.5545586E-03  2.3355571E-03  6.3002259E-06  1.1917137E-06  1.0647347E-03  5.0282699E-05  1.182E-09  0.1160  3.962687   -6.776  3.175412  8.236510  0.0000000E+00  5.9256640E-01  3.6351380E-01  6.7243135E-13  3.0215081E-06  3.3620075E-02  9.8241375E-10  6.1026271E-06  9.8364035E-04  7.2423071E-03  3.586E-07  3.576E-07  1.761E-03  9.968E-01  1.007E+00  1.43E+02  0.00E+00  1.46E+01  0.138887  0.107117  0.0000000E+00  1.7484701274E-01       1.633    88.45   -6.9977   -6.9290   -0.2748    0.0075    0.0212    0.0490    0.0323    0.0052    0.1487   -0.0687
278  1.996337791239707E+07   12.265404  4.700038  3.960670  6.6023437E-01  3.3167751E-01  1.2987193E-04  2.5156927E-05  2.5549030E-03  2.3352987E-03  6.3005990E-06  1.1910518E-06  1.0647310E-03  5.0275820E-05  1.174E-09  0.1167  3.960670   -6.771  3.175198  8.237212  0.0000000E+00  5.8676672E-01  3.6803182E-01  7.2033702E-13  2.5882363E-06  3.4901359E-02  9.4947395E-10  5.7913052E-06  9.8364184E-04  7.2431208E-03  3.552E-07  3.406E-07  1.760E-03  9.970E-01  1.007E+00  1.42E+02  0.00E+00  1.41E+01  0.134959  0.107361  0.0000000E+00  1.7456241068E-01       1.624    89.38   -7.0001   -6.9355   -0.2652    0.0084    0.0218    0.0505    0.0333    0.0053    0.1526   -0.0646
279  1.997321511894346E+07   12.262036  4.700967  3.958605  6.6019613E-01  3.3171576E-01  1.2979834E-04  2.5148767E-05  2.5551998E-03  2.3350677E-03  6.3011180E-06  1.1905074E-06  1.0647269E-03  5.0269489E-05  1.165E-09  0.1174  3.958605   -6.764  3.174973  8.237924  0.0000000E+00  5.8099854E-01  3.7247609E-01  6.9936609E-13  2.2897029E-06  3.6224933E-02  9.2263036E-10  5.4775650E-06  9.8364352E-04  7.2437120E-03  3.518E-07  3.756E-07  1.760E-03  9.962E-01  1.008E+00  1.41E+02  0.00E+00  1.55E+01  0.148949  0.107598  0.0000000E+00  1.7426094887E-01       1.615    90.30   -7.0024   -6.9420   -0.2550    0.0093    0.0224    0.0520    0.0342    0.0054    0.1565   -0.0604
280  1.998296966374604E+07   12.258606  4.701891  3.956548  6.6016370E-01  3.3174826E-01  1.2972694E-04  2.5141056E-05  2.5554791E-03  2.3348533E-03  6.3015366E-06  1.1899868E-06  1.0647233E-03  5.0263672E-05  1.156E-09  0.1181  3.956548   -6.758  3.174737  8.238627  0.0000000E+00  5.7525442E-01  3.7685861E-01  6.6745382E-13  2.3871811E-06  3.7586444E-02  9.0317266E-10  5.3824394E-06  9.8364532E-04  7.2434010E-03  3.485E-07  3.824E-07  1.760E-03  9.960E-01  1.009E+00  1.40E+02  0.00E+00  1.60E+01  0.153451  0.107833  0.0000000E+00  1.7396653114E-01       1.606    91.24   -7.0047   -6.9484   -0.2445    0.0102    0.0229    0.0535    0.0352    0.0055    0.1605   -0.0563
281  1.999245477595913E+07   12.256958  4.702829  3.954356  6.6015292E-01  3.3175905E-01  1.2970372E-04  2.5138519E-05  2.5555705E-03  2.3347830E-03  6.3016720E-06  1.1898162E-06  1.0647221E-03  5.0261766E-05  1.150E-09  0.1188  3.954356   -6.752  3.174228  8.239307  0.0000000E+00  5.6946699E-01  3.8162573E-01  6.4900449E-13  2.5214519E-06  3.8606730E-02  8.8884921E-10  5.4232806E-06  9.8364617E-04  7.2430082E-03  3.452E-07  3.135E-07  1.759E-03  9.972E-01  1.006E+00  1.40E+02  0.00E+00  1.34E+01  0.130817  0.108080  0.0000000E+00  1.7381619903E-01       1.595    92.33   -7.0071   -6.9551   -0.2330    0.0110    0.0236    0.0551    0.0363    0.0055    0.1648   -0.0520
