line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
226  1.574146784731346E+07   14.389010  4.916215  4.217552  6.5117054E-01  3.4478734E-01  5.6087898E-05  1.1517145E-05  1.3474724E-03  1.1005600E-03  3.4159549E-06  5.0173417E-07  5.2608480E-04  2.3681626E-05  2.115E-09  0.1178  4.217552   -6.968  3.077105  8.227600  0.0000000E+00  8.5057022E-01  1.4113207E-01  2.3944814E-11  3.6041931E-06  3.1270449E-03  2.4016858E-09  9.3862672E-06  4.5799538E-04  3.6138996E-03  4.175E-07  1.521E-06  1.526E-03  9.919E-01  1.018E+00  2.30E+02  0.00E+00  3.52E+01  0.227169  0.146634  0.0000000E+00  2.4385477629E-01       2.507    35.00   -7.5405   -6.3757   -0.8002   -0.1376   -0.0433   -0.1527   -0.0734   -0.0121   -0.3017   -1.1648
227  1.575263146409647E+07   14.387718  4.917527  4.215840  6.5116379E-01  3.4479413E-01  5.6083779E-05  1.1516557E-05  1.3474943E-03  1.1005412E-03  3.4159966E-06  5.0170037E-07  5.2608405E-04  2.3681107E-05  2.094E-09  0.1187  4.215840   -6.963  3.075868  8.228437  0.0000000E+00  8.4199372E-01  1.4930372E-01  1.8091816E-11  3.2984117E-06  3.5314908E-03  2.1007201E-09  8.6896557E-06  4.5799499E-04  3.6152020E-03  4.129E-07  1.495E-06  1.522E-03  9.919E-01  1.018E+00  2.29E+02  0.00E+00  3.51E+01  0.227727  0.147082  0.0000000E+00  2.4370539702E-01       2.499    35.33   -7.5438   -6.3912   -0.7987   -0.1366   -0.0429   -0.1514   -0.0726   -0.0119   -0.2981   -1.1526
228  1.576345189338297E+07   14.386455  4.918801  4.214321  6.5115885E-01  3.4479903E-01  5.6080416E-05  1.1516079E-05  1.3475118E-03  1.1005263E-03  3.4160297E-06  5.0167286E-07  5.2608349E-04  2.3680697E-05  2.074E-09  0.1193  4.214321   -6.960  3.074728  8.229285  0.0000000E+00  8.3345258E-01  1.5741681E-01  2.2889622E-12  1.9739883E-06  3.9584932E-03  1.8305150E-09  7.6654423E-06  4.5799471E-04  3.6184997E-03  4.085E-07  1.351E-06  1.519E-03  9.934E-01  1.015E+00  2.28E+02  0.00E+00  3.18E+01  0.207192  0.147517  0.0000000E+00  2.4356429382E-01       2.491    35.67   -7.5470   -6.4034   -0.7966   -0.1360   -0.0426   -0.1506   -0.0720   -0.0118   -0.2954   -1.1436
229  1.577488638196763E+07   14.385087  4.920135  4.212226  6.5114629E-01  3.4481163E-01  5.6072152E-05  1.1514902E-05  1.3475549E-03  1.1004894E-03  3.4161069E-06  5.0160532E-07  5.2608206E-04  2.3679688E-05  2.054E-09  0.1207  4.212226   -6.952  3.073414  8.230125  0.0000000E+00  8.2487320E-01  1.6553001E-01  1.0248082E-11  3.1121617E-06  4.4254924E-03  1.6850885E-09  8.8362151E-06  4.5799426E-04  3.6152536E-03  4.038E-07  1.441E-06  1.515E-03  9.914E-01  1.019E+00  2.27E+02  0.00E+00  3.55E+01  0.235039  0.147975  0.0000000E+00  2.4341235397E-01       2.482    36.02   -7.5503   -6.4192   -0.7936   -0.1352   -0.0422   -0.1494   -0.0712   -0.0116   -0.2918   -1.1312
230  1.578628630418327E+07   14.383736  4.921470  4.210631  6.5113977E-01  3.4481810E-01  5.6069640E-05  1.1514539E-05  1.3475697E-03  1.1004764E-03  3.4161378E-06  5.0158437E-07  5.2608139E-04  2.3679318E-05  2.033E-09  0.1219  4.210631   -6.949  3.072249  8.230989  0.0000000E+00  8.1629918E-01  1.7360475E-01  2.9818745E-11  2.9388364E-06  4.9243330E-03  1.5146614E-09  7.4999692E-06  4.5799366E-04  3.6171204E-03  3.994E-07  1.296E-06  1.512E-03  9.932E-01  1.016E+00  2.26E+02  0.00E+00  3.15E+01  0.208220  0.148438  0.0000000E+00  2.4325561667E-01       2.474    36.39   -7.5537   -6.4320   -0.7912   -0.1345   -0.0419   -0.1485   -0.0706   -0.0114   -0.2890   -1.1217
231  1.579749754815767E+07   14.382384  4.922761  4.208778  6.5112851E-01  3.4482941E-01  5.6062913E-05  1.1513580E-05  1.3476058E-03  1.1004452E-03  3.4162122E-06  5.0152898E-07  5.2608014E-04  2.3678454E-05  2.013E-09  0.1228  4.208778   -6.944  3.071100  8.231842  0.0000000E+00  8.0775372E-01  1.8162456E-01  1.6790083E-11  2.9236560E-06  5.4498475E-03  1.3807793E-09  7.2131064E-06  4.5799316E-04  3.6174552E-03  3.950E-07  1.272E-06  1.508E-03  9.936E-01  1.015E+00  2.25E+02  0.00E+00  3.07E+01  0.202681  0.148883  0.0000000E+00  2.4311424678E-01       2.465    36.76   -7.5569   -6.4461   -0.7885   -0.1338   -0.0415   -0.1474   -0.0699   -0.0113   -0.2858   -1.1108
232  1.580901188181679E+07   14.380968  4.924115  4.206558  6.5111106E-01  3.4484687E-01  5.6049661E-05  1.1511695E-05  1.3476730E-03  1.1003884E-03  3.4163212E-06  5.0142125E-07  5.2607810E-04  2.3676915E-05  1.994E-09  0.1238  4.206558   -6.936  3.069848  8.232700  0.0000000E+00  7.9916659E-01  1.8964612E-01  1.9300790E-11  3.1967955E-06  6.0156843E-03  1.2994905E-09  8.0166317E-06  4.5799257E-04  3.6160052E-03  3.905E-07  1.391E-06  1.505E-03  9.916E-01  1.019E+00  2.23E+02  0.00E+00  3.48E+01  0.233093  0.149353  0.0000000E+00  2.4295993412E-01       2.456    37.15   -7.5603   -6.4627   -0.7851   -0.1328   -0.0411   -0.1462   -0.0690   -0.0111   -0.2819   -1.0976
233  1.581973168064199E+07   14.379632  4.925351  4.204779  6.5110146E-01  3.4485646E-01  5.6045791E-05  1.1511139E-05  1.3476957E-03  1.1003682E-03  3.4163738E-06  5.0138887E-07  5.2607710E-04  2.3676342E-05  1.975E-09  0.1250  4.204779   -6.931  3.068942  8.233567  0.0000000E+00  7.9059438E-01  1.9763562E-01  1.2364935E-11  2.2971560E-06  6.5973368E-03  1.1599275E-09  5.9217608E-06  4.5799225E-04  3.6199283E-03  3.863E-07  1.483E-06  1.502E-03  9.913E-01  1.020E+00  2.22E+02  0.00E+00  3.59E+01  0.235255  0.149785  0.0000000E+00  2.4280465455E-01       2.447    37.50   -7.5634   -6.4763   -0.7824   -0.1321   -0.0408   -0.1452   -0.0683   -0.0109   -0.2787   -1.0871
234  1.583050413288238E+07   14.378275  4.926585  4.203038  6.5109595E-01  3.4486197E-01  5.6041300E-05  1.1510501E-05  1.3477185E-03  1.1003490E-03  3.4164161E-06  5.0135227E-07  5.2607645E-04  2.3675817E-05  1.956E-09  0.1259  4.203038   -6.928  3.067965  8.234414  0.0000000E+00  7.8202513E-01  2.0558832E-01  1.1593507E-11  2.4188994E-06  7.2139040E-03  1.0562023E-09  5.7258244E-06  4.5799189E-04  3.6199234E-03  3.822E-07  1.284E-06  1.500E-03  9.932E-01  1.016E+00  2.21E+02  0.00E+00  3.15E+01  0.208952  0.150219  0.0000000E+00  2.4265462023E-01       2.438    37.90   -7.5665   -6.4896   -0.7797   -0.1313   -0.0404   -0.1441   -0.0676   -0.0108   -0.2757   -1.0768
235  1.584165500758371E+07   14.376846  4.927870  4.201102  6.5108901E-01  3.4486887E-01  5.6035990E-05  1.1509747E-05  1.3477457E-03  1.1003258E-03  3.4164698E-06  5.0130884E-07  5.2607564E-04  2.3675181E-05  1.937E-09  0.1266  4.201102   -6.923  3.066898  8.235261  0.0000000E+00  7.7349254E-01  2.1346254E-01  6.9512218E-12  2.0601572E-06  7.8721757E-03  1.0049695E-09  6.5333260E-06  4.5799144E-04  3.6194492E-03  3.779E-07  1.187E-06  1.497E-03  9.940E-01  1.014E+00  2.20E+02  0.00E+00  2.94E+01  0.196101  0.150672  0.0000000E+00  2.4249447737E-01       2.429    38.32   -7.5697   -6.5042   -0.7766   -0.1305   -0.0401   -0.1430   -0.0669   -0.0107   -0.2722   -1.0654
236  1.585223709235723E+07   14.375491  4.929088  4.199174  6.5108221E-01  3.4487571E-01  5.6031664E-05  1.1509131E-05  1.3477688E-03  1.1003059E-03  3.4165210E-06  5.0127314E-07  5.2607488E-04  2.3674627E-05  1.919E-09  0.1280  4.199174   -6.918  3.066095  8.236122  0.0000000E+00  7.6489884E-01  2.2137327E-01  8.8452628E-12  2.0807501E-06  8.5547619E-03  9.0011142E-10  5.2227646E-06  4.5799115E-04  3.6209549E-03  3.740E-07  1.127E-06  1.495E-03  9.943E-01  1.013E+00  2.19E+02  0.00E+00  2.84E+01  0.191920  0.151102  0.0000000E+00  2.4234849779E-01       2.419    38.72   -7.5727   -6.5186   -0.7736   -0.1297   -0.0397   -0.1419   -0.0661   -0.0105   -0.2688   -1.0541
237  1.586311758310288E+07   14.374048  4.930324  4.197173  6.5106663E-01  3.4489130E-01  5.6019938E-05  1.1507463E-05  1.3478285E-03  1.1002554E-03  3.4166198E-06  5.0117774E-07  5.2607306E-04  2.3673257E-05  1.901E-09  0.1291  4.197173   -6.913  3.065214  8.236984  0.0000000E+00  7.5634422E-01  2.2920332E-01  1.1273962E-11  2.1931136E-06  9.2793985E-03  8.6770398E-10  5.4043500E-06  4.5799085E-04  3.6204984E-03  3.698E-07  1.066E-06  1.492E-03  9.947E-01  1.012E+00  2.18E+02  0.00E+00  2.72E+01  0.184524  0.151540  0.0000000E+00  2.4220483652E-01       2.410    39.15   -7.5758   -6.5335   -0.7703   -0.1288   -0.0393   -0.1407   -0.0653   -0.0104   -0.2653   -1.0423
238  1.587407383252761E+07   14.372579  4.931583  4.194722  6.5104711E-01  3.4491077E-01  5.6007704E-05  1.1505717E-05  1.3478928E-03  1.1002004E-03  3.4167317E-06  5.0107772E-07  5.2607088E-04  2.3671751E-05  1.884E-09  0.1301  4.194722   -6.904  3.064273  8.237843  0.0000000E+00  7.4776887E-01  2.3701298E-01  8.7697417E-12  2.0974698E-06  1.0044977E-02  8.3069840E-10  5.3696238E-06  4.5799054E-04  3.6206284E-03  3.657E-07  1.320E-06  1.490E-03  9.918E-01  1.019E+00  2.17E+02  0.00E+00  3.40E+01  0.230340  0.151986  0.0000000E+00  2.4204279813E-01       2.400    39.57   -7.5790   -6.5511   -0.7663   -0.1278   -0.0388   -0.1392   -0.0643   -0.0102   -0.2609   -1.0279
239  1.588508572301406E+07   14.371086  4.932845  4.192852  6.5104038E-01  3.4491754E-01  5.6004268E-05  1.1505226E-05  1.3479119E-03  1.1001837E-03  3.4167750E-06  5.0104918E-07  5.2607015E-04  2.3671281E-05  1.866E-09  0.1312  4.192852   -6.900  3.063428  8.238733  0.0000000E+00  7.3921009E-01  2.4476653E-01  6.4244199E-12  2.0458887E-06  1.0850016E-02  7.9460894E-10  4.9927790E-06  4.5799022E-04  3.6211037E-03  3.617E-07  1.194E-06  1.488E-03  9.933E-01  1.015E+00  2.15E+02  0.00E+00  3.04E+01  0.205323  0.152437  0.0000000E+00  2.4186920413E-01       2.391    40.02   -7.5821   -6.5652   -0.7632   -0.1269   -0.0384   -0.1381   -0.0635   -0.0100   -0.2576   -1.0169
240  1.589563117552064E+07   14.369637  4.934045  4.190908  6.5103346E-01  3.4492450E-01  5.5998762E-05  1.1504445E-05  1.3479403E-03  1.1001596E-03  3.4168355E-06  5.0100401E-07  5.2606934E-04  2.3670616E-05  1.848E-09  0.1323  4.190908   -6.895  3.062758  8.239613  0.0000000E+00  7.3062385E-01  2.5252110E-01  1.0020868E-11  1.6751386E-06  1.1681242E-02  7.3226513E-10  4.1799823E-06  4.5799008E-04  3.6226063E-03  3.578E-07  1.110E-06  1.486E-03  9.940E-01  1.014E+00  2.14E+02  0.00E+00  2.88E+01  0.197058  0.152867  0.0000000E+00  2.4171706144E-01       2.381    40.45   -7.5851   -6.5796   -0.7600   -0.1261   -0.0380   -0.1369   -0.0627   -0.0099   -0.2541   -1.0056
241  1.590612213578314E+07   14.368179  4.935231  4.188844  6.5102332E-01  3.4493457E-01  5.5990732E-05  1.1503304E-05  1.3479813E-03  1.1001248E-03  3.4169146E-06  5.0093838E-07  5.2606815E-04  2.3669664E-05  1.831E-09  0.1333  4.188844   -6.886  3.062012  8.240478  0.0000000E+00  7.2206293E-01  2.6021318E-01  7.2373988E-12  1.7817594E-06  1.2550072E-02  6.8419160E-10  4.1440941E-06  4.5798996E-04  3.6224057E-03  3.540E-07  1.017E-06  1.484E-03  9.947E-01  1.012E+00  2.13E+02  0.00E+00  2.69E+01  0.186059  0.153294  0.0000000E+00  2.4156696774E-01       2.372    40.91   -7.5881   -6.5946   -0.7565   -0.1252   -0.0376   -0.1356   -0.0619   -0.0097   -0.2504   -0.9935
242  1.591714525426704E+07   14.366592  4.936479  4.186567  6.5100557E-01  3.4495241E-01  5.5976349E-05  1.1501262E-05  1.3480546E-03  1.1000626E-03  3.4170596E-06  5.0082078E-07  5.2606605E-04  2.3667959E-05  1.815E-09  0.1344  4.186567   -6.881  3.061207  8.241356  0.0000000E+00  7.1348570E-01  2.6786010E-01  6.7220668E-12  1.4639026E-06  1.3480282E-02  6.7144412E-10  4.6837971E-06  4.5798975E-04  3.6221677E-03  3.501E-07  9.528E-07  1.482E-03  9.949E-01  1.011E+00  2.12E+02  0.00E+00  2.60E+01  0.182923  0.153746  0.0000000E+00  2.4140494446E-01       2.361    41.40   -7.5912   -6.6110   -0.7526   -0.1241   -0.0372   -0.1341   -0.0609   -0.0096   -0.2464   -0.9802
243  1.592779115025789E+07   14.365040  4.937673  4.184214  6.5099809E-01  3.4495984E-01  5.5972333E-05  1.1500689E-05  1.3480770E-03  1.1000431E-03  3.4171159E-06  5.0078731E-07  5.2606525E-04  2.3667406E-05  1.797E-09  0.1356  4.184214   -6.873  3.060553  8.242244  0.0000000E+00  7.0492646E-01  2.7546194E-01  6.8916910E-12  1.4291543E-06  1.4437375E-02  6.3503083E-10  3.7902536E-06  4.5798968E-04  3.6232311E-03  3.463E-07  1.056E-06  1.481E-03  9.941E-01  1.014E+00  2.11E+02  0.00E+00  2.79E+01  0.192618  0.154181  0.0000000E+00  2.4125400564E-01       2.351    41.89   -7.5942   -6.6277   -0.7485   -0.1231   -0.0367   -0.1327   -0.0599   -0.0094   -0.2421   -0.9665
244  1.593791034711842E+07   14.363543  4.938826  4.181916  6.5097252E-01  3.4498545E-01  5.5951394E-05  1.1497714E-05  1.3481831E-03  1.0999534E-03  3.4173089E-06  5.0061658E-07  5.2606221E-04  2.3664964E-05  1.783E-09  0.1366  4.181916   -6.866  3.059995  8.243110  0.0000000E+00  6.9637844E-01  2.8303054E-01  6.5970657E-12  1.6447184E-06  1.5416840E-02  5.7859199E-10  3.5658898E-06  4.5798977E-04  3.6230759E-03  3.428E-07  1.049E-06  1.480E-03  9.935E-01  1.015E+00  2.10E+02  0.00E+00  2.92E+01  0.207328  0.154598  0.0000000E+00  2.4110536474E-01       2.341    42.37   -7.5971   -6.6440   -0.7445   -0.1220   -0.0362   -0.1312   -0.0590   -0.0093   -0.2380   -0.9531
245  1.594857912993222E+07   14.361948  4.940029  4.179888  6.5096550E-01  3.4499244E-01  5.5946947E-05  1.1497081E-05  1.3482072E-03  1.0999325E-03  3.4173710E-06  5.0057959E-07  5.2606143E-04  2.3664374E-05  1.766E-09  0.1376  4.179888   -6.863  3.059328  8.243987  0.0000000E+00  6.8780161E-01  2.9055812E-01  9.9268525E-12  1.6543180E-06  1.6466091E-02  5.5813274E-10  3.7250369E-06  4.5798977E-04  3.6227732E-03  3.390E-07  8.970E-07  1.478E-03  9.953E-01  1.011E+00  2.09E+02  0.00E+00  2.47E+01  0.175017  0.155038  0.0000000E+00  2.4094419091E-01       2.330    42.88   -7.6001   -6.6587   -0.7409   -0.1211   -0.0358   -0.1299   -0.0581   -0.0091   -0.2343   -0.9414
246  1.595928832905138E+07   14.360308  4.941223  4.177439  6.5094438E-01  3.4501354E-01  5.5932990E-05  1.1495091E-05  1.3482803E-03  1.0998700E-03  3.4175056E-06  5.0046531E-07  5.2605904E-04  2.3662660E-05  1.751E-09  0.1388  4.177439   -6.856  3.058722  8.244891  0.0000000E+00  6.7924973E-01  2.9801453E-01  6.0755245E-12  1.3234710E-06  1.7561282E-02  5.5043270E-10  3.5358294E-06  4.5798984E-04  3.6234294E-03  3.353E-07  9.887E-07  1.477E-03  9.944E-01  1.013E+00  2.07E+02  0.00E+00  2.69E+01  0.187993  0.155478  0.0000000E+00  2.4078354450E-01       2.320    43.41   -7.6031   -6.6759   -0.7366   -0.1200   -0.0352   -0.1283   -0.0571   -0.0090   -0.2299   -0.9272
247  1.596898921137476E+07   14.358802  4.942328  4.175337  6.5091996E-01  3.4503797E-01  5.5912490E-05  1.1492179E-05  1.3483837E-03  1.0997828E-03  3.4176889E-06  5.0029831E-07  5.2605613E-04  2.3660291E-05  1.738E-09  0.1398  4.175337   -6.850  3.058393  8.245770  0.0000000E+00  6.7068527E-01  3.0548257E-01  3.8067785E-12  1.1794595E-06  1.8657325E-02  4.8240900E-10  2.6245883E-06  4.5799018E-04  3.6246645E-03  3.320E-07  9.108E-07  1.477E-03  9.948E-01  1.012E+00  2.06E+02  0.00E+00  2.58E+01  0.184730  0.155883  0.0000000E+00  2.4062087377E-01       2.310    43.89   -7.6058   -6.6908   -0.7328   -0.1190   -0.0348   -0.1269   -0.0562   -0.0089   -0.2261   -0.9150
248  1.597945319437981E+07   14.357164  4.943492  4.172998  6.5091294E-01  3.4504503E-01  5.5907697E-05  1.1491499E-05  1.3484094E-03  1.0997606E-03  3.4177555E-06  5.0025853E-07  5.2605533E-04  2.3659664E-05  1.721E-09  0.1409  4.172998   -6.845  3.057829  8.246653  0.0000000E+00  6.6209734E-01  3.1288643E-01  4.9398019E-12  1.4244237E-06  1.9841613E-02  4.6960852E-10  3.0585367E-06  4.5799039E-04  3.6236420E-03  3.285E-07  9.000E-07  1.476E-03  9.948E-01  1.012E+00  2.05E+02  0.00E+00  2.55E+01  0.183483  0.156316  0.0000000E+00  2.4045271927E-01       2.299    44.43   -7.6087   -6.7072   -0.7286   -0.1179   -0.0343   -0.1253   -0.0552   -0.0087   -0.2219   -0.9016
249  1.599040607524168E+07   14.355403  4.944734  4.170460  6.5089718E-01  3.4506079E-01  5.5895399E-05  1.1489751E-05  1.3484730E-03  1.0997065E-03  3.4178916E-06  5.0015751E-07  5.2605349E-04  2.3658169E-05  1.705E-09  0.1420  4.170460   -6.839  3.057215  8.247555  0.0000000E+00  6.5353514E-01  3.2019118E-01  6.4738489E-12  1.6284320E-06  2.1099267E-02  4.8878094E-10  3.7416028E-06  4.5799061E-04  3.6223772E-03  3.248E-07  8.232E-07  1.474E-03  9.956E-01  1.010E+00  2.04E+02  0.00E+00  2.33E+01  0.167170  0.156778  0.0000000E+00  2.4027740258E-01       2.288    45.04   -7.6118   -6.7248   -0.7240   -0.1167   -0.0337   -0.1236   -0.0541   -0.0086   -0.2173   -0.8870
250  1.600006440991823E+07   14.353827  4.945838  4.167947  6.5088257E-01  3.4507541E-01  5.5884376E-05  1.1488183E-05  1.3485297E-03  1.0996582E-03  3.4179992E-06  5.0006735E-07  5.2605179E-04  2.3656849E-05  1.691E-09  0.1432  4.167947   -6.831  3.057018  8.248463  0.0000000E+00  6.4495558E-01  3.2753110E-01  3.7222368E-12  9.4729240E-07  2.2338139E-02  4.2581158E-10  2.2457109E-06  4.5799117E-04  3.6251572E-03  3.216E-07  9.256E-07  1.474E-03  9.944E-01  1.013E+00  2.03E+02  0.00E+00  2.63E+01  0.189151  0.157190  0.0000000E+00  2.4011933651E-01       2.277    45.59   -7.6146   -6.7420   -0.7194   -0.1155   -0.0332   -0.1219   -0.0530   -0.0084   -0.2127   -0.8726
251  1.601021733939058E+07   14.352132  4.946996  4.165614  6.5086819E-01  3.4508979E-01  5.5872797E-05  1.1486541E-05  1.3485895E-03  1.0996073E-03  3.4181324E-06  4.9997214E-07  5.2605011E-04  2.3655439E-05  1.677E-09  0.1442  4.165614   -6.827  3.056577  8.249350  0.0000000E+00  6.3641044E-01  3.3475906E-01  3.0023668E-12  1.3641729E-06  2.3655615E-02  4.1295347E-10  2.8916137E-06  4.5799168E-04  3.6235901E-03  3.182E-07  7.529E-07  1.473E-03  9.961E-01  1.009E+00  2.02E+02  0.00E+00  2.19E+01  0.159170  0.157622  0.0000000E+00  2.3995712125E-01       2.266    46.19   -7.6175   -6.7582   -0.7151   -0.1144   -0.0326   -0.1202   -0.0520   -0.0083   -0.2084   -0.8593
252  1.602075691414670E+07   14.350383  4.948188  4.163023  6.5085033E-01  3.4510770E-01  5.5858432E-05  1.1484500E-05  1.3486633E-03  1.0995446E-03  3.4182829E-06  4.9985442E-07  5.2604800E-04  2.3653718E-05  1.662E-09  0.1454  4.163023   -6.820  3.056181  8.250268  0.0000000E+00  6.2782817E-01  3.4194166E-01  3.8986418E-12  1.0471241E-06  2.5054998E-02  4.0606598E-10  2.6372766E-06  4.5799221E-04  3.6242708E-03  3.148E-07  7.155E-07  1.473E-03  9.961E-01  1.009E+00  2.00E+02  0.00E+00  2.15E+01  0.159375  0.158072  0.0000000E+00  2.3978867847E-01       2.254    46.81   -7.6205   -6.7759   -0.7104   -0.1132   -0.0321   -0.1184   -0.0509   -0.0081   -0.2037   -0.8446
253  1.603069075759142E+07   14.348670  4.949311  4.160487  6.5083638E-01  3.4512160E-01  5.5847606E-05  1.1482962E-05  1.3487193E-03  1.0994969E-03  3.4184008E-06  4.9976553E-07  5.2604637E-04  2.3652403E-05  1.648E-09  0.1466  4.160487   -6.814  3.055968  8.251183  0.0000000E+00  6.1928356E-01  3.4907637E-01  2.5167866E-12  7.2012958E-07  2.6464527E-02  3.8006881E-10  2.0781887E-06  4.5799300E-04  3.6253355E-03  3.114E-07  6.818E-07  1.473E-03  9.965E-01  1.008E+00  1.99E+02  0.00E+00  2.04E+01  0.150871  0.158496  0.0000000E+00  2.3963392599E-01       2.242    47.43   -7.6233   -6.7932   -0.7057   -0.1119   -0.0315   -0.1167   -0.0498   -0.0080   -0.1991   -0.8301
254  1.604024472433048E+07   14.347006  4.950390  4.157942  6.5081519E-01  3.4514284E-01  5.5831464E-05  1.1480666E-05  1.3488025E-03  1.0994261E-03  3.4185654E-06  4.9963327E-07  5.2604390E-04  2.3650458E-05  1.635E-09  0.1477  4.157942   -6.807  3.055804  8.252080  0.0000000E+00  6.1071421E-01  3.5620116E-01  1.8487294E-12  9.2908206E-07  2.7909139E-02  3.4098287E-10  2.0602543E-06  4.5799391E-04  3.6248886E-03  3.084E-07  7.472E-07  1.473E-03  9.955E-01  1.010E+00  1.98E+02  0.00E+00  2.30E+01  0.171489  0.158903  0.0000000E+00  2.3947634490E-01       2.232    48.02   -7.6260   -6.8107   -0.7012   -0.1108   -0.0309   -0.1150   -0.0486   -0.0079   -0.1943   -0.8152
255  1.605057179780863E+07   14.345210  4.951567  4.155378  6.5080156E-01  3.4515646E-01  5.5821518E-05  1.1479251E-05  1.3488547E-03  1.0993815E-03  3.4186800E-06  4.9955135E-07  5.2604233E-04  2.3649221E-05  1.620E-09  0.1487  4.155378   -6.801  3.055475  8.252993  0.0000000E+00  6.0216352E-01  3.6319391E-01  4.6121444E-12  1.1357052E-06  2.9467241E-02  3.4190317E-10  2.4557046E-06  4.5799478E-04  3.6239342E-03  3.051E-07  6.122E-07  1.472E-03  9.968E-01  1.007E+00  1.96E+02  0.00E+00  1.91E+01  0.144774  0.159352  0.0000000E+00  2.3931104773E-01       2.219    48.70   -7.6289   -6.8285   -0.6967   -0.1096   -0.0304   -0.1132   -0.0474   -0.0078   -0.1895   -0.8004
256  1.606081387407463E+07   14.343337  4.952716  4.152567  6.5078073E-01  3.4517730E-01  5.5805642E-05  1.1476991E-05  1.3489364E-03  1.0993120E-03  3.4188358E-06  4.9942139E-07  5.2603990E-04  2.3647320E-05  1.607E-09  0.1500  4.152567   -6.794  3.055280  8.253930  0.0000000E+00  5.9357849E-01  3.7016666E-01  2.9830796E-12  9.6088003E-07  3.1079313E-02  3.4628349E-10  2.3647620E-06  4.5799588E-04  3.6241675E-03  3.018E-07  6.208E-07  1.472E-03  9.963E-01  1.008E+00  1.95E+02  0.00E+00  2.00E+01  0.154365  0.159789  0.0000000E+00  2.3911479670E-01       2.207    49.38   -7.6318   -6.8475   -0.6916   -0.1083   -0.0297   -0.1113   -0.0461   -0.0077   -0.1843   -0.7843
257  1.607029812879398E+07   14.341592  4.953786  4.149966  6.5076295E-01  3.4519503E-01  5.5796134E-05  1.1475632E-05  1.3489894E-03  1.0992657E-03  3.4189644E-06  4.9934220E-07  5.2603797E-04  2.3646012E-05  1.594E-09  0.1510  4.149966   -6.787  3.055263  8.254855  0.0000000E+00  5.8500980E-01  3.7711911E-01  3.3448125E-12  8.9679178E-07  3.2695339E-02  3.0470380E-10  1.7586504E-06  4.5799716E-04  3.6248496E-03  2.988E-07  6.854E-07  1.472E-03  9.961E-01  1.009E+00  1.94E+02  0.00E+00  2.10E+01  0.157135  0.160198  0.0000000E+00  2.3896152623E-01       2.196    50.03   -7.6345   -6.8650   -0.6868   -0.1070   -0.0291   -0.1094   -0.0449   -0.0076   -0.1795   -0.7695
258  1.608015217053984E+07   14.339726  4.954886  4.147275  6.5073800E-01  3.4522003E-01  5.5775672E-05  1.1472721E-05  1.3490938E-03  1.0991773E-03  3.4191634E-06  4.9917487E-07  5.2603501E-04  2.3643598E-05  1.582E-09  0.1521  4.147275   -6.781  3.055157  8.255778  0.0000000E+00  5.7646221E-01  3.8396015E-01  2.6795566E-12  1.0552404E-06  3.4401958E-02  3.0363436E-10  2.1312764E-06  4.5799855E-04  3.6239791E-03  2.957E-07  6.068E-07  1.473E-03  9.965E-01  1.008E+00  1.92E+02  0.00E+00  1.96E+01  0.151276  0.160618  0.0000000E+00  2.3880561963E-01       2.184    50.73   -7.6372   -6.8828   -0.6819   -0.1057   -0.0285   -0.1074   -0.0437   -0.0075   -0.1745   -0.7544
