line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
252  2.973767393347795E+08    3.388781  2.465051  3.706163  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0501  3.706163   -9.409  4.130446  8.112148  0.0000000E+00  5.8225922E-01  3.6029618E-01  0.0000000E+00  6.8996961E-04  4.7635425E-02  7.3416948E-08  5.5731702E-04  1.0729176E-03  5.6200467E-03  0.000E+00  1.552E-06  4.744E-03  9.910E-01  1.027E+00  1.41E+02  0.00E+00  2.27E+01  0.241964  0.002523  0.0000000E+00  1.5348979316E-02       2.286    21.93   -1.4126   -1.1676    0.5357    0.8849    0.4615    0.8974    0.5711    0.0881    2.0592   -0.2450
253  2.976685835085656E+08    3.388634  2.470211  3.706658  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0502  3.706658   -9.402  4.128842  8.112769  0.0000000E+00  5.7697000E-01  3.6402551E-01  2.1626666E-25  6.8223429E-04  4.9190192E-02  7.2754692E-08  5.5423441E-04  1.0729189E-03  5.6359228E-03  0.000E+00  1.561E-06  4.734E-03  9.907E-01  1.027E+00  1.41E+02  0.00E+00  2.29E+01  0.245107  0.002563  0.0000000E+00  1.5338453174E-02       2.283    22.01   -1.4255   -1.1825    0.5301    0.8824    0.4603    0.8953    0.5695    0.0878    2.0539   -0.2430
254  2.979228568384489E+08    3.388508  2.475416  3.707446  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0505  3.707446   -9.395  4.127715  8.113358  0.0000000E+00  5.7166647E-01  3.6783204E-01  0.0000000E+00  6.7297091E-04  5.0680358E-02  7.1960396E-08  5.4747475E-04  1.0729203E-03  5.6586971E-03  0.000E+00  1.576E-06  4.726E-03  9.904E-01  1.028E+00  1.40E+02  0.00E+00  2.32E+01  0.249185  0.002599  0.0000000E+00  1.5329697955E-02       2.281    22.05   -1.4385   -1.1986    0.5212    0.8782    0.4583    0.8921    0.5670    0.0875    2.0454   -0.2399
255  2.981630993818848E+08    3.388390  2.480168  3.708126  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0507  3.708126   -9.389  4.126574  8.113951  0.0000000E+00  5.6635820E-01  3.7163980E-01  0.0000000E+00  6.6497089E-04  5.2174622E-02  7.1197346E-08  5.3992491E-04  1.0729218E-03  5.6804493E-03  0.000E+00  1.593E-06  4.717E-03  9.901E-01  1.029E+00  1.40E+02  0.00E+00  2.36E+01  0.252600  0.002630  0.0000000E+00  1.5321469190E-02       2.279    22.10   -1.4504   -1.2132    0.5136    0.8747    0.4566    0.8893    0.5648    0.0871    2.0382   -0.2372
256  2.984172802620492E+08    3.388260  2.485452  3.708984  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0510  3.708984   -9.382  4.125317  8.114556  0.0000000E+00  5.6104062E-01  3.7537189E-01  8.7183980E-23  6.5853046E-04  5.3755117E-02  7.0494722E-08  5.3411424E-04  1.0729232E-03  5.6976198E-03  0.000E+00  1.615E-06  4.709E-03  9.897E-01  1.030E+00  1.40E+02  0.00E+00  2.40E+01  0.257426  0.002671  0.0000000E+00  1.5312105749E-02       2.277    22.14   -1.4636   -1.2298    0.5040    0.8702    0.4545    0.8857    0.5621    0.0867    2.0290   -0.2338
257  2.987714961352307E+08    3.388058  2.492936  3.711020  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0514  3.711020   -9.374  4.122916  8.115300  0.0000000E+00  5.5575121E-01  3.7869999E-01  4.0073229E-23  6.5595630E-04  5.5714991E-02  7.0141053E-08  5.3557021E-04  1.0729242E-03  5.6998018E-03  0.000E+00  1.654E-06  4.693E-03  9.889E-01  1.033E+00  1.41E+02  0.00E+00  2.48E+01  0.266571  0.002735  0.0000000E+00  1.5295717319E-02       2.278    22.11   -1.4823   -1.2563    0.4815    0.8596    0.4495    0.8773    0.5555    0.0858    2.0073   -0.2260
258  2.991358560331764E+08    3.387847  2.499387  3.712902  6.7647381E-01  3.1536151E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0520  3.712902   -9.368  4.120498  8.116048  0.0000000E+00  5.5043808E-01  3.8199045E-01  2.2424344E-23  6.4883563E-04  5.7732863E-02  6.9658781E-08  5.3338213E-04  1.0729254E-03  5.7135736E-03  0.000E+00  1.666E-06  4.676E-03  9.885E-01  1.034E+00  1.41E+02  0.00E+00  2.51E+01  0.270174  0.002792  0.0000000E+00  1.5278060197E-02       2.280    22.08   -1.4985   -1.2795    0.4610    0.8497    0.4450    0.8696    0.5495    0.0849    1.9874   -0.2190
259  2.994296293315848E+08    3.387677  2.503946  3.714166  6.7647381E-01  3.1536151E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0525  3.714166   -9.363  4.118951  8.116722  0.0000000E+00  5.4513782E-01  3.8547305E-01  5.8834184E-24  6.3915593E-04  5.9543322E-02  6.8821913E-08  5.2634287E-04  1.0729271E-03  5.7373158E-03  0.000E+00  1.669E-06  4.666E-03  9.883E-01  1.035E+00  1.40E+02  0.00E+00  2.53E+01  0.272151  0.002832  0.0000000E+00  1.5263733363E-02       2.280    22.07   -1.5099   -1.2955    0.4473    0.8432    0.4419    0.8645    0.5455    0.0843    1.9741   -0.2143
260  2.997202175811344E+08    3.387511  2.507186  3.715059  6.7647381E-01  3.1536151E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0528  3.715059   -9.360  4.117427  8.117391  0.0000000E+00  5.3984935E-01  3.8892516E-01  4.4457234E-24  6.3315001E-04  6.1374514E-02  6.8113227E-08  5.1884971E-04  1.0729287E-03  5.7558385E-03  0.000E+00  1.672E-06  4.655E-03  9.882E-01  1.035E+00  1.40E+02  0.00E+00  2.54E+01  0.272832  0.002860  0.0000000E+00  1.5250037449E-02       2.280    22.06   -1.5180   -1.3069    0.4377    0.8385    0.4398    0.8610    0.5426    0.0839    1.9648   -0.2111
261  3.000044045147581E+08    3.387349  2.510929  3.715977  6.7647381E-01  3.1536151E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0532  3.715977   -9.356  4.115937  8.118049  0.0000000E+00  5.3454696E-01  3.9236853E-01  5.6801634E-24  6.2698472E-04  6.3228699E-02  6.7381935E-08  5.1324197E-04  1.0729304E-03  5.7723064E-03  0.000E+00  1.675E-06  4.645E-03  9.881E-01  1.035E+00  1.40E+02  0.00E+00  2.54E+01  0.273452  0.002891  0.0000000E+00  1.5236666864E-02       2.280    22.06   -1.5273   -1.3196    0.4279    0.8337    0.4376    0.8573    0.5397    0.0834    1.9551   -0.2078
262  3.002733874477566E+08    3.387190  2.513451  3.716033  6.7647381E-01  3.1536151E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0536  3.716033   -9.353  4.114611  8.118708  0.0000000E+00  5.2924278E-01  3.9581575E-01  5.3631204E-24  6.1914766E-04  6.5080136E-02  6.6523461E-08  5.0883363E-04  1.0729322E-03  5.7899370E-03  0.000E+00  1.660E-06  4.636E-03  9.885E-01  1.034E+00  1.40E+02  0.00E+00  2.52E+01  0.270748  0.002911  0.0000000E+00  1.5223553507E-02       2.278    22.12   -1.5336   -1.3261    0.4273    0.8334    0.4374    0.8571    0.5395    0.0834    1.9545   -0.2075
263  3.006164099562074E+08    3.386989  2.517315  3.716794  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0540  3.716794   -9.348  4.112717  8.119442  0.0000000E+00  5.2395099E-01  3.9895683E-01  1.6485026E-23  6.1792372E-04  6.7229539E-02  6.6152185E-08  5.0625489E-04  1.0729338E-03  5.7949131E-03  0.000E+00  1.657E-06  4.621E-03  9.885E-01  1.034E+00  1.40E+02  0.00E+00  2.52E+01  0.270248  0.002944  0.0000000E+00  1.5207491378E-02       2.277    22.14   -1.5433   -1.3385    0.4192    0.8295    0.4356    0.8541    0.5371    0.0830    1.9466   -0.2048
264  3.009326650645418E+08    3.386801  2.522523  3.718845  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0545  3.718845   -9.344  4.110761  8.120193  0.0000000E+00  5.1863713E-01  4.0218174E-01  5.8769285E-24  6.1064059E-04  6.9313712E-02  6.5528666E-08  5.0353829E-04  1.0729356E-03  5.8095885E-03  0.000E+00  1.678E-06  4.608E-03  9.881E-01  1.035E+00  1.40E+02  0.00E+00  2.55E+01  0.273979  0.002997  0.0000000E+00  1.5192573553E-02       2.280    22.06   -1.5563   -1.3586    0.3977    0.8188    0.4307    0.8461    0.5306    0.0821    1.9253   -0.1977
265  3.012133392237262E+08    3.386635  2.527107  3.721140  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0549  3.721140   -9.342  4.109014  8.120911  0.0000000E+00  5.1333606E-01  4.0546876E-01  1.3910949E-23  6.0552864E-04  7.1323763E-02  6.4812657E-08  4.9870000E-04  1.0729376E-03  5.8234531E-03  0.000E+00  1.700E-06  4.597E-03  9.879E-01  1.036E+00  1.41E+02  0.00E+00  2.59E+01  0.277138  0.003040  0.0000000E+00  1.5179163466E-02       2.285    21.94   -1.5678   -1.3779    0.3740    0.8068    0.4253    0.8374    0.5233    0.0811    1.9016   -0.1899
266  3.014870364093807E+08    3.386472  2.530490  3.722889  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0554  3.722889   -9.340  4.107594  8.121607  0.0000000E+00  5.0804401E-01  4.0873150E-01  7.8363628E-24  5.9891533E-04  7.3348655E-02  6.4086764E-08  4.9587761E-04  1.0729396E-03  5.8372144E-03  0.000E+00  1.711E-06  4.588E-03  9.877E-01  1.036E+00  1.41E+02  0.00E+00  2.60E+01  0.277948  0.003070  0.0000000E+00  1.5166094364E-02       2.289    21.85   -1.5762   -1.3922    0.3563    0.7977    0.4212    0.8307    0.5178    0.0803    1.8836   -0.1840
267  3.017655513089678E+08    3.386302  2.532958  3.723111  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0558  3.723111   -9.337  4.106185  8.122299  0.0000000E+00  5.0272634E-01  4.1192919E-01  2.0619039E-24  5.9206053E-04  7.5464215E-02  6.3308864E-08  4.9351834E-04  1.0729419E-03  5.8507821E-03  0.000E+00  1.697E-06  4.579E-03  9.881E-01  1.035E+00  1.41E+02  0.00E+00  2.57E+01  0.274910  0.003091  0.0000000E+00  1.5152173956E-02       2.287    21.89   -1.5824   -1.3991    0.3540    0.7965    0.4207    0.8299    0.5171    0.0802    1.8813   -0.1833
268  3.020343361535815E+08    3.386136  2.534651  3.722461  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0562  3.722461   -9.333  4.104891  8.122994  0.0000000E+00  4.9742559E-01  4.1510068E-01  2.7684945E-25  5.8446982E-04  7.7588474E-02  6.2545055E-08  4.9069203E-04  1.0729442E-03  5.8660774E-03  0.000E+00  1.670E-06  4.571E-03  9.885E-01  1.034E+00  1.40E+02  0.00E+00  2.52E+01  0.270513  0.003103  0.0000000E+00  1.5139015255E-02       2.282    22.01   -1.5866   -1.4012    0.3605    0.7999    0.4221    0.8324    0.5192    0.0805    1.8879   -0.1854
269  3.022929402699345E+08    3.385975  2.536996  3.722587  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0568  3.722587   -9.331  4.103628  8.123697  0.0000000E+00  4.9213303E-01  4.1825822E-01  3.3417963E-23  5.7711323E-04  7.9718424E-02  6.1716413E-08  4.8657191E-04  1.0729466E-03  5.8825892E-03  0.000E+00  1.647E-06  4.563E-03  9.890E-01  1.032E+00  1.40E+02  0.00E+00  2.48E+01  0.265659  0.003126  0.0000000E+00  1.5126645791E-02       2.280    22.06   -1.5925   -1.4075    0.3591    0.7992    0.4218    0.8319    0.5188    0.0804    1.8866   -0.1850
270  3.025598432736471E+08    3.385808  2.539482  3.723729  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0574  3.723729   -9.329  4.102263  8.124420  0.0000000E+00  4.8683565E-01  4.2133692E-01  1.6587008E-23  5.7107633E-04  8.1932853E-02  6.0985272E-08  4.8296499E-04  1.0729490E-03  5.8963958E-03  0.000E+00  1.656E-06  4.554E-03  9.889E-01  1.033E+00  1.40E+02  0.00E+00  2.49E+01  0.266798  0.003156  0.0000000E+00  1.5114252539E-02       2.282    22.00   -1.5987   -1.4175    0.3477    0.7933    0.4192    0.8275    0.5152    0.0799    1.8749   -0.1812
271  3.028954931696879E+08    3.385599  2.543212  3.726560  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0582  3.726560   -9.329  4.100147  8.125248  0.0000000E+00  4.8153776E-01  4.2405252E-01  1.6911083E-23  5.6837456E-04  8.4513228E-02  6.0576800E-08  4.8122679E-04  1.0729515E-03  5.9026475E-03  0.000E+00  1.718E-06  4.541E-03  9.889E-01  1.033E+00  1.41E+02  0.00E+00  2.48E+01  0.261636  0.003199  0.0000000E+00  1.5101597989E-02       2.290    21.82   -1.6080   -1.4360    0.3202    0.7787    0.4127    0.8167    0.5063    0.0786    1.8460   -0.1720
272  3.031865923411797E+08    3.385427  2.545574  3.726774  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0589  3.726774   -9.327  4.098595  8.126013  0.0000000E+00  4.7623448E-01  4.2696269E-01  1.7693365E-23  5.6491137E-04  8.6903601E-02  6.0067468E-08  4.7770165E-04  1.0729539E-03  5.9123001E-03  0.000E+00  1.702E-06  4.531E-03  9.891E-01  1.033E+00  1.41E+02  0.00E+00  2.45E+01  0.257800  0.003219  0.0000000E+00  1.5091720519E-02       2.288    21.86   -1.6139   -1.4426    0.3181    0.7775    0.4122    0.8159    0.5057    0.0785    1.8438   -0.1714
273  3.036767956818860E+08    3.385097  2.547845  3.724176  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0592  3.724176   -9.318  4.095054  8.127050  0.0000000E+00  4.7091449E-01  4.2879590E-01  2.6233965E-25  5.5891756E-04  9.0385920E-02  5.9696878E-08  4.7257769E-04  1.0729578E-03  5.9277758E-03  0.000E+00  1.682E-06  4.511E-03  9.891E-01  1.033E+00  1.40E+02  0.00E+00  2.42E+01  0.256201  0.003237  0.0000000E+00  1.5073708479E-02       2.275    22.18   -1.6196   -1.4399    0.3431    0.7910    0.4180    0.8258    0.5138    0.0797    1.8702   -0.1797
274  3.039435614642475E+08    3.384945  2.550636  3.724215  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0598  3.724215   -9.314  4.093767  8.127803  0.0000000E+00  4.6561215E-01  4.3186988E-01  3.8610550E-26  5.5732657E-04  9.2613205E-02  5.9120557E-08  4.7164756E-04  1.0729602E-03  5.9313363E-03  0.000E+00  1.656E-06  4.502E-03  9.894E-01  1.031E+00  1.40E+02  0.00E+00  2.38E+01  0.251422  0.003259  0.0000000E+00  1.5065429647E-02       2.272    22.26   -1.6266   -1.4470    0.3427    0.7908    0.4179    0.8257    0.5137    0.0797    1.8698   -0.1796
275  3.043711777866637E+08    3.384658  2.556310  3.726372  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0600  3.726372   -9.307  4.090585  8.128807  0.0000000E+00  4.6033484E-01  4.3390311E-01  3.6644676E-25  5.5339927E-04  9.5855110E-02  5.8803232E-08  4.7159209E-04  1.0729639E-03  5.9373962E-03  0.000E+00  1.764E-06  4.484E-03  9.875E-01  1.037E+00  1.40E+02  0.00E+00  2.63E+01  0.279914  0.003320  0.0000000E+00  1.5046700849E-02       2.277    22.15   -1.6408   -1.4682    0.3216    0.7796    0.4130    0.8174    0.5069    0.0787    1.8478   -0.1726
276  3.046669425095158E+08    3.384490  2.560734  3.727778  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0604  3.727778   -9.303  4.089095  8.129612  0.0000000E+00  4.5501179E-01  4.3681495E-01  5.5937745E-25  5.5133703E-04  9.8265493E-02  5.8406520E-08  4.7306100E-04  1.0729663E-03  5.9387515E-03  0.000E+00  1.763E-06  4.474E-03  9.876E-01  1.037E+00  1.40E+02  0.00E+00  2.62E+01  0.279300  0.003356  0.0000000E+00  1.5035611947E-02       2.278    22.12   -1.6518   -1.4837    0.3082    0.7723    0.4098    0.8120    0.5025    0.0780    1.8334   -0.1681
277  3.050124762178620E+08    3.384260  2.565611  3.730312  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0611  3.730312   -9.301  4.086709  8.130548  0.0000000E+00  4.4970621E-01  4.3911350E-01  3.9423552E-25  5.4464537E-04  1.0126868E-01  5.7914139E-08  4.7256093E-04  1.0729702E-03  5.9497303E-03  0.000E+00  1.782E-06  4.461E-03  9.873E-01  1.038E+00  1.41E+02  0.00E+00  2.65E+01  0.282141  0.003406  0.0000000E+00  1.5019662079E-02       2.283    21.98   -1.6640   -1.5039    0.2846    0.7592    0.4041    0.8022    0.4946    0.0768    1.8077   -0.1602
278  3.052643897511615E+08    3.384113  2.568210  3.730490  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0620  3.730490   -9.297  4.085732  8.131316  0.0000000E+00  4.4441593E-01  4.4205662E-01  5.7170975E-25  5.3999320E-04  1.0361275E-01  5.7228416E-08  4.7052063E-04  1.0729730E-03  5.9594552E-03  0.000E+00  1.799E-06  4.454E-03  9.870E-01  1.039E+00  1.40E+02  0.00E+00  2.68E+01  0.285066  0.003425  0.0000000E+00  1.5010052579E-02       2.281    22.02   -1.6705   -1.5109    0.2830    0.7583    0.4036    0.8016    0.4941    0.0767    1.8059   -0.1596
279  3.057325156982237E+08    3.383780  2.571889  3.729999  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0628  3.729999   -9.290  4.082561  8.132402  0.0000000E+00  4.3910110E-01  4.4344351E-01  3.7075352E-25  5.3555156E-04  1.0753818E-01  5.6953014E-08  4.7013715E-04  1.0729786E-03  5.9666809E-03  0.000E+00  1.829E-06  4.437E-03  9.865E-01  1.040E+00  1.40E+02  0.00E+00  2.70E+01  0.287216  0.003463  0.0000000E+00  1.4987394377E-02       2.276    22.16   -1.6797   -1.5186    0.2873    0.7608    0.4047    0.8035    0.4956    0.0770    1.8108   -0.1611
280  3.065369909804536E+08    3.383180  2.580829  3.734906  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0612  3.734906   -9.286  4.075396  8.133892  0.0000000E+00  4.3383149E-01  4.4229062E-01  0.0000000E+00  5.2980093E-04  1.1396013E-01  5.7893396E-08  4.8079649E-04  1.0729883E-03  5.9622081E-03  0.000E+00  1.859E-06  4.403E-03  9.862E-01  1.041E+00  1.41E+02  0.00E+00  2.69E+01  0.282187  0.003577  0.0000000E+00  1.4947552160E-02       2.286    21.90   -1.7021   -1.5558    0.2432    0.7356    0.3937    0.7847    0.4804    0.0747    1.7612   -0.1462
281  3.068793961914817E+08    3.383028  2.582740  3.734679  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0617  3.734679   -9.283  4.073863  8.134649  0.0000000E+00  4.2845011E-01  4.4542599E-01  8.5569656E-26  5.0073993E-04  1.1618626E-01  5.4825291E-08  4.6607473E-04  1.0729937E-03  6.0257858E-03  0.000E+00  1.827E-06  4.392E-03  9.865E-01  1.040E+00  1.40E+02  0.00E+00  2.65E+01  0.279203  0.003585  0.0000000E+00  1.4938916421E-02       2.283    21.98   -1.7069   -1.5600    0.2451    0.7367    0.3941    0.7855    0.4811    0.0748    1.7634   -0.1469
282  3.071531760591612E+08    3.382906  2.583703  3.734220  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0629  3.734220   -9.280  4.073005  8.135333  0.0000000E+00  4.2306014E-01  4.4876795E-01  0.0000000E+00  4.6785567E-04  1.1821317E-01  5.1497529E-08  4.5531599E-04  1.0729993E-03  6.0905405E-03  0.000E+00  1.813E-06  4.385E-03  9.865E-01  1.040E+00  1.40E+02  0.00E+00  2.64E+01  0.278906  0.003590  0.0000000E+00  1.4932264439E-02       2.280    22.05   -1.7093   -1.5610    0.2491    0.7391    0.3952    0.7873    0.4826    0.0750    1.7680   -0.1482
283  3.074302366314022E+08    3.382778  2.584606  3.733738  6.7647381E-01  3.1536155E-01  3.0052437E-04  2.7586282E-05  2.1122325E-03  2.6006615E-03  1.5573355E-05  2.3821047E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0638  3.733738   -9.279  4.072115  8.136012  0.0000000E+00  4.1768712E-01  4.5203417E-01  0.0000000E+00  4.3740677E-04  1.2030047E-01  4.8284223E-08  4.4576586E-04  1.0730049E-03  6.1499896E-03  0.000E+00  1.774E-06  4.379E-03  9.869E-01  1.039E+00  1.40E+02  0.00E+00  2.59E+01  0.273866  0.003595  0.0000000E+00  1.4925338789E-02       2.277    22.13   -1.7115   -1.5619    0.2533    0.7415    0.3962    0.7891    0.4841    0.0752    1.7729   -0.1497
