line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
258  3.462711084867098E+07    8.817293  3.935579  3.601025  6.5243430E-01  3.3340350E-01  3.7218963E-04  5.2457996E-05  4.0337292E-03  4.3822710E-03  1.0546517E-05  3.1540458E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0861  3.601025   -7.138  3.423400  8.224762  0.0000000E+00  3.7771410E-01  5.1906681E-01  1.0516489E-22  2.3224267E-06  8.5193956E-02  1.7104420E-09  6.4212590E-06  1.8771646E-03  1.2854792E-02  0.000E+00  3.168E-08  2.047E-03  9.989E-01  1.003E+00  7.59E+01  0.00E+00  4.29E+00  0.084696  0.024837  0.0000000E+00  8.2063195900E-02       0.805   194.44   -5.0889   -4.1435    1.7010    1.5114    0.7838    1.5068    0.9461    0.1571    3.4587   -0.9455
259  3.464296077988395E+07    8.816138  3.936001  3.601049  6.5243430E-01  3.3340350E-01  3.7218962E-04  5.2457995E-05  4.0337292E-03  4.3822710E-03  1.0546517E-05  3.1540458E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0864  3.601049   -7.137  3.423706  8.225360  0.0000000E+00  3.7342790E-01  5.2156767E-01  2.0902514E-22  2.6911104E-06  8.6979712E-02  1.6622443E-09  7.5063230E-06  1.8771672E-03  1.2852605E-02  0.000E+00  3.171E-08  2.047E-03  9.989E-01  1.003E+00  7.59E+01  0.00E+00  4.30E+00  0.084837  0.024864  0.0000000E+00  8.1974238446E-02       0.805   194.52   -5.0900   -4.1448    1.7008    1.5113    0.7837    1.5066    0.9461    0.1570    3.4583   -0.9452
260  3.465818890610310E+07    8.815028  3.936572  3.601005  6.5243430E-01  3.3340350E-01  3.7218961E-04  5.2457995E-05  4.0337292E-03  4.3822709E-03  1.0546517E-05  3.1540457E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0867  3.601005   -7.136  3.424182  8.225982  0.0000000E+00  3.6914090E-01  5.2407658E-01  6.1015350E-23  1.8214397E-06  8.8757045E-02  1.5798605E-09  6.3941875E-06  1.8771700E-03  1.2855048E-02  0.000E+00  3.166E-08  2.049E-03  9.989E-01  1.003E+00  7.59E+01  0.00E+00  4.29E+00  0.084807  0.024900  0.0000000E+00  8.1888581754E-02       0.804   194.68   -5.0914   -4.1458    1.7012    1.5115    0.7839    1.5070    0.9462    0.1571    3.4590   -0.9457
261  3.467367916579991E+07    8.813896  3.936767  3.601038  6.5243430E-01  3.3340350E-01  3.7218961E-04  5.2457994E-05  4.0337292E-03  4.3822709E-03  1.0546517E-05  3.1540457E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0868  3.601038   -7.136  3.424639  8.226576  0.0000000E+00  3.6482330E-01  5.2656102E-01  5.1977088E-23  1.8817499E-06  9.0590140E-02  1.5170663E-09  6.2589679E-06  1.8771729E-03  1.2854824E-02  0.000E+00  3.171E-08  2.050E-03  9.989E-01  1.003E+00  7.59E+01  0.00E+00  4.30E+00  0.084958  0.024914  0.0000000E+00  8.1801145376E-02       0.804   194.70   -5.0919   -4.1466    1.7009    1.5114    0.7837    1.5067    0.9461    0.1571    3.4585   -0.9453
262  3.468916942549658E+07    8.812762  3.937358  3.600971  6.5243430E-01  3.3340350E-01  3.7218960E-04  5.2457993E-05  4.0337293E-03  4.3822709E-03  1.0546517E-05  3.1540456E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0871  3.600971   -7.135  3.425138  8.227206  0.0000000E+00  3.6051700E-01  5.2900207E-01  4.7794922E-23  1.9654820E-06  9.2455342E-02  1.4650690E-09  6.2454924E-06  1.8771759E-03  1.2854408E-02  0.000E+00  3.162E-08  2.051E-03  9.989E-01  1.003E+00  7.58E+01  0.00E+00  4.29E+00  0.084842  0.024952  0.0000000E+00  8.1713593832E-02       0.803   194.89   -5.0934   -4.1474    1.7014    1.5117    0.7840    1.5073    0.9464    0.1571    3.4596   -0.9460
263  3.470546437400874E+07    8.811567  3.937838  3.600867  6.5243430E-01  3.3340350E-01  3.7218959E-04  5.2457992E-05  4.0337293E-03  4.3822709E-03  1.0546518E-05  3.1540455E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0873  3.600867   -7.134  3.425597  8.227810  0.0000000E+00  3.5624870E-01  5.3132316E-01  4.8188937E-23  2.0768695E-06  9.4402708E-02  1.4627308E-09  6.9030577E-06  1.8771790E-03  1.2853113E-02  0.000E+00  3.146E-08  2.052E-03  9.989E-01  1.003E+00  7.58E+01  0.00E+00  4.28E+00  0.084548  0.024983  0.0000000E+00  8.1621462257E-02       0.802   195.09   -5.0946   -4.1476    1.7023    1.5122    0.7843    1.5081    0.9467    0.1572    3.4612   -0.9470
264  3.472195244783662E+07    8.810355  3.938667  3.600765  6.5243430E-01  3.3340350E-01  3.7218958E-04  5.2457990E-05  4.0337294E-03  4.3822708E-03  1.0546518E-05  3.1540454E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0875  3.600765   -7.133  3.426078  8.228450  0.0000000E+00  3.5196330E-01  5.3360851E-01  4.3172358E-23  2.1015719E-06  9.6402598E-02  1.4557593E-09  6.8120525E-06  1.8771824E-03  1.2852858E-02  0.000E+00  3.133E-08  2.054E-03  9.989E-01  1.003E+00  7.57E+01  0.00E+00  4.26E+00  0.084390  0.025034  0.0000000E+00  8.1528253318E-02       0.801   195.37   -5.0967   -4.1486    1.7032    1.5126    0.7847    1.5090    0.9471    0.1573    3.4629   -0.9480
265  3.473848276782747E+07    8.809137  3.939161  3.600706  6.5243430E-01  3.3340350E-01  3.7218957E-04  5.2457989E-05  4.0337294E-03  4.3822708E-03  1.0546518E-05  3.1540453E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0877  3.600706   -7.132  3.426583  8.229084  0.0000000E+00  3.4767930E-01  5.3585305E-01  4.1342045E-23  2.0858836E-06  9.8441940E-02  1.4419402E-09  6.7239517E-06  1.8771859E-03  1.2852653E-02  0.000E+00  3.132E-08  2.055E-03  9.989E-01  1.003E+00  7.57E+01  0.00E+00  4.27E+00  0.084476  0.025066  0.0000000E+00  8.1434522218E-02       0.800   195.54   -5.0979   -4.1493    1.7037    1.5129    0.7849    1.5095    0.9473    0.1574    3.4638   -0.9486
266  3.475481392733662E+07    8.807931  3.939645  3.600728  6.5243430E-01  3.3340350E-01  3.7218956E-04  5.2457987E-05  4.0337295E-03  4.3822707E-03  1.0546518E-05  3.1540452E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0880  3.600728   -7.131  3.427173  8.229741  0.0000000E+00  3.4338770E-01  5.3808157E-01  3.2636958E-23  1.5541081E-06  1.0050448E-01  1.4029915E-09  5.7535096E-06  1.8771895E-03  1.2854331E-02  0.000E+00  3.128E-08  2.057E-03  9.989E-01  1.003E+00  7.57E+01  0.00E+00  4.26E+00  0.084442  0.025097  0.0000000E+00  8.1341709343E-02       0.800   195.63   -5.0991   -4.1507    1.7035    1.5129    0.7848    1.5093    0.9472    0.1573    3.4635   -0.9484
267  3.477054760540017E+07    8.806767  3.940028  3.600763  6.5243430E-01  3.3340350E-01  3.7218955E-04  5.2457986E-05  4.0337295E-03  4.3822707E-03  1.0546518E-05  3.1540451E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0880  3.600763   -7.131  3.427756  8.230376  0.0000000E+00  3.3912440E-01  5.4029350E-01  2.2455933E-23  1.5479673E-06  1.0255579E-01  1.3484512E-09  5.7129513E-06  1.8771932E-03  1.2854044E-02  0.000E+00  3.129E-08  2.058E-03  9.989E-01  1.003E+00  7.56E+01  0.00E+00  4.27E+00  0.084494  0.025123  0.0000000E+00  8.1252090701E-02       0.799   195.68   -5.1001   -4.1520    1.7031    1.5127    0.7847    1.5090    0.9471    0.1573    3.4629   -0.9481
268  3.478727111105843E+07    8.805528  3.940428  3.600696  6.5243430E-01  3.3340350E-01  3.7218954E-04  5.2457985E-05  4.0337296E-03  4.3822707E-03  1.0546518E-05  3.1540450E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0883  3.600696   -7.130  3.428327  8.231026  0.0000000E+00  3.3480990E-01  5.4243255E-01  2.0015043E-23  1.7707790E-06  1.0473129E-01  1.3349410E-09  6.0249252E-06  1.8771972E-03  1.2852943E-02  0.000E+00  3.124E-08  2.060E-03  9.989E-01  1.003E+00  7.56E+01  0.00E+00  4.26E+00  0.084480  0.025149  0.0000000E+00  8.1156631464E-02       0.799   195.83   -5.1011   -4.1523    1.7037    1.5130    0.7849    1.5096    0.9473    0.1574    3.4640   -0.9487
269  3.480324179009531E+07    8.804342  3.941100  3.600559  6.5243430E-01  3.3340350E-01  3.7218952E-04  5.2457983E-05  4.0337296E-03  4.3822706E-03  1.0546519E-05  3.1540449E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.600559   -7.129  3.429008  8.231700  0.0000000E+00  3.3051820E-01  5.4457135E-01  1.6834049E-23  1.6304082E-06  1.0688390E-01  1.2832153E-09  5.4108266E-06  1.8772013E-03  1.2853544E-02  0.000E+00  3.113E-08  2.062E-03  9.989E-01  1.003E+00  7.55E+01  0.00E+00  4.25E+00  0.084355  0.025192  0.0000000E+00  8.1065355495E-02       0.797   196.11   -5.1028   -4.1526    1.7049    1.5137    0.7854    1.5108    0.9478    0.1575    3.4662   -0.9501
270  3.482000114464010E+07    8.803095  3.941671  3.600436  6.5243420E-01  3.3340360E-01  3.7218951E-04  5.2457981E-05  4.0337297E-03  4.3822706E-03  1.0546519E-05  3.1540448E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0888  3.600436   -7.128  3.429601  8.232351  0.0000000E+00  3.2624330E-01  5.4659531E-01  1.2705010E-23  1.9507205E-06  1.0913516E-01  1.2795376E-09  6.2275952E-06  1.8772056E-03  1.2851653E-02  0.000E+00  3.103E-08  2.063E-03  9.989E-01  1.003E+00  7.55E+01  0.00E+00  4.25E+00  0.084255  0.025228  0.0000000E+00  8.0969396830E-02       0.796   196.35   -5.1042   -4.1528    1.7059    1.5142    0.7858    1.5118    0.9482    0.1576    3.4682   -0.9513
271  3.483577465480003E+07    8.801918  3.942202  3.600347  6.5243420E-01  3.3340360E-01  3.7218950E-04  5.2457979E-05  4.0337298E-03  4.3822705E-03  1.0546519E-05  3.1540447E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0891  3.600347   -7.127  3.430356  8.233044  0.0000000E+00  3.2192900E-01  5.4868659E-01  7.2525658E-24  1.4168318E-06  1.1135737E-01  1.2081046E-09  4.5426768E-06  1.8772100E-03  1.2854161E-02  0.000E+00  3.099E-08  2.065E-03  9.989E-01  1.003E+00  7.55E+01  0.00E+00  4.24E+00  0.084263  0.025263  0.0000000E+00  8.0878871152E-02       0.795   196.55   -5.1055   -4.1533    1.7067    1.5146    0.7862    1.5125    0.9485    0.1577    3.4696   -0.9522
272  3.485008320020373E+07    8.800849  3.942776  3.600243  6.5243420E-01  3.3340360E-01  3.7218948E-04  5.2457978E-05  4.0337298E-03  4.3822705E-03  1.0546519E-05  3.1540446E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0894  3.600243   -7.126  3.431141  8.233714  0.0000000E+00  3.1767760E-01  5.5080554E-01  3.7289308E-24  1.0755425E-06  1.1348935E-01  1.0990019E-09  3.7943948E-06  1.8772144E-03  1.2855233E-02  0.000E+00  3.093E-08  2.068E-03  9.989E-01  1.003E+00  7.54E+01  0.00E+00  4.24E+00  0.084251  0.025299  0.0000000E+00  8.0796562221E-02       0.794   196.77   -5.1069   -4.1537    1.7075    1.5151    0.7865    1.5134    0.9489    0.1578    3.4713   -0.9533
273  3.486452779213265E+07    8.799767  3.943223  3.600153  6.5243420E-01  3.3340360E-01  3.7218947E-04  5.2457976E-05  4.0337299E-03  4.3822704E-03  1.0546519E-05  3.1540444E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0898  3.600153   -7.125  3.431956  8.234396  0.0000000E+00  3.1335540E-01  5.5292640E-01  2.1424607E-24  1.0812340E-06  1.1569070E-01  1.0131777E-09  3.9302409E-06  1.8772189E-03  1.2854663E-02  0.000E+00  3.085E-08  2.070E-03  9.989E-01  1.003E+00  7.54E+01  0.00E+00  4.23E+00  0.084167  0.025328  0.0000000E+00  8.0713305875E-02       0.793   196.95   -5.1081   -4.1539    1.7083    1.5155    0.7868    1.5142    0.9492    0.1579    3.4727   -0.9542
274  3.488170514469673E+07    8.798478  3.943797  3.600085  6.5243420E-01  3.3340360E-01  3.7218946E-04  5.2457974E-05  4.0337299E-03  4.3822704E-03  1.0546520E-05  3.1540443E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0900  3.600085   -7.124  3.432588  8.235091  0.0000000E+00  3.0907020E-01  5.5474040E-01  2.0139273E-24  1.0887318E-06  1.1816185E-01  1.0606920E-09  4.1820027E-06  1.8772241E-03  1.2853897E-02  0.000E+00  3.078E-08  2.072E-03  9.989E-01  1.003E+00  7.53E+01  0.00E+00  4.23E+00  0.084111  0.025365  0.0000000E+00  8.0614151828E-02       0.793   197.15   -5.1095   -4.1546    1.7089    1.5159    0.7871    1.5148    0.9494    0.1579    3.4738   -0.9549
275  3.489551144182009E+07    8.797440  3.944223  3.600043  6.5243420E-01  3.3340360E-01  3.7218944E-04  5.2457973E-05  4.0337300E-03  4.3822703E-03  1.0546520E-05  3.1540442E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0903  3.600043   -7.123  3.433501  8.235804  0.0000000E+00  3.0481780E-01  5.5677710E-01  9.8544975E-25  9.1467118E-07  1.2037706E-01  9.4918646E-10  3.1225289E-06  1.8772289E-03  1.2855059E-02  0.000E+00  3.076E-08  2.074E-03  9.989E-01  1.003E+00  7.53E+01  0.00E+00  4.23E+00  0.084124  0.025393  0.0000000E+00  8.0534284475E-02       0.792   197.28   -5.1106   -4.1553    1.7092    1.5161    0.7872    1.5151    0.9495    0.1580    3.4745   -0.9553
276  3.490942509739714E+07    8.796392  3.944642  3.599993  6.5243420E-01  3.3340360E-01  3.7218943E-04  5.2457971E-05  4.0337300E-03  4.3822703E-03  1.0546520E-05  3.1540441E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0905  3.599993   -7.123  3.434351  8.236492  0.0000000E+00  3.0051110E-01  5.5880117E-01  6.7198406E-25  1.0599606E-06  1.2265972E-01  8.6517779E-10  3.1258925E-06  1.8772339E-03  1.2854404E-02  0.000E+00  3.071E-08  2.077E-03  9.990E-01  1.003E+00  7.53E+01  0.00E+00  4.22E+00  0.084098  0.025421  0.0000000E+00  8.0453640213E-02       0.791   197.42   -5.1116   -4.1558    1.7096    1.5163    0.7874    1.5156    0.9497    0.1580    3.4753   -0.9558
277  3.492488471470490E+07    8.795225  3.945396  3.599883  6.5243420E-01  3.3340360E-01  3.7218942E-04  5.2457969E-05  4.0337301E-03  4.3822702E-03  1.0546520E-05  3.1540439E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0909  3.599883   -7.121  3.435014  8.237228  0.0000000E+00  2.9622320E-01  5.6061913E-01  5.5107246E-25  1.2457851E-06  1.2512987E-01  8.7680559E-10  4.1284747E-06  1.8772395E-03  1.2852424E-02  0.000E+00  3.061E-08  2.079E-03  9.990E-01  1.003E+00  7.52E+01  0.00E+00  4.22E+00  0.083998  0.025468  0.0000000E+00  8.0363886870E-02       0.790   197.69   -5.1135   -4.1566    1.7105    1.5168    0.7878    1.5165    0.9501    0.1581    3.4771   -0.9569
278  3.494114629966038E+07    8.793994  3.946057  3.599805  6.5243420E-01  3.3340360E-01  3.7218940E-04  5.2457967E-05  4.0337302E-03  4.3822702E-03  1.0546521E-05  3.1540438E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0912  3.599805   -7.120  3.435697  8.237988  0.0000000E+00  2.9190110E-01  5.6233719E-01  3.8620745E-25  8.9165705E-07  1.2773336E-01  8.8720254E-10  2.8635943E-06  1.8772455E-03  1.2854034E-02  0.000E+00  3.055E-08  2.081E-03  9.990E-01  1.003E+00  7.52E+01  0.00E+00  4.21E+00  0.083975  0.025511  0.0000000E+00  8.0269221165E-02       0.789   197.92   -5.1151   -4.1574    1.7112    1.5172    0.7880    1.5172    0.9504    0.1582    3.4784   -0.9577
279  3.495606869526664E+07    8.792862  3.946657  3.599748  6.5243420E-01  3.3340360E-01  3.7218939E-04  5.2457966E-05  4.0337302E-03  4.3822701E-03  1.0546521E-05  3.1540437E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0915  3.599748   -7.119  3.436411  8.238714  0.0000000E+00  2.8765650E-01  5.6407535E-01  0.0000000E+00  8.1307779E-07  1.3023975E-01  8.5118239E-10  3.5144593E-06  1.8772515E-03  1.2852881E-02  0.000E+00  3.051E-08  2.083E-03  9.990E-01  1.003E+00  7.51E+01  0.00E+00  4.21E+00  0.084000  0.025549  0.0000000E+00  8.0182096192E-02       0.788   198.10   -5.1166   -4.1583    1.7116    1.5174    0.7882    1.5177    0.9506    0.1583    3.4793   -0.9583
280  3.497225566824398E+07    8.791630  3.947258  3.599717  6.5243420E-01  3.3340360E-01  3.7218938E-04  5.2457964E-05  4.0337303E-03  4.3822701E-03  1.0546521E-05  3.1540436E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0918  3.599717   -7.118  3.437066  8.239466  0.0000000E+00  2.8337740E-01  5.6566018E-01  2.3857538E-25  1.1113934E-06  1.3293421E-01  8.6832349E-10  3.9701958E-06  1.8772581E-03  1.2851333E-02  0.000E+00  3.052E-08  2.085E-03  9.989E-01  1.003E+00  7.51E+01  0.00E+00  4.22E+00  0.084130  0.025588  0.0000000E+00  8.0087241932E-02       0.787   198.27   -5.1181   -4.1595    1.7119    1.5176    0.7883    1.5179    0.9507    0.1583    3.4798   -0.9586
281  3.498759703880342E+07    8.790461  3.947767  3.599691  6.5243420E-01  3.3340360E-01  3.7218936E-04  5.2457962E-05  4.0337304E-03  4.3822700E-03  1.0546521E-05  3.1540435E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0920  3.599691   -7.117  3.437720  8.240176  0.0000000E+00  2.7939720E-01  5.6705511E-01  1.9574556E-25  1.0962157E-06  1.3551925E-01  8.7696286E-10  3.6424702E-06  1.8772646E-03  1.2851249E-02  0.000E+00  3.052E-08  2.087E-03  9.989E-01  1.003E+00  7.50E+01  0.00E+00  4.22E+00  0.084235  0.025622  0.0000000E+00  7.9996968070E-02       0.787   198.41   -5.1194   -4.1605    1.7121    1.5177    0.7884    1.5182    0.9508    0.1583    3.4802   -0.9589
282  3.500142321227060E+07    8.789405  3.948341  3.599634  6.5243420E-01  3.3340360E-01  3.7218935E-04  5.2457961E-05  4.0337304E-03  4.3822700E-03  1.0546521E-05  3.1540434E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0923  3.599634   -7.116  3.438529  8.240890  0.0000000E+00  2.7545540E-01  5.6853296E-01  1.0295751E-25  9.8366236E-07  1.3798292E-01  8.1903088E-10  3.1661542E-06  1.8772710E-03  1.2851518E-02  0.000E+00  3.049E-08  2.090E-03  9.989E-01  1.003E+00  7.50E+01  0.00E+00  4.22E+00  0.084272  0.025659  0.0000000E+00  7.9915356127E-02       0.786   198.59   -5.1209   -4.1614    1.7126    1.5180    0.7886    1.5186    0.9510    0.1584    3.4812   -0.9595
283  3.501607895614594E+07    8.788283  3.948794  3.599627  6.5243420E-01  3.3340360E-01  3.7218934E-04  5.2457960E-05  4.0337305E-03  4.3822699E-03  1.0546522E-05  3.1540433E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0925  3.599627   -7.116  3.439281  8.241599  0.0000000E+00  2.7151210E-01  5.6987613E-01  0.0000000E+00  8.8777733E-07  1.4058290E-01  8.0472506E-10  3.2063085E-06  1.8772778E-03  1.2851096E-02  0.000E+00  3.052E-08  2.092E-03  9.989E-01  1.003E+00  7.50E+01  0.00E+00  4.23E+00  0.084428  0.025689  0.0000000E+00  7.9828541805E-02       0.785   198.70   -5.1220   -4.1624    1.7126    1.5181    0.7887    1.5187    0.9510    0.1584    3.4813   -0.9596
284  3.503107940735962E+07    8.787132  3.949418  3.599625  6.5243420E-01  3.3340360E-01  3.7218933E-04  5.2457958E-05  4.0337305E-03  4.3822699E-03  1.0546522E-05  3.1540432E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0927  3.599625   -7.115  3.440024  8.242327  0.0000000E+00  2.6757440E-01  5.7112830E-01  0.0000000E+00  1.0952197E-06  1.4326849E-01  8.0523398E-10  3.5116652E-06  1.8772851E-03  1.2849849E-02  0.000E+00  3.054E-08  2.094E-03  9.989E-01  1.003E+00  7.50E+01  0.00E+00  4.23E+00  0.084578  0.025729  0.0000000E+00  7.9739312360E-02       0.785   198.85   -5.1235   -4.1639    1.7126    1.5181    0.7887    1.5187    0.9510    0.1584    3.4813   -0.9596
285  3.504604235744531E+07    8.785982  3.949748  3.599649  6.5243420E-01  3.3340360E-01  3.7218932E-04  5.2457957E-05  4.0337305E-03  4.3822699E-03  1.0546522E-05  3.1540431E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0929  3.599649   -7.114  3.440854  8.243061  0.0000000E+00  2.6362620E-01  5.7234131E-01  0.0000000E+00  7.9463264E-07  1.4600328E-01  7.8583426E-10  2.9021501E-06  1.8772928E-03  1.2850502E-02  0.000E+00  3.059E-08  2.097E-03  9.989E-01  1.003E+00  7.49E+01  0.00E+00  4.24E+00  0.084752  0.025752  0.0000000E+00  7.9649930548E-02       0.784   198.90   -5.1244   -4.1650    1.7124    1.5180    0.7886    1.5185    0.9510    0.1584    3.4810   -0.9594
286  3.506279973650753E+07    8.784692  3.950206  3.599597  6.5243420E-01  3.3340360E-01  3.7218931E-04  5.2457956E-05  4.0337306E-03  4.3822698E-03  1.0546522E-05  3.1540430E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0931  3.599597   -7.113  3.441513  8.243779  0.0000000E+00  2.5968680E-01  5.7329141E-01  0.0000000E+00  1.3619103E-06  1.4899303E-01  8.4206017E-10  3.9809743E-06  1.8773014E-03  1.2847664E-02  0.000E+00  3.054E-08  2.099E-03  9.989E-01  1.003E+00  7.49E+01  0.00E+00  4.24E+00  0.084725  0.025783  0.0000000E+00  7.9549551394E-02       0.783   199.05   -5.1255   -4.1656    1.7128    1.5182    0.7888    1.5190    0.9512    0.1584    3.4818   -0.9599
287  3.508024901138189E+07    8.783346  3.950887  3.599475  6.5243420E-01  3.3340360E-01  3.7218929E-04  5.2457954E-05  4.0337307E-03  4.3822698E-03  1.0546522E-05  3.1540429E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0934  3.599475   -7.112  3.442228  8.244532  0.0000000E+00  2.5574320E-01  5.7410672E-01  0.0000000E+00  9.2933951E-07  1.5212084E-01  8.8002617E-10  3.8292003E-06  1.8773108E-03  1.2847863E-02  0.000E+00  3.041E-08  2.101E-03  9.989E-01  1.003E+00  7.48E+01  0.00E+00  4.22E+00  0.084524  0.025827  0.0000000E+00  7.9444942594E-02       0.782   199.32   -5.1272   -4.1661    1.7138    1.5188    0.7892    1.5200    0.9516    0.1585    3.4838   -0.9612
288  3.509723420979694E+07    8.782033  3.951400  3.599384  6.5243420E-01  3.3340360E-01  3.7218928E-04  5.2457952E-05  4.0337307E-03  4.3822697E-03  1.0546523E-05  3.1540427E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0936  3.599384   -7.111  3.443045  8.245309  0.0000000E+00  2.5178780E-01  5.7492815E-01  0.0000000E+00  9.8582254E-07  1.5525462E-01  8.6145073E-10  3.4649547E-06  1.8773204E-03  1.2847542E-02  0.000E+00  3.029E-08  2.103E-03  9.989E-01  1.003E+00  7.48E+01  0.00E+00  4.21E+00  0.084332  0.025862  0.0000000E+00  7.9343029155E-02       0.781   199.52   -5.1285   -4.1664    1.7146    1.5192    0.7895    1.5208    0.9519    0.1586    3.4853   -0.9621
289  3.511414144336674E+07    8.780722  3.952195  3.599235  6.5243410E-01  3.3340370E-01  3.7218926E-04  5.2457949E-05  4.0337308E-03  4.3822696E-03  1.0546523E-05  3.1540425E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0939  3.599235   -7.110  3.443844  8.246074  0.0000000E+00  2.4782900E-01  5.7570332E-01  0.0000000E+00  8.8231754E-07  1.5843810E-01  8.4530654E-10  3.5147026E-06  1.8773305E-03  1.2846946E-02  0.000E+00  3.011E-08  2.106E-03  9.990E-01  1.003E+00  7.47E+01  0.00E+00  4.19E+00  0.084044  0.025913  0.0000000E+00  7.9241617693E-02       0.780   199.84   -5.1305   -4.1668    1.7158    1.5199    0.7900    1.5221    0.9524    0.1588    3.4877   -0.9636
