line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
241  1.261852265080714E+08    4.782212  3.088536  3.776471  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0530  3.776471   -8.739  3.881514  8.140252  0.0000000E+00  6.0535277E-01  3.4813913E-01  3.0221108E-25  3.4448166E-05  3.6217974E-02  1.3335031E-08  7.8964242E-05  1.0727594E-03  7.2346893E-03  0.000E+00  1.843E-06  3.970E-03  9.723E-01  1.087E+00  1.39E+02  0.00E+00  3.85E+01  0.381602  0.007143  0.0000000E+00  3.0121043149E-02       2.101    32.22   -2.9713   -2.9255   -0.0310    0.5259    0.3020    0.6287    0.3546    0.0556    1.3511   -0.0458
242  1.263105767065548E+08    4.781982  3.092438  3.779250  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0533  3.779250   -8.739  3.879678  8.140994  0.0000000E+00  5.9868684E-01  3.5357015E-01  3.7846593E-25  3.1562027E-05  3.7450108E-02  1.2740005E-08  7.3761821E-05  1.0727605E-03  7.2455118E-03  0.000E+00  1.881E-06  3.959E-03  9.723E-01  1.088E+00  1.39E+02  0.00E+00  3.87E+01  0.382677  0.007211  0.0000000E+00  3.0094474582E-02       2.108    31.95   -2.9811   -2.9404   -0.0398    0.5132    0.2966    0.6182    0.3465    0.0542    1.3250   -0.0407
243  1.264427845708826E+08    4.781741  3.096427  3.781874  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0537  3.781874   -8.738  3.877717  8.141765  0.0000000E+00  5.9198462E-01  3.5897434E-01  3.6020213E-25  3.1300586E-05  3.8747081E-02  1.2258516E-08  6.9655282E-05  1.0727615E-03  7.2508655E-03  0.000E+00  1.915E-06  3.947E-03  9.723E-01  1.087E+00  1.40E+02  0.00E+00  3.90E+01  0.383471  0.007279  0.0000000E+00  3.0067047034E-02       2.115    31.71   -2.9911   -2.9551   -0.0472    0.5014    0.2918    0.6082    0.3389    0.0530    1.3004   -0.0360
244  1.265755594777223E+08    4.781497  3.100340  3.784162  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0540  3.784162   -8.737  3.875834  8.142544  0.0000000E+00  5.8525037E-01  3.6436639E-01  3.5282910E-25  3.0385676E-05  4.0088138E-02  1.1808114E-08  6.6812312E-05  1.0727626E-03  7.2556978E-03  0.000E+00  1.940E-06  3.935E-03  9.724E-01  1.087E+00  1.40E+02  0.00E+00  3.92E+01  0.384011  0.007343  0.0000000E+00  3.0039438060E-02       2.120    31.52   -3.0008   -2.9690   -0.0528    0.4912    0.2875    0.5994    0.3322    0.0519    1.2789   -0.0319
245  1.266977411233387E+08    4.781273  3.104110  3.786145  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0544  3.786145   -8.735  3.874134  8.143301  0.0000000E+00  5.7857395E-01  3.6971926E-01  3.4152174E-25  2.7610632E-05  4.1409148E-02  1.1276171E-08  6.2586273E-05  1.0727637E-03  7.2651505E-03  0.000E+00  1.961E-06  3.925E-03  9.726E-01  1.087E+00  1.41E+02  0.00E+00  3.93E+01  0.384630  0.007405  0.0000000E+00  3.0014166635E-02       2.124    31.36   -3.0103   -2.9819   -0.0571    0.4824    0.2838    0.5917    0.3265    0.0510    1.2603   -0.0283
246  1.268200718891115E+08    4.781046  3.107709  3.787923  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0547  3.787923   -8.734  3.872449  8.144067  0.0000000E+00  5.7186528E-01  3.7506857E-01  4.1259237E-25  2.5533094E-05  4.2766413E-02  1.0759112E-08  5.8452341E-05  1.0727648E-03  7.2733921E-03  0.000E+00  1.975E-06  3.915E-03  9.727E-01  1.086E+00  1.41E+02  0.00E+00  3.94E+01  0.384778  0.007466  0.0000000E+00  2.9988515952E-02       2.128    31.24   -3.0193   -2.9941   -0.0605    0.4745    0.2804    0.5848    0.3214    0.0502    1.2437   -0.0252
247  1.269477556933964E+08    4.780810  3.111702  3.790331  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0550  3.790331   -8.733  3.870610  8.144840  0.0000000E+00  5.6516690E-01  3.8034688E-01  5.0185620E-25  2.5250004E-05  4.4185743E-02  1.0347256E-08  5.5777181E-05  1.0727659E-03  7.2770253E-03  0.000E+00  2.005E-06  3.905E-03  9.728E-01  1.086E+00  1.41E+02  0.00E+00  3.97E+01  0.385768  0.007535  0.0000000E+00  2.9961958691E-02       2.134    31.03   -3.0293   -3.0084   -0.0643    0.4640    0.2759    0.5752    0.3145    0.0491    1.2212   -0.0209
248  1.270695739404182E+08    4.780585  3.115588  3.792514  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0553  3.792514   -8.732  3.869014  8.145613  0.0000000E+00  5.5845275E-01  3.8563212E-01  4.0229074E-25  2.3393750E-05  4.5612940E-02  9.8993203E-09  5.2753500E-05  1.0727670E-03  7.2835605E-03  0.000E+00  2.030E-06  3.895E-03  9.728E-01  1.085E+00  1.42E+02  0.00E+00  3.98E+01  0.386552  0.007598  0.0000000E+00  2.9936767447E-02       2.138    30.86   -3.0390   -3.0220   -0.0670    0.4546    0.2718    0.5665    0.3082    0.0480    1.2008   -0.0170
249  1.271917255302479E+08    4.780357  3.119023  3.793873  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0556  3.793873   -8.729  3.867432  8.146379  0.0000000E+00  5.5175601E-01  3.9085556E-01  4.4092468E-25  2.2091627E-05  4.7084924E-02  9.4986963E-09  5.0227988E-05  1.0727681E-03  7.2886126E-03  0.000E+00  2.036E-06  3.886E-03  9.731E-01  1.085E+00  1.42E+02  0.00E+00  3.98E+01  0.386522  0.007653  0.0000000E+00  2.9911648593E-02       2.140    30.79   -3.0476   -3.0330   -0.0684    0.4487    0.2692    0.5610    0.3044    0.0474    1.1880   -0.0146
250  1.273156613136604E+08    4.780125  3.122549  3.795158  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0560  3.795158   -8.727  3.865857  8.147149  0.0000000E+00  5.4504261E-01  3.9603320E-01  6.2511249E-25  2.1295875E-05  4.8619838E-02  9.1627639E-09  4.8338085E-05  1.0727691E-03  7.2920869E-03  0.000E+00  2.036E-06  3.876E-03  9.733E-01  1.084E+00  1.42E+02  0.00E+00  3.97E+01  0.385735  0.007711  0.0000000E+00  2.9886358077E-02       2.142    30.73   -3.0564   -3.0440   -0.0696    0.4432    0.2668    0.5558    0.3007    0.0468    1.1760   -0.0123
251  1.274388842213008E+08    4.779894  3.126295  3.796977  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0563  3.796977   -8.725  3.864280  8.147930  0.0000000E+00  5.3834530E-01  4.0117069E-01  8.4465494E-25  2.0920195E-05  5.0178903E-02  8.8367651E-09  4.6006079E-05  1.0727702E-03  7.2954435E-03  0.000E+00  2.048E-06  3.867E-03  9.735E-01  1.083E+00  1.43E+02  0.00E+00  3.97E+01  0.384979  0.007775  0.0000000E+00  2.9861544836E-02       2.145    30.61   -3.0657   -3.0566   -0.0708    0.4355    0.2633    0.5484    0.2956    0.0459    1.1590   -0.0092
252  1.275754013335543E+08    4.779635  3.129886  3.798835  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0567  3.798835   -8.723  3.862478  8.148739  0.0000000E+00  5.3162994E-01  4.0619279E-01  1.0248390E-24  2.2323555E-05  5.1873169E-02  8.6881973E-09  4.6821186E-05  1.0727712E-03  7.2921457E-03  0.000E+00  2.064E-06  3.856E-03  9.737E-01  1.082E+00  1.43E+02  0.00E+00  3.98E+01  0.384887  0.007837  0.0000000E+00  2.9834920551E-02       2.149    30.47   -3.0747   -3.0687   -0.0715    0.4276    0.2597    0.5407    0.2904    0.0450    1.1416   -0.0060
253  1.277014125216639E+08    4.779396  3.133789  3.800345  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0570  3.800345   -8.721  3.860784  8.149561  0.0000000E+00  5.2492213E-01  4.1123308E-01  9.1575518E-25  2.0305555E-05  5.3539195E-02  8.4026198E-09  4.5380806E-05  1.0727723E-03  7.2969893E-03  0.000E+00  2.072E-06  3.846E-03  9.738E-01  1.082E+00  1.43E+02  0.00E+00  3.98E+01  0.384756  0.007900  0.0000000E+00  2.9810481974E-02       2.151    30.40   -3.0845   -3.0811   -0.0719    0.4212    0.2567    0.5344    0.2861    0.0442    1.1275   -0.0034
254  1.278256030831205E+08    4.779159  3.137355  3.802202  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0573  3.802202   -8.719  3.859166  8.150368  0.0000000E+00  5.1824068E-01  4.1622202E-01  1.1984671E-24  1.9742074E-05  5.5230944E-02  8.1362043E-09  4.3456584E-05  1.0727734E-03  7.3001330E-03  0.000E+00  2.088E-06  3.837E-03  9.739E-01  1.081E+00  1.44E+02  0.00E+00  3.98E+01  0.384793  0.007962  0.0000000E+00  2.9785481638E-02       2.155    30.26   -3.0934   -3.0932   -0.0719    0.4135    0.2530    0.5267    0.2810    0.0433    1.1101   -0.0002
255  1.279406719004916E+08    4.778939  3.140441  3.803426  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0575  3.803426   -8.718  3.857795  8.151161  0.0000000E+00  5.1151946E-01  4.2124910E-01  1.2397497E-24  1.7456537E-05  5.6923169E-02  7.8220099E-09  4.0608268E-05  1.0727746E-03  7.3071150E-03  0.000E+00  2.090E-06  3.829E-03  9.742E-01  1.081E+00  1.44E+02  0.00E+00  3.98E+01  0.383984  0.008015  0.0000000E+00  2.9762508195E-02       2.157    30.20   -3.1011   -3.1030   -0.0717    0.4083    0.2506    0.5215    0.2776    0.0426    1.0987    0.0019
256  1.280597362193669E+08    4.778709  3.143939  3.804727  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0579  3.804727   -8.716  3.856434  8.151966  0.0000000E+00  5.0482552E-01  4.2615678E-01  3.8692098E-23  1.7192008E-05  5.8708865E-02  7.6183664E-09  3.8669648E-05  1.0727758E-03  7.3097990E-03  0.000E+00  2.093E-06  3.820E-03  9.743E-01  1.080E+00  1.44E+02  0.00E+00  3.97E+01  0.383820  0.008072  0.0000000E+00  2.9739115997E-02       2.159    30.14   -3.1098   -3.1140   -0.0714    0.4030    0.2480    0.5160    0.2740    0.0419    1.0866    0.0041
257  1.281966694809252E+08    4.778439  3.148219  3.806428  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0584  3.806428   -8.712  3.854463  8.152840  0.0000000E+00  4.9811514E-01  4.3092777E-01  1.8096993E-23  1.8208694E-05  6.0648753E-02  7.5094971E-09  3.8988424E-05  1.0727769E-03  7.3077045E-03  0.000E+00  2.105E-06  3.808E-03  9.743E-01  1.080E+00  1.44E+02  0.00E+00  3.99E+01  0.385689  0.008139  0.0000000E+00  2.9712729752E-02       2.161    30.05   -3.1205   -3.1276   -0.0706    0.3960    0.2447    0.5088    0.2694    0.0410    1.0708    0.0070
258  1.283411330950782E+08    4.778150  3.152274  3.807885  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0588  3.807885   -8.709  3.852348  8.153738  0.0000000E+00  4.9140583E-01  4.3559985E-01  1.1626567E-23  1.8846261E-05  6.2686438E-02  7.4222403E-09  3.9728441E-05  1.0727780E-03  7.3056781E-03  0.000E+00  2.104E-06  3.796E-03  9.745E-01  1.079E+00  1.44E+02  0.00E+00  3.98E+01  0.385447  0.008204  0.0000000E+00  2.9684336901E-02       2.163    29.99   -3.1307   -3.1402   -0.0698    0.3902    0.2418    0.5026    0.2654    0.0403    1.0572    0.0095
259  1.284649890964637E+08    4.777902  3.156039  3.809272  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0593  3.809272   -8.706  3.850823  8.154578  0.0000000E+00  4.8472266E-01  4.4034241E-01  4.9325975E-24  1.6088878E-05  6.4624887E-02  7.1380643E-09  3.7178898E-05  1.0727794E-03  7.3130189E-03  0.000E+00  2.111E-06  3.787E-03  9.746E-01  1.079E+00  1.44E+02  0.00E+00  3.99E+01  0.386756  0.008266  0.0000000E+00  2.9659529421E-02       2.165    29.93   -3.1401   -3.1519   -0.0688    0.3846    0.2391    0.4967    0.2616    0.0396    1.0444    0.0118
260  1.285920823210981E+08    4.777647  3.159331  3.810687  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0597  3.810687   -8.705  3.849246  8.155440  0.0000000E+00  4.7800290E-01  4.4503348E-01  5.9853263E-24  1.5470273E-05  6.6652806E-02  6.9457455E-09  3.5308281E-05  1.0727808E-03  7.3161586E-03  0.000E+00  2.112E-06  3.778E-03  9.748E-01  1.078E+00  1.44E+02  0.00E+00  3.98E+01  0.386191  0.008326  0.0000000E+00  2.9633812699E-02       2.167    29.85   -3.1483   -3.1625   -0.0676    0.3791    0.2364    0.4908    0.2578    0.0388    1.0314    0.0142
261  1.287113418270122E+08    4.777406  3.163069  3.811971  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0601  3.811971   -8.702  3.847856  8.156296  0.0000000E+00  4.7129277E-01  4.4974059E-01  4.9354499E-24  1.3816834E-05  6.8654172E-02  6.6634829E-09  3.2362463E-05  1.0727823E-03  7.3222473E-03  0.000E+00  2.109E-06  3.769E-03  9.750E-01  1.077E+00  1.44E+02  0.00E+00  3.98E+01  0.385609  0.008391  0.0000000E+00  2.9609704505E-02       2.168    29.80   -3.1577   -3.1740   -0.0664    0.3741    0.2339    0.4854    0.2544    0.0381    1.0196    0.0163
262  1.288319415747271E+08    4.777161  3.166515  3.813382  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0605  3.813382   -8.700  3.846425  8.157159  0.0000000E+00  4.6460290E-01  4.5435890E-01  5.1279584E-24  1.3347310E-05  7.0724995E-02  6.4309841E-09  3.0413369E-05  1.0727839E-03  7.3252509E-03  0.000E+00  2.111E-06  3.761E-03  9.752E-01  1.077E+00  1.45E+02  0.00E+00  3.97E+01  0.384919  0.008450  0.0000000E+00  2.9585353787E-02       2.171    29.73   -3.1663   -3.1849   -0.0649    0.3687    0.2312    0.4794    0.2506    0.0374    1.0067    0.0186
263  1.289580381511317E+08    4.776900  3.170719  3.814590  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0607  3.814590   -8.696  3.844908  8.158037  0.0000000E+00  4.5790644E-01  4.5887167E-01  9.8289834E-24  1.3708594E-05  7.2908695E-02  6.2773536E-09  2.9438110E-05  1.0727855E-03  7.3257485E-03  0.000E+00  2.105E-06  3.752E-03  9.755E-01  1.076E+00  1.45E+02  0.00E+00  3.96E+01  0.385257  0.008517  0.0000000E+00  2.9559753549E-02       2.171    29.70   -3.1768   -3.1974   -0.0636    0.3641    0.2288    0.4743    0.2474    0.0368    0.9957    0.0206
264  1.290826504654327E+08    4.776641  3.175930  3.816130  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0612  3.816130   -8.692  3.843378  8.158942  0.0000000E+00  4.5119753E-01  4.6334709E-01  6.8492109E-24  1.2154829E-05  7.5141158E-02  6.0949956E-09  2.8868143E-05  1.0727872E-03  7.3287562E-03  0.000E+00  2.097E-06  3.744E-03  9.755E-01  1.076E+00  1.45E+02  0.00E+00  3.96E+01  0.386457  0.008598  0.0000000E+00  2.9533216385E-02       2.172    29.67   -3.1898   -3.2129   -0.0617    0.3581    0.2257    0.4677    0.2434    0.0360    0.9816    0.0231
265  1.292040067753853E+08    4.776388  3.180503  3.817869  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0618  3.817869   -8.688  3.842004  8.159840  0.0000000E+00  4.4448273E-01  4.6780537E-01  1.0079313E-23  1.2229264E-05  7.7397348E-02  5.9161916E-09  2.7027386E-05  1.0727890E-03  7.3307590E-03  0.000E+00  2.097E-06  3.736E-03  9.754E-01  1.076E+00  1.45E+02  0.00E+00  3.97E+01  0.388795  0.008671  0.0000000E+00  2.9507277112E-02       2.175    29.58   -3.2013   -3.2270   -0.0593    0.3515    0.2222    0.4602    0.2389    0.0352    0.9658    0.0258
266  1.293321201437519E+08    4.776121  3.185190  3.819469  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0624  3.819469   -8.684  3.840485  8.160754  0.0000000E+00  4.3778460E-01  4.7214218E-01  6.6821776E-24  1.2705246E-05  7.9758977E-02  5.8023339E-09  2.7259856E-05  1.0727908E-03  7.3295891E-03  0.000E+00  2.095E-06  3.727E-03  9.754E-01  1.076E+00  1.46E+02  0.00E+00  3.99E+01  0.391244  0.008751  0.0000000E+00  2.9479479748E-02       2.177    29.52   -3.2130   -3.2412   -0.0569    0.3454    0.2190    0.4533    0.2349    0.0346    0.9513    0.0282
267  1.294711331045353E+08    4.775828  3.189942  3.820957  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0631  3.820957   -8.680  3.838819  8.161698  0.0000000E+00  4.3106806E-01  4.7631001E-01  5.7295195E-24  1.3053234E-05  8.2308280E-02  5.7938837E-09  2.8891453E-05  1.0727928E-03  7.3268910E-03  0.000E+00  2.087E-06  3.718E-03  9.753E-01  1.076E+00  1.45E+02  0.00E+00  3.99E+01  0.393417  0.008835  0.0000000E+00  2.9448621492E-02       2.178    29.47   -3.2249   -3.2553   -0.0545    0.3397    0.2159    0.4468    0.2311    0.0340    0.9378    0.0304
268  1.295982047235779E+08    4.775561  3.192459  3.821263  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0636  3.821263   -8.677  3.837472  8.162624  0.0000000E+00  4.2436867E-01  4.8056481E-01  2.1755883E-24  1.1404055E-05  8.4751516E-02  5.5985092E-09  2.7045920E-05  1.0727949E-03  7.3316030E-03  0.000E+00  2.058E-06  3.711E-03  9.756E-01  1.075E+00  1.45E+02  0.00E+00  3.96E+01  0.392111  0.008882  0.0000000E+00  2.9420832891E-02       2.177    29.52   -3.2311   -3.2621   -0.0541    0.3385    0.2152    0.4454    0.2304    0.0339    0.9349    0.0309
269  1.297277167427044E+08    4.775285  3.195321  3.820822  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0643  3.820822   -8.672  3.836089  8.163570  0.0000000E+00  4.1767481E-01  4.8471195E-01  1.6732911E-23  1.1594988E-05  8.7298127E-02  5.4532400E-09  2.5815024E-05  1.0727971E-03  7.3326625E-03  0.000E+00  2.008E-06  3.703E-03  9.760E-01  1.073E+00  1.45E+02  0.00E+00  3.90E+01  0.388845  0.008933  0.0000000E+00  2.9392011887E-02       2.172    29.68   -3.2383   -3.2687   -0.0549    0.3401    0.2160    0.4473    0.2314    0.0340    0.9387    0.0304
270  1.298644728752574E+08    4.774992  3.200264  3.822975  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0650  3.822975   -8.669  3.834283  8.164578  0.0000000E+00  4.1096388E-01  4.8873250E-01  1.0074165E-23  1.1619486E-05  8.9988581E-02  5.3716645E-09  2.6053885E-05  1.0727994E-03  7.3321751E-03  0.000E+00  2.018E-06  3.694E-03  9.758E-01  1.074E+00  1.45E+02  0.00E+00  3.92E+01  0.390576  0.009033  0.0000000E+00  2.9362011616E-02       2.175    29.55   -3.2507   -3.2841   -0.0512    0.3319    0.2115    0.4378    0.2261    0.0333    0.9193    0.0334
271  1.300141481872671E+08    4.774670  3.205344  3.827307  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0658  3.827307   -8.670  3.832159  8.165656  0.0000000E+00  4.0427560E-01  4.9251144E-01  1.1695767E-23  1.1504676E-05  9.2898069E-02  5.3752630E-09  2.6821302E-05  1.0728019E-03  7.3312410E-03  0.000E+00  2.021E-06  3.683E-03  9.763E-01  1.072E+00  1.46E+02  0.00E+00  3.87E+01  0.382640  0.009136  0.0000000E+00  2.9330840097E-02       2.187    29.16   -3.2634   -3.3026   -0.0433    0.3159    0.2022    0.4189    0.2158    0.0319    0.8808    0.0392
272  1.301415604912109E+08    4.774399  3.208485  3.829765  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0666  3.829765   -8.671  3.830603  8.166660  0.0000000E+00  3.9757545E-01  4.9648592E-01  1.1262054E-23  9.5226151E-06  9.5621994E-02  5.1706946E-09  2.4067809E-05  1.0728046E-03  7.3375666E-03  0.000E+00  2.036E-06  3.674E-03  9.763E-01  1.072E+00  1.47E+02  0.00E+00  3.88E+01  0.381361  0.009204  0.0000000E+00  2.9304163776E-02       2.194    28.94   -3.2712   -3.3136   -0.0387    0.3071    0.1970    0.4083    0.2100    0.0309    0.8592    0.0424
