line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
220  1.230065731939207E+08    4.785329  2.974877  3.664864  6.8118260E-01  3.1069469E-01  2.9186130E-04  2.8853322E-05  2.1534021E-03  2.5692734E-03  9.6403301E-06  2.3049003E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0505  3.664864   -8.720  3.889745  8.131551  0.0000000E+00  7.1282123E-01  2.5713467E-01  5.1461810E-20  8.1516601E-05  1.9823511E-02  2.7328566E-08  2.7099701E-04  1.0727318E-03  6.9272309E-03  0.000E+00  2.946E-07  3.588E-03  9.976E-01  1.007E+00  1.13E+02  0.00E+00  9.54E+00  0.126518  0.005232  0.0000000E+00  2.7373145470E-02       1.757    47.91   -2.6872   -2.2433    1.0035    1.1142    0.5686    1.0821    0.7140    0.1096    2.5367   -0.4439
221  1.231399643341918E+08    4.785071  2.976887  3.665481  6.8118257E-01  3.1069472E-01  2.9186124E-04  2.8853316E-05  2.1534023E-03  2.5692733E-03  9.6403326E-06  2.3048998E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0507  3.665481   -8.718  3.888071  8.132257  0.0000000E+00  7.0599399E-01  2.6316596E-01  9.0807345E-26  7.3827777E-05  2.0607841E-02  2.5952971E-08  2.3839635E-04  1.0727336E-03  6.9791067E-03  0.000E+00  2.996E-07  3.579E-03  9.975E-01  1.007E+00  1.13E+02  0.00E+00  9.70E+00  0.128665  0.005258  0.0000000E+00  2.7361755818E-02       1.757    47.88   -2.6922   -2.2520    0.9968    1.1108    0.5668    1.0790    0.7119    0.1093    2.5292   -0.4403
222  1.232582695095750E+08    4.784842  2.978896  3.666095  6.8118254E-01  3.1069475E-01  2.9186118E-04  2.8853311E-05  2.1534025E-03  2.5692731E-03  9.6403349E-06  2.3048993E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0510  3.666095   -8.716  3.886525  8.132900  0.0000000E+00  6.9914975E-01  2.6920562E-01  1.2268380E-25  6.1904512E-05  2.1399042E-02  2.4535012E-08  2.0896009E-04  1.0727355E-03  7.0337747E-03  0.000E+00  3.045E-07  3.570E-03  9.975E-01  1.008E+00  1.13E+02  0.00E+00  9.88E+00  0.130801  0.005285  0.0000000E+00  2.7351622019E-02       1.758    47.85   -2.6972   -2.2606    0.9902    1.1075    0.5650    1.0759    0.7098    0.1089    2.5217   -0.4367
223  1.233772118712784E+08    4.784609  2.981377  3.666908  6.8118253E-01  3.1069476E-01  2.9186112E-04  2.8853305E-05  2.1534027E-03  2.5692730E-03  9.6403372E-06  2.3048988E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0513  3.666908   -8.713  3.884996  8.133560  0.0000000E+00  6.9230353E-01  2.7523557E-01  5.4226304E-26  5.2866511E-05  2.2204192E-02  2.3161420E-08  1.8202340E-04  1.0727373E-03  7.0808550E-03  0.000E+00  3.108E-07  3.562E-03  9.973E-01  1.008E+00  1.13E+02  0.00E+00  1.01E+01  0.133473  0.005318  0.0000000E+00  2.7341026925E-02       1.759    47.80   -2.7034   -2.2715    0.9814    1.1030    0.5627    1.0719    0.7071    0.1085    2.5119   -0.4320
224  1.235102866986941E+08    4.784347  2.984534  3.667870  6.8118250E-01  3.1069479E-01  2.9186108E-04  2.8853301E-05  2.1534028E-03  2.5692730E-03  9.6403389E-06  2.3048985E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0516  3.667870   -8.711  3.883115  8.134248  0.0000000E+00  6.8545567E-01  2.8121695E-01  2.7686093E-25  5.0313241E-05  2.3064319E-02  2.1987641E-08  1.6010118E-04  1.0727389E-03  7.1116081E-03  0.000E+00  3.185E-07  3.551E-03  9.972E-01  1.008E+00  1.13E+02  0.00E+00  1.03E+01  0.136881  0.005361  0.0000000E+00  2.7328674723E-02       1.759    47.76   -2.7113   -2.2849    0.9710    1.0978    0.5600    1.0672    0.7040    0.1080    2.5003   -0.4265
225  1.236320620075925E+08    4.784106  2.987720  3.668765  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853301E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0519  3.668765   -8.707  3.881613  8.134910  0.0000000E+00  6.7860512E-01  2.8717120E-01  5.8475985E-26  4.5282877E-05  2.3953619E-02  2.0887703E-08  1.4153219E-04  1.0727404E-03  7.1421551E-03  0.000E+00  3.259E-07  3.543E-03  9.970E-01  1.008E+00  1.13E+02  0.00E+00  1.06E+01  0.140168  0.005404  0.0000000E+00  2.7317148960E-02       1.760    47.74   -2.7193   -2.2979    0.9613    1.0929    0.5574    1.0629    0.7010    0.1075    2.4895   -0.4214
226  1.237560027506941E+08    4.783859  2.991415  3.669859  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0522  3.669859   -8.704  3.880059  8.135578  0.0000000E+00  6.7174826E-01  2.9310569E-01  2.7691810E-25  4.1474700E-05  2.4870330E-02  1.9828867E-08  1.2554635E-04  1.0727419E-03  7.1676223E-03  0.000E+00  3.348E-07  3.534E-03  9.969E-01  1.009E+00  1.13E+02  0.00E+00  1.09E+01  0.144127  0.005455  0.0000000E+00  2.7304973791E-02       1.761    47.69   -2.7285   -2.3133    0.9494    1.0870    0.5543    1.0577    0.6973    0.1069    2.4764   -0.4153
227  1.238790740193466E+08    4.783609  2.995871  3.671086  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0524  3.671086   -8.699  3.878561  8.136235  0.0000000E+00  6.6488436E-01  2.9904055E-01  1.7695013E-25  3.8158852E-05  2.5794385E-02  1.8760249E-08  1.1183631E-04  1.0727434E-03  7.1895381E-03  0.000E+00  3.453E-07  3.525E-03  9.967E-01  1.010E+00  1.13E+02  0.00E+00  1.12E+01  0.148849  0.005518  0.0000000E+00  2.7292053100E-02       1.761    47.66   -2.7397   -2.3312    0.9360    1.0803    0.5508    1.0519    0.6932    0.1063    2.4618   -0.4085
228  1.240115477393396E+08    4.783336  3.001674  3.672374  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0527  3.672374   -8.693  3.876884  8.136922  0.0000000E+00  6.5803516E-01  3.0490096E-01  1.2153449E-25  3.8865509E-05  2.6781393E-02  1.7881720E-08  1.0191719E-04  1.0727447E-03  7.2004909E-03  0.000E+00  3.588E-07  3.516E-03  9.964E-01  1.010E+00  1.13E+02  0.00E+00  1.17E+01  0.155371  0.005601  0.0000000E+00  2.7277363461E-02       1.761    47.69   -2.7542   -2.3528    0.9218    1.0733    0.5472    1.0458    0.6888    0.1056    2.4464   -0.4014
229  1.241324107993558E+08    4.783084  3.008764  3.673823  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0530  3.673823   -8.684  3.875539  8.137583  0.0000000E+00  6.5121456E-01  3.1073086E-01  1.9182098E-25  3.5534286E-05  2.7768174E-02  1.6953680E-08  9.2678970E-05  1.0727461E-03  7.2169605E-03  0.000E+00  3.791E-07  3.509E-03  9.959E-01  1.012E+00  1.13E+02  0.00E+00  1.25E+01  0.165349  0.005705  0.0000000E+00  2.7262978528E-02       1.760    47.74   -2.7719   -2.3783    0.9058    1.0655    0.5431    1.0391    0.6839    0.1048    2.4292   -0.3936
230  1.242587914011089E+08    4.782812  3.017433  3.675964  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0532  3.675964   -8.674  3.874124  8.138251  0.0000000E+00  6.4436927E-01  3.1653967E-01  2.4008494E-26  3.4544260E-05  2.8802718E-02  1.6182358E-08  8.6599972E-05  1.0727473E-03  7.2258868E-03  0.000E+00  4.100E-07  3.501E-03  9.950E-01  1.015E+00  1.13E+02  0.00E+00  1.36E+01  0.180042  0.005837  0.0000000E+00  2.7245730688E-02       1.760    47.73   -2.7936   -2.4114    0.8818    1.0539    0.5370    1.0294    0.6765    0.1037    2.4037   -0.3822
231  1.244070530661397E+08    4.782477  3.029372  3.679477  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0534  3.679477   -8.662  3.872251  8.138965  0.0000000E+00  6.3749748E-01  3.2230511E-01  1.4490461E-24  3.9230871E-05  2.9911418E-02  1.5561007E-08  8.4811111E-05  1.0727483E-03  7.2206396E-03  0.000E+00  4.572E-07  3.490E-03  9.935E-01  1.019E+00  1.13E+02  0.00E+00  1.52E+01  0.201649  0.006026  0.0000000E+00  2.7219794942E-02       1.763    47.57   -2.8234   -2.4593    0.8422    1.0348    0.5272    1.0136    0.6644    0.1019    2.3623   -0.3641
232  1.245296892997304E+08    4.782196  3.038355  3.682631  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0538  3.682631   -8.653  3.870951  8.139649  0.0000000E+00  6.3066293E-01  3.2806403E-01  2.5131833E-25  3.4730490E-05  3.0983469E-02  1.4754043E-08  8.0357738E-05  1.0727496E-03  7.2330960E-03  0.000E+00  4.946E-07  3.483E-03  9.923E-01  1.023E+00  1.13E+02  0.00E+00  1.65E+01  0.217649  0.006173  0.0000000E+00  2.7195735146E-02       1.767    47.34   -2.8459   -2.4976    0.8062    1.0176    0.5183    0.9994    0.6534    0.1004    2.3252   -0.3483
233  1.246485055785006E+08    4.781919  3.046494  3.687061  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0541  3.687061   -8.648  3.869686  8.140323  0.0000000E+00  6.2381624E-01  3.3379370E-01  1.5460673E-26  3.0818550E-05  3.2097011E-02  1.4014653E-08  7.4777613E-05  1.0727508E-03  7.2460015E-03  0.000E+00  5.367E-07  3.476E-03  9.910E-01  1.027E+00  1.14E+02  0.00E+00  1.78E+01  0.232340  0.006309  0.0000000E+00  2.7170408126E-02       1.777    46.79   -2.8662   -2.5396    0.7548    0.9931    0.5060    0.9794    0.6380    0.0984    2.2735   -0.3267
234  1.247629269025081E+08    4.781650  3.053545  3.691151  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0544  3.691151   -8.645  3.868503  8.141008  0.0000000E+00  6.1696891E-01  3.3951429E-01  0.0000000E+00  2.6818706E-05  3.3220042E-02  1.3266303E-08  6.8329795E-05  1.0727521E-03  7.2601084E-03  0.000E+00  5.607E-07  3.470E-03  9.905E-01  1.028E+00  1.15E+02  0.00E+00  1.84E+01  0.238515  0.006429  0.0000000E+00  2.7144102329E-02       1.787    46.27   -2.8839   -2.5764    0.7064    0.9705    0.4952    0.9613    0.6241    0.0963    2.2262   -0.3075
235  1.249019353686534E+08    4.781319  3.060703  3.697627  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0547  3.697627   -8.647  3.866852  8.141761  0.0000000E+00  6.1012099E-01  3.4512710E-01  9.2548252E-26  3.0105830E-05  3.4456653E-02  1.2807759E-08  6.6547441E-05  1.0727530E-03  7.2570473E-03  0.000E+00  5.820E-07  3.459E-03  9.906E-01  1.028E+00  1.16E+02  0.00E+00  1.86E+01  0.237717  0.006553  0.0000000E+00  2.7113506196E-02       1.805    45.29   -2.9018   -2.6231    0.6291    0.9346    0.4787    0.9334    0.6025    0.0928    2.1524   -0.2786
236  1.250204165365005E+08    4.781044  3.065990  3.702696  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0550  3.702696   -8.649  3.865381  8.142467  0.0000000E+00  6.0324395E-01  3.5079449E-01  1.4621257E-26  2.6670666E-05  3.5663514E-02  1.2189075E-08  6.2816905E-05  1.0727541E-03  7.2669405E-03  0.000E+00  6.075E-07  3.451E-03  9.904E-01  1.029E+00  1.17E+02  0.00E+00  1.90E+01  0.240485  0.006645  0.0000000E+00  2.7089179743E-02       1.820    44.51   -2.9150   -2.6578    0.5696    0.9064    0.4658    0.9123    0.5849    0.0902    2.0962   -0.2572
237  1.251320127428677E+08    4.780786  3.070768  3.707171  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0553  3.707171   -8.650  3.864097  8.143183  0.0000000E+00  5.9642908E-01  3.5639116E-01  0.0000000E+00  2.3079249E-05  3.6878550E-02  1.1549398E-08  5.7707074E-05  1.0727553E-03  7.2787659E-03  0.000E+00  6.331E-07  3.444E-03  9.901E-01  1.029E+00  1.18E+02  0.00E+00  1.94E+01  0.243809  0.006728  0.0000000E+00  2.7066377327E-02       1.834    43.83   -2.9269   -2.6879    0.5178    0.8817    0.4547    0.8938    0.5699    0.0879    2.0471   -0.2390
238  1.252544381718219E+08    4.780500  3.076186  3.712516  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0556  3.712516   -8.652  3.862549  8.143920  0.0000000E+00  5.8955951E-01  3.6198294E-01  2.6675769E-26  2.3336442E-05  3.8155668E-02  1.1018351E-08  5.3893837E-05  1.0727564E-03  7.2829548E-03  0.000E+00  6.809E-07  3.436E-03  9.892E-01  1.032E+00  1.19E+02  0.00E+00  2.05E+01  0.253379  0.006825  0.0000000E+00  2.7039794081E-02       1.850    43.01   -2.9405   -2.7223    0.4571    0.8528    0.4417    0.8718    0.5526    0.0855    1.9891   -0.2182
239  1.253756254253862E+08    4.780224  3.080902  3.717902  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0559  3.717902   -8.655  3.860930  8.144667  0.0000000E+00  5.8274364E-01  3.6747772E-01  2.9523940E-26  2.2907732E-05  3.9476085E-02  1.0559653E-08  5.1778155E-05  1.0727574E-03  7.2861427E-03  0.000E+00  7.169E-07  3.427E-03  9.889E-01  1.033E+00  1.21E+02  0.00E+00  2.11E+01  0.257142  0.006909  0.0000000E+00  2.7014488616E-02       1.867    42.18   -2.9523   -2.7535    0.3981    0.8238    0.4287    0.8504    0.5350    0.0830    1.9319   -0.1987
240  1.254977486552748E+08    4.779945  3.085814  3.722890  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0562  3.722890   -8.658  3.859234  8.145431  0.0000000E+00  5.7588014E-01  3.7298609E-01  3.2298157E-26  2.2606319E-05  4.0830629E-02  1.0115111E-08  5.0015405E-05  1.0727584E-03  7.2886992E-03  0.000E+00  7.483E-07  3.418E-03  9.887E-01  1.034E+00  1.21E+02  0.00E+00  2.15E+01  0.259737  0.006998  0.0000000E+00  2.6988669428E-02       1.882    41.45   -2.9645   -2.7824    0.3457    0.7970    0.4168    0.8314    0.5185    0.0803    1.8800   -0.1822
241  1.256171894410125E+08    4.779674  3.090483  3.728098  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0565  3.728098   -8.661  3.857700  8.146184  0.0000000E+00  5.6900932E-01  3.7847496E-01  2.5505043E-26  2.1602861E-05  4.2211541E-02  9.6692367E-09  4.7987335E-05  1.0727595E-03  7.2926837E-03  0.000E+00  7.754E-07  3.410E-03  9.887E-01  1.034E+00  1.22E+02  0.00E+00  2.17E+01  0.259769  0.007081  0.0000000E+00  2.6963731684E-02       1.898    40.69   -2.9762   -2.8110    0.2938    0.7690    0.4050    0.8114    0.5020    0.0779    1.8261   -0.1653
242  1.257522457925923E+08    4.779373  3.095080  3.732137  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0569  3.732137   -8.663  3.855732  8.146987  0.0000000E+00  5.6218802E-01  3.8379744E-01  3.3342490E-26  2.4809652E-05  4.3712685E-02  9.5487824E-09  5.0100841E-05  1.0727602E-03  7.2849768E-03  0.000E+00  7.855E-07  3.400E-03  9.891E-01  1.033E+00  1.23E+02  0.00E+00  2.17E+01  0.256800  0.007160  0.0000000E+00  2.6936826643E-02       1.910    40.15   -2.9877   -2.8354    0.2555    0.7473    0.3962    0.7957    0.4897    0.0764    1.7844   -0.1523
243  1.258884300514254E+08    4.779069  3.100328  3.736440  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0573  3.736440   -8.664  3.853646  8.147810  0.0000000E+00  5.5534669E-01  3.8908951E-01  6.8306225E-26  2.4971858E-05  4.5262557E-02  9.3404358E-09  5.2144367E-05  1.0727611E-03  7.2821345E-03  0.000E+00  7.971E-07  3.389E-03  9.895E-01  1.032E+00  1.24E+02  0.00E+00  2.16E+01  0.254139  0.007253  0.0000000E+00  2.6910147905E-02       1.921    39.61   -3.0008   -2.8615    0.2164    0.7244    0.3866    0.7791    0.4762    0.0744    1.7404   -0.1394
244  1.260192196578426E+08    4.778778  3.106288  3.742315  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0575  3.742315   -8.666  3.851654  8.148640  0.0000000E+00  5.4847401E-01  3.9441886E-01  4.6064321E-26  2.2920154E-05  4.6804572E-02  9.0148264E-09  5.1456904E-05  1.0727621E-03  7.2861168E-03  0.000E+00  8.373E-07  3.379E-03  9.892E-01  1.032E+00  1.25E+02  0.00E+00  2.21E+01  0.256867  0.007362  0.0000000E+00  2.6885024469E-02       1.939    38.81   -3.0157   -2.8929    0.1658    0.6937    0.3734    0.7563    0.4572    0.0712    1.6807   -0.1228
245  1.261645099293706E+08    4.778457  3.111658  3.746917  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0578  3.746917   -8.668  3.849317  8.149503  0.0000000E+00  5.4162119E-01  3.9960420E-01  2.3088626E-26  2.4640348E-05  4.8473162E-02  8.8870684E-09  5.2218286E-05  1.0727630E-03  7.2823866E-03  0.000E+00  8.469E-07  3.367E-03  9.897E-01  1.030E+00  1.27E+02  0.00E+00  2.19E+01  0.253036  0.007460  0.0000000E+00  2.6857723136E-02       1.952    38.24   -3.0291   -2.9187    0.1285    0.6694    0.3630    0.7390    0.4428    0.0691    1.6346   -0.1105
246  1.262839382640428E+08    4.778200  3.115004  3.748891  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0582  3.748891   -8.665  3.847849  8.150303  0.0000000E+00  5.3480273E-01  4.0481768E-01  7.3351592E-25  2.1527561E-05  5.0076064E-02  8.7124459E-09  5.0695369E-05  1.0727639E-03  7.2890534E-03  0.000E+00  9.048E-07  3.360E-03  9.885E-01  1.034E+00  1.27E+02  0.00E+00  2.33E+01  0.266556  0.007513  0.0000000E+00  2.6836758189E-02       1.957    38.02   -3.0375   -2.9321    0.1131    0.6588    0.3585    0.7318    0.4367    0.0684    1.6151   -0.1054
247  1.263940585599084E+08    4.777962  3.118706  3.750515  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0586  3.750515   -8.664  3.846561  8.151092  0.0000000E+00  5.2793141E-01  4.1009100E-01  6.3200053E-26  1.7916682E-05  5.1670846E-02  8.3739382E-09  4.5636184E-05  1.0727650E-03  7.3008294E-03  0.000E+00  8.871E-07  3.353E-03  9.891E-01  1.032E+00  1.27E+02  0.00E+00  2.27E+01  0.260661  0.007574  0.0000000E+00  2.6817268000E-02       1.960    37.91   -3.0468   -2.9455    0.1006    0.6501    0.3547    0.7260    0.4319    0.0680    1.5990   -0.1013
248  1.264983097531168E+08    4.777734  3.121870  3.752663  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0591  3.752663   -8.664  3.845446  8.151853  0.0000000E+00  5.2110351E-01  4.1532173E-01  1.1196195E-21  1.5069974E-05  5.3265069E-02  7.9174594E-09  3.9662979E-05  1.0727663E-03  7.3125248E-03  0.000E+00  8.749E-07  3.347E-03  9.898E-01  1.030E+00  1.28E+02  0.00E+00  2.23E+01  0.254931  0.007630  0.0000000E+00  2.6799199544E-02       1.965    37.68   -3.0547   -2.9586    0.0851    0.6389    0.3500    0.7181    0.4253    0.0671    1.5779   -0.0961
249  1.266068119448863E+08    4.777501  3.126353  3.755446  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0594  3.755446   -8.664  3.844194  8.152639  0.0000000E+00  5.1426292E-01  4.2047815E-01  1.1838065E-21  1.4692284E-05  5.4948144E-02  7.6706463E-09  3.5718354E-05  1.0727673E-03  7.3178495E-03  0.000E+00  8.657E-07  3.341E-03  9.902E-01  1.029E+00  1.28E+02  0.00E+00  2.18E+01  0.249738  0.007710  0.0000000E+00  2.6781503986E-02       1.971    37.40   -3.0659   -2.9764    0.0663    0.6247    0.3440    0.7078    0.4168    0.0659    1.5506   -0.0895
250  1.267180696244552E+08    4.777260  3.131256  3.759822  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0598  3.759822   -8.666  3.842888  8.153439  0.0000000E+00  5.0738593E-01  4.2559973E-01  4.1502000E-22  1.4717449E-05  5.6703090E-02  7.4307782E-09  3.3468657E-05  1.0727685E-03  7.3204642E-03  0.000E+00  8.734E-07  3.334E-03  9.906E-01  1.028E+00  1.29E+02  0.00E+00  2.16E+01  0.246318  0.007798  0.0000000E+00  2.6763784473E-02       1.983    36.87   -3.0781   -2.9983    0.0403    0.6034    0.3355    0.6913    0.4036    0.0635    1.5080   -0.0798
251  1.268380695509713E+08    4.777001  3.136404  3.763964  6.8118250E-01  3.1069481E-01  2.9186106E-04  2.8853300E-05  2.1534028E-03  2.5692729E-03  9.6403392E-06  2.3048984E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0602  3.763964   -8.665  3.841147  8.154287  0.0000000E+00  5.0053253E-01  4.3061556E-01  1.7079769E-22  1.5842302E-05  5.8541311E-02  7.2575351E-09  3.3612973E-05  1.0727696E-03  7.3184207E-03  0.000E+00  9.196E-07  3.325E-03  9.901E-01  1.030E+00  1.30E+02  0.00E+00  2.25E+01  0.253220  0.007892  0.0000000E+00  2.6744532369E-02       1.995    36.38   -3.0910   -3.0200    0.0185    0.5837    0.3274    0.6756    0.3911    0.0613    1.4680   -0.0710
