line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
238  3.749169289887581E+07    8.440940  4.028992  3.808047  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0853  3.808047   -7.311  3.434697  8.218583  0.0000000E+00  4.0907116E-01  5.0011099E-01  1.5518398E-21  2.6202189E-06  7.2790072E-02  1.8443780E-09  7.4891056E-06  1.8771517E-03  1.2858498E-02  0.000E+00  1.583E-06  1.819E-03  7.792E-01  2.183E+00  1.23E+02  0.00E+00  9.80E+01  0.828881  0.034436  0.0000000E+00  6.3262162299E-02       1.603    75.96   -5.3225   -5.3572   -0.0388    0.3882    0.2360    0.4908    0.2567    0.0392    1.0258    0.0347
239  3.750727914369580E+07    8.440309  4.029984  3.851185  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0851  3.851185   -7.485  3.435878  8.219262  0.0000000E+00  4.0402292E-01  5.0352181E-01  2.4908444E-22  1.8809367E-06  7.4426466E-02  1.6503031E-09  5.2520580E-06  1.8771539E-03  1.2862138E-02  0.000E+00  2.141E-06  1.822E-03  8.069E-01  1.983E+00  1.37E+02  0.00E+00  1.02E+02  0.812257  0.034475  0.0000000E+00  6.2892243243E-02       1.770    62.69   -5.3250   -5.4095    0.0342    0.2347    0.1467    0.3093    0.1564    0.0223    0.6542    0.0845
240  3.752397801712423E+07    8.439818  4.031199  3.868827  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0853  3.868827   -7.565  3.436399  8.219953  0.0000000E+00  3.9895523E-01  5.0685630E-01  2.5574600E-22  1.9665260E-06  7.6159856E-02  1.5560906E-09  6.0647098E-06  1.8771561E-03  1.2860739E-02  0.000E+00  2.367E-06  1.823E-03  8.255E-01  1.848E+00  1.41E+02  0.00E+00  1.01E+02  0.796899  0.034503  0.0000000E+00  6.2646467983E-02       1.835    58.16   -5.3280   -5.4159    0.0598    0.1701    0.1117    0.2394    0.1235    0.0168    0.5215    0.0879
241  3.754206261596537E+07    8.439350  4.034329  3.877930  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0858  3.877930   -7.606  3.436508  8.220668  0.0000000E+00  3.9395483E-01  5.1001989E-01  5.9369840E-22  2.7514135E-06  7.7997513E-02  1.5728844E-09  8.0970377E-06  1.8771585E-03  1.2856734E-02  0.000E+00  2.453E-06  1.823E-03  8.382E-01  1.760E+00  1.43E+02  0.00E+00  9.90E+01  0.784659  0.034682  0.0000000E+00  6.2424833215E-02       1.865    56.18   -5.3358   -5.4211    0.0490    0.1404    0.0958    0.2057    0.1076    0.0145    0.4586    0.0853
242  3.756072446624324E+07    8.438901  4.038367  3.883518  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0863  3.883518   -7.625  3.436630  8.221405  0.0000000E+00  3.8889485E-01  5.1315365E-01  5.2125957E-22  2.4708397E-06  7.9923524E-02  1.5902771E-09  8.0619562E-06  1.8771610E-03  1.2856914E-02  0.000E+00  2.502E-06  1.824E-03  8.451E-01  1.715E+00  1.45E+02  0.00E+00  9.84E+01  0.778859  0.034913  0.0000000E+00  6.2219973732E-02       1.882    55.10   -5.3459   -5.4273    0.0451    0.1225    0.0865    0.1862    0.0986    0.0135    0.4225    0.0814
243  3.758023710480743E+07    8.438445  4.044692  3.888997  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0867  3.888997   -7.637  3.436677  8.222149  0.0000000E+00  3.8386087E-01  5.1617667E-01  5.9637056E-23  2.3926096E-06  8.1934402E-02  1.6356200E-09  8.3223075E-06  1.8771637E-03  1.2856400E-02  0.000E+00  2.548E-06  1.824E-03  8.505E-01  1.678E+00  1.45E+02  0.00E+00  9.80E+01  0.778449  0.035239  0.0000000E+00  6.2022472243E-02       1.897    54.12   -5.3617   -5.4375    0.0436    0.1054    0.0778    0.1682    0.0904    0.0127    0.3894    0.0758
244  3.760242456723606E+07    8.437942  4.053569  3.896141  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0871  3.896141   -7.646  3.436587  8.222900  0.0000000E+00  3.7884158E-01  5.1898344E-01  5.8140426E-22  2.6860127E-06  8.4147178E-02  1.7774628E-09  9.0553031E-06  1.8771669E-03  1.2854690E-02  0.000E+00  2.618E-06  1.823E-03  8.538E-01  1.651E+00  1.47E+02  0.00E+00  9.86E+01  0.793043  0.035687  0.0000000E+00  6.1805202818E-02       1.921    52.68   -5.3839   -5.4513    0.0340    0.0853    0.0675    0.1460    0.0806    0.0115    0.3495    0.0674
245  3.761959090058963E+07    8.437564  4.058466  3.903793  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0874  3.903793   -7.656  3.437143  8.223650  0.0000000E+00  3.7379614E-01  5.2204709E-01  3.5091617E-22  1.7726603E-06  8.6127697E-02  1.6252166E-09  6.0033853E-06  1.8771699E-03  1.2859533E-02  0.000E+00  2.686E-06  1.824E-03  8.533E-01  1.642E+00  1.49E+02  0.00E+00  1.00E+02  0.818765  0.035923  0.0000000E+00  6.1638715610E-02       1.953    50.74   -5.3962   -5.4534    0.0174    0.0665    0.0578    0.1240    0.0716    0.0098    0.3115    0.0572
246  3.763853915096533E+07    8.437157  4.062951  3.913784  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0879  3.913784   -7.668  3.437388  8.224393  0.0000000E+00  3.6874435E-01  5.2495942E-01  3.6389189E-22  2.0465791E-06  8.8267328E-02  1.5870565E-09  6.5764642E-06  1.8771732E-03  1.2858051E-02  0.000E+00  2.754E-06  1.826E-03  8.513E-01  1.640E+00  1.52E+02  0.00E+00  1.02E+02  0.839293  0.036178  0.0000000E+00  6.1457487710E-02       1.995    48.36   -5.4074   -5.4498   -0.0134    0.0466    0.0472    0.0992    0.0618    0.0075    0.2689    0.0424
247  3.765777012111307E+07    8.436751  4.066385  3.923349  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0881  3.923349   -7.682  3.437722  8.225142  0.0000000E+00  3.6371100E-01  5.2779702E-01  3.2814348E-22  2.3832676E-06  9.0463339E-02  1.5655538E-09  7.0300154E-06  1.8771767E-03  1.2856603E-02  0.000E+00  2.841E-06  1.826E-03  8.505E-01  1.638E+00  1.53E+02  0.00E+00  1.04E+02  0.848127  0.036396  0.0000000E+00  6.1278233008E-02       2.033    46.31   -5.4160   -5.4424   -0.0524    0.0335    0.0395    0.0816    0.0539    0.0060    0.2351    0.0264
248  3.767738030176654E+07    8.436346  4.068805  3.930165  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0886  3.930165   -7.694  3.438028  8.225935  0.0000000E+00  3.5866952E-01  5.3057178E-01  8.5426718E-23  2.3264771E-06  9.2730029E-02  1.5564501E-09  7.4578084E-06  1.8771803E-03  1.2855790E-02  0.000E+00  2.906E-06  1.827E-03  8.516E-01  1.628E+00  1.55E+02  0.00E+00  1.04E+02  0.848731  0.036560  0.0000000E+00  6.1102716128E-02       2.058    44.99   -5.4220   -5.4366   -0.0873    0.0277    0.0356    0.0730    0.0490    0.0056    0.2149    0.0146
249  3.769767473507884E+07    8.435940  4.071567  3.935185  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0890  3.935185   -7.703  3.438147  8.226742  0.0000000E+00  3.5364289E-01  5.3323000E-01  1.9634599E-22  2.3419750E-06  9.5098377E-02  1.5695682E-09  7.4996620E-06  1.8771842E-03  1.2855314E-02  0.000E+00  2.958E-06  1.826E-03  8.529E-01  1.620E+00  1.57E+02  0.00E+00  1.05E+02  0.847106  0.036773  0.0000000E+00  6.0927341479E-02       2.074    44.13   -5.4289   -5.4348   -0.1173    0.0254    0.0337    0.0691    0.0455    0.0059    0.2018    0.0059
250  3.771823941406913E+07    8.435536  4.073869  3.940059  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0891  3.940059   -7.712  3.438351  8.227544  0.0000000E+00  3.4860492E-01  5.3582319E-01  1.3044458E-22  2.2746049E-06  9.7543015E-02  1.5769787E-09  7.4103819E-06  1.8771885E-03  1.2855110E-02  0.000E+00  3.017E-06  1.827E-03  8.547E-01  1.609E+00  1.58E+02  0.00E+00  1.05E+02  0.844302  0.036950  0.0000000E+00  6.0755442331E-02       2.091    43.31   -5.4347   -5.4317   -0.1450    0.0232    0.0319    0.0652    0.0426    0.0059    0.1901   -0.0030
251  3.773821231755804E+07    8.435153  4.075927  3.944352  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0897  3.944352   -7.722  3.438597  8.228361  0.0000000E+00  3.4358400E-01  5.3838850E-01  7.7839474E-23  2.4535870E-06  9.9998543E-02  1.5502117E-09  7.0787646E-06  1.8771929E-03  1.2854808E-02  0.000E+00  3.062E-06  1.828E-03  8.572E-01  1.595E+00  1.59E+02  0.00E+00  1.05E+02  0.839818  0.037110  0.0000000E+00  6.0594713601E-02       2.104    42.63   -5.4398   -5.4289   -0.1689    0.0216    0.0305    0.0619    0.0402    0.0058    0.1806   -0.0110
252  3.775965649776530E+07    8.434751  4.077960  3.948190  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0902  3.948190   -7.732  3.438755  8.229202  0.0000000E+00  3.3852729E-01  5.4081762E-01  5.8971692E-23  2.2626647E-06  1.0262614E-01  1.5752639E-09  7.8636073E-06  1.8771977E-03  1.2853686E-02  0.000E+00  3.097E-06  1.828E-03  8.599E-01  1.579E+00  1.61E+02  0.00E+00  1.04E+02  0.834776  0.037274  0.0000000E+00  6.0428642049E-02       2.116    42.06   -5.4449   -5.4267   -0.1900    0.0202    0.0295    0.0592    0.0382    0.0057    0.1726   -0.0182
253  3.777940815746060E+07    8.434386  4.080003  3.951677  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0906  3.951677   -7.739  3.439120  8.230044  0.0000000E+00  3.3351998E-01  5.4327067E-01  2.0284892E-23  2.2155632E-06  1.0517999E-01  1.5133319E-09  6.6736139E-06  1.8772026E-03  1.2854759E-02  0.000E+00  3.134E-06  1.829E-03  8.620E-01  1.568E+00  1.61E+02  0.00E+00  1.04E+02  0.830764  0.037437  0.0000000E+00  6.0280745278E-02       2.127    41.55   -5.4500   -5.4252   -0.2086    0.0190    0.0286    0.0568    0.0365    0.0056    0.1657   -0.0248
254  3.780101047854506E+07    8.433997  4.082185  3.955407  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0911  3.955407   -7.747  3.439319  8.230900  0.0000000E+00  3.2847385E-01  5.4554574E-01  2.1169508E-23  1.9205979E-06  1.0795082E-01  1.5241743E-09  6.7966261E-06  1.8772081E-03  1.2854570E-02  0.000E+00  3.179E-06  1.829E-03  8.638E-01  1.557E+00  1.62E+02  0.00E+00  1.04E+02  0.826999  0.037617  0.0000000E+00  6.0123679180E-02       2.138    41.00   -5.4555   -5.4235   -0.2276    0.0176    0.0276    0.0542    0.0347    0.0055    0.1584   -0.0320
255  3.782090801908471E+07    8.433643  4.084367  3.959055  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0916  3.959055   -7.753  3.439711  8.231768  0.0000000E+00  3.2344050E-01  5.4788087E-01  1.2578515E-23  1.6956452E-06  1.1064853E-01  1.4487567E-09  5.6091744E-06  1.8772136E-03  1.2855879E-02  0.000E+00  3.227E-06  1.830E-03  8.654E-01  1.549E+00  1.63E+02  0.00E+00  1.04E+02  0.823963  0.037800  0.0000000E+00  5.9983004510E-02       2.150    40.46   -5.4609   -5.4218   -0.2450    0.0159    0.0267    0.0516    0.0329    0.0054    0.1514   -0.0391
256  3.784110996334305E+07    8.433293  4.086559  3.962784  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0920  3.962784   -7.759  3.439939  8.232635  0.0000000E+00  3.1837933E-01  5.5012414E-01  1.4410563E-24  1.6028004E-06  1.1346635E-01  1.4000639E-09  6.1890560E-06  1.8772196E-03  1.2854789E-02  0.000E+00  3.278E-06  1.831E-03  8.669E-01  1.541E+00  1.64E+02  0.00E+00  1.04E+02  0.820867  0.037993  0.0000000E+00  5.9844392898E-02       2.162    39.91   -5.4664   -5.4200   -0.2612    0.0139    0.0256    0.0485    0.0311    0.0051    0.1441   -0.0464
257  3.786127714173570E+07    8.432952  4.088305  3.966417  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0924  3.966417   -7.768  3.440355  8.233526  0.0000000E+00  3.1332462E-01  5.5229649E-01  5.8009933E-24  1.4982442E-06  1.1634838E-01  1.3382972E-09  5.2625847E-06  1.8772260E-03  1.2855538E-02  0.000E+00  3.326E-06  1.832E-03  8.690E-01  1.530E+00  1.66E+02  0.00E+00  1.04E+02  0.816530  0.038146  0.0000000E+00  5.9710450780E-02       2.173    39.38   -5.4708   -5.4171   -0.2751    0.0113    0.0244    0.0452    0.0294    0.0048    0.1369   -0.0536
258  3.788128510462192E+07    8.432615  4.090401  3.969770  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0929  3.969770   -7.773  3.440724  8.234405  0.0000000E+00  3.0832520E-01  5.5438027E-01  4.4447038E-24  1.7322719E-06  1.1926399E-01  1.2935551E-09  5.3338809E-06  1.8772326E-03  1.2854521E-02  0.000E+00  3.376E-06  1.833E-03  8.701E-01  1.524E+00  1.67E+02  0.00E+00  1.04E+02  0.814110  0.038328  0.0000000E+00  5.9580852854E-02       2.184    38.90   -5.4760   -5.4157   -0.2860    0.0084    0.0231    0.0415    0.0278    0.0045    0.1299   -0.0603
259  3.790153725866857E+07    8.432277  4.092232  3.973075  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0933  3.973075   -7.779  3.441188  8.235295  0.0000000E+00  3.0325449E-01  5.5642962E-01  0.0000000E+00  1.2115714E-06  1.2228493E-01  1.2475596E-09  5.3214594E-06  1.8772397E-03  1.2854763E-02  0.000E+00  3.426E-06  1.835E-03  8.713E-01  1.518E+00  1.68E+02  0.00E+00  1.04E+02  0.811561  0.038487  0.0000000E+00  5.9452724517E-02       2.194    38.43   -5.4806   -5.4135   -0.2946    0.0048    0.0217    0.0373    0.0261    0.0040    0.1227   -0.0670
260  3.792219518176398E+07    8.431938  4.093404  3.975880  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0935  3.975880   -7.785  3.441681  8.236192  0.0000000E+00  2.9825188E-01  5.5831037E-01  1.6059746E-24  1.6098864E-06  1.2540687E-01  1.2331405E-09  5.2794719E-06  1.8772473E-03  1.2853566E-02  0.000E+00  3.467E-06  1.835E-03  8.726E-01  1.511E+00  1.68E+02  0.00E+00  1.04E+02  0.808496  0.038589  0.0000000E+00  5.9325157875E-02       2.204    38.02   -5.4835   -5.4107   -0.3001    0.0011    0.0202    0.0333    0.0246    0.0035    0.1163   -0.0728
261  3.794319222301240E+07    8.431596  4.095224  3.977747  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0940  3.977747   -7.788  3.442134  8.237109  0.0000000E+00  2.9321053E-01  5.6011495E-01  7.6445786E-25  1.6173072E-06  1.2864350E-01  1.2115001E-09  5.0872721E-06  1.8772555E-03  1.2853134E-02  0.000E+00  3.485E-06  1.837E-03  8.737E-01  1.505E+00  1.69E+02  0.00E+00  1.04E+02  0.806025  0.038755  0.0000000E+00  5.9197732328E-02       2.208    37.81   -5.4881   -5.4114   -0.3028   -0.0017    0.0191    0.0302    0.0236    0.0031    0.1117   -0.0766
262  3.796332082285479E+07    8.431270  4.096726  3.979804  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0946  3.979804   -7.791  3.442723  8.238025  0.0000000E+00  2.8818708E-01  5.6191089E-01  3.7262487E-25  1.5481667E-06  1.3187081E-01  1.1630101E-09  5.0488111E-06  1.8772639E-03  1.2852624E-02  0.000E+00  3.511E-06  1.838E-03  8.748E-01  1.499E+00  1.69E+02  0.00E+00  1.04E+02  0.803468  0.038892  0.0000000E+00  5.9077375267E-02       2.214    37.55   -5.4918   -5.4109   -0.3048   -0.0052    0.0177    0.0266    0.0224    0.0026    0.1065   -0.0809
263  3.798423333465915E+07    8.430934  4.098671  3.982186  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0950  3.982186   -7.793  3.443248  8.238969  0.0000000E+00  2.8314747E-01  5.6356059E-01  2.0788561E-25  1.5678128E-06  1.3526055E-01  1.1425392E-09  4.9728447E-06  1.8772730E-03  1.2851975E-02  0.000E+00  3.545E-06  1.840E-03  8.757E-01  1.495E+00  1.70E+02  0.00E+00  1.04E+02  0.801462  0.039067  0.0000000E+00  5.8953987038E-02       2.221    37.24   -5.4967   -5.4108   -0.3057   -0.0097    0.0159    0.0219    0.0210    0.0020    0.1002   -0.0859
264  3.800457389164215E+07    8.430609  4.100766  3.984849  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0955  3.984849   -7.795  3.443896  8.239939  0.0000000E+00  2.7807544E-01  5.6520393E-01  0.0000000E+00  1.2967227E-06  1.3868884E-01  1.0896445E-09  4.5250355E-06  1.8772826E-03  1.2852215E-02  0.000E+00  3.592E-06  1.841E-03  8.761E-01  1.494E+00  1.71E+02  0.00E+00  1.05E+02  0.800592  0.039255  0.0000000E+00  5.8835416983E-02       2.230    36.89   -5.5019   -5.4103   -0.3132   -0.0118    0.0151    0.0193    0.0198    0.0018    0.0952   -0.0916
265  3.802403166818622E+07    8.430300  4.102683  3.988015  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0959  3.988015   -7.799  3.444586  8.240905  0.0000000E+00  2.7306186E-01  5.6681257E-01  0.0000000E+00  1.3950613E-06  1.4209360E-01  1.0227024E-09  4.0724479E-06  1.8772924E-03  1.2851873E-02  0.000E+00  3.650E-06  1.844E-03  8.766E-01  1.491E+00  1.72E+02  0.00E+00  1.05E+02  0.799297  0.039425  0.0000000E+00  5.8722435932E-02       2.240    36.45   -5.5067   -5.4082   -0.3218   -0.0143    0.0140    0.0164    0.0184    0.0015    0.0893   -0.0985
266  3.804402209769278E+07    8.429982  4.104561  3.991184  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0963  3.991184   -7.803  3.445213  8.241883  0.0000000E+00  2.6803087E-01  5.6829629E-01  0.0000000E+00  1.3053008E-06  1.4564064E-01  9.9186099E-10  4.1263154E-06  1.8773029E-03  1.2851165E-02  0.000E+00  3.707E-06  1.845E-03  8.774E-01  1.488E+00  1.73E+02  0.00E+00  1.05E+02  0.797600  0.039597  0.0000000E+00  5.8604664518E-02       2.251    36.02   -5.5114   -5.4059   -0.3301   -0.0168    0.0130    0.0134    0.0170    0.0012    0.0835   -0.1055
267  3.806391312601616E+07    8.429669  4.106366  3.994044  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0968  3.994044   -7.807  3.445911  8.242862  0.0000000E+00  2.6297319E-01  5.6972099E-01  0.0000000E+00  1.1131303E-06  1.4927348E-01  9.6938455E-10  4.5155873E-06  1.8773141E-03  1.2850173E-02  0.000E+00  3.759E-06  1.847E-03  8.782E-01  1.484E+00  1.74E+02  0.00E+00  1.05E+02  0.795822  0.039762  0.0000000E+00  5.8486101989E-02       2.260    35.64   -5.5159   -5.4040   -0.3373   -0.0190    0.0121    0.0108    0.0158    0.0009    0.0782   -0.1119
268  3.808429140631156E+07    8.429351  4.108331  3.997205  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0973  3.997205   -7.811  3.446596  8.243869  0.0000000E+00  2.5793013E-01  5.7098470E-01  0.0000000E+00  1.2456923E-06  1.5305265E-01  9.5985040E-10  4.1624720E-06  1.8773262E-03  1.2849527E-02  0.000E+00  3.816E-06  1.849E-03  8.789E-01  1.479E+00  1.75E+02  0.00E+00  1.06E+02  0.793946  0.039938  0.0000000E+00  5.8363247209E-02       2.270    35.22   -5.5208   -5.4017   -0.3449   -0.0214    0.0112    0.0079    0.0144    0.0006    0.0725   -0.1191
269  3.810441775018623E+07    8.429041  4.110138  3.999500  6.5216033E-01  3.3369401E-01  4.9691607E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0977  3.999500   -7.813  3.447389  8.244881  0.0000000E+00  2.5291798E-01  5.7214407E-01  0.0000000E+00  1.3079115E-06  1.5690526E-01  9.4353462E-10  4.2118895E-06  1.8773390E-03  1.2848462E-02  0.000E+00  3.854E-06  1.852E-03  8.795E-01  1.477E+00  1.76E+02  0.00E+00  1.06E+02  0.792662  0.040096  0.0000000E+00  5.8241220648E-02       2.277    34.94   -5.5253   -5.4009   -0.3502   -0.0231    0.0105    0.0058    0.0134    0.0004    0.0684   -0.1244
