line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
247  1.525487604670371E+07   13.101271  4.816433  3.569556  6.5509160E-01  3.3080200E-01  6.4331044E-04  9.4493089E-05  3.7438067E-03  4.3032420E-03  5.9135495E-06  4.9786267E-06  1.8696778E-03  9.9207107E-05  5.599E-09  0.1762  3.569556   -5.642  3.101871  8.278776  0.0000000E+00  3.5798129E-01  5.2035216E-01  9.4899181E-12  1.6375976E-06  1.0364166E-01  5.8673754E-10  2.7485867E-06  1.7845232E-03  1.2655351E-02  4.315E-07  1.839E-09  1.025E-03  9.999E-01  1.000E+00  4.97E+01  0.00E+00  7.79E-01  0.022934  0.129133  0.0000000E+00  7.3874961477E-02      -0.030   620.08   -7.2911   -5.8238    1.9905    1.6506    0.9124    1.9007    1.1016    0.1967    4.1942   -1.4673
248  1.526115485098705E+07   13.086571  4.816963  3.569513  6.5498776E-01  3.3090584E-01  6.4281897E-04  9.4466073E-05  3.7453917E-03  4.3021220E-03  5.9136902E-06  4.9755862E-06  1.8696659E-03  9.9178124E-05  5.593E-09  0.1770  3.569513   -5.641  3.103123  8.279583  0.0000000E+00  3.5266686E-01  5.2307688E-01  6.6238086E-12  1.4292886E-06  1.0623086E-01  4.8153618E-10  2.1837167E-06  1.7845306E-03  1.2655112E-02  4.281E-07  1.815E-09  1.026E-03  9.999E-01  1.000E+00  4.97E+01  0.00E+00  7.69E-01  0.022738  0.129430  0.0000000E+00  7.3232472750E-02      -0.031   620.58   -7.2924   -5.8240    1.9910    1.6507    0.9126    1.9015    1.1018    0.1968    4.1956   -1.4684
249  1.526731532606312E+07   13.072228  4.817527  3.569479  6.5488814E-01  3.3100555E-01  6.4234710E-04  9.4440146E-05  3.7469129E-03  4.3010474E-03  5.9138296E-06  4.9726669E-06  1.8696547E-03  9.9150310E-05  5.587E-09  0.1778  3.569479   -5.640  3.104360  8.280364  0.0000000E+00  3.4732144E-01  5.2579215E-01  5.3537608E-12  1.2098127E-06  1.0886053E-01  4.2053059E-10  1.9034942E-06  1.7845384E-03  1.2654504E-02  4.247E-07  1.791E-09  1.028E-03  9.999E-01  1.000E+00  4.96E+01  0.00E+00  7.62E-01  0.022533  0.129736  0.0000000E+00  7.2607214317E-02      -0.032   621.08   -7.2938   -5.8245    1.9914    1.6508    0.9128    1.9021    1.1020    0.1968    4.1967   -1.4693
250  1.527334076347178E+07   13.058228  4.818022  3.569442  6.5481099E-01  3.3108281E-01  6.4197800E-04  9.4419957E-05  3.7480976E-03  4.3002126E-03  5.9139642E-06  4.9703852E-06  1.8696459E-03  9.9128666E-05  5.575E-09  0.1786  3.569442   -5.639  3.105656  8.281167  0.0000000E+00  3.4198297E-01  5.2847209E-01  4.6737687E-12  1.0936897E-06  1.1151864E-01  3.7901650E-10  1.6771230E-06  1.7845464E-03  1.2653634E-02  4.214E-07  1.765E-09  1.030E-03  9.999E-01  1.000E+00  4.95E+01  0.00E+00  7.53E-01  0.022310  0.130019  0.0000000E+00  7.2001062781E-02      -0.033   621.54   -7.2951   -5.8248    1.9919    1.6509    0.9130    1.9027    1.1022    0.1969    4.1978   -1.4702
251  1.527949974665368E+07   13.043966  4.818548  3.569409  6.5472019E-01  3.3117360E-01  6.4154681E-04  9.4396308E-05  3.7494853E-03  4.2992332E-03  5.9141057E-06  4.9677179E-06  1.8696357E-03  9.9103300E-05  5.567E-09  0.1793  3.569409   -5.638  3.106830  8.281939  0.0000000E+00  3.3665566E-01  5.3104698E-01  4.5827820E-12  1.2559294E-06  1.1427096E-01  3.7755311E-10  1.9985730E-06  1.7845550E-03  1.2651588E-02  4.180E-07  1.741E-09  1.032E-03  9.999E-01  1.000E+00  4.93E+01  0.00E+00  7.44E-01  0.022111  0.130312  0.0000000E+00  7.1386908772E-02      -0.034   622.01   -7.2964   -5.8253    1.9923    1.6509    0.9132    1.9033    1.1024    0.1969    4.1989   -1.4711
252  1.528604858852628E+07   13.028667  4.819105  3.569281  6.5465097E-01  3.3124290E-01  6.4121698E-04  9.4378245E-05  3.7505453E-03  4.2984857E-03  5.9142215E-06  4.9656782E-06  1.8696278E-03  9.9083925E-05  5.550E-09  0.1801  3.569281   -5.638  3.108057  8.282750  0.0000000E+00  3.3128010E-01  5.3349099E-01  4.6860408E-12  1.2615757E-06  1.1720215E-01  3.9576968E-10  1.9693847E-06  1.7845645E-03  1.2650097E-02  4.144E-07  1.713E-09  1.034E-03  9.999E-01  1.000E+00  4.92E+01  0.00E+00  7.35E-01  0.021863  0.130627  0.0000000E+00  7.0736266004E-02      -0.036   622.78   -7.2978   -5.8233    1.9938    1.6511    0.9140    1.9056    1.1030    0.1972    4.2030   -1.4745
253  1.529274179275338E+07   13.012798  4.819695  3.569134  6.5458104E-01  3.3131285E-01  6.4088287E-04  9.4359972E-05  3.7516178E-03  4.2977298E-03  5.9143459E-06  4.9636122E-06  1.8696199E-03  9.9064329E-05  5.533E-09  0.1808  3.569134   -5.637  3.109174  8.283536  0.0000000E+00  3.2597581E-01  5.3576556E-01  5.7163832E-12  1.6458964E-06  1.2023186E-01  4.2716002E-10  2.4863340E-06  1.7845748E-03  1.2647253E-02  4.107E-07  1.682E-09  1.035E-03  1.000E+00  1.000E+00  4.90E+01  0.00E+00  7.23E-01  0.021599  0.130964  0.0000000E+00  7.0072925175E-02      -0.038   623.63   -7.2992   -5.8209    1.9956    1.6512    0.9149    1.9084    1.1036    0.1975    4.2079   -1.4784
254  1.529939121949814E+07   12.997233  4.820247  3.569210  6.5446975E-01  3.3142423E-01  6.4033806E-04  9.4330510E-05  3.7533473E-03  4.2965191E-03  5.9146437E-06  4.9602495E-06  1.8696075E-03  9.9032791E-05  5.525E-09  0.1815  3.569210   -5.635  3.110606  8.284416  0.0000000E+00  3.2061244E-01  5.3803035E-01  4.2259390E-12  1.1984630E-06  1.2332965E-01  4.0272452E-10  1.9106014E-06  1.7845855E-03  1.2646995E-02  4.070E-07  1.658E-09  1.037E-03  1.000E+00  1.000E+00  4.89E+01  0.00E+00  7.14E-01  0.021366  0.131279  0.0000000E+00  6.9424568571E-02      -0.039   623.80   -7.3006   -5.8243    1.9948    1.6512    0.9144    1.9069    1.1034    0.1973    4.2054   -1.4764
255  1.530606811072880E+07   12.981756  4.820808  3.569012  6.5438835E-01  3.3150565E-01  6.3993932E-04  9.4308968E-05  3.7546123E-03  4.2956339E-03  5.9148678E-06  4.9577882E-06  1.8695983E-03  9.9009726E-05  5.510E-09  0.1822  3.569012   -5.635  3.111888  8.285249  0.0000000E+00  3.1530866E-01  5.4017199E-01  5.1440386E-12  1.5315389E-06  1.2649166E-01  4.0035679E-10  1.9816050E-06  1.7845970E-03  1.2644659E-02  4.033E-07  1.627E-09  1.039E-03  1.000E+00  1.000E+00  4.87E+01  0.00E+00  7.04E-01  0.021104  0.131598  0.0000000E+00  6.8782558805E-02      -0.040   624.78   -7.3020   -5.8204    1.9971    1.6514    0.9157    1.9106    1.1042    0.1977    4.2119   -1.4816
256  1.531288396934712E+07   12.965848  4.821321  3.568832  6.5425006E-01  3.3164402E-01  6.3928763E-04  9.4273151E-05  3.7567158E-03  4.2941468E-03  5.9150606E-06  4.9537535E-06  1.8695827E-03  9.8971248E-05  5.511E-09  0.1828  3.568832   -5.634  3.113210  8.286101  0.0000000E+00  3.0996589E-01  5.4222440E-01  4.3162750E-12  1.2579493E-06  1.2978142E-01  3.9777572E-10  1.8909474E-06  1.7846092E-03  1.2643365E-02  3.996E-07  1.601E-09  1.041E-03  1.000E+00  1.000E+00  4.86E+01  0.00E+00  6.94E-01  0.020890  0.131902  0.0000000E+00  6.8131387875E-02      -0.042   625.67   -7.3033   -5.8170    1.9992    1.6516    0.9168    1.9139    1.1050    0.1981    4.2177   -1.4863
257  1.531956061015107E+07   12.949938  4.822446  3.569096  6.5410138E-01  3.3179279E-01  6.3858715E-04  9.4234655E-05  3.7589771E-03  4.2925479E-03  5.9152679E-06  4.9494163E-06  1.8695657E-03  9.8929880E-05  5.512E-09  0.1836  3.569096   -5.632  3.114587  8.286960  0.0000000E+00  3.0462653E-01  5.4422472E-01  4.2648440E-12  1.3180753E-06  1.3312001E-01  3.8342580E-10  1.8580519E-06  1.7846223E-03  1.2641394E-02  3.958E-07  1.604E-09  1.043E-03  1.000E+00  1.000E+00  4.86E+01  0.00E+00  6.96E-01  0.020945  0.132409  0.0000000E+00  6.7491063770E-02      -0.043   625.72   -7.3061   -5.8267    1.9963    1.6514    0.9151    1.9090    1.1040    0.1976    4.2091   -1.4794
258  1.532627849494083E+07   12.933828  4.822644  3.569155  6.5400267E-01  3.3189160E-01  6.3811754E-04  9.4208978E-05  3.7604860E-03  4.2914839E-03  5.9154436E-06  4.9465103E-06  1.8695546E-03  9.8902300E-05  5.502E-09  0.1844  3.569155   -5.632  3.115968  8.287820  0.0000000E+00  2.9929572E-01  5.4612224E-01  4.1812763E-12  1.3765209E-06  1.3655301E-01  3.7893035E-10  1.9893127E-06  1.7846361E-03  1.2639126E-02  3.920E-07  1.581E-09  1.045E-03  1.000E+00  1.000E+00  4.85E+01  0.00E+00  6.87E-01  0.020725  0.132622  0.0000000E+00  6.6842712921E-02      -0.043   625.69   -7.3066   -5.8288    1.9956    1.6514    0.9147    1.9080    1.1038    0.1975    4.2072   -1.4778
259  1.533366288296225E+07   12.915953  4.823321  3.569152  6.5391373E-01  3.3198054E-01  6.3769607E-04  9.4185926E-05  3.7618414E-03  4.2905276E-03  5.9155973E-06  4.9439013E-06  1.8695446E-03  9.8877520E-05  5.484E-09  0.1852  3.569152   -5.631  3.117280  8.288692  0.0000000E+00  2.9396894E-01  5.4772462E-01  4.3545673E-12  1.4519027E-06  1.4027697E-01  4.1074239E-10  2.1997259E-06  1.7846519E-03  1.2636499E-02  3.878E-07  1.554E-09  1.047E-03  1.000E+00  1.000E+00  4.84E+01  0.00E+00  6.78E-01  0.020475  0.133013  0.0000000E+00  6.6134133207E-02      -0.045   626.19   -7.3083   -5.8304    1.9957    1.6514    0.9147    1.9080    1.1039    0.1975    4.2073   -1.4779
260  1.534051122155442E+07   12.899394  4.823764  3.568967  6.5385024E-01  3.3204403E-01  6.3738891E-04  9.4169310E-05  3.7628194E-03  4.2898417E-03  5.9157598E-06  4.9420020E-06  1.8695374E-03  9.8859671E-05  5.463E-09  0.1860  3.568967   -5.630  3.119000  8.289664  0.0000000E+00  2.8861195E-01  5.4942852E-01  3.9268041E-12  1.0749353E-06  1.4392919E-01  3.5467476E-10  1.4247183E-06  1.7846680E-03  1.2635790E-02  3.838E-07  1.525E-09  1.049E-03  1.000E+00  1.000E+00  4.82E+01  0.00E+00  6.67E-01  0.020204  0.133318  0.0000000E+00  6.5484522959E-02      -0.046   627.04   -7.3094   -5.8266    1.9979    1.6516    0.9159    1.9114    1.1047    0.1978    4.2133   -1.4828
261  1.534676692313192E+07   12.884360  4.824309  3.568934  6.5379982E-01  3.3209455E-01  6.3715557E-04  9.4156451E-05  3.7635771E-03  4.2893041E-03  5.9158124E-06  4.9405537E-06  1.8695317E-03  9.8845795E-05  5.444E-09  0.1868  3.568934   -5.629  3.120596  8.290565  0.0000000E+00  2.8329665E-01  5.5120488E-01  3.5031242E-12  1.0246847E-06  1.4746759E-01  3.1362203E-10  1.4217084E-06  1.7846838E-03  1.2633660E-02  3.801E-07  1.498E-09  1.052E-03  1.000E+00  1.000E+00  4.80E+01  0.00E+00  6.57E-01  0.019954  0.133639  0.0000000E+00  6.4899129080E-02      -0.048   627.53   -7.3108   -5.8271    1.9983    1.6517    0.9161    1.9120    1.1049    0.1979    4.2144   -1.4836
262  1.535337152413712E+07   12.868485  4.824969  3.568805  6.5372690E-01  3.3216747E-01  6.3679382E-04  9.4137173E-05  3.7647140E-03  4.2885129E-03  5.9160839E-06  4.9383192E-06  1.8695236E-03  9.8825089E-05  5.426E-09  0.1875  3.568805   -5.629  3.122154  8.291475  0.0000000E+00  2.7792825E-01  5.5281198E-01  2.7189562E-12  9.3075694E-07  1.5122839E-01  3.1621128E-10  1.5008890E-06  1.7847013E-03  1.2631300E-02  3.762E-07  1.473E-09  1.054E-03  1.000E+00  1.000E+00  4.78E+01  0.00E+00  6.48E-01  0.019724  0.134007  0.0000000E+00  6.4287050178E-02      -0.049   628.38   -7.3124   -5.8254    1.9999    1.6518    0.9168    1.9143    1.1055    0.1981    4.2185   -1.4870
263  1.536030318619744E+07   12.851797  4.825436  3.568616  6.5362651E-01  3.3226796E-01  6.3632221E-04  9.4111471E-05  3.7662309E-03  4.2874423E-03  5.9162705E-06  4.9353925E-06  1.8695122E-03  9.8797345E-05  5.416E-09  0.1882  3.568616   -5.627  3.123689  8.292395  0.0000000E+00  2.7259946E-01  5.5418193E-01  2.5354767E-12  9.6689237E-07  1.5518668E-01  3.3289563E-10  1.6577124E-06  1.7847205E-03  1.2628447E-02  3.721E-07  1.448E-09  1.056E-03  1.000E+00  1.000E+00  4.77E+01  0.00E+00  6.39E-01  0.019500  0.134317  0.0000000E+00  6.3650601427E-02      -0.051   629.26   -7.3136   -5.8217    2.0021    1.6521    0.9180    1.9177    1.1063    0.1985    4.2246   -1.4919
264  1.536778508856328E+07   12.833630  4.826065  3.568550  6.5355036E-01  3.3234411E-01  6.3596268E-04  9.4091948E-05  3.7673841E-03  4.2866300E-03  5.9164331E-06  4.9331608E-06  1.8695036E-03  9.8776263E-05  5.397E-09  0.1890  3.568550   -5.626  3.125131  8.293317  0.0000000E+00  2.6727954E-01  5.5524422E-01  3.7461226E-12  1.3273642E-06  1.5944397E-01  3.6544592E-10  1.9190165E-06  1.7847422E-03  1.2624667E-02  3.677E-07  1.422E-09  1.059E-03  1.000E+00  1.000E+00  4.75E+01  0.00E+00  6.29E-01  0.019247  0.134701  0.0000000E+00  6.2967520345E-02      -0.053   629.91   -7.3152   -5.8215    2.0029    1.6522    0.9183    1.9189    1.1066    0.1986    4.2267   -1.4937
265  1.537514413283397E+07   12.815644  4.826714  3.568563  6.5347976E-01  3.3241479E-01  6.3562970E-04  9.4073870E-05  3.7684521E-03  4.2858775E-03  5.9165850E-06  4.9310931E-06  1.8694956E-03  9.8756732E-05  5.376E-09  0.1896  3.568563   -5.625  3.126863  8.294320  0.0000000E+00  2.6191510E-01  5.5627500E-01  3.7328313E-12  1.1691110E-06  1.6377679E-01  3.4836675E-10  1.6388109E-06  1.7847652E-03  1.2622233E-02  3.632E-07  1.396E-09  1.062E-03  1.000E+00  1.000E+00  4.73E+01  0.00E+00  6.19E-01  0.018994  0.135091  0.0000000E+00  6.2301381078E-02      -0.054   630.35   -7.3168   -5.8235    2.0028    1.6522    0.9182    1.9187    1.1066    0.1986    4.2263   -1.4933
266  1.538248251566082E+07   12.797656  4.827313  3.568622  6.5337944E-01  3.3251515E-01  6.3515709E-04  9.4048227E-05  3.7699675E-03  4.2848102E-03  5.9168053E-06  4.9281577E-06  1.8694843E-03  9.8729025E-05  5.363E-09  0.1904  3.568622   -5.624  3.128515  8.295293  0.0000000E+00  2.5656680E-01  5.5719105E-01  3.6134284E-12  1.2638636E-06  1.6820853E-01  3.4349916E-10  1.7870628E-06  1.7847896E-03  1.2618721E-02  3.588E-07  1.372E-09  1.065E-03  1.000E+00  1.000E+00  4.72E+01  0.00E+00  6.09E-01  0.018744  0.135464  0.0000000E+00  6.1643941290E-02      -0.055   630.61   -7.3183   -5.8265    2.0022    1.6522    0.9179    1.9176    1.1064    0.1985    4.2244   -1.4918
267  1.539017137439972E+07   12.778730  4.827962  3.568453  6.5330142E-01  3.3259324E-01  6.3479870E-04  9.4028565E-05  3.7711296E-03  4.2839861E-03  5.9169093E-06  4.9259265E-06  1.8694754E-03  9.8707733E-05  5.343E-09  0.1911  3.568453   -5.623  3.130218  8.296286  0.0000000E+00  2.5126921E-01  5.5782551E-01  3.8860012E-12  1.3111559E-06  1.7287096E-01  3.5123495E-10  1.7644608E-06  1.7848166E-03  1.2615219E-02  3.540E-07  1.340E-09  1.067E-03  1.000E+00  1.000E+00  4.70E+01  0.00E+00  5.98E-01  0.018423  0.135867  0.0000000E+00  6.0962905414E-02      -0.057   631.58   -7.3199   -5.8237    2.0042    1.6524    0.9188    1.9207    1.1072    0.1987    4.2298   -1.4962
268  1.539763771929718E+07   12.760492  4.828615  3.568332  6.5322894E-01  3.3266582E-01  6.3444776E-04  9.4009763E-05  3.7722407E-03  4.2832094E-03  5.9171464E-06  4.9237502E-06  1.8694673E-03  9.8687458E-05  5.323E-09  0.1919  3.568332   -5.622  3.132054  8.297320  0.0000000E+00  2.4593452E-01  5.5846455E-01  3.4632575E-12  1.1091173E-06  1.7756564E-01  3.3033187E-10  1.5963851E-06  1.7848447E-03  1.2612190E-02  3.493E-07  1.310E-09  1.070E-03  1.000E+00  1.000E+00  4.68E+01  0.00E+00  5.86E-01  0.018121  0.136263  0.0000000E+00  6.0313325181E-02      -0.058   632.40   -7.3215   -5.8223    2.0056    1.6525    0.9195    1.9229    1.1077    0.1989    4.2337   -1.4993
269  1.540452895152107E+07   12.743791  4.829162  3.568271  6.5314077E-01  3.3275400E-01  6.3403362E-04  9.3987293E-05  3.7735689E-03  4.2822736E-03  5.9173442E-06  4.9211747E-06  1.8694573E-03  9.8663162E-05  5.310E-09  0.1928  3.568271   -5.621  3.134150  8.298417  0.0000000E+00  2.4057831E-01  5.5923739E-01  3.1443762E-12  8.6777854E-07  1.8214810E-01  2.8346927E-10  1.1707705E-06  1.7848727E-03  1.2609561E-02  3.449E-07  1.285E-09  1.073E-03  1.000E+00  1.000E+00  4.66E+01  0.00E+00  5.76E-01  0.017864  0.136606  0.0000000E+00  5.9723675077E-02      -0.060   632.98   -7.3229   -5.8221    2.0064    1.6526    0.9198    1.9240    1.1080    0.1990    4.2356   -1.5008
270  1.541109245722751E+07   12.727977  4.829721  3.568204  6.5300592E-01  3.3288894E-01  6.3341535E-04  9.3953417E-05  3.7755720E-03  4.2808541E-03  5.9175433E-06  4.9173211E-06  1.8694420E-03  9.8626461E-05  5.313E-09  0.1935  3.568204   -5.620  3.136126  8.299440  0.0000000E+00  2.3525147E-01  5.6001051E-01  2.9921738E-12  7.4147569E-07  1.8670093E-01  2.5508932E-10  1.0162015E-06  1.7849015E-03  1.2606368E-02  3.407E-07  1.264E-09  1.076E-03  1.000E+00  1.000E+00  4.65E+01  0.00E+00  5.67E-01  0.017663  0.136938  0.0000000E+00  5.9168782631E-02      -0.061   633.58   -7.3243   -5.8217    2.0072    1.6527    0.9202    1.9252    1.1083    0.1991    4.2377   -1.5026
271  1.541751743536483E+07   12.712377  4.830339  3.568124  6.5291886E-01  3.3297601E-01  6.3299686E-04  9.3930968E-05  3.7768990E-03  4.2799255E-03  5.9178221E-06  4.9147223E-06  1.8694323E-03  9.8602232E-05  5.301E-09  0.1944  3.568124   -5.619  3.138247  8.300502  0.0000000E+00  2.2991468E-01  5.6072548E-01  2.9860461E-12  6.6559063E-07  1.9132195E-01  2.3422054E-10  8.7264270E-07  1.7849319E-03  1.2602917E-02  3.364E-07  1.242E-09  1.080E-03  1.000E+00  1.000E+00  4.63E+01  0.00E+00  5.59E-01  0.017442  0.137297  0.0000000E+00  5.8629117362E-02      -0.063   634.27   -7.3258   -5.8212    2.0081    1.6529    0.9206    1.9266    1.1087    0.1993    4.2403   -1.5046
272  1.542409019510939E+07   12.696173  4.830834  3.568168  6.5281339E-01  3.3308157E-01  6.3251630E-04  9.3904592E-05  3.7784588E-03  4.2788190E-03  5.9179700E-06  4.9117222E-06  1.8694202E-03  9.8573634E-05  5.295E-09  0.1950  3.568168   -5.617  3.140272  8.301541  0.0000000E+00  2.2455192E-01  5.6125412E-01  3.0907235E-12  8.8100742E-07  1.9615541E-01  2.4198716E-10  1.0774025E-06  1.7849650E-03  1.2598259E-02  3.319E-07  1.223E-09  1.083E-03  1.000E+00  1.000E+00  4.62E+01  0.00E+00  5.52E-01  0.017239  0.137621  0.0000000E+00  5.8079731551E-02      -0.064   634.50   -7.3271   -5.8236    2.0077    1.6528    0.9204    1.9258    1.1086    0.1992    4.2389   -1.5035
273  1.543074721051761E+07   12.679676  4.831378  3.568124  6.5272441E-01  3.3317056E-01  6.3211537E-04  9.3882504E-05  3.7797651E-03  4.2778902E-03  5.9180717E-06  4.9092161E-06  1.8694100E-03  9.8549663E-05  5.286E-09  0.1957  3.568124   -5.616  3.142437  8.302628  0.0000000E+00  2.1922650E-01  5.6158708E-01  3.2797377E-12  9.1157572E-07  2.0114695E-01  2.4100516E-10  1.0182185E-06  1.7850007E-03  1.2593938E-02  3.272E-07  1.202E-09  1.086E-03  1.000E+00  1.000E+00  4.61E+01  0.00E+00  5.43E-01  0.017022  0.137968  0.0000000E+00  5.7528123557E-02      -0.065   635.03   -7.3284   -5.8238    2.0083    1.6529    0.9206    1.9266    1.1088    0.1993    4.2403   -1.5046
274  1.543779548462346E+07   12.662116  4.831935  3.567993  6.5261470E-01  3.3328035E-01  6.3161936E-04  9.3855227E-05  3.7813784E-03  4.2767444E-03  5.9182159E-06  4.9061146E-06  1.8693976E-03  9.8520065E-05  5.279E-09  0.1963  3.567993   -5.615  3.144797  8.303793  0.0000000E+00  2.1388375E-01  5.6160953E-01  2.9626854E-12  5.9437878E-07  2.0646604E-01  2.2777753E-10  6.8368288E-07  1.7850407E-03  1.2590044E-02  3.222E-07  1.182E-09  1.090E-03  1.000E+00  1.000E+00  4.60E+01  0.00E+00  5.35E-01  0.016820  0.138331  0.0000000E+00  5.6948465511E-02      -0.066   635.82   -7.3298   -5.8219    2.0098    1.6531    0.9213    1.9289    1.1094    0.1995    4.2444   -1.5080
275  1.544494873278708E+07   12.644319  4.832213  3.567966  6.5246686E-01  3.3342829E-01  6.3095955E-04  9.3818752E-05  3.7835357E-03  4.2752075E-03  5.9183561E-06  4.9019825E-06  1.8693806E-03  9.8480446E-05  5.282E-09  0.1971  3.567966   -5.615  3.146874  8.304881  0.0000000E+00  2.0854962E-01  5.6142541E-01  3.0373413E-12  8.7788234E-07  2.1198353E-01  2.4848513E-10  1.1572268E-06  1.7850841E-03  1.2583868E-02  3.170E-07  1.149E-09  1.093E-03  1.000E+00  1.000E+00  4.57E+01  0.00E+00  5.22E-01  0.016433  0.138598  0.0000000E+00  5.6367316571E-02      -0.067   636.10   -7.3305   -5.8219    2.0102    1.6532    0.9214    1.9294    1.1095    0.1995    4.2453   -1.5087
276  1.545325457480048E+07   12.623489  4.833105  3.567700  6.5231154E-01  3.3358380E-01  6.3026128E-04  9.3780270E-05  3.7858114E-03  4.2735893E-03  5.9185412E-06  4.8976123E-06  1.8693628E-03  9.8438675E-05  5.281E-09  0.1977  3.567700   -5.613  3.148999  8.306040  0.0000000E+00  2.0321957E-01  5.6049438E-01  3.2140159E-12  1.1218680E-06  2.1824357E-01  2.8410954E-10  1.3573906E-06  1.7851370E-03  1.2577097E-02  3.110E-07  1.128E-09  1.096E-03  1.000E+00  1.000E+00  4.55E+01  0.00E+00  5.13E-01  0.016226  0.139108  0.0000000E+00  5.5703613414E-02      -0.070   637.54   -7.3328   -5.8174    2.0132    1.6535    0.9228    1.9341    1.1107    0.1999    4.2536   -1.5154
277  1.545996186949312E+07   12.606786  4.833497  3.567511  6.5219557E-01  3.3369977E-01  6.2973674E-04  9.3751436E-05  3.7875156E-03  4.2723796E-03  5.9187069E-06  4.8943308E-06  1.8693496E-03  9.8407406E-05  5.278E-09  0.1986  3.567511   -5.613  3.152072  8.307402  0.0000000E+00  1.9787887E-01  5.6025377E-01  3.0401627E-12  4.6711931E-07  2.2382316E-01  1.8556371E-10  4.9539455E-07  1.7851851E-03  1.2573659E-02  3.059E-07  1.109E-09  1.101E-03  1.000E+00  1.000E+00  4.54E+01  0.00E+00  5.07E-01  0.016034  0.139408  0.0000000E+00  5.5174062907E-02      -0.072   638.38   -7.3337   -5.8136    2.0153    1.6537    0.9238    1.9375    1.1115    0.2002    4.2595   -1.5202
278  1.546712745808279E+07   12.588925  4.834299  3.567394  6.5207633E-01  3.3381910E-01  6.2920182E-04  9.3721880E-05  3.7892594E-03  4.2711395E-03  5.9188519E-06  4.8909799E-06  1.8693360E-03  9.8375383E-05  5.273E-09  0.1991  3.567394   -5.611  3.154276  8.308533  0.0000000E+00  1.9253696E-01  5.5959689E-01  3.2429230E-12  8.2795322E-07  2.2982106E-01  2.2743528E-10  1.0271803E-06  1.7852398E-03  1.2566253E-02  3.002E-07  1.087E-09  1.106E-03  1.000E+00  1.000E+00  4.52E+01  0.00E+00  4.97E-01  0.015809  0.139858  0.0000000E+00  5.4614236318E-02      -0.074   639.32   -7.3357   -5.8126    2.0167    1.6539    0.9244    1.9396    1.1120    0.2003    4.2631   -1.5231
