line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
225  1.684032791096453E+08    4.181803  2.830988  3.666833  6.8722685E-01  3.0464749E-01  4.4543685E-04  3.4810087E-05  1.9061858E-03  2.6398246E-03  8.4873984E-06  3.2498008E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0570  3.666833   -8.882  3.920734  8.136261  0.0000000E+00  5.8765257E-01  3.6593793E-01  0.0000000E+00  2.7368674E-05  3.6108418E-02  1.4098363E-08  5.9558196E-05  1.0727989E-03  7.2731717E-03  0.000E+00  2.699E-07  2.711E-03  9.987E-01  1.004E+00  1.15E+02  0.00E+00  7.20E+00  0.093246  0.004422  0.0000000E+00  1.5473659399E-02       1.849    40.25   -2.3275   -1.8945    0.9844    1.1018    0.5636    1.0728    0.7064    0.1084    2.5120   -0.4330
226  1.685401926812054E+08    4.181609  2.831775  3.667230  6.8722676E-01  3.0464758E-01  4.4543650E-04  3.4810060E-05  1.9061869E-03  2.6398239E-03  8.4874052E-06  3.2497983E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0572  3.667230   -8.882  3.919619  8.136931  0.0000000E+00  5.8110194E-01  3.7117910E-01  0.0000000E+00  2.8775104E-05  3.7418552E-02  1.3697454E-08  5.8839866E-05  1.0727998E-03  7.2717847E-03  0.000E+00  2.729E-07  2.707E-03  9.987E-01  1.004E+00  1.15E+02  0.00E+00  7.28E+00  0.094158  0.004430  0.0000000E+00  1.5468213652E-02       1.850    40.22   -2.3294   -1.8987    0.9801    1.0996    0.5624    1.0708    0.7051    0.1082    2.5072   -0.4307
227  1.686712192166828E+08    4.181421  2.832542  3.667484  6.8722661E-01  3.0464767E-01  4.4543619E-04  3.4810036E-05  1.9061878E-03  2.6398234E-03  8.4874111E-06  3.2497960E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0575  3.667484   -8.881  3.918668  8.137574  0.0000000E+00  5.7459071E-01  3.7637695E-01  0.0000000E+00  2.7870023E-05  3.8731181E-02  1.3203554E-08  5.7791962E-05  1.0728007E-03  7.2744372E-03  0.000E+00  2.753E-07  2.703E-03  9.986E-01  1.004E+00  1.15E+02  0.00E+00  7.34E+00  0.094923  0.004437  0.0000000E+00  1.5462823890E-02       1.850    40.20   -2.3314   -1.9021    0.9773    1.0982    0.5617    1.0695    0.7043    0.1081    2.5041   -0.4293
228  1.688008186268608E+08    4.181236  2.833424  3.667745  6.8722652E-01  3.0464782E-01  4.4543588E-04  3.4810012E-05  1.9061886E-03  2.6398228E-03  8.4874171E-06  3.2497937E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0577  3.667745   -8.880  3.917680  8.138234  0.0000000E+00  5.6808077E-01  3.8153827E-01  0.0000000E+00  2.6631951E-05  4.0078793E-02  1.2734305E-08  5.6462725E-05  1.0728017E-03  7.2779555E-03  0.000E+00  2.777E-07  2.699E-03  9.986E-01  1.004E+00  1.15E+02  0.00E+00  7.40E+00  0.095721  0.004447  0.0000000E+00  1.5457542247E-02       1.851    40.20   -2.3336   -1.9058    0.9745    1.0968    0.5610    1.0682    0.7035    0.1080    2.5010   -0.4278
229  1.689298792884786E+08    4.181051  2.834268  3.668034  6.8722639E-01  3.0464791E-01  4.4543558E-04  3.4809989E-05  1.9061895E-03  2.6398222E-03  8.4874231E-06  3.2497915E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0580  3.668034   -8.879  3.916728  8.138892  0.0000000E+00  5.6156794E-01  3.8666786E-01  0.0000000E+00  2.5277782E-05  4.1460871E-02  1.2282948E-08  5.4804171E-05  1.0728026E-03  7.2820580E-03  0.000E+00  2.803E-07  2.695E-03  9.986E-01  1.004E+00  1.15E+02  0.00E+00  7.47E+00  0.096566  0.004455  0.0000000E+00  1.5452279807E-02       1.851    40.18   -2.3357   -1.9095    0.9713    1.0953    0.5602    1.0668    0.7025    0.1079    2.4975   -0.4262
230  1.690622142106320E+08    4.180863  2.835076  3.668367  6.8722630E-01  3.0464805E-01  4.4543529E-04  3.4809966E-05  1.9061903E-03  2.6398217E-03  8.4874287E-06  3.2497894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0582  3.668367   -8.879  3.915691  8.139556  0.0000000E+00  5.5506344E-01  3.9173676E-01  6.3763879E-26  2.5218765E-05  4.2896112E-02  1.1908728E-08  5.3254713E-05  1.0728035E-03  7.2839883E-03  0.000E+00  2.834E-07  2.691E-03  9.986E-01  1.004E+00  1.15E+02  0.00E+00  7.55E+00  0.097521  0.004464  0.0000000E+00  1.5446844136E-02       1.851    40.16   -2.3377   -1.9134    0.9677    1.0935    0.5592    1.0652    0.7014    0.1077    2.4935   -0.4243
231  1.691948161516374E+08    4.180671  2.836089  3.668699  6.8722622E-01  3.0464814E-01  4.4543499E-04  3.4809943E-05  1.9061912E-03  2.6398211E-03  8.4874346E-06  3.2497872E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0584  3.668699   -8.878  3.914697  8.140239  0.0000000E+00  5.4854827E-01  3.9678804E-01  7.7768465E-24  2.4937703E-05  4.4359739E-02  1.1565433E-08  5.2655771E-05  1.0728045E-03  7.2851046E-03  0.000E+00  2.864E-07  2.687E-03  9.986E-01  1.004E+00  1.15E+02  0.00E+00  7.63E+00  0.098499  0.004474  0.0000000E+00  1.5441109550E-02       1.852    40.14   -2.3402   -1.9178    0.9641    1.0916    0.5582    1.0636    0.7003    0.1076    2.4895   -0.4224
232  1.693259909949374E+08    4.180480  2.837086  3.669003  6.8722607E-01  3.0464823E-01  4.4543468E-04  3.4809919E-05  1.9061920E-03  2.6398206E-03  8.4874404E-06  3.2497850E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0586  3.669003   -8.877  3.913745  8.140913  0.0000000E+00  5.4205974E-01  4.0178744E-01  1.0904967E-24  2.3941669E-05  4.5848064E-02  1.1203399E-08  5.1753714E-05  1.0728054E-03  7.2877150E-03  0.000E+00  2.895E-07  2.683E-03  9.985E-01  1.004E+00  1.15E+02  0.00E+00  7.71E+00  0.099567  0.004485  0.0000000E+00  1.5435273342E-02       1.852    40.13   -2.3427   -1.9220    0.9607    1.0900    0.5574    1.0621    0.6992    0.1074    2.4859   -0.4207
233  1.694628100733951E+08    4.180280  2.838201  3.669330  6.8722598E-01  3.0464838E-01  4.4543437E-04  3.4809895E-05  1.9061929E-03  2.6398200E-03  8.4874465E-06  3.2497826E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0589  3.669330   -8.876  3.912785  8.141592  0.0000000E+00  5.3552837E-01  4.0675610E-01  1.9233683E-22  2.3690342E-05  4.7410504E-02  1.0902882E-08  5.1065830E-05  1.0728063E-03  7.2888894E-03  0.000E+00  2.925E-07  2.679E-03  9.985E-01  1.004E+00  1.15E+02  0.00E+00  7.78E+00  0.100600  0.004497  0.0000000E+00  1.5429083924E-02       1.852    40.12   -2.3455   -1.9267    0.9572    1.0882    0.5564    1.0605    0.6981    0.1072    2.4819   -0.4188
234  1.696009309292641E+08    4.180073  2.839494  3.669662  6.8722587E-01  3.0464847E-01  4.4543398E-04  3.4809865E-05  1.9061940E-03  2.6398193E-03  8.4874539E-06  3.2497798E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0590  3.669662   -8.874  3.911858  8.142282  0.0000000E+00  5.2901174E-01  4.1168010E-01  6.2529456E-21  2.3352436E-05  4.9002816E-02  1.0615903E-08  5.0566417E-05  1.0728072E-03  7.2899663E-03  0.000E+00  2.955E-07  2.675E-03  9.984E-01  1.004E+00  1.15E+02  0.00E+00  7.87E+00  0.101716  0.004512  0.0000000E+00  1.5422373085E-02       1.852    40.12   -2.3487   -1.9318    0.9535    1.0864    0.5555    1.0589    0.6970    0.1071    2.4780   -0.4170
235  1.697410221178602E+08    4.179864  2.840894  3.670019  6.8722572E-01  3.0464864E-01  4.4543362E-04  3.4809837E-05  1.9061951E-03  2.6398187E-03  8.4874606E-06  3.2497771E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0593  3.670019   -8.873  3.910957  8.142975  0.0000000E+00  5.2251805E-01  4.1652707E-01  3.9416944E-21  2.3475784E-05  5.0649374E-02  1.0384860E-08  4.9633813E-05  1.0728080E-03  7.2908424E-03  0.000E+00  2.987E-07  2.671E-03  9.984E-01  1.004E+00  1.15E+02  0.00E+00  7.97E+00  0.102927  0.004528  0.0000000E+00  1.5415526462E-02       1.852    40.12   -2.3522   -1.9373    0.9496    1.0845    0.5545    1.0572    0.6958    0.1069    2.4737   -0.4150
236  1.698823237678812E+08    4.179654  2.842306  3.670395  6.8722565E-01  3.0464871E-01  4.4543336E-04  3.4809817E-05  1.9061958E-03  2.6398181E-03  8.4874659E-06  3.2497752E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0596  3.670395   -8.872  3.910055  8.143679  0.0000000E+00  5.1599041E-01  4.2134465E-01  1.5719840E-22  2.3028813E-05  5.2358974E-02  1.0144538E-08  4.8705552E-05  1.0728090E-03  7.2926075E-03  0.000E+00  3.018E-07  2.666E-03  9.984E-01  1.004E+00  1.15E+02  0.00E+00  8.06E+00  0.104127  0.004545  0.0000000E+00  1.5408637209E-02       1.852    40.11   -2.3558   -1.9429    0.9454    1.0825    0.5534    1.0554    0.6945    0.1067    2.4692   -0.4129
237  1.700487372511785E+08    4.179406  2.843940  3.670760  6.8722553E-01  3.0464883E-01  4.4543306E-04  3.4809794E-05  1.9061967E-03  2.6398175E-03  8.4874725E-06  3.2497730E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0602  3.670760   -8.870  3.908728  8.144427  0.0000000E+00  5.0947669E-01  4.2594001E-01  1.6314691E-21  2.5038641E-05  5.4279120E-02  1.0148850E-08  5.1387440E-05  1.0728098E-03  7.2860835E-03  0.000E+00  3.051E-07  2.660E-03  9.983E-01  1.005E+00  1.15E+02  0.00E+00  8.15E+00  0.105381  0.004564  0.0000000E+00  1.5400576759E-02       1.852    40.12   -2.3598   -1.9490    0.9414    1.0805    0.5524    1.0536    0.6933    0.1065    2.4648   -0.4109
238  1.702048679665898E+08    4.179175  2.845495  3.671072  6.8722541E-01  3.0464895E-01  4.4543278E-04  3.4809773E-05  1.9061975E-03  2.6398170E-03  8.4874785E-06  3.2497709E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0607  3.671072   -8.868  3.907641  8.145164  0.0000000E+00  5.0295342E-01  4.3055217E-01  3.9631962E-22  2.4458821E-05  5.6189873E-02  1.0042888E-08  5.1518470E-05  1.0728107E-03  7.2867503E-03  0.000E+00  3.081E-07  2.656E-03  9.983E-01  1.005E+00  1.15E+02  0.00E+00  8.23E+00  0.106499  0.004581  0.0000000E+00  1.5393113135E-02       1.852    40.13   -2.3637   -1.9546    0.9380    1.0788    0.5515    1.0522    0.6923    0.1063    2.4611   -0.4091
239  1.703558715298746E+08    4.178952  2.847202  3.671360  6.8722530E-01  3.0464901E-01  4.4543252E-04  3.4809752E-05  1.9061983E-03  2.6398165E-03  8.4874842E-06  3.2497689E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0612  3.671360   -8.866  3.906574  8.145904  0.0000000E+00  4.9645119E-01  4.3512779E-01  1.2036723E-22  2.3512594E-05  5.8115641E-02  9.8864429E-09  5.0050381E-05  1.0728117E-03  7.2899481E-03  0.000E+00  3.111E-07  2.651E-03  9.983E-01  1.005E+00  1.15E+02  0.00E+00  8.33E+00  0.107695  0.004600  0.0000000E+00  1.5385878565E-02       1.851    40.16   -2.3680   -1.9605    0.9348    1.0773    0.5506    1.0508    0.6913    0.1062    2.4576   -0.4075
240  1.705248027596866E+08    4.178702  2.849265  3.671800  6.8722518E-01  3.0464918E-01  4.4543220E-04  3.4809727E-05  1.9061992E-03  2.6398158E-03  8.4874912E-06  3.2497665E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0617  3.671800   -8.864  3.905243  8.146673  0.0000000E+00  4.8992794E-01  4.3953845E-01  7.8442585E-23  2.4298727E-05  6.0228790E-02  9.8706142E-09  5.0396120E-05  1.0728128E-03  7.2881944E-03  0.000E+00  3.150E-07  2.646E-03  9.982E-01  1.005E+00  1.15E+02  0.00E+00  8.43E+00  0.109188  0.004623  0.0000000E+00  1.5377842770E-02       1.851    40.17   -2.3732   -1.9680    0.9299    1.0749    0.5494    1.0487    0.6898    0.1059    2.4524   -0.4051
241  1.706952516976474E+08    4.178448  2.851293  3.672228  6.8722506E-01  3.0464930E-01  4.4543185E-04  3.4809700E-05  1.9062003E-03  2.6398152E-03  8.4874988E-06  3.2497638E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0623  3.672228   -8.862  3.904030  8.147453  0.0000000E+00  4.8341648E-01  4.4388106E-01  3.5793485E-23  2.4127414E-05  6.2397472E-02  9.8138839E-09  5.0132121E-05  1.0728139E-03  7.2886878E-03  0.000E+00  3.192E-07  2.641E-03  9.981E-01  1.005E+00  1.15E+02  0.00E+00  8.56E+00  0.110770  0.004646  0.0000000E+00  1.5369584092E-02       1.851    40.18   -2.3782   -1.9755    0.9251    1.0726    0.5482    1.0467    0.6883    0.1057    2.4473   -0.4028
242  1.708484121755915E+08    4.178218  2.853543  3.672694  6.8722494E-01  3.0464942E-01  4.4543156E-04  3.4809678E-05  1.9062011E-03  2.6398146E-03  8.4875052E-06  3.2497617E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0628  3.672694   -8.859  3.903096  8.148214  0.0000000E+00  4.7690937E-01  4.4830773E-01  2.0316925E-23  2.2352351E-05  6.4476426E-02  9.6073072E-09  4.7747083E-05  1.0728152E-03  7.2943005E-03  0.000E+00  3.233E-07  2.636E-03  9.981E-01  1.006E+00  1.15E+02  0.00E+00  8.69E+00  0.112452  0.004674  0.0000000E+00  1.5361728828E-02       1.850    40.20   -2.3839   -1.9836    0.9199    1.0701    0.5468    1.0445    0.6867    0.1054    2.4417   -0.4002
243  1.710154967867617E+08    4.177967  2.856093  3.673209  6.8722483E-01  3.0464953E-01  4.4543126E-04  3.4809655E-05  1.9062020E-03  2.6398140E-03  8.4875115E-06  3.2497595E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0634  3.673209   -8.855  3.901866  8.149020  0.0000000E+00  4.7039214E-01  4.5257756E-01  9.6255799E-24  2.1954482E-05  6.6723366E-02  9.4675277E-09  4.6407423E-05  1.0728166E-03  7.2964622E-03  0.000E+00  3.280E-07  2.631E-03  9.980E-01  1.006E+00  1.15E+02  0.00E+00  8.83E+00  0.114386  0.004703  0.0000000E+00  1.5353192638E-02       1.850    40.22   -2.3902   -1.9928    0.9142    1.0673    0.5454    1.0421    0.6850    0.1051    2.4356   -0.3974
244  1.712015625713705E+08    4.177687  2.859049  3.673832  6.8722471E-01  3.0464965E-01  4.4543095E-04  3.4809631E-05  1.9062029E-03  2.6398134E-03  8.4875183E-06  3.2497571E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0641  3.673832   -8.853  3.900227  8.149882  0.0000000E+00  4.6388567E-01  4.5662081E-01  5.3675794E-24  2.2407806E-05  6.9186923E-02  9.4454728E-09  4.6670234E-05  1.0728180E-03  7.2953137E-03  0.000E+00  3.349E-07  2.625E-03  9.979E-01  1.006E+00  1.15E+02  0.00E+00  9.04E+00  0.117068  0.004737  0.0000000E+00  1.5343825407E-02       1.849    40.24   -2.3976   -2.0036    0.9072    1.0639    0.5436    1.0392    0.6828    0.1048    2.4282   -0.3941
245  1.713669381469651E+08    4.177433  2.862570  3.674658  6.8722465E-01  3.0464971E-01  4.4543078E-04  3.4809617E-05  1.9062034E-03  2.6398131E-03  8.4875221E-06  3.2497558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0648  3.674658   -8.850  3.898883  8.150717  0.0000000E+00  4.5734701E-01  4.6082603E-01  1.1093508E-23  2.0260653E-05  7.1518691E-02  9.2303986E-09  4.4470080E-05  1.0728196E-03  7.3012715E-03  0.000E+00  3.429E-07  2.619E-03  9.978E-01  1.006E+00  1.15E+02  0.00E+00  9.26E+00  0.120270  0.004778  0.0000000E+00  1.5334660091E-02       1.849    40.24   -2.4064   -2.0168    0.8979    1.0595    0.5412    1.0354    0.6799    0.1043    2.4183   -0.3896
246  1.715515534470488E+08    4.177152  2.866685  3.675593  6.8722465E-01  3.0464971E-01  4.4543078E-04  3.4809617E-05  1.9062034E-03  2.6398131E-03  8.4875221E-06  3.2497558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0654  3.675593   -8.844  3.897232  8.151586  0.0000000E+00  4.5085964E-01  4.6478237E-01  9.0161300E-24  2.2520940E-05  7.4051050E-02  9.2851774E-09  4.4450185E-05  1.0728211E-03  7.2976175E-03  0.000E+00  3.537E-07  2.612E-03  9.977E-01  1.007E+00  1.15E+02  0.00E+00  9.59E+00  0.124460  0.004828  0.0000000E+00  1.5324229247E-02       1.849    40.26   -2.4167   -2.0321    0.8873    1.0544    0.5386    1.0311    0.6766    0.1037    2.4071   -0.3846
247  1.717272067247541E+08    4.176881  2.870703  3.676475  6.8722465E-01  3.0464971E-01  4.4543078E-04  3.4809617E-05  1.9062034E-03  2.6398131E-03  8.4875221E-06  3.2497558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0662  3.676475   -8.843  3.895870  8.152446  0.0000000E+00  4.4434530E-01  4.6875910E-01  3.6812815E-24  2.0349986E-05  7.6587231E-02  9.1039236E-09  4.3451545E-05  1.0728230E-03  7.3021320E-03  0.000E+00  3.645E-07  2.607E-03  9.975E-01  1.007E+00  1.15E+02  0.00E+00  9.91E+00  0.128725  0.004875  0.0000000E+00  1.5313989839E-02       1.848    40.28   -2.4268   -2.0468    0.8773    1.0496    0.5361    1.0271    0.6735    0.1031    2.3966   -0.3800
248  1.719013437245548E+08    4.176610  2.874028  3.677259  6.8722465E-01  3.0464971E-01  4.4543078E-04  3.4809617E-05  1.9062034E-03  2.6398131E-03  8.4875221E-06  3.2497558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0668  3.677259   -8.836  3.894581  8.153325  0.0000000E+00  4.3783214E-01  4.7268506E-01  2.4394009E-24  1.9724378E-05  7.9173636E-02  8.8939313E-09  4.1071323E-05  1.0728250E-03  7.3059052E-03  0.000E+00  3.735E-07  2.602E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  1.02E+01  0.132362  0.004918  0.0000000E+00  1.5303269907E-02       1.848    40.28   -2.4351   -2.0592    0.8684    1.0454    0.5338    1.0235    0.6708    0.1027    2.3873   -0.3759
249  1.720908132683481E+08    4.176311  2.878055  3.677957  6.8722465E-01  3.0464971E-01  4.4543078E-04  3.4809617E-05  1.9062034E-03  2.6398131E-03  8.4875221E-06  3.2497558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0677  3.677957   -8.832  3.893158  8.154211  0.0000000E+00  4.3131991E-01  4.7641681E-01  3.2644009E-24  2.0165128E-05  8.1954462E-02  8.8203147E-09  4.1243884E-05  1.0728270E-03  7.3048668E-03  0.000E+00  3.816E-07  2.596E-03  9.972E-01  1.008E+00  1.15E+02  0.00E+00  1.04E+01  0.135953  0.004969  0.0000000E+00  1.5291170942E-02       1.847    40.33   -2.4451   -2.0729    0.8604    1.0416    0.5319    1.0203    0.6684    0.1023    2.3791   -0.3722
250  1.722806325628510E+08    4.176007  2.882989  3.678905  6.8722465E-01  3.0464971E-01  4.4543078E-04  3.4809617E-05  1.9062034E-03  2.6398131E-03  8.4875221E-06  3.2497558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0686  3.678905   -8.831  3.891728  8.155122  0.0000000E+00  4.2478138E-01  4.8011757E-01  1.1730085E-23  1.8123068E-05  8.4791116E-02  8.7116994E-09  4.1412830E-05  1.0728292E-03  7.3077294E-03  0.000E+00  3.907E-07  2.590E-03  9.970E-01  1.009E+00  1.15E+02  0.00E+00  1.07E+01  0.139629  0.005032  0.0000000E+00  1.5277621184E-02       1.846    40.38   -2.4575   -2.0901    0.8497    1.0365    0.5292    1.0160    0.6651    0.1018    2.3680   -0.3674
251  1.724912385568442E+08    4.175666  2.887910  3.679933  6.8722465E-01  3.0464971E-01  4.4543078E-04  3.4809617E-05  1.9062034E-03  2.6398131E-03  8.4875221E-06  3.2497558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0695  3.679933   -8.820  3.889985  8.156084  0.0000000E+00  4.1829343E-01  4.8351384E-01  8.0965019E-24  1.5750392E-05  8.7881426E-02  8.6560016E-09  4.1112385E-05  1.0728317E-03  7.3116667E-03  0.000E+00  4.030E-07  2.584E-03  9.968E-01  1.010E+00  1.15E+02  0.00E+00  1.11E+01  0.144636  0.005098  0.0000000E+00  1.5262186363E-02       1.845    40.42   -2.4698   -2.1077    0.8379    1.0309    0.5263    1.0114    0.6616    0.1013    2.3559   -0.3621
252  1.726638632690323E+08    4.175384  2.892938  3.681287  6.8722465E-01  3.0464971E-01  4.4543078E-04  3.4809617E-05  1.9062034E-03  2.6398131E-03  8.4875221E-06  3.2497558E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0702  3.681287   -8.813  3.888867  8.156977  0.0000000E+00  4.1178110E-01  4.8724082E-01  7.0934942E-24  1.8319861E-05  9.0667358E-02  8.4309992E-09  3.6982572E-05  1.0728342E-03  7.3125443E-03  0.000E+00  4.123E-07  2.580E-03  9.966E-01  1.010E+00  1.15E+02  0.00E+00  1.14E+01  0.148696  0.005164  0.0000000E+00  1.5248562215E-02       1.846    40.39   -2.4823   -2.1271    0.8224    1.0236    0.5225    1.0053    0.6569    0.1007    2.3400   -0.3553
253  1.728566497937772E+08    4.175061  2.897210  3.682506  6.8722465E-01  3.0464971E-01  4.4543076E-04  3.4809616E-05  1.9062035E-03  2.6398130E-03  8.4875225E-06  3.2497557E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0713  3.682506   -8.810  3.887778  8.157916  0.0000000E+00  4.0524887E-01  4.9072016E-01  1.8692861E-23  1.6136111E-05  9.3719525E-02  8.3099534E-09  3.9346119E-05  1.0728369E-03  7.3129348E-03  0.000E+00  4.217E-07  2.574E-03  9.964E-01  1.010E+00  1.15E+02  0.00E+00  1.17E+01  0.152714  0.005226  0.0000000E+00  1.5232054105E-02       1.846    40.36   -2.4930   -2.1438    0.8084    1.0170    0.5191    0.9997    0.6528    0.1001    2.3258   -0.3492
254  1.730576931562453E+08    4.174719  2.901523  3.683158  6.8722459E-01  3.0464977E-01  4.4543061E-04  3.4809604E-05  1.9062039E-03  2.6398127E-03  8.4875256E-06  3.2497546E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0717  3.683158   -8.805  3.886086  8.158909  0.0000000E+00  3.9874392E-01  4.9401721E-01  2.4892283E-23  1.8625620E-05  9.6928363E-02  8.2529981E-09  3.7693163E-05  1.0728397E-03  7.3108787E-03  0.000E+00  4.262E-07  2.568E-03  9.963E-01  1.011E+00  1.15E+02  0.00E+00  1.19E+01  0.155105  0.005287  0.0000000E+00  1.5214303591E-02       1.845    40.44   -2.5038   -2.1579    0.8009    1.0135    0.5172    0.9968    0.6506    0.0999    2.3182   -0.3459
255  1.734614142958658E+08    4.174037  2.915261  3.685492  6.8722453E-01  3.0464983E-01  4.4543040E-04  3.4809589E-05  1.9062045E-03  2.6398123E-03  8.4875302E-06  3.2497530E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0713  3.685492   -8.789  3.880607  8.160453  0.0000000E+00  3.9223357E-01  4.9530207E-01  7.4606329E-24  1.2740211E-05  1.0214827E-01  8.1268324E-09  2.7046418E-05  1.0728455E-03  7.3328073E-03  0.000E+00  4.618E-07  2.549E-03  9.956E-01  1.013E+00  1.15E+02  0.00E+00  1.30E+01  0.169738  0.005455  0.0000000E+00  1.5184673892E-02       1.841    40.62   -2.5382   -2.2037    0.7738    1.0008    0.5107    0.9863    0.6427    0.0990    2.2912   -0.3345
256  1.735895982962825E+08    4.173809  2.919871  3.687173  6.8722447E-01  3.0464983E-01  4.4543037E-04  3.4809586E-05  1.9062046E-03  2.6398123E-03  8.4875308E-06  3.2497528E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0725  3.687173   -8.785  3.880052  8.161338  0.0000000E+00  3.8572995E-01  4.9937754E-01  1.9258292E-23  1.4355071E-05  1.0457735E-01  7.7089021E-09  2.6823219E-05  1.0728481E-03  7.3304361E-03  0.000E+00  4.766E-07  2.548E-03  9.952E-01  1.014E+00  1.15E+02  0.00E+00  1.34E+01  0.176019  0.005524  0.0000000E+00  1.5170331690E-02       1.843    40.51   -2.5497   -2.2233    0.7542    0.9916    0.5061    0.9788    0.6370    0.0982    2.2717   -0.3264
