line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
251  2.200841161566646E+08    3.780396  2.707190  3.685801  6.8576003E-01  3.0610209E-01  4.5741390E-04  3.4496156E-05  1.8825790E-03  2.6499153E-03  9.7897405E-06  3.3206268E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0668  3.685801   -9.060  3.970660  8.143579  0.0000000E+00  4.4893345E-01  4.5750230E-01  0.0000000E+00  1.9023472E-04  8.3386422E-02  2.5429329E-08  1.9207318E-04  1.0728735E-03  6.8537914E-03  0.000E+00  5.770E-07  2.782E-03  9.971E-01  1.009E+00  1.23E+02  0.00E+00  1.15E+01  0.138203  0.003746  0.0000000E+00  1.2514378711E-02       2.006    31.95   -2.0180   -1.6843    0.7720    0.9968    0.5109    0.9847    0.6400    0.0985    2.2862   -0.3337
252  2.202960013975059E+08    3.780183  2.711162  3.686633  6.8576003E-01  3.0610209E-01  4.5741390E-04  3.4496156E-05  1.8825790E-03  2.6499153E-03  9.7897405E-06  3.3206268E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0674  3.686633   -9.053  3.969479  8.144385  0.0000000E+00  4.4299858E-01  4.6085309E-01  0.0000000E+00  1.9157333E-04  8.5970216E-02  2.5031663E-08  1.8726763E-04  1.0728760E-03  6.8574482E-03  0.000E+00  5.828E-07  2.777E-03  9.970E-01  1.009E+00  1.23E+02  0.00E+00  1.17E+01  0.140408  0.003783  0.0000000E+00  1.2506568644E-02       2.006    31.98   -2.0279   -1.6982    0.7622    0.9924    0.5086    0.9810    0.6372    0.0982    2.2767   -0.3297
253  2.205243323845463E+08    3.779947  2.713887  3.687199  6.8576003E-01  3.0610209E-01  4.5741388E-04  3.4496154E-05  1.8825791E-03  2.6499152E-03  9.7897409E-06  3.3206267E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0684  3.687199   -9.052  3.968502  8.145215  0.0000000E+00  4.3703894E-01  4.6401791E-01  0.0000000E+00  1.8696520E-04  8.8762669E-02  2.4695244E-08  1.8847407E-04  1.0728787E-03  6.8630875E-03  0.000E+00  5.891E-07  2.772E-03  9.969E-01  1.009E+00  1.23E+02  0.00E+00  1.19E+01  0.142707  0.003809  0.0000000E+00  1.2497740533E-02       2.005    31.99   -2.0347   -1.7077    0.7556    0.9893    0.5071    0.9784    0.6354    0.0979    2.2702   -0.3270
254  2.207574380480528E+08    3.779703  2.716819  3.687383  6.8575997E-01  3.0610216E-01  4.5741372E-04  3.4496142E-05  1.8825795E-03  2.6499149E-03  9.7897442E-06  3.3206256E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0688  3.687383   -9.048  3.967029  8.146086  0.0000000E+00  4.3111921E-01  4.6702819E-01  0.0000000E+00  1.8746203E-04  9.1671707E-02  2.4396807E-08  1.8586769E-04  1.0728815E-03  6.8653564E-03  0.000E+00  6.126E-07  2.767E-03  9.967E-01  1.010E+00  1.23E+02  0.00E+00  1.22E+01  0.146958  0.003837  0.0000000E+00  1.2488391744E-02       2.003    32.07   -2.0420   -1.7160    0.7534    0.9883    0.5066    0.9776    0.6348    0.0978    2.2681   -0.3261
255  2.212798943049942E+08    3.779108  2.729687  3.689235  6.8575991E-01  3.0610222E-01  4.5741350E-04  3.4496125E-05  1.8825802E-03  2.6499145E-03  9.7897490E-06  3.3206239E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0683  3.689235   -9.032  3.961319  8.147559  0.0000000E+00  4.2517376E-01  4.6784767E-01  0.0000000E+00  1.7978608E-04  9.6791026E-02  2.4109427E-08  1.7497686E-04  1.0728875E-03  6.8904070E-03  0.000E+00  6.556E-07  2.748E-03  9.961E-01  1.011E+00  1.23E+02  0.00E+00  1.33E+01  0.161106  0.003976  0.0000000E+00  1.2463976319E-02       1.998    32.26   -2.0742   -1.7569    0.7316    0.9784    0.5016    0.9694    0.6287    0.0971    2.2469   -0.3173
256  2.214283145386737E+08    3.778957  2.732771  3.689726  6.8575985E-01  3.0610222E-01  4.5741347E-04  3.4496123E-05  1.8825803E-03  2.6499144E-03  9.7897497E-06  3.3206237E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0694  3.689726   -9.028  3.960907  8.148331  0.0000000E+00  4.1925209E-01  4.7163636E-01  3.6698335E-26  1.7939387E-04  9.8923599E-02  2.3504513E-08  1.7395342E-04  1.0728900E-03  6.8921936E-03  0.000E+00  6.554E-07  2.746E-03  9.960E-01  1.012E+00  1.23E+02  0.00E+00  1.34E+01  0.162697  0.004006  0.0000000E+00  1.2457224650E-02       1.997    32.30   -2.0819   -1.7669    0.7258    0.9757    0.5003    0.9672    0.6271    0.0969    2.2414   -0.3150
257  2.215895216220643E+08    3.778783  2.735641  3.690175  6.8575985E-01  3.0610228E-01  4.5741344E-04  3.4496121E-05  1.8825804E-03  2.6499144E-03  9.7897505E-06  3.3206235E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0702  3.690175   -9.025  3.960199  8.149133  0.0000000E+00  4.1332035E-01  4.7531407E-01  3.0013120E-26  1.7647709E-04  1.0117611E-01  2.2885240E-08  1.7476740E-04  1.0728927E-03  6.8957021E-03  0.000E+00  6.661E-07  2.744E-03  9.958E-01  1.012E+00  1.23E+02  0.00E+00  1.36E+01  0.165644  0.004035  0.0000000E+00  1.2449344021E-02       1.996    32.33   -2.0891   -1.7762    0.7204    0.9733    0.4992    0.9652    0.6256    0.0966    2.2362   -0.3129
258  2.222720045723749E+08    3.777931  2.753678  3.692986  6.8575979E-01  3.0610234E-01  4.5741327E-04  3.4496108E-05  1.8825809E-03  2.6499141E-03  9.7897541E-06  3.3206222E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0677  3.692986   -9.002  3.951357  8.150984  0.0000000E+00  4.0737091E-01  4.7434952E-01  3.6084422E-26  1.7426884E-04  1.0808829E-01  2.2735596E-08  1.7171733E-04  1.0729024E-03  6.9024105E-03  0.000E+00  6.890E-07  2.715E-03  9.952E-01  1.014E+00  1.22E+02  0.00E+00  1.45E+01  0.176952  0.004244  0.0000000E+00  1.2403077841E-02       1.989    32.57   -2.1342   -1.8342    0.6867    0.9580    0.4919    0.9527    0.6163    0.0952    2.2042   -0.3000
259  2.224185214801027E+08    3.777774  2.756160  3.693524  6.8575979E-01  3.0610234E-01  4.5741324E-04  3.4496105E-05  1.8825810E-03  2.6499140E-03  9.7897548E-06  3.3206219E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0683  3.693524   -9.000  3.951061  8.151798  0.0000000E+00  4.0143895E-01  4.7795730E-01  3.2482456E-25  1.7397244E-04  1.1041251E-01  2.2453274E-08  1.7263479E-04  1.0729049E-03  6.9016499E-03  0.000E+00  6.877E-07  2.714E-03  9.953E-01  1.014E+00  1.22E+02  0.00E+00  1.44E+01  0.177233  0.004267  0.0000000E+00  1.2394501567E-02       1.989    32.59   -2.1404   -1.8428    0.6803    0.9551    0.4906    0.9503    0.6145    0.0949    2.1981   -0.2976
260  2.225407584792069E+08    3.777642  2.758355  3.693854  6.8575979E-01  3.0610234E-01  4.5741321E-04  3.4496103E-05  1.8825811E-03  2.6499139E-03  9.7897554E-06  3.3206217E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0691  3.693854   -8.997  3.951013  8.152599  0.0000000E+00  3.9549768E-01  4.8161723E-01  2.7160703E-25  1.7000699E-04  1.1269107E-01  2.1837578E-08  1.7046378E-04  1.0729079E-03  6.9104482E-03  0.000E+00  6.842E-07  2.713E-03  9.953E-01  1.014E+00  1.22E+02  0.00E+00  1.44E+01  0.176806  0.004289  0.0000000E+00  1.2387283430E-02       1.988    32.62   -2.1459   -1.8498    0.6763    0.9533    0.4897    0.9489    0.6135    0.0948    2.1944   -0.2961
261  2.226782742936813E+08    3.777488  2.760439  3.694049  6.8575979E-01  3.0610234E-01  4.5741318E-04  3.4496100E-05  1.8825812E-03  2.6499139E-03  9.7897561E-06  3.3206215E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0697  3.694049   -8.994  3.950722  8.153423  0.0000000E+00  3.8956379E-01  4.8518681E-01  1.4459347E-25  1.6747996E-04  1.1505378E-01  2.1295418E-08  1.6948885E-04  1.0729110E-03  6.9155269E-03  0.000E+00  6.873E-07  2.712E-03  9.952E-01  1.014E+00  1.22E+02  0.00E+00  1.45E+01  0.178525  0.004309  0.0000000E+00  1.2379300321E-02       1.987    32.67   -2.1511   -1.8559    0.6740    0.9522    0.4892    0.9480    0.6128    0.0947    2.1922   -0.2952
262  2.228282458032071E+08    3.777319  2.762308  3.694004  6.8575972E-01  3.0610234E-01  4.5741317E-04  3.4496100E-05  1.8825812E-03  2.6499139E-03  9.7897564E-06  3.3206214E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0707  3.694004   -8.990  3.950290  8.154271  0.0000000E+00  3.8361383E-01  4.8865185E-01  8.7344309E-26  1.6562483E-04  1.1753732E-01  2.0878216E-08  1.6825668E-04  1.0729142E-03  6.9198594E-03  0.000E+00  7.443E-07  2.710E-03  9.942E-01  1.017E+00  1.22E+02  0.00E+00  1.59E+01  0.195751  0.004328  0.0000000E+00  1.2369070110E-02       1.985    32.72   -2.1558   -1.8604    0.6745    0.9525    0.4893    0.9482    0.6130    0.0947    2.1927   -0.2954
263  2.229688990514831E+08    3.777158  2.764618  3.694177  6.8575972E-01  3.0610234E-01  4.5741316E-04  3.4496099E-05  1.8825812E-03  2.6499139E-03  9.7897564E-06  3.3206214E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0718  3.694177   -8.986  3.950101  8.155136  0.0000000E+00  3.7767913E-01  4.9207114E-01  2.1735355E-25  1.6312634E-04  1.2005078E-01  2.0444196E-08  1.6594383E-04  1.0729174E-03  6.9265202E-03  0.000E+00  7.497E-07  2.710E-03  9.941E-01  1.017E+00  1.22E+02  0.00E+00  1.60E+01  0.197629  0.004353  0.0000000E+00  1.2359005562E-02       1.984    32.78   -2.1615   -1.8669    0.6724    0.9516    0.4889    0.9475    0.6124    0.0946    2.1908   -0.2946
264  2.231033689759459E+08    3.777000  2.766491  3.694280  6.8575972E-01  3.0610234E-01  4.5741316E-04  3.4496099E-05  1.8825812E-03  2.6499139E-03  9.7897564E-06  3.3206214E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0723  3.694280   -8.984  3.949854  8.156006  0.0000000E+00  3.7175022E-01  4.9543461E-01  2.7247193E-25  1.6078644E-04  1.2261453E-01  2.0009044E-08  1.6422281E-04  1.0729209E-03  6.9322042E-03  0.000E+00  7.551E-07  2.709E-03  9.939E-01  1.018E+00  1.21E+02  0.00E+00  1.62E+01  0.199676  0.004372  0.0000000E+00  1.2349071836E-02       1.982    32.83   -2.1662   -1.8721    0.6712    0.9510    0.4886    0.9470    0.6121    0.0945    2.1896   -0.2942
265  2.233748337269491E+08    3.776657  2.772708  3.695498  6.8575972E-01  3.0610234E-01  4.5741316E-04  3.4496098E-05  1.8825812E-03  2.6499138E-03  9.7897566E-06  3.3206213E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0686  3.695498   -8.977  3.946729  8.157125  0.0000000E+00  3.6583042E-01  4.9729079E-01  3.1197393E-25  1.5992174E-04  1.2667555E-01  2.0370618E-08  1.6482165E-04  1.0729244E-03  6.9325962E-03  0.000E+00  7.514E-07  2.698E-03  9.941E-01  1.018E+00  1.21E+02  0.00E+00  1.60E+01  0.197167  0.004445  0.0000000E+00  1.2325601400E-02       1.981    32.89   -2.1818   -1.8930    0.6567    0.9444    0.4855    0.9417    0.6081    0.0939    2.1759   -0.2887
266  2.234983532861527E+08    3.776520  2.776088  3.695904  6.8575972E-01  3.0610240E-01  4.5741313E-04  3.4496097E-05  1.8825813E-03  2.6499137E-03  9.7897572E-06  3.3206211E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0699  3.695904   -8.973  3.946978  8.158014  0.0000000E+00  3.5988086E-01  5.0056869E-01  9.3796172E-25  1.5812500E-04  1.2934561E-01  1.9850702E-08  1.6220732E-04  1.0729282E-03  6.9385111E-03  0.000E+00  7.533E-07  2.699E-03  9.940E-01  1.017E+00  1.21E+02  0.00E+00  1.60E+01  0.197586  0.004484  0.0000000E+00  1.2317518755E-02       1.979    32.95   -2.1902   -1.9033    0.6518    0.9422    0.4844    0.9400    0.6068    0.0937    2.1714   -0.2869
267  2.236342757255560E+08    3.776364  2.779121  3.696660  6.8575972E-01  3.0610240E-01  4.5741308E-04  3.4496093E-05  1.8825814E-03  2.6499137E-03  9.7897581E-06  3.3206208E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0706  3.696660   -8.969  3.947116  8.158889  0.0000000E+00  3.5396160E-01  5.0373081E-01  1.8380091E-24  1.5743535E-04  1.3210231E-01  1.9478538E-08  1.6211906E-04  1.0729320E-03  6.9395906E-03  0.000E+00  7.544E-07  2.699E-03  9.940E-01  1.018E+00  1.21E+02  0.00E+00  1.61E+01  0.198833  0.004519  0.0000000E+00  1.2308176814E-02       1.979    32.95   -2.1978   -1.9142    0.6429    0.9381    0.4825    0.9367    0.6043    0.0933    2.1629   -0.2836
268  2.237984781903304E+08    3.776173  2.781838  3.697252  6.8575972E-01  3.0610240E-01  4.5741305E-04  3.4496090E-05  1.8825816E-03  2.6499136E-03  9.7897590E-06  3.3206205E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0720  3.697252   -8.966  3.946944  8.159839  0.0000000E+00  3.4799171E-01  5.0675614E-01  5.8766928E-24  1.5675553E-04  1.3504678E-01  1.9301292E-08  1.6336715E-04  1.0729360E-03  6.9390045E-03  0.000E+00  7.555E-07  2.697E-03  9.939E-01  1.018E+00  1.21E+02  0.00E+00  1.62E+01  0.200243  0.004550  0.0000000E+00  1.2296679918E-02       1.979    32.96   -2.2046   -1.9236    0.6358    0.9348    0.4810    0.9342    0.6023    0.0930    2.1563   -0.2810
269  2.239390833379954E+08    3.776012  2.784240  3.697497  6.8575972E-01  3.0610240E-01  4.5741303E-04  3.4496089E-05  1.8825816E-03  2.6499136E-03  9.7897593E-06  3.3206204E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0730  3.697497   -8.963  3.947039  8.160770  0.0000000E+00  3.4207660E-01  5.0974032E-01  4.4249215E-26  1.5423928E-04  1.3797619E-01  1.8990874E-08  1.6287331E-04  1.0729402E-03  6.9434416E-03  0.000E+00  7.581E-07  2.698E-03  9.937E-01  1.018E+00  1.21E+02  0.00E+00  1.63E+01  0.202213  0.004577  0.0000000E+00  1.2287500276E-02       1.977    33.01   -2.2106   -1.9306    0.6329    0.9335    0.4804    0.9332    0.6015    0.0929    2.1536   -0.2800
270  2.241606610845958E+08    3.775727  2.791780  3.699799  6.8575972E-01  3.0610240E-01  4.5741303E-04  3.4496089E-05  1.8825816E-03  2.6499136E-03  9.7897593E-06  3.3206204E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0706  3.699799   -8.956  3.945369  8.161873  0.0000000E+00  3.3611550E-01  5.1166013E-01  1.7065387E-24  1.5175377E-04  1.4201455E-01  1.9024544E-08  1.6241838E-04  1.0729455E-03  6.9476984E-03  0.000E+00  7.740E-07  2.692E-03  9.934E-01  1.020E+00  1.21E+02  0.00E+00  1.68E+01  0.208168  0.004675  0.0000000E+00  1.2270319377E-02       1.979    32.94   -2.2295   -1.9594    0.6058    0.9209    0.4745    0.9235    0.5938    0.0916    2.1281   -0.2701
271  2.243024229663468E+08    3.775571  2.793552  3.700562  6.8575972E-01  3.0610240E-01  4.5741303E-04  3.4496089E-05  1.8825816E-03  2.6499136E-03  9.7897593E-06  3.3206204E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0715  3.700562   -8.954  3.945688  8.162845  0.0000000E+00  3.3017710E-01  5.1445680E-01  3.3337059E-24  1.5099243E-04  1.4515544E-01  1.8713895E-08  1.6038762E-04  1.0729502E-03  6.9512450E-03  0.000E+00  7.841E-07  2.692E-03  9.931E-01  1.020E+00  1.22E+02  0.00E+00  1.71E+01  0.212262  0.004694  0.0000000E+00  1.2261579124E-02       1.981    32.89   -2.2339   -1.9670    0.5970    0.9168    0.4726    0.9204    0.5912    0.0911    2.1197   -0.2668
272  2.244471639027243E+08    3.775398  2.795564  3.700630  6.8575972E-01  3.0610240E-01  4.5741303E-04  3.4496089E-05  1.8825816E-03  2.6499136E-03  9.7897594E-06  3.3206204E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0728  3.700630   -8.951  3.945977  8.163825  0.0000000E+00  3.2424669E-01  5.1719691E-01  6.1544270E-24  1.4934380E-04  1.4834471E-01  1.8415624E-08  1.6005958E-04  1.0729552E-03  6.9540996E-03  0.000E+00  7.873E-07  2.693E-03  9.929E-01  1.021E+00  1.22E+02  0.00E+00  1.72E+01  0.214633  0.004716  0.0000000E+00  1.2250994488E-02       1.979    32.95   -2.2389   -1.9724    0.5961    0.9164    0.4724    0.9201    0.5910    0.0911    2.1189   -0.2665
273  2.246005010884919E+08    3.775210  2.797241  3.700787  6.8575972E-01  3.0610240E-01  4.5741302E-04  3.4496089E-05  1.8825816E-03  2.6499136E-03  9.7897594E-06  3.3206203E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0732  3.700787   -8.949  3.946008  8.164861  0.0000000E+00  3.1832085E-01  5.1977824E-01  1.0007922E-23  1.4714734E-04  1.5168799E-01  1.8162205E-08  1.6013873E-04  1.0729607E-03  6.9573070E-03  0.000E+00  7.870E-07  2.693E-03  9.929E-01  1.021E+00  1.21E+02  0.00E+00  1.74E+01  0.215575  0.004735  0.0000000E+00  1.2238753267E-02       1.978    32.99   -2.2431   -1.9772    0.5943    0.9156    0.4720    0.9195    0.5905    0.0910    2.1172   -0.2659
274  2.247354940190755E+08    3.775045  2.798666  3.700835  6.8575972E-01  3.0610240E-01  4.5741302E-04  3.4496088E-05  1.8825816E-03  2.6499136E-03  9.7897595E-06  3.3206203E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0743  3.700835   -8.947  3.946389  8.165893  0.0000000E+00  3.1239380E-01  5.2225867E-01  6.1007120E-24  1.4364772E-04  1.5513189E-01  1.7797826E-08  1.5772859E-04  1.0729665E-03  6.9656073E-03  0.000E+00  7.872E-07  2.695E-03  9.929E-01  1.021E+00  1.21E+02  0.00E+00  1.74E+01  0.216036  0.004749  0.0000000E+00  1.2228447087E-02       1.977    33.04   -2.2467   -1.9810    0.5937    0.9153    0.4718    0.9193    0.5903    0.0910    2.1167   -0.2657
275  2.249392458666415E+08    3.774772  2.802486  3.701471  6.8575972E-01  3.0610240E-01  4.5741302E-04  3.4496088E-05  1.8825816E-03  2.6499136E-03  9.7897595E-06  3.3206203E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0723  3.701471   -8.942  3.945459  8.167107  0.0000000E+00  3.0644093E-01  5.2336519E-01  1.9305798E-24  1.4140385E-04  1.5997488E-01  1.7696684E-08  1.5503816E-04  1.0729748E-03  6.9721645E-03  0.000E+00  7.825E-07  2.691E-03  9.927E-01  1.021E+00  1.21E+02  0.00E+00  1.74E+01  0.217021  0.004797  0.0000000E+00  1.2210410990E-02       1.975    33.08   -2.2562   -1.9932    0.5863    0.9119    0.4702    0.9167    0.5882    0.0906    2.1097   -0.2630
276  2.250792523173227E+08    3.774605  2.804779  3.701771  6.8575972E-01  3.0610240E-01  4.5741302E-04  3.4496088E-05  1.8825816E-03  2.6499136E-03  9.7897596E-06  3.3206203E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0742  3.701771   -8.939  3.946085  8.168197  0.0000000E+00  3.0051247E-01  5.2570683E-01  3.1558295E-24  1.4076820E-04  1.6356105E-01  1.7403103E-08  1.5396077E-04  1.0729814E-03  6.9743208E-03  0.000E+00  7.792E-07  2.693E-03  9.927E-01  1.022E+00  1.21E+02  0.00E+00  1.74E+01  0.217291  0.004822  0.0000000E+00  1.2200138642E-02       1.974    33.12   -2.2619   -2.0002    0.5828    0.9103    0.4694    0.9155    0.5872    0.0904    2.1064   -0.2617
277  2.252444424518107E+08    3.774403  2.807037  3.702097  6.8575972E-01  3.0610240E-01  4.5741302E-04  3.4496088E-05  1.8825816E-03  2.6499136E-03  9.7897596E-06  3.3206203E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0749  3.702097   -8.937  3.946288  8.169349  0.0000000E+00  2.9456982E-01  5.2776698E-01  1.9569109E-23  1.3927925E-04  1.6744255E-01  1.7181515E-08  1.5361609E-04  1.0729886E-03  6.9769060E-03  0.000E+00  7.864E-07  2.694E-03  9.925E-01  1.022E+00  1.21E+02  0.00E+00  1.76E+01  0.219491  0.004847  0.0000000E+00  1.2187708902E-02       1.973    33.16   -2.2676   -2.0072    0.5790    0.9085    0.4686    0.9142    0.5861    0.0902    2.1029   -0.2604
278  2.254218549458075E+08    3.774171  2.808700  3.702425  6.8575972E-01  3.0610240E-01  4.5741302E-04  3.4496088E-05  1.8825816E-03  2.6499136E-03  9.7897596E-06  3.3206203E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0745  3.702425   -8.933  3.946257  8.170567  0.0000000E+00  2.8864962E-01  5.2901166E-01  4.8804886E-23  1.3748082E-04  1.7211609E-01  1.7062893E-08  1.5274799E-04  1.0729979E-03  6.9805520E-03  0.000E+00  8.247E-07  2.694E-03  9.914E-01  1.025E+00  1.21E+02  0.00E+00  1.87E+01  0.234067  0.004862  0.0000000E+00  1.2172411815E-02       1.974    33.15   -2.2717   -2.0127    0.5753    0.9067    0.4677    0.9128    0.5850    0.0900    2.0993   -0.2590
279  2.256168571801622E+08    3.773910  2.810907  3.702017  6.8575972E-01  3.0610240E-01  4.5741302E-04  3.4496088E-05  1.8825816E-03  2.6499136E-03  9.7897596E-06  3.3206203E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0751  3.702017   -8.928  3.946136  8.171834  0.0000000E+00  2.8272372E-01  5.2998529E-01  1.2005170E-23  1.3628637E-04  1.7706721E-01  1.7043946E-08  1.5394574E-04  1.0730083E-03  6.9807002E-03  0.000E+00  8.340E-07  2.694E-03  9.910E-01  1.027E+00  1.21E+02  0.00E+00  1.90E+01  0.238981  0.004886  0.0000000E+00  1.2153119772E-02       1.970    33.29   -2.2773   -2.0166    0.5799    0.9090    0.4687    0.9145    0.5864    0.0903    2.1038   -0.2607
280  2.278417174829883E+08    3.770066  2.851009  3.718378  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0693  3.718378   -8.875  3.918725  8.177631  0.0000000E+00  2.7680371E-01  4.6761891E-01  4.5604952E-23  1.3281832E-04  2.4532806E-01  1.7772395E-08  1.5020695E-04  1.0733877E-03  6.9846527E-03  0.000E+00  1.331E-06  2.600E-03  9.716E-01  1.090E+00  1.23E+02  0.00E+00  3.20E+01  0.388842  0.005502  0.0000000E+00  1.1825492380E-02       2.004    32.01   -2.3775   -2.1799    0.3964    0.8211    0.4286    0.8481    0.5329    0.0828    1.9280   -0.1977
281  2.279412327683436E+08    3.769977  2.851274  3.718024  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0696  3.718024   -8.874  3.918842  8.178211  0.0000000E+00  2.7332681E-01  4.6926150E-01  9.8227271E-23  1.2456942E-04  2.4715684E-01  1.6713869E-08  1.4636977E-04  1.0733940E-03  7.0021889E-03  0.000E+00  1.374E-06  2.600E-03  9.710E-01  1.091E+00  1.23E+02  0.00E+00  3.29E+01  0.399048  0.005503  0.0000000E+00  1.1818567597E-02       2.003    32.04   -2.3782   -2.1793    0.4001    0.8230    0.4294    0.8494    0.5341    0.0830    1.9317   -0.1989
282  2.280672318901064E+08    3.769870  2.851646  3.717697  6.8575948E-01  3.0610259E-01  4.5741252E-04  3.4496049E-05  1.8825831E-03  2.6499126E-03  9.7897705E-06  3.3206165E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0697  3.717697   -8.872  3.918700  8.178817  0.0000000E+00  2.6985951E-01  4.7070143E-01  3.2584291E-22  1.1858099E-04  2.4918011E-01  1.6124062E-08  1.4322574E-04  1.0734000E-03  7.0152940E-03  0.000E+00  1.364E-06  2.599E-03  9.712E-01  1.091E+00  1.23E+02  0.00E+00  3.27E+01  0.397381  0.005504  0.0000000E+00  1.1810599778E-02       2.001    32.11   -2.3791   -2.1792    0.4036    0.8247    0.4302    0.8507    0.5351    0.0832    1.9350   -0.2000
