line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
213  2.983623741684528E+07    9.550409  4.213094  4.012108  6.8321371E-01  3.0868221E-01  1.6394624E-04  2.5629160E-05  2.3867917E-03  2.4803851E-03  7.0703026E-06  1.4269911E-06  1.0709880E-03  7.9183236E-05  1.347E-10  0.0625  4.012108   -7.933  3.462090  8.172338  0.0000000E+00  8.8933427E-01  9.6550166E-02  1.0700056E-11  2.9203201E-04  4.1843752E-03  3.7149171E-08  9.3398368E-04  1.0527546E-03  5.7411249E-03  1.658E-07  2.807E-06  2.699E-03  9.773E-01  1.049E+00  1.87E+02  0.00E+00  5.02E+01  0.346978  0.049167  0.0000000E+00  1.2036413586E-01       2.217    39.84   -5.7827   -5.6043   -0.3911   -0.0361    0.0059   -0.0038    0.0090   -0.0004    0.0499   -0.1784
214  2.987713297585972E+07    9.549730  4.215904  4.009361  6.8319883E-01  3.0869715E-01  1.6390107E-04  2.5624813E-05  2.3869284E-03  2.4802941E-03  7.0709394E-06  1.4266677E-06  1.0709874E-03  7.9182000E-05  1.326E-10  0.0639  4.009361   -7.923  3.456194  8.173683  0.0000000E+00  8.8135303E-01  1.0417509E-01  2.4342459E-11  1.8981420E-04  4.4319699E-03  3.4066962E-08  7.0871197E-04  1.0527581E-03  6.1772177E-03  1.630E-07  2.595E-06  2.668E-03  9.796E-01  1.044E+00  1.85E+02  0.00E+00  4.72E+01  0.331709  0.049481  0.0000000E+00  1.2028575154E-01       2.202    40.52   -5.7898   -5.6185   -0.3860   -0.0343    0.0066   -0.0014    0.0102   -0.0002    0.0548   -0.1712
215  2.991819750887085E+07    9.549028  4.218822  4.006491  6.8317740E-01  3.0871858E-01  1.6382995E-04  2.5618225E-05  2.3871417E-03  2.4801531E-03  7.0717769E-06  1.4261689E-06  1.0709864E-03  7.9179602E-05  1.307E-10  0.0650  4.006491   -7.912  3.450720  8.174958  0.0000000E+00  8.7338778E-01  1.1179487E-01  3.1721470E-11  1.3565182E-04  4.7052976E-03  3.1265270E-08  5.2417027E-04  1.0527613E-03  6.4879912E-03  1.601E-07  2.420E-06  2.639E-03  9.811E-01  1.041E+00  1.84E+02  0.00E+00  4.53E+01  0.323330  0.049809  0.0000000E+00  1.2020426086E-01       2.187    41.22   -5.7971   -5.6332   -0.3805   -0.0324    0.0073    0.0010    0.0114    0.0001    0.0600   -0.1638
216  2.995864977204969E+07    9.548320  4.221400  4.003224  6.8316233E-01  3.0873358E-01  1.6379468E-04  2.5614530E-05  2.3872540E-03  2.4800759E-03  7.0724355E-06  1.4259049E-06  1.0709858E-03  7.9178896E-05  1.286E-10  0.0662  4.003224   -7.901  3.445049  8.176219  0.0000000E+00  8.6539701E-01  1.1944013E-01  1.9526209E-11  1.0173306E-04  5.0010927E-03  2.8677798E-08  3.8821774E-04  1.0527643E-03  6.7075394E-03  1.574E-07  2.225E-06  2.610E-03  9.830E-01  1.037E+00  1.81E+02  0.00E+00  4.25E+01  0.308517  0.050105  0.0000000E+00  1.2011930329E-01       2.171    42.01   -5.8035   -5.6480   -0.3741   -0.0301    0.0082    0.0039    0.0128    0.0003    0.0659   -0.1555
217  2.999963863782797E+07    9.547603  4.224011  3.999133  6.8314615E-01  3.0874977E-01  1.6374482E-04  2.5609793E-05  2.3874051E-03  2.4799752E-03  7.0730922E-06  1.4255505E-06  1.0709851E-03  7.9177367E-05  1.266E-10  0.0672  3.999133   -7.888  3.439761  8.177400  0.0000000E+00  8.5741283E-01  1.2707328E-01  1.8263745E-11  8.3245242E-05  5.3200609E-03  2.6305781E-08  2.9228592E-04  1.0527671E-03  6.8539152E-03  1.546E-07  2.008E-06  2.584E-03  9.848E-01  1.032E+00  1.79E+02  0.00E+00  3.96E+01  0.292959  0.050405  0.0000000E+00  1.2003610951E-01       2.151    42.98   -5.8100   -5.6646   -0.3655   -0.0272    0.0093    0.0075    0.0146    0.0007    0.0733   -0.1454
218  3.003857329893396E+07    9.546882  4.226692  3.996022  6.8312266E-01  3.0877328E-01  1.6371022E-04  2.5605770E-05  2.3875352E-03  2.4798771E-03  7.0738191E-06  1.4252794E-06  1.0709836E-03  7.9175875E-05  1.253E-10  0.0684  3.996022   -7.874  3.435055  8.178545  0.0000000E+00  8.4941597E-01  1.3470479E-01  1.4450485E-11  6.5681672E-05  5.6602989E-03  2.4102969E-08  2.2494701E-04  1.0527696E-03  6.9638545E-03  1.520E-07  1.943E-06  2.561E-03  9.845E-01  1.033E+00  1.78E+02  0.00E+00  3.98E+01  0.299069  0.050710  0.0000000E+00  1.1995253325E-01       2.136    43.72   -5.8167   -5.6789   -0.3587   -0.0249    0.0102    0.0103    0.0160    0.0009    0.0790   -0.1379
219  3.007764256631725E+07    9.546155  4.229468  3.993588  6.8310766E-01  3.0878835E-01  1.6364927E-04  2.5600284E-05  2.3877107E-03  2.4797644E-03  7.0744946E-06  1.4248571E-06  1.0709830E-03  7.9174072E-05  1.232E-10  0.0696  3.993588   -7.865  3.429864  8.179748  0.0000000E+00  8.4144788E-01  1.4229484E-01  1.5751151E-11  5.7084713E-05  6.0228765E-03  2.2102038E-08  1.7791231E-04  1.0527720E-03  7.0348820E-03  1.494E-07  1.769E-06  2.537E-03  9.868E-01  1.028E+00  1.76E+02  0.00E+00  3.65E+01  0.277591  0.051028  0.0000000E+00  1.1986468120E-01       2.122    44.41   -5.8237   -5.6916   -0.3532   -0.0231    0.0109    0.0125    0.0170    0.0012    0.0835   -0.1320
220  3.011742886139394E+07    9.545341  4.231854  3.989833  6.8309532E-01  3.0880069E-01  1.6362351E-04  2.5597450E-05  2.3877947E-03  2.4797060E-03  7.0750540E-06  1.4246590E-06  1.0709827E-03  7.9173724E-05  1.213E-10  0.0708  3.989833   -7.852  3.424638  8.180883  0.0000000E+00  8.3346793E-01  1.4986073E-01  1.3335918E-11  5.0464211E-05  6.4264596E-03  2.0341111E-08  1.4844989E-04  1.0527741E-03  7.0813149E-03  1.469E-07  1.662E-06  2.513E-03  9.873E-01  1.027E+00  1.74E+02  0.00E+00  3.54E+01  0.272681  0.051305  0.0000000E+00  1.1977184548E-01       2.105    45.33   -5.8296   -5.7065   -0.3442   -0.0204    0.0120    0.0159    0.0187    0.0015    0.0904   -0.1232
221  3.014479960400688E+07    9.544667  4.233536  3.986976  6.8308791E-01  3.0880809E-01  1.6360591E-04  2.5595588E-05  2.3878501E-03  2.4796681E-03  7.0754025E-06  1.4245264E-06  1.0709825E-03  7.9173475E-05  1.197E-10  0.0665  3.986976   -7.843  3.422515  8.181799  0.0000000E+00  8.2545840E-01  1.5744849E-01  2.7446852E-13  2.0026594E-05  6.8225644E-03  1.8464158E-08  1.1118508E-04  1.0527763E-03  7.1746352E-03  1.448E-07  1.569E-06  2.505E-03  9.881E-01  1.025E+00  1.73E+02  0.00E+00  3.38E+01  0.263433  0.051503  0.0000000E+00  1.1969644853E-01       2.091    46.04   -5.8338   -5.7173   -0.3369   -0.0182    0.0128    0.0185    0.0200    0.0018    0.0957   -0.1165
222  3.017345417041307E+07    9.543958  4.235511  3.984582  6.8306958E-01  3.0882636E-01  1.6351222E-04  2.5587768E-05  2.3881150E-03  2.4794999E-03  7.0760402E-06  1.4239021E-06  1.0709812E-03  7.9169580E-05  1.184E-10  0.0672  3.984582   -7.833  3.419908  8.182720  0.0000000E+00  8.1747262E-01  1.6499777E-01  2.1100490E-13  1.3838075E-05  7.2474466E-03  1.6802221E-08  7.5106362E-05  1.0527783E-03  7.2284058E-03  1.427E-07  1.496E-06  2.495E-03  9.887E-01  1.024E+00  1.71E+02  0.00E+00  3.28E+01  0.258667  0.051734  0.0000000E+00  1.1961232363E-01       2.079    46.67   -5.8388   -5.7277   -0.3309   -0.0164    0.0135    0.0208    0.0211    0.0020    0.1002   -0.1110
223  3.020405982895229E+07    9.543255  4.237721  3.982646  6.8306033E-01  3.0883566E-01  1.6349098E-04  2.5585527E-05  2.3881831E-03  2.4794529E-03  7.0764445E-06  1.4237425E-06  1.0709809E-03  7.9169158E-05  1.167E-10  0.0679  3.982646   -7.825  3.416953  8.183702  0.0000000E+00  8.0950158E-01  1.7251925E-01  1.8730087E-13  1.6254640E-05  7.6942973E-03  1.5320947E-08  5.6811548E-05  1.0527801E-03  7.2469290E-03  1.406E-07  1.427E-06  2.483E-03  9.894E-01  1.023E+00  1.70E+02  0.00E+00  3.15E+01  0.249781  0.051994  0.0000000E+00  1.1953214650E-01       2.069    47.23   -5.8443   -5.7377   -0.3315   -0.0127    0.0147    0.0246    0.0222    0.0025    0.1053   -0.1066
224  3.023505693181932E+07    9.542561  4.239944  3.980753  6.8304635E-01  3.0884966E-01  1.6346742E-04  2.5582883E-05  2.3882673E-03  2.4793911E-03  7.0769158E-06  1.4235609E-06  1.0709801E-03  7.9168304E-05  1.154E-10  0.0687  3.980753   -7.814  3.413447  8.184726  0.0000000E+00  8.0152444E-01  1.8002474E-01  1.3984786E-13  1.7818159E-05  8.1653197E-03  1.3981427E-08  5.0283077E-05  1.0527818E-03  7.2524122E-03  1.385E-07  1.427E-06  2.469E-03  9.885E-01  1.026E+00  1.69E+02  0.00E+00  3.25E+01  0.259683  0.052256  0.0000000E+00  1.1945324321E-01       2.060    47.74   -5.8499   -5.7475   -0.3309   -0.0095    0.0157    0.0280    0.0232    0.0030    0.1100   -0.1024
225  3.026574960558551E+07    9.541847  4.241864  3.978404  6.8303970E-01  3.0885629E-01  1.6345088E-04  2.5581104E-05  2.3883180E-03  2.4793572E-03  7.0772799E-06  1.4234347E-06  1.0709801E-03  7.9168276E-05  1.137E-10  0.0695  3.978404   -7.805  3.410102  8.185692  0.0000000E+00  7.9353891E-01  1.8750981E-01  1.4042935E-13  1.8035109E-05  8.6651550E-03  1.2779417E-08  4.7122304E-05  1.0527833E-03  7.2558927E-03  1.365E-07  1.331E-06  2.455E-03  9.898E-01  1.022E+00  1.68E+02  0.00E+00  3.04E+01  0.245164  0.052490  0.0000000E+00  1.1936950724E-01       2.048    48.40   -5.8547   -5.7576   -0.3289   -0.0060    0.0169    0.0318    0.0245    0.0035    0.1156   -0.0971
226  3.029698693173654E+07    9.541101  4.243801  3.975320  6.8301402E-01  3.0888198E-01  1.6331707E-04  2.5569823E-05  2.3886941E-03  2.4791196E-03  7.0782871E-06  1.4225380E-06  1.0709787E-03  7.9163188E-05  1.123E-10  0.0700  3.975320   -7.795  3.406842  8.186650  0.0000000E+00  7.8557819E-01  1.9493962E-01  3.6885676E-13  1.8352241E-05  9.1960686E-03  1.1736211E-08  4.6425733E-05  1.0527846E-03  7.2562060E-03  1.343E-07  1.267E-06  2.442E-03  9.904E-01  1.021E+00  1.66E+02  0.00E+00  2.93E+01  0.239315  0.052730  0.0000000E+00  1.1928596139E-01       2.033    49.22   -5.8595   -5.7692   -0.3240   -0.0021    0.0183    0.0362    0.0260    0.0040    0.1225   -0.0903
227  3.032802666377717E+07    9.540342  4.245769  3.972057  6.8297027E-01  3.0892575E-01  1.6316073E-04  2.5555198E-05  2.3891520E-03  2.4788218E-03  7.0803273E-06  1.4214334E-06  1.0709774E-03  7.9159223E-05  1.110E-10  0.0707  3.972057   -7.782  3.403850  8.187592  0.0000000E+00  7.7758767E-01  2.0236746E-01  2.9169616E-13  1.7446930E-05  9.7576974E-03  1.0782532E-08  4.4408504E-05  1.0527859E-03  7.2600493E-03  1.323E-07  1.294E-06  2.430E-03  9.893E-01  1.022E+00  1.65E+02  0.00E+00  3.05E+01  0.250662  0.052972  0.0000000E+00  1.1919798678E-01       2.018    50.05   -5.8644   -5.7813   -0.3164    0.0012    0.0196    0.0402    0.0277    0.0044    0.1295   -0.0831
228  3.035882016271757E+07    9.539562  4.247874  3.969687  6.8292823E-01  3.0896779E-01  1.6305771E-04  2.5544114E-05  2.3894698E-03  2.4786083E-03  7.0825762E-06  1.4206475E-06  1.0709771E-03  7.9158850E-05  1.094E-10  0.0714  3.969687   -7.770  3.400852  8.188555  0.0000000E+00  7.6958074E-01  2.0978148E-01  3.2661896E-13  1.5733326E-05  1.0349152E-02  9.9204851E-09  4.2533347E-05  1.0527871E-03  7.2649865E-03  1.302E-07  1.353E-06  2.418E-03  9.880E-01  1.026E+00  1.64E+02  0.00E+00  3.20E+01  0.262621  0.053234  0.0000000E+00  1.1910778990E-01       2.007    50.69   -5.8697   -5.7917   -0.3095    0.0032    0.0204    0.0428    0.0288    0.0047    0.1343   -0.0779
229  3.038975217237951E+07    9.538735  4.250180  3.967334  6.8287589E-01  3.0902019E-01  1.6293311E-04  2.5530586E-05  2.3898568E-03  2.4783470E-03  7.0853598E-06  1.4196924E-06  1.0709768E-03  7.9158473E-05  1.077E-10  0.0722  3.967334   -7.757  3.397856  8.189543  0.0000000E+00  7.6160830E-01  2.1712761E-01  6.7818594E-13  1.5667672E-05  1.0974993E-02  9.1850775E-09  4.0840700E-05  1.0527881E-03  7.2671121E-03  1.280E-07  1.492E-06  2.406E-03  9.849E-01  1.032E+00  1.63E+02  0.00E+00  3.54E+01  0.287823  0.053514  0.0000000E+00  1.1901217530E-01       1.997    51.30   -5.8754   -5.8025   -0.3014    0.0049    0.0211    0.0450    0.0299    0.0049    0.1390   -0.0729
230  3.042123466410889E+07    9.537911  4.252395  3.965819  6.8285365E-01  3.0904242E-01  1.6278050E-04  2.5518552E-05  2.3902791E-03  2.4780831E-03  7.0859491E-06  1.4187041E-06  1.0709746E-03  7.9151133E-05  1.067E-10  0.0730  3.965819   -7.749  3.394400  8.190577  0.0000000E+00  7.5363504E-01  2.2444247E-01  3.3218772E-13  1.5593041E-05  1.1633047E-02  8.5161038E-09  3.9635423E-05  1.0527891E-03  7.2686497E-03  1.261E-07  1.391E-06  2.392E-03  9.866E-01  1.029E+00  1.62E+02  0.00E+00  3.34E+01  0.275834  0.053779  0.0000000E+00  1.1891608295E-01       1.988    51.83   -5.8810   -5.8112   -0.2952    0.0059    0.0216    0.0464    0.0306    0.0050    0.1419   -0.0698
231  3.045057459429626E+07    9.537090  4.254169  3.963141  6.8284426E-01  3.0905181E-01  1.6276252E-04  2.5516684E-05  2.3903420E-03  2.4780374E-03  7.0862119E-06  1.4185716E-06  1.0709739E-03  7.9150224E-05  1.053E-10  0.0736  3.963141   -7.739  3.391595  8.191537  0.0000000E+00  7.4565460E-01  2.3174474E-01  3.7890308E-13  1.2886458E-05  1.2308808E-02  7.8500093E-09  3.6052328E-05  1.0527901E-03  7.2772230E-03  1.241E-07  1.329E-06  2.381E-03  9.871E-01  1.028E+00  1.61E+02  0.00E+00  3.27E+01  0.272623  0.054004  0.0000000E+00  1.1881559010E-01       1.975    52.59   -5.8854   -5.8211   -0.2835    0.0074    0.0224    0.0486    0.0319    0.0052    0.1470   -0.0643
232  3.048054229038626E+07    9.536205  4.256087  3.960395  6.8282810E-01  3.0906792E-01  1.6266819E-04  2.5508946E-05  2.3906059E-03  2.4778711E-03  7.0867582E-06  1.4179487E-06  1.0709728E-03  7.9146168E-05  1.041E-10  0.0744  3.960395   -7.730  3.388685  8.192511  0.0000000E+00  7.3767142E-01  2.3900487E-01  2.7743199E-13  1.1821088E-05  1.3030651E-02  7.2868692E-09  3.3480267E-05  1.0527910E-03  7.2819767E-03  1.223E-07  1.263E-06  2.370E-03  9.878E-01  1.026E+00  1.59E+02  0.00E+00  3.13E+01  0.263442  0.054246  0.0000000E+00  1.1870783722E-01       1.962    53.40   -5.8902   -5.8315   -0.2705    0.0088    0.0231    0.0508    0.0331    0.0053    0.1522   -0.0588
233  3.050910742124156E+07    9.535380  4.257638  3.956922  6.8280994E-01  3.0908609E-01  1.6257999E-04  2.5501627E-05  2.3908610E-03  2.4777063E-03  7.0872388E-06  1.4173649E-06  1.0709711E-03  7.9141832E-05  1.031E-10  0.0750  3.956922   -7.717  3.386230  8.193444  0.0000000E+00  7.2968454E-01  2.4626004E-01  2.6803528E-13  1.0404294E-05  1.3760678E-02  6.7079796E-09  2.9918684E-05  1.0527919E-03  7.2884899E-03  1.204E-07  1.241E-06  2.360E-03  9.875E-01  1.028E+00  1.57E+02  0.00E+00  3.14E+01  0.267656  0.054444  0.0000000E+00  1.1859957854E-01       1.947    54.35   -5.8941   -5.8423   -0.2529    0.0102    0.0241    0.0532    0.0348    0.0055    0.1588   -0.0518
234  3.053815763207172E+07    9.534533  4.259419  3.953544  6.8278892E-01  3.0910718E-01  1.6244343E-04  2.5490707E-05  2.3912420E-03  2.4774667E-03  7.0878167E-06  1.4164754E-06  1.0709692E-03  7.9135313E-05  1.021E-10  0.0757  3.953544   -7.706  3.383837  8.194366  0.0000000E+00  7.2169761E-01  2.5347983E-01  3.8494266E-13  9.8157077E-06  1.4527167E-02  6.2045264E-09  2.8593878E-05  1.0527927E-03  7.2909652E-03  1.185E-07  1.144E-06  2.351E-03  9.887E-01  1.025E+00  1.56E+02  0.00E+00  2.95E+01  0.255068  0.054666  0.0000000E+00  1.1848953826E-01       1.931    55.35   -5.8985   -5.8535   -0.2348    0.0114    0.0250    0.0556    0.0364    0.0056    0.1654   -0.0450
235  3.056745259506048E+07    9.533684  4.261244  3.950659  6.8278175E-01  3.0911429E-01  1.6241949E-04  2.5488579E-05  2.3913157E-03  2.4774170E-03  7.0880031E-06  1.4163120E-06  1.0709686E-03  7.9134090E-05  1.008E-10  0.0763  3.950659   -7.697  3.381490  8.195290  0.0000000E+00  7.1373721E-01  2.6064498E-01  3.4708903E-13  9.9299376E-06  1.5322156E-02  5.7593087E-09  2.7400735E-05  1.0527935E-03  7.2921732E-03  1.167E-07  1.057E-06  2.342E-03  9.899E-01  1.023E+00  1.54E+02  0.00E+00  2.77E+01  0.242254  0.054896  0.0000000E+00  1.1838022768E-01       1.917    56.25   -5.9031   -5.8637   -0.2188    0.0124    0.0259    0.0576    0.0378    0.0057    0.1711   -0.0394
236  3.059447322461813E+07    9.532824  4.263444  3.949007  6.8277082E-01  3.0912528E-01  1.6237505E-04  2.5484797E-05  2.3914485E-03  2.4773291E-03  7.0882625E-06  1.4160150E-06  1.0709675E-03  7.9131741E-05  9.955E-11  0.0771  3.949007   -7.688  3.379301  8.196276  0.0000000E+00  7.0575036E-01  2.6781608E-01  5.1368716E-13  8.0871222E-06  1.6135963E-02  5.2953984E-09  2.3786787E-05  1.0527943E-03  7.2994109E-03  1.148E-07  1.010E-06  2.334E-03  9.905E-01  1.021E+00  1.54E+02  0.00E+00  2.68E+01  0.236910  0.055172  0.0000000E+00  1.1827074295E-01       1.908    56.84   -5.9086   -5.8724   -0.2094    0.0129    0.0264    0.0587    0.0387    0.0057    0.1745   -0.0362
237  3.062174113910113E+07    9.531949  4.265312  3.947401  6.8270263E-01  3.0919349E-01  1.6189545E-04  2.5446662E-05  2.3927792E-03  2.4764961E-03  7.0901232E-06  1.4129006E-06  1.0709611E-03  7.9108809E-05  1.001E-10  0.0777  3.947401   -7.679  3.376849  8.197245  0.0000000E+00  6.9776622E-01  2.7494678E-01  1.9940510E-13  7.6230313E-06  1.6988727E-02  4.8906058E-09  2.2016829E-05  1.0527951E-03  7.3022219E-03  1.131E-07  1.014E-06  2.325E-03  9.901E-01  1.022E+00  1.53E+02  0.00E+00  2.70E+01  0.240441  0.055404  0.0000000E+00  1.1814170901E-01       1.899    57.37   -5.9133   -5.8802   -0.2003    0.0135    0.0269    0.0599    0.0395    0.0057    0.1778   -0.0331
238  3.065075001016947E+07    9.531004  4.267306  3.945300  6.8268458E-01  3.0921150E-01  1.6179408E-04  2.5438325E-05  2.3930681E-03  2.4763115E-03  7.0906217E-06  1.4122328E-06  1.0709595E-03  7.9103934E-05  9.904E-11  0.0784  3.945300   -7.670  3.374218  8.198233  0.0000000E+00  6.8977618E-01  2.8202698E-01  7.2288157E-13  9.3335299E-06  1.7899798E-02  4.6080165E-09  2.3398903E-05  1.0527958E-03  7.2977631E-03  1.113E-07  9.573E-07  2.315E-03  9.909E-01  1.020E+00  1.52E+02  0.00E+00  2.57E+01  0.231135  0.055658  0.0000000E+00  1.1800665796E-01       1.889    58.09   -5.9183   -5.8892   -0.1883    0.0143    0.0275    0.0614    0.0406    0.0058    0.1823   -0.0290
239  3.067844735747249E+07    9.530072  4.269186  3.943183  6.8266088E-01  3.0923526E-01  1.6165983E-04  2.5427316E-05  2.3934518E-03  2.4760658E-03  7.0912328E-06  1.4113502E-06  1.0709573E-03  7.9097279E-05  9.828E-11  0.0792  3.943183   -7.659  3.371945  8.199225  0.0000000E+00  6.8180113E-01  2.8906974E-01  4.7993438E-13  6.6248553E-06  1.8830082E-02  4.2921421E-09  2.1575319E-05  1.0527965E-03  7.3041613E-03  1.096E-07  8.783E-07  2.307E-03  9.920E-01  1.025E+00  1.51E+02  0.00E+00  2.40E+01  0.218899  0.055901  0.0000000E+00  1.1786680831E-01       1.878    58.82   -5.9230   -5.8980   -0.1761    0.0151    0.0283    0.0631    0.0418    0.0058    0.1869   -0.0250
240  3.070422540539000E+07    9.529133  4.270746  3.940590  6.8263017E-01  3.0926598E-01  1.6150109E-04  2.5414001E-05  2.3939093E-03  2.4757712E-03  7.0921308E-06  1.4102950E-06  1.0709548E-03  7.9089821E-05  9.769E-11  0.0799  3.940590   -7.650  3.369949  8.200177  0.0000000E+00  6.7379065E-01  2.9612732E-01  4.6944409E-13  6.1884675E-06  1.9781854E-02  3.9535974E-09  1.7844360E-05  1.0527973E-03  7.3093138E-03  1.079E-07  8.453E-07  2.300E-03  9.923E-01  1.024E+00  1.50E+02  0.00E+00  2.34E+01  0.215808  0.056103  0.0000000E+00  1.1771798595E-01       1.866    59.64   -5.9269   -5.9068   -0.1613    0.0162    0.0292    0.0653    0.0432    0.0059    0.1928   -0.0200
241  3.072977393244375E+07    9.528179  4.272048  3.937209  6.8260171E-01  3.0929447E-01  1.6135838E-04  2.5401913E-05  2.3943219E-03  2.4755049E-03  7.0930000E-06  1.4093418E-06  1.0709525E-03  7.9083271E-05  9.703E-11  0.0805  3.937209   -7.627  3.368161  8.201091  0.0000000E+00  6.6582862E-01  3.0310622E-01  1.8226001E-13  5.8640323E-06  2.0764391E-02  3.6550244E-09  1.6345114E-05  1.0527981E-03  7.3115589E-03  1.063E-07  8.366E-07  2.294E-03  9.922E-01  1.025E+00  1.49E+02  0.00E+00  2.34E+01  0.216869  0.056275  0.0000000E+00  1.1757086364E-01       1.851    60.66   -5.9301   -5.9164   -0.1419    0.0178    0.0306    0.0682    0.0453    0.0060    0.2009   -0.0137
242  3.075616762630801E+07    9.527091  4.273427  3.933225  6.8257479E-01  3.0932140E-01  1.6125781E-04  2.5392985E-05  2.3946265E-03  2.4753017E-03  7.0937729E-06  1.4086558E-06  1.0709504E-03  7.9078456E-05  9.630E-11  0.0812  3.933225   -7.615  3.366433  8.202009  0.0000000E+00  6.5784808E-01  3.1004192E-01  3.6675440E-13  5.8935320E-06  2.1809284E-02  3.4350293E-09  1.6605602E-05  1.0527988E-03  7.3110928E-03  1.046E-07  8.323E-07  2.288E-03  9.918E-01  1.025E+00  1.47E+02  0.00E+00  2.37E+01  0.221194  0.056457  0.0000000E+00  1.1740761130E-01       1.834    61.87   -5.9336   -5.9266   -0.1173    0.0191    0.0323    0.0711    0.0480    0.0057    0.2111   -0.0070
243  3.078231385787192E+07    9.526011  4.274912  3.929625  6.8255000E-01  3.0934618E-01  1.6114874E-04  2.5383584E-05  2.3949492E-03  2.4750900E-03  7.0944702E-06  1.4079223E-06  1.0709483E-03  7.9073190E-05  9.569E-11  0.0818  3.929625   -7.603  3.364805  8.202932  0.0000000E+00  6.4986075E-01  3.1694977E-01  3.1657780E-13  5.5834943E-06  2.2888442E-02  3.2242621E-09  1.6077537E-05  1.0527996E-03  7.3121180E-03  1.031E-07  8.049E-07  2.282E-03  9.920E-01  1.025E+00  1.46E+02  0.00E+00  2.32E+01  0.218492  0.056645  0.0000000E+00  1.1724311349E-01       1.818    63.02   -5.9373   -5.9366   -0.0972    0.0214    0.0342    0.0749    0.0505    0.0057    0.2210   -0.0006
244  3.080849566948795E+07    9.524858  4.276356  3.926107  6.8250246E-01  3.0939375E-01  1.6088568E-04  2.5361729E-05  2.3957084E-03  2.4746005E-03  7.0956846E-06  1.4061851E-06  1.0709439E-03  7.9060003E-05  9.581E-11  0.0825  3.926107   -7.593  3.363179  8.203859  0.0000000E+00  6.4188192E-01  3.2380210E-01  3.3470050E-13  5.2182890E-06  2.4014576E-02  3.0453900E-09  1.5491373E-05  1.0528004E-03  7.3132971E-03  1.016E-07  7.775E-07  2.276E-03  9.922E-01  1.024E+00  1.45E+02  0.00E+00  2.28E+01  0.215911  0.056827  0.0000000E+00  1.1706141055E-01       1.802    64.16   -5.9409   -5.9466   -0.0795    0.0244    0.0362    0.0795    0.0530    0.0059    0.2314    0.0057
245  3.083410428324779E+07    9.523599  4.277555  3.922085  6.8243294E-01  3.0946329E-01  1.6047226E-04  2.5327547E-05  2.3968970E-03  2.4738365E-03  7.0974119E-06  1.4034630E-06  1.0709373E-03  7.9039090E-05  9.674E-11  0.0832  3.922085   -7.570  3.361756  8.204792  0.0000000E+00  6.3389693E-01  3.3062772E-01  2.8809346E-13  5.1579222E-06  2.5173481E-02  2.8591090E-09  1.3834429E-05  1.0528012E-03  7.3153023E-03  1.000E-07  7.461E-07  2.271E-03  9.927E-01  1.023E+00  1.44E+02  0.00E+00  2.19E+01  0.209369  0.056970  0.0000000E+00  1.1683254656E-01       1.784    65.47   -5.9439   -5.9570   -0.0614    0.0289    0.0389    0.0858    0.0561    0.0064    0.2442    0.0131
