line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
216  4.169581843162021E+07    7.687898  3.891695  3.949905  7.0776612E-01  2.8817065E-01  1.2789285E-04  1.5139890E-05  1.1036052E-03  1.2775952E-03  4.4254998E-06  9.9943779E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0589  3.949905   -8.572  3.586300  8.155998  0.0000000E+00  9.0487087E-01  8.8411823E-02  5.2903508E-12  8.3264845E-05  1.6623438E-03  1.7031255E-08  2.6173871E-04  5.3628297E-04  3.2398367E-03  0.000E+00  2.621E-06  2.557E-03  9.861E-01  1.031E+00  1.77E+02  0.00E+00  3.81E+01  0.269299  0.029272  0.0000000E+00  6.5707940510E-02       2.191    36.83   -4.9792   -4.9255   -0.2204    0.0086    0.0251    0.0599    0.0384    0.0057    0.1733   -0.0537
217  4.175997672227722E+07    7.687486  3.895066  3.951180  7.0774894E-01  2.8818783E-01  1.2779299E-04  1.5134229E-05  1.1038346E-03  1.2774728E-03  4.4264799E-06  9.9881273E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0601  3.951180   -8.565  3.579832  8.157265  0.0000000E+00  8.9619260E-01  9.6803903E-02  5.0441226E-12  6.5240013E-05  1.9262681E-03  1.5652239E-08  2.0818387E-04  5.3628464E-04  3.3336377E-03  0.000E+00  2.639E-06  2.528E-03  9.858E-01  1.032E+00  1.77E+02  0.00E+00  3.86E+01  0.274227  0.029512  0.0000000E+00  6.5680333289E-02       2.193    36.75   -4.9877   -4.9312   -0.2272    0.0082    0.0247    0.0589    0.0377    0.0057    0.1706   -0.0565
218  4.182484715953857E+07    7.687061  3.898772  3.952732  7.0774792E-01  2.8818885E-01  1.2779172E-04  1.5134115E-05  1.1038381E-03  1.2774706E-03  4.4265239E-06  9.9880367E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0611  3.952732   -8.560  3.573486  8.158528  0.0000000E+00  8.8747759E-01  1.0520950E-01  4.3856953E-12  5.3871462E-05  2.2202119E-03  1.4383975E-08  1.6781622E-04  5.3628617E-04  3.4008562E-03  0.000E+00  2.611E-06  2.501E-03  9.863E-01  1.030E+00  1.77E+02  0.00E+00  3.79E+01  0.269480  0.029774  0.0000000E+00  6.5651664977E-02       2.195    36.65   -4.9969   -4.9370   -0.2353    0.0077    0.0242    0.0578    0.0369    0.0056    0.1675   -0.0599
219  4.188326583494521E+07    7.686667  3.902106  3.953740  7.0774694E-01  2.8818982E-01  1.2779008E-04  1.5133987E-05  1.1038423E-03  1.2774681E-03  4.4265663E-06  9.9879250E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0609  3.953740   -8.555  3.568058  8.159705  0.0000000E+00  8.7879955E-01  1.1355884E-01  1.5913911E-12  3.7427881E-05  2.5314516E-03  1.3157392E-08  1.3160375E-04  5.3628765E-04  3.4709383E-03  0.000E+00  2.579E-06  2.479E-03  9.867E-01  1.029E+00  1.77E+02  0.00E+00  3.73E+01  0.265797  0.029988  0.0000000E+00  6.5625993658E-02       2.196    36.63   -5.0053   -4.9431   -0.2405    0.0074    0.0239    0.0571    0.0364    0.0056    0.1655   -0.0621
220  4.194292422126043E+07    7.686250  3.905995  3.954022  7.0774292E-01  2.8819384E-01  1.2777001E-04  1.5132819E-05  1.1038888E-03  1.2774431E-03  4.4267865E-06  9.9866609E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0618  3.954022   -8.547  3.562933  8.160819  0.0000000E+00  8.7010099E-01  1.2190456E-01  1.7602575E-12  3.1663776E-05  2.8745409E-03  1.2048171E-08  1.0265939E-04  5.3628899E-04  3.5153553E-03  0.000E+00  2.537E-06  2.458E-03  9.869E-01  1.029E+00  1.77E+02  0.00E+00  3.70E+01  0.265690  0.030224  0.0000000E+00  6.5598020328E-02       2.193    36.75   -5.0150   -4.9522   -0.2421    0.0072    0.0238    0.0569    0.0363    0.0056    0.1649   -0.0628
221  4.200052888230810E+07    7.685844  3.911589  3.954824  7.0774096E-01  2.8819578E-01  1.2776293E-04  1.5132380E-05  1.1039056E-03  1.2774338E-03  4.4268851E-06  9.9862078E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0603  3.954824   -8.538  3.558448  8.161876  0.0000000E+00  8.6138200E-01  1.3024894E-01  6.6010524E-13  2.6710832E-05  3.2421857E-03  1.1019868E-08  8.4003297E-05  5.3629025E-04  3.5459246E-03  0.000E+00  2.490E-06  2.439E-03  9.873E-01  1.028E+00  1.77E+02  0.00E+00  3.65E+01  0.264532  0.030525  0.0000000E+00  6.5569143307E-02       2.191    36.85   -5.0290   -4.9644   -0.2464    0.0069    0.0235    0.0563    0.0359    0.0056    0.1634   -0.0645
222  4.205154549682538E+07    7.685391  3.926386  3.958200  7.0773915E-01  2.8819761E-01  1.2775614E-04  1.5131962E-05  1.1039217E-03  1.2774250E-03  4.4269767E-06  9.9857747E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0606  3.958200   -8.519  3.554972  8.162859  0.0000000E+00  8.5272055E-01  1.3851314E-01  4.4290977E-13  2.1032067E-05  3.6335001E-03  1.0100829E-08  7.2131513E-05  5.3629138E-04  3.5693464E-03  0.000E+00  2.459E-06  2.426E-03  9.870E-01  1.029E+00  1.77E+02  0.00E+00  3.67E+01  0.274238  0.031183  0.0000000E+00  6.5532783924E-02       2.190    36.88   -5.0660   -4.9939   -0.2634    0.0057    0.0224    0.0538    0.0343    0.0054    0.1568   -0.0721
223  4.210338215336838E+07    7.684937  3.952620  3.995143  7.0773682E-01  2.8819995E-01  1.2774653E-04  1.5131382E-05  1.1039442E-03  1.2774127E-03  4.4270969E-06  9.9851639E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0612  3.995143   -8.536  3.551919  8.163748  0.0000000E+00  8.4398390E-01  1.4682647E-01  4.5740820E-13  1.6745543E-05  4.0517549E-03  9.2309611E-09  6.0366140E-05  5.3629245E-04  3.5904492E-03  0.000E+00  2.654E-06  2.415E-03  9.749E-01  1.069E+00  1.84E+02  0.00E+00  4.62E+01  0.383256  0.032404  0.0000000E+00  6.5463426475E-02       2.318    31.82   -5.1315   -4.9719   -0.3589   -0.0290    0.0094    0.0122    0.0162    0.0010    0.0801   -0.1597
224  4.215144551905136E+07    7.684589  3.957470  4.015259  7.0773130E-01  2.8820549E-01  1.2771699E-04  1.5129685E-05  1.1040124E-03  1.2773762E-03  4.4274042E-06  9.9833093E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0603  4.015259   -8.557  3.548976  8.164731  0.0000000E+00  8.3531301E-01  1.5505482E-01  8.1688441E-16  1.2172192E-05  4.4892008E-03  8.4283821E-09  4.9423650E-05  5.3629346E-04  3.6109930E-03  0.000E+00  2.877E-06  2.404E-03  9.677E-01  1.096E+00  1.90E+02  0.00E+00  5.18E+01  0.418066  0.032699  0.0000000E+00  6.5385450249E-02       2.396    29.08   -5.1437   -4.9298   -0.3995   -0.0430    0.0043   -0.0055    0.0076   -0.0006    0.0440   -0.2138
225  4.219909310405435E+07    7.684269  3.960780  4.020051  7.0773061E-01  2.8820616E-01  1.2771617E-04  1.5129610E-05  1.1040146E-03  1.2773748E-03  4.4274345E-06  9.9832502E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0612  4.020051   -8.559  3.545671  8.165725  0.0000000E+00  8.2659327E-01  1.6330168E-01  5.2715550E-16  9.8969424E-06  4.9586468E-03  7.6936396E-09  3.9723706E-05  5.3629439E-04  3.6264032E-03  0.000E+00  2.898E-06  2.392E-03  9.676E-01  1.096E+00  1.91E+02  0.00E+00  5.21E+01  0.415913  0.032922  0.0000000E+00  6.5314959511E-02       2.412    28.56   -5.1520   -4.9243   -0.4083   -0.0457    0.0031   -0.0093    0.0055   -0.0009    0.0356   -0.2277
226  4.224765349322411E+07    7.683947  3.964199  4.023405  7.0772618E-01  2.8821058E-01  1.2769243E-04  1.5128246E-05  1.1040694E-03  1.2773454E-03  4.4276813E-06  9.9817597E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0619  4.023405   -8.558  3.542154  8.166733  0.0000000E+00  8.1791655E-01  1.7147382E-01  4.6385311E-16  1.0025832E-05  5.4617983E-03  7.0511412E-09  3.3032141E-05  5.3629522E-04  3.6343574E-03  0.000E+00  2.914E-06  2.379E-03  9.678E-01  1.096E+00  1.91E+02  0.00E+00  5.24E+01  0.415939  0.033156  0.0000000E+00  6.5245428201E-02       2.422    28.23   -5.1605   -4.9229   -0.4143   -0.0472    0.0023   -0.0119    0.0042   -0.0010    0.0298   -0.2376
227  4.229567694604951E+07    7.683623  3.967430  4.026584  7.0772424E-01  2.8821251E-01  1.2768398E-04  1.5127741E-05  1.1040892E-03  1.2773347E-03  4.4277842E-06  9.9812240E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0625  4.026584   -8.559  3.538619  8.167757  0.0000000E+00  8.0922856E-01  1.7962470E-01  5.1776507E-16  9.8643800E-06  5.9979686E-03  6.4749651E-09  2.9317697E-05  5.3629598E-04  3.6391281E-03  0.000E+00  2.915E-06  2.367E-03  9.684E-01  1.094E+00  1.92E+02  0.00E+00  5.23E+01  0.413002  0.033384  0.0000000E+00  6.5177247986E-02       2.431    27.93   -5.1686   -4.9213   -0.4200   -0.0485    0.0016   -0.0142    0.0029   -0.0011    0.0244   -0.2473
228  4.234503853992442E+07    7.683300  3.970310  4.028578  7.0772343E-01  2.8821336E-01  1.2768251E-04  1.5127630E-05  1.1040929E-03  1.2773325E-03  4.4278215E-06  9.9811246E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0632  4.028578   -8.557  3.535025  8.168774  0.0000000E+00  8.0051147E-01  1.8776525E-01  3.7916807E-16  1.0000078E-05  6.5741878E-03  5.9647943E-09  2.7641921E-05  5.3629668E-04  3.6409391E-03  0.000E+00  2.896E-06  2.355E-03  9.691E-01  1.092E+00  1.92E+02  0.00E+00  5.17E+01  0.406994  0.033588  0.0000000E+00  6.5110939691E-02       2.436    27.79   -5.1758   -4.9223   -0.4237   -0.0491    0.0012   -0.0156    0.0021   -0.0011    0.0210   -0.2534
229  4.239560852610858E+07    7.682984  3.973173  4.029954  7.0772189E-01  2.8821489E-01  1.2767701E-04  1.5127288E-05  1.1041059E-03  1.2773253E-03  4.4278991E-06  9.9807724E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0638  4.029954   -8.555  3.531511  8.169790  0.0000000E+00  7.9183062E-01  1.9583630E-01  5.6462097E-16  1.0953340E-05  7.1842870E-03  5.5084173E-09  2.6565522E-05  5.3629732E-04  3.6407321E-03  0.000E+00  2.876E-06  2.342E-03  9.698E-01  1.090E+00  1.93E+02  0.00E+00  5.12E+01  0.401954  0.033794  0.0000000E+00  6.5048270139E-02       2.438    27.71   -5.1829   -4.9252   -0.4262   -0.0495    0.0009   -0.0165    0.0015   -0.0012    0.0188   -0.2577
230  4.244355115031075E+07    7.682686  3.975879  4.031316  7.0772077E-01  2.8821599E-01  1.2767338E-04  1.5127056E-05  1.1041146E-03  1.2773205E-03  4.4279563E-06  9.9805382E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0644  4.031316   -8.552  3.528376  8.170778  0.0000000E+00  7.8312526E-01  2.0390741E-01  2.3129375E-16  8.8855326E-06  7.8169391E-03  5.0526242E-09  2.4722115E-05  5.3629798E-04  3.6462052E-03  0.000E+00  2.856E-06  2.330E-03  9.703E-01  1.088E+00  1.93E+02  0.00E+00  5.07E+01  0.397109  0.033992  0.0000000E+00  6.4990387919E-02       2.440    27.64   -5.1897   -4.9277   -0.4288   -0.0499    0.0006   -0.0174    0.0010   -0.0012    0.0165   -0.2620
231  4.249003273631803E+07    7.682397  3.978646  4.032947  7.0771983E-01  2.8821693E-01  1.2767084E-04  1.5126887E-05  1.1041208E-03  1.2773170E-03  4.4280028E-06  9.9803728E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0650  4.032947   -8.549  3.525341  8.171781  0.0000000E+00  7.7443688E-01  2.1193366E-01  9.9819244E-17  8.3788266E-06  8.4782612E-03  4.6417482E-09  2.2403692E-05  5.3629859E-04  3.6498058E-03  0.000E+00  2.844E-06  2.320E-03  9.708E-01  1.086E+00  1.93E+02  0.00E+00  5.02E+01  0.392358  0.034197  0.0000000E+00  6.4935595499E-02       2.444    27.53   -5.1966   -4.9294   -0.4318   -0.0502    0.0002   -0.0184    0.0003   -0.0012    0.0138   -0.2672
232  4.253649489604897E+07    7.682110  3.981619  4.035281  7.0771876E-01  2.8821795E-01  1.2766778E-04  1.5126687E-05  1.1041281E-03  1.2773129E-03  4.4280544E-06  9.9801741E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0656  4.035281   -8.548  3.522201  8.172803  0.0000000E+00  7.6572979E-01  2.1994260E-01  7.4580327E-17  7.9417872E-06  9.1757243E-03  4.2659644E-09  2.0615226E-05  5.3629918E-04  3.6526470E-03  0.000E+00  2.850E-06  2.309E-03  9.711E-01  1.085E+00  1.93E+02  0.00E+00  5.00E+01  0.388854  0.034417  0.0000000E+00  6.4882436547E-02       2.450    27.34   -5.2040   -4.9293   -0.4361   -0.0505   -0.0002   -0.0198   -0.0006   -0.0012    0.0099   -0.2748
233  4.258453311408225E+07    7.681814  3.984626  4.037808  7.0771406E-01  2.8822271E-01  1.2764235E-04  1.5125226E-05  1.1041868E-03  1.2772814E-03  4.4283192E-06  9.9785773E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0662  4.037808   -8.546  3.518814  8.173850  0.0000000E+00  7.5705144E-01  2.2787786E-01  6.5219816E-17  8.2682254E-06  9.9191155E-03  3.9647017E-09  2.0946306E-05  5.3629969E-04  3.6516983E-03  0.000E+00  2.878E-06  2.297E-03  9.711E-01  1.085E+00  1.94E+02  0.00E+00  5.05E+01  0.392257  0.034645  0.0000000E+00  6.4828018741E-02       2.457    27.11   -5.2116   -4.9284   -0.4408   -0.0507   -0.0007   -0.0212   -0.0016   -0.0011    0.0058   -0.2831
234  4.263366994920271E+07    7.681518  3.987328  4.039726  7.0771337E-01  2.8822340E-01  1.2764141E-04  1.5125146E-05  1.1041893E-03  1.2772799E-03  4.4283517E-06  9.9785112E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0669  4.039726   -8.544  3.515410  8.174891  0.0000000E+00  7.4835262E-01  2.3578857E-01  6.8480649E-17  8.5575409E-06  1.0707289E-02  3.6890949E-09  2.0561029E-05  5.3630019E-04  3.6516786E-03  0.000E+00  2.862E-06  2.285E-03  9.716E-01  1.084E+00  1.94E+02  0.00E+00  5.00E+01  0.387237  0.034852  0.0000000E+00  6.4774179790E-02       2.462    26.96   -5.2183   -4.9287   -0.4445   -0.0506   -0.0011   -0.0223   -0.0024   -0.0011    0.0026   -0.2896
235  4.267891455906982E+07    7.681230  3.989709  4.040720  7.0771151E-01  2.8822525E-01  1.2763310E-04  1.5124653E-05  1.1042087E-03  1.2772694E-03  4.4284515E-06  9.9779854E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0675  4.040720   -8.542  3.512660  8.175881  0.0000000E+00  7.3965181E-01  2.4367877E-01  3.2582414E-17  6.8167442E-06  1.1516676E-02  3.4203056E-09  1.9543300E-05  5.3630071E-04  3.6556220E-03  0.000E+00  2.838E-06  2.276E-03  9.722E-01  1.082E+00  1.94E+02  0.00E+00  4.96E+01  0.383286  0.035029  0.0000000E+00  6.4722570087E-02       2.463    26.92   -5.2243   -4.9313   -0.4464   -0.0506   -0.0013   -0.0227   -0.0027   -0.0010    0.0011   -0.2929
236  4.272360267486054E+07    7.680958  3.992200  4.041511  7.0770513E-01  2.8823163E-01  1.2759733E-04  1.5122611E-05  1.1042911E-03  1.2772253E-03  4.4288145E-06  9.9757421E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0681  4.041511   -8.538  3.510027  8.176862  0.0000000E+00  7.3095091E-01  2.5153854E-01  3.3375758E-17  6.3877418E-06  1.2357116E-02  3.1727015E-09  1.7753853E-05  5.3630121E-04  3.6584482E-03  0.000E+00  2.842E-06  2.267E-03  9.722E-01  1.082E+00  1.94E+02  0.00E+00  4.98E+01  0.385750  0.035217  0.0000000E+00  6.4675624285E-02       2.464    26.90   -5.2305   -4.9349   -0.4480   -0.0506   -0.0014   -0.0232   -0.0030   -0.0010   -0.0002   -0.2956
237  4.276802264891568E+07    7.680684  3.994551  4.042708  7.0770400E-01  2.8823274E-01  1.2759361E-04  1.5122376E-05  1.1042999E-03  1.2772204E-03  4.4288722E-06  9.9755027E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0687  4.042708   -8.535  3.507471  8.177826  0.0000000E+00  7.2226867E-01  2.5934192E-01  1.1850739E-17  5.9146317E-06  1.3235251E-02  2.9355742E-09  1.5708039E-05  5.3630173E-04  3.6616524E-03  0.000E+00  2.827E-06  2.258E-03  9.727E-01  1.080E+00  1.95E+02  0.00E+00  4.94E+01  0.381264  0.035398  0.0000000E+00  6.4627571714E-02       2.466    26.83   -5.2364   -4.9368   -0.4499   -0.0512   -0.0017   -0.0241   -0.0035   -0.0011   -0.0022   -0.2996
238  4.281027542751752E+07    7.680428  3.996752  4.043570  7.0770284E-01  2.8823389E-01  1.2758968E-04  1.5122129E-05  1.1043093E-03  1.2772153E-03  4.4289314E-06  9.9752505E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0691  4.043570   -8.533  3.505288  8.178776  0.0000000E+00  7.1355960E-01  2.6715083E-01  7.5957471E-18  4.9869620E-06  1.4134440E-02  2.6887694E-09  1.3792465E-05  5.3630226E-04  3.6654104E-03  0.000E+00  2.805E-06  2.251E-03  9.731E-01  1.079E+00  1.95E+02  0.00E+00  4.89E+01  0.377077  0.035568  0.0000000E+00  6.4583909664E-02       2.467    26.80   -5.2419   -4.9395   -0.4513   -0.0516   -0.0020   -0.0248   -0.0039   -0.0011   -0.0037   -0.3024
239  4.285456992483493E+07    7.680162  3.999379  4.044964  7.0769793E-01  2.8823882E-01  1.2756326E-04  1.5120610E-05  1.1043702E-03  1.2771826E-03  4.4292086E-06  9.9735908E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0697  4.044964   -8.529  3.502764  8.179785  0.0000000E+00  7.0485809E-01  2.7489412E-01  1.0195893E-17  5.4840425E-06  1.5092903E-02  2.5028232E-09  1.3730939E-05  5.3630276E-04  3.6646616E-03  0.000E+00  2.830E-06  2.242E-03  9.731E-01  1.079E+00  1.95E+02  0.00E+00  4.94E+01  0.380862  0.035776  0.0000000E+00  6.4539568907E-02       2.470    26.70   -5.2484   -4.9414   -0.4535   -0.0523   -0.0023   -0.0259   -0.0044   -0.0012   -0.0061   -0.3070
240  4.289929192654070E+07    7.679884  4.001913  4.047219  7.0769417E-01  2.8824262E-01  1.2754356E-04  1.5119472E-05  1.1044158E-03  1.2771581E-03  4.4294201E-06  9.9723520E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0704  4.047219   -8.528  3.500089  8.180805  0.0000000E+00  6.9617935E-01  2.8256056E-01  3.6555881E-18  5.3488473E-06  1.6105196E-02  2.3544561E-09  1.4063166E-05  5.3630325E-04  3.6644221E-03  0.000E+00  2.856E-06  2.233E-03  9.732E-01  1.079E+00  1.95E+02  0.00E+00  4.97E+01  0.381784  0.035977  0.0000000E+00  6.4491669055E-02       2.476    26.50   -5.2548   -4.9401   -0.4570   -0.0534   -0.0029   -0.0278   -0.0054   -0.0013   -0.0100   -0.3146
241  4.294240558487476E+07    7.679617  4.004236  4.049059  7.0769350E-01  2.8824329E-01  1.2754274E-04  1.5119400E-05  1.1044180E-03  1.2771568E-03  4.4294503E-06  9.9722937E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0711  4.049059   -8.527  3.497624  8.181807  0.0000000E+00  6.8746443E-01  2.9023043E-01  3.2799541E-19  4.6716874E-06  1.7149675E-02  2.2043952E-09  1.3270058E-05  5.3630376E-04  3.6664090E-03  0.000E+00  2.854E-06  2.225E-03  9.737E-01  1.077E+00  1.96E+02  0.00E+00  4.93E+01  0.377335  0.036163  0.0000000E+00  6.4446953085E-02       2.481    26.36   -5.2606   -4.9397   -0.4599   -0.0544   -0.0033   -0.0293   -0.0061   -0.0014   -0.0132   -0.3209
242  4.298335436761890E+07    7.679372  4.006355  4.050218  7.0768796E-01  2.8824878E-01  1.2751272E-04  1.5117678E-05  1.1044873E-03  1.2771197E-03  4.4297599E-06  9.9704093E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0716  4.050218   -8.525  3.495535  8.182781  0.0000000E+00  6.7877637E-01  2.9785886E-01  1.4800723E-18  4.0975648E-06  1.8208533E-02  2.0324219E-09  1.1266441E-05  5.3630432E-04  3.6697127E-03  0.000E+00  2.865E-06  2.218E-03  9.737E-01  1.078E+00  1.96E+02  0.00E+00  4.95E+01  0.379086  0.036334  0.0000000E+00  6.4406350097E-02       2.484    26.28   -5.2659   -4.9410   -0.4617   -0.0549   -0.0036   -0.0302   -0.0066   -0.0014   -0.0151   -0.3249
243  4.302669552397129E+07    7.679111  4.008667  4.051479  7.0768719E-01  2.8824959E-01  1.2751176E-04  1.5117591E-05  1.1044899E-03  1.2771180E-03  4.4297956E-06  9.9703407E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0721  4.051479   -8.523  3.493159  8.183795  0.0000000E+00  6.7008757E-01  3.0541429E-01  4.5875594E-18  4.5347699E-06  1.9342252E-02  1.9180052E-09  1.1703055E-05  5.3630486E-04  3.6684421E-03  0.000E+00  2.850E-06  2.210E-03  9.741E-01  1.076E+00  1.96E+02  0.00E+00  4.90E+01  0.374050  0.036521  0.0000000E+00  6.4363787365E-02       2.486    26.21   -5.2717   -4.9425   -0.4638   -0.0556   -0.0039   -0.0313   -0.0071   -0.0015   -0.0173   -0.3292
244  4.306901989764111E+07    7.678854  4.010916  4.052643  7.0768240E-01  2.8825436E-01  1.2748638E-04  1.5116127E-05  1.1045485E-03  1.2770865E-03  4.4300628E-06  9.9687456E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0728  4.052643   -8.520  3.490968  8.184795  0.0000000E+00  6.6138258E-01  3.1294408E-01  1.2559731E-18  3.7075954E-06  2.0516864E-02  1.8067166E-09  1.1423426E-05  5.3630543E-04  3.6700320E-03  0.000E+00  2.862E-06  2.203E-03  9.741E-01  1.076E+00  1.97E+02  0.00E+00  4.93E+01  0.376395  0.036700  0.0000000E+00  6.4321885404E-02       2.489    26.13   -5.2773   -4.9440   -0.4657   -0.0562   -0.0042   -0.0322   -0.0076   -0.0015   -0.0193   -0.3332
245  4.311050956655328E+07    7.678605  4.013007  4.053656  7.0768167E-01  2.8825510E-01  1.2748552E-04  1.5116049E-05  1.1045509E-03  1.2770850E-03  4.4300949E-06  9.9686840E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0733  4.053656   -8.518  3.488952  8.185774  0.0000000E+00  6.5267260E-01  3.2043693E-01  7.2924870E-19  3.9326308E-06  2.1733911E-02  1.6984069E-09  1.0393148E-05  5.3630603E-04  3.6708838E-03  0.000E+00  2.843E-06  2.197E-03  9.747E-01  1.074E+00  1.97E+02  0.00E+00  4.87E+01  0.370597  0.036868  0.0000000E+00  6.4282410989E-02       2.490    26.08   -5.2825   -4.9457   -0.4673   -0.0567   -0.0045   -0.0331   -0.0080   -0.0016   -0.0210   -0.3368
246  4.315321790538485E+07    7.678344  4.015106  4.054382  7.0767776E-01  2.8825900E-01  1.2746577E-04  1.5114902E-05  1.1045966E-03  1.2770604E-03  4.4303095E-06  9.9674408E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0739  4.054382   -8.515  3.486952  8.186781  0.0000000E+00  6.4398407E-01  3.2784308E-01  4.6794773E-19  3.5370644E-06  2.3016011E-02  1.6129152E-09  1.0238288E-05  5.3630666E-04  3.6716371E-03  0.000E+00  2.847E-06  2.190E-03  9.747E-01  1.074E+00  1.97E+02  0.00E+00  4.89E+01  0.371936  0.037036  0.0000000E+00  6.4241004685E-02       2.491    26.06   -5.2878   -4.9484   -0.4686   -0.0570   -0.0047   -0.0337   -0.0082   -0.0016   -0.0222   -0.3393
247  4.319235207906031E+07    7.678100  4.017365  4.055480  7.0767700E-01  2.8825978E-01  1.2746490E-04  1.5114821E-05  1.1045991E-03  1.2770589E-03  4.4303419E-06  9.9673781E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0745  4.055480   -8.512  3.485262  8.187769  0.0000000E+00  6.3531448E-01  3.3522853E-01  3.1469855E-19  2.9697648E-06  2.4299469E-02  1.4935016E-09  8.7362996E-06  5.3630735E-04  3.6743062E-03  0.000E+00  2.832E-06  2.185E-03  9.752E-01  1.073E+00  1.97E+02  0.00E+00  4.84E+01  0.367168  0.037220  0.0000000E+00  6.4202394259E-02       2.493    26.00   -5.2934   -4.9502   -0.4704   -0.0576   -0.0050   -0.0346   -0.0087   -0.0017   -0.0241   -0.3432
