line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
249  2.483833396959687E+08    3.785724  2.524374  3.685657  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0511  3.685657   -9.328  4.054481  8.125604  0.0000000E+00  5.3443831E-01  3.9109725E-01  0.0000000E+00  8.2644962E-04  5.7014430E-02  9.6318598E-08  5.8893360E-04  1.8776369E-03  1.0886988E-02  0.000E+00  1.153E-06  4.043E-03  9.923E-01  1.023E+00  1.37E+02  0.00E+00  2.04E+01  0.224569  0.002429  0.0000000E+00  1.8002759754E-02       2.192    25.82   -1.5609   -1.2216    0.8691    1.0305    0.5188    0.9906    0.6423    0.0986    2.2996   -0.3393
250  2.485186541969382E+08    3.785652  2.527326  3.685987  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0513  3.685987   -9.325  4.053983  8.125992  0.0000000E+00  5.3093114E-01  3.9345626E-01  0.0000000E+00  8.2152671E-04  5.8160079E-02  9.5645261E-08  5.9013033E-04  1.8776383E-03  1.0893176E-02  0.000E+00  1.149E-06  4.039E-03  9.923E-01  1.023E+00  1.37E+02  0.00E+00  2.03E+01  0.224307  0.002448  0.0000000E+00  1.7997385952E-02       2.190    25.87   -1.5683   -1.2307    0.8653    1.0288    0.5179    0.9891    0.6412    0.0984    2.2957   -0.3377
251  2.486589317222427E+08    3.785575  2.530710  3.686419  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0517  3.686419   -9.320  4.053406  8.126388  0.0000000E+00  5.2741607E-01  3.9578419E-01  0.0000000E+00  8.1678664E-04  5.9344916E-02  9.5037312E-08  5.9201096E-04  1.8776397E-03  1.0898235E-02  0.000E+00  1.146E-06  4.036E-03  9.923E-01  1.023E+00  1.37E+02  0.00E+00  2.03E+01  0.224354  0.002470  0.0000000E+00  1.7991742441E-02       2.188    25.92   -1.5768   -1.2413    0.8603    1.0265    0.5167    0.9871    0.6398    0.0982    2.2908   -0.3355
252  2.488030771134965E+08    3.785496  2.534763  3.687100  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0520  3.687100   -9.316  4.052788  8.126777  0.0000000E+00  5.2392831E-01  3.9805321E-01  0.0000000E+00  8.1239151E-04  6.0561707E-02  9.4527900E-08  5.9433520E-04  1.8776409E-03  1.0902204E-02  0.000E+00  1.147E-06  4.031E-03  9.922E-01  1.023E+00  1.37E+02  0.00E+00  2.04E+01  0.225049  0.002496  0.0000000E+00  1.7985788546E-02       2.187    25.96   -1.5869   -1.2549    0.8524    1.0229    0.5148    0.9840    0.6376    0.0979    2.2829   -0.3320
253  2.489495015567463E+08    3.785416  2.538899  3.687885  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0523  3.687885   -9.311  4.052218  8.127171  0.0000000E+00  5.2043689E-01  4.0029888E-01  0.0000000E+00  8.0771295E-04  6.1805240E-02  9.4016933E-08  5.9633722E-04  1.8776422E-03  1.0907010E-02  0.000E+00  1.160E-06  4.027E-03  9.919E-01  1.023E+00  1.37E+02  0.00E+00  2.07E+01  0.228565  0.002523  0.0000000E+00  1.7980094075E-02       2.186    25.99   -1.5972   -1.2692    0.8433    1.0187    0.5127    0.9805    0.6349    0.0976    2.2739   -0.3281
254  2.491053578599658E+08    3.785327  2.543151  3.688632  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.688632   -9.305  4.051570  8.127579  0.0000000E+00  5.1691843E-01  4.0250682E-01  0.0000000E+00  8.0350567E-04  6.3114031E-02  9.3619210E-08  5.9905848E-04  1.8776434E-03  1.0910187E-02  0.000E+00  1.175E-06  4.023E-03  9.917E-01  1.024E+00  1.36E+02  0.00E+00  2.10E+01  0.232507  0.002551  0.0000000E+00  1.7973988378E-02       2.185    26.02   -1.6079   -1.2835    0.8345    1.0148    0.5107    0.9771    0.6325    0.0972    2.2653   -0.3243
255  2.492970405635956E+08    3.785217  2.547662  3.689613  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.689613   -9.300  4.051007  8.128010  0.0000000E+00  5.1344091E-01  4.0448855E-01  0.0000000E+00  8.0619087E-04  6.4612631E-02  9.3933592E-08  6.0451153E-04  1.8776440E-03  1.0899158E-02  0.000E+00  1.186E-06  4.016E-03  9.915E-01  1.025E+00  1.36E+02  0.00E+00  2.13E+01  0.235144  0.002582  0.0000000E+00  1.7966110523E-02       2.185    26.03   -1.6192   -1.2997    0.8230    1.0095    0.5080    0.9726    0.6292    0.0968    2.2540   -0.3194
256  2.494897953431050E+08    3.785104  2.551838  3.690302  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0529  3.690302   -9.295  4.049947  8.128466  0.0000000E+00  5.0994544E-01  4.0646494E-01  0.0000000E+00  8.0110598E-04  6.6130712E-02  9.4019931E-08  6.1308331E-04  1.8776449E-03  1.0896525E-02  0.000E+00  1.196E-06  4.009E-03  9.912E-01  1.026E+00  1.36E+02  0.00E+00  2.15E+01  0.238288  0.002611  0.0000000E+00  1.7957789331E-02       2.183    26.07   -1.6296   -1.3136    0.8148    1.0058    0.5062    0.9695    0.6269    0.0965    2.2460   -0.3160
257  2.496448866923210E+08    3.785013  2.555243  3.690566  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0531  3.690566   -9.290  4.049325  8.128897  0.0000000E+00  5.0642241E-01  4.0863814E-01  0.0000000E+00  7.8944367E-04  6.7474059E-02  9.3223994E-08  6.1353146E-04  1.8776466E-03  1.0914192E-02  0.000E+00  1.200E-06  4.005E-03  9.911E-01  1.027E+00  1.36E+02  0.00E+00  2.17E+01  0.239968  0.002634  0.0000000E+00  1.7951487070E-02       2.181    26.14   -1.6381   -1.3235    0.8117    1.0044    0.5055    0.9683    0.6260    0.0963    2.2430   -0.3146
258  2.497643879454072E+08    3.784943  2.557905  3.691017  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0534  3.691017   -9.287  4.049048  8.129288  0.0000000E+00  5.0292810E-01  4.1094531E-01  0.0000000E+00  7.7500632E-04  6.8651764E-02  9.1822202E-08  6.0800999E-04  1.8776489E-03  1.0943549E-02  0.000E+00  1.206E-06  4.003E-03  9.910E-01  1.027E+00  1.36E+02  0.00E+00  2.18E+01  0.241757  0.002652  0.0000000E+00  1.7946907165E-02       2.180    26.17   -1.6448   -1.3324    0.8063    1.0020    0.5043    0.9662    0.6245    0.0961    2.2377   -0.3124
259  2.498789801247712E+08    3.784875  2.559466  3.691353  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0538  3.691353   -9.285  4.048846  8.129707  0.0000000E+00  4.9943806E-01  4.1325651E-01  0.0000000E+00  7.6375109E-04  6.9822381E-02  9.0401686E-08  5.9992845E-04  1.8776513E-03  1.0971037E-02  0.000E+00  1.210E-06  4.002E-03  9.909E-01  1.027E+00  1.36E+02  0.00E+00  2.19E+01  0.242760  0.002663  0.0000000E+00  1.7942474690E-02       2.180    26.17   -1.6487   -1.3380    0.8023    1.0002    0.5034    0.9647    0.6234    0.0960    2.2338   -0.3107
260  2.500199580983483E+08    3.784791  2.561797  3.691760  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0541  3.691760   -9.283  4.048247  8.130131  0.0000000E+00  4.9594853E-01  4.1541566E-01  0.0000000E+00  7.6039751E-04  7.1149528E-02  8.9554897E-08  5.9405762E-04  1.8776531E-03  1.0983379E-02  0.000E+00  1.213E-06  3.998E-03  9.908E-01  1.027E+00  1.36E+02  0.00E+00  2.20E+01  0.243951  0.002679  0.0000000E+00  1.7936901187E-02       2.179    26.19   -1.6545   -1.3459    0.7974    0.9979    0.5023    0.9628    0.6220    0.0958    2.2291   -0.3086
261  2.501695962575369E+08    3.784700  2.565996  3.692459  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0545  3.692459   -9.278  4.047528  8.130573  0.0000000E+00  4.9245969E-01  4.1751375E-01  0.0000000E+00  7.5729143E-04  7.2538138E-02  8.8849869E-08  5.9217158E-04  1.8776549E-03  1.0990452E-02  0.000E+00  1.221E-06  3.994E-03  9.905E-01  1.027E+00  1.36E+02  0.00E+00  2.22E+01  0.246303  0.002709  0.0000000E+00  1.7930856710E-02       2.178    26.23   -1.6650   -1.3599    0.7890    0.9941    0.5004    0.9596    0.6197    0.0955    2.2210   -0.3051
262  2.503132069624424E+08    3.784612  2.570779  3.693400  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0548  3.693400   -9.272  4.046930  8.131008  0.0000000E+00  4.8894787E-01  4.1964499E-01  0.0000000E+00  7.5083557E-04  7.3914914E-02  8.7977480E-08  5.9168196E-04  1.8776568E-03  1.1001088E-02  0.000E+00  1.236E-06  3.990E-03  9.903E-01  1.029E+00  1.36E+02  0.00E+00  2.25E+01  0.250154  0.002743  0.0000000E+00  1.7924894777E-02       2.177    26.25   -1.6769   -1.3766    0.7775    0.9890    0.4980    0.9553    0.6165    0.0950    2.2100   -0.3004
263  2.504761733853044E+08    3.784510  2.576674  3.695096  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0550  3.695096   -9.265  4.046100  8.131458  0.0000000E+00  4.8545282E-01  4.2163786E-01  0.0000000E+00  7.4813152E-04  7.5415885E-02  8.7490635E-08  5.9286491E-04  1.8776584E-03  1.1003762E-02  0.000E+00  1.259E-06  3.985E-03  9.898E-01  1.030E+00  1.36E+02  0.00E+00  2.30E+01  0.255312  0.002786  0.0000000E+00  1.7917767218E-02       2.178    26.22   -1.6917   -1.3997    0.7570    0.9796    0.4936    0.9476    0.6108    0.0942    2.1903   -0.2920
264  2.506160655029980E+08    3.784422  2.581074  3.696496  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0554  3.696496   -9.261  4.045621  8.131892  0.0000000E+00  4.8194863E-01  4.2375046E-01  0.0000000E+00  7.3908313E-04  7.6802134E-02  8.6509607E-08  5.9207091E-04  1.8776605E-03  1.1018846E-02  0.000E+00  1.282E-06  3.982E-03  9.894E-01  1.032E+00  1.36E+02  0.00E+00  2.34E+01  0.260027  0.002818  0.0000000E+00  1.7911544193E-02       2.180    26.18   -1.7027   -1.4174    0.7402    0.9719    0.4900    0.9414    0.6061    0.0936    2.1743   -0.2853
265  2.507766216202568E+08    3.784318  2.584723  3.697365  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0556  3.697365   -9.256  4.044946  8.132342  0.0000000E+00  4.7845802E-01  4.2571367E-01  0.0000000E+00  7.3572383E-04  7.8327553E-02  8.5919449E-08  5.9161740E-04  1.8776623E-03  1.1024549E-02  0.000E+00  1.320E-06  3.978E-03  9.886E-01  1.034E+00  1.36E+02  0.00E+00  2.42E+01  0.269150  0.002845  0.0000000E+00  1.7904038124E-02       2.180    26.17   -1.7118   -1.4306    0.7297    0.9672    0.4877    0.9375    0.6032    0.0931    2.1644   -0.2812
266  2.509313189900959E+08    3.784217  2.588195  3.698172  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.698172   -9.252  4.044230  8.132795  0.0000000E+00  4.7497073E-01  4.2768614E-01  1.2786309E-25  7.2989002E-04  7.9839100E-02  8.5214301E-08  5.9159345E-04  1.8776642E-03  1.1033620E-02  0.000E+00  1.344E-06  3.973E-03  9.881E-01  1.036E+00  1.36E+02  0.00E+00  2.48E+01  0.275032  0.002872  0.0000000E+00  1.7896444821E-02       2.180    26.17   -1.7205   -1.4431    0.7201    0.9627    0.4857    0.9340    0.6005    0.0927    2.1553   -0.2774
267  2.510866338600325E+08    3.784115  2.590721  3.698696  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0564  3.698696   -9.249  4.043582  8.133251  0.0000000E+00  4.7144391E-01  4.2967055E-01  2.5944789E-25  7.2393084E-04  8.1377853E-02  8.4438138E-08  5.9034324E-04  1.8776663E-03  1.1044386E-02  0.000E+00  1.354E-06  3.969E-03  9.878E-01  1.036E+00  1.36E+02  0.00E+00  2.51E+01  0.277529  0.002891  0.0000000E+00  1.7888637701E-02       2.180    26.18   -1.7268   -1.4518    0.7138    0.9599    0.4843    0.9317    0.5987    0.0925    2.1494   -0.2750
268  2.512551434486244E+08    3.784003  2.592938  3.699148  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0566  3.699148   -9.246  4.042790  8.133705  0.0000000E+00  4.6794720E-01  4.3153523E-01  4.0446827E-25  7.2000430E-04  8.3007734E-02  8.3916388E-08  5.9057291E-04  1.8776681E-03  1.1050133E-02  0.000E+00  1.366E-06  3.965E-03  9.875E-01  1.037E+00  1.36E+02  0.00E+00  2.53E+01  0.280441  0.002908  0.0000000E+00  1.7880013197E-02       2.180    26.19   -1.7323   -1.4594    0.7084    0.9574    0.4831    0.9298    0.5972    0.0922    2.1443   -0.2730
269  2.513999496723419E+08    3.783907  2.594369  3.699312  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0570  3.699312   -9.245  4.042321  8.134159  0.0000000E+00  4.6447340E-01  4.3350556E-01  5.0073958E-25  7.1088436E-04  8.4505606E-02  8.2954102E-08  5.8875014E-04  1.8776704E-03  1.1066574E-02  0.000E+00  1.371E-06  3.961E-03  9.874E-01  1.037E+00  1.36E+02  0.00E+00  2.54E+01  0.281963  0.002919  0.0000000E+00  1.7872557989E-02       2.179    26.21   -1.7359   -1.4637    0.7065    0.9565    0.4827    0.9291    0.5967    0.0922    2.1425   -0.2722
270  2.515461980020062E+08    3.783810  2.595630  3.699372  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0573  3.699372   -9.243  4.041781  8.134616  0.0000000E+00  4.6096067E-01  4.3547163E-01  2.8668138E-25  7.0399087E-04  8.6047726E-02  8.2021606E-08  5.8562986E-04  1.8776727E-03  1.1081098E-02  0.000E+00  1.370E-06  3.958E-03  9.873E-01  1.037E+00  1.36E+02  0.00E+00  2.54E+01  0.282403  0.002928  0.0000000E+00  1.7864898049E-02       2.178    26.24   -1.7391   -1.4671    0.7057    0.9562    0.4825    0.9288    0.5965    0.0921    2.1418   -0.2719
271  2.516988781457470E+08    3.783707  2.595631  3.699117  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0576  3.699117   -9.239  4.041239  8.135066  0.0000000E+00  4.5746537E-01  4.3736738E-01  6.0045799E-25  6.9809195E-04  8.7643493E-02  8.1197253E-08  5.8385942E-04  1.8776749E-03  1.1092401E-02  0.000E+00  1.472E-06  3.955E-03  9.849E-01  1.046E+00  1.36E+02  0.00E+00  2.76E+01  0.306724  0.002928  0.0000000E+00  1.7856601017E-02       2.178    26.23   -1.7391   -1.4660    0.7088    0.9576    0.4832    0.9299    0.5973    0.0923    2.1447   -0.2731
272  2.518622947009439E+08    3.783595  2.596374  3.698777  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0578  3.698777   -9.236  4.040514  8.135563  0.0000000E+00  4.5397973E-01  4.3916675E-01  1.3088247E-24  6.9485213E-04  8.9327675E-02  8.0580649E-08  5.8266245E-04  1.8776770E-03  1.1098811E-02  0.000E+00  1.503E-06  3.950E-03  9.840E-01  1.048E+00  1.36E+02  0.00E+00  2.84E+01  0.314913  0.002934  0.0000000E+00  1.7846571053E-02       2.176    26.28   -1.7409   -1.4663    0.7128    0.9595    0.4841    0.9314    0.5985    0.0924    2.1485   -0.2746
273  2.520328202078085E+08    3.783478  2.596167  3.698318  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0581  3.698318   -9.235  4.039740  8.136056  0.0000000E+00  4.5048629E-01  4.4090769E-01  1.9818662E-24  6.9034412E-04  9.1077820E-02  8.0017289E-08  5.8327387E-04  1.8776792E-03  1.1104995E-02  0.000E+00  1.499E-06  3.946E-03  9.840E-01  1.048E+00  1.36E+02  0.00E+00  2.84E+01  0.314975  0.002932  0.0000000E+00  1.7836187636E-02       2.175    26.33   -1.7404   -1.4637    0.7183    0.9620    0.4852    0.9334    0.6000    0.0927    2.1537   -0.2767
274  2.521804947017622E+08    3.783377  2.597513  3.697995  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0585  3.697995   -9.233  4.039185  8.136542  0.0000000E+00  4.4695610E-01  4.4280248E-01  2.9168653E-25  6.8076911E-04  9.2707380E-02  7.9010361E-08  5.8144125E-04  1.8776818E-03  1.1122151E-02  0.000E+00  1.482E-06  3.943E-03  9.842E-01  1.047E+00  1.35E+02  0.00E+00  2.80E+01  0.312370  0.002943  0.0000000E+00  1.7827268169E-02       2.172    26.41   -1.7438   -1.4656    0.7221    0.9638    0.4860    0.9348    0.6011    0.0928    2.1573   -0.2782
275  2.523768379231060E+08    3.783241  2.599990  3.698029  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.698029   -9.229  4.038085  8.137080  0.0000000E+00  4.4347421E-01  4.4432653E-01  2.7683517E-24  6.7932818E-04  9.4664815E-02  7.8801565E-08  5.8305588E-04  1.8776838E-03  1.1122258E-02  0.000E+00  1.488E-06  3.937E-03  9.840E-01  1.048E+00  1.35E+02  0.00E+00  2.83E+01  0.315166  0.002961  0.0000000E+00  1.7814593142E-02       2.170    26.48   -1.7500   -1.4719    0.7217    0.9636    0.4859    0.9346    0.6010    0.0928    2.1569   -0.2780
276  2.525672580230709E+08    3.783107  2.603718  3.698571  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0591  3.698571   -9.224  4.037009  8.137611  0.0000000E+00  4.3998049E-01  4.4587301E-01  4.2258623E-24  6.7583845E-04  9.6610085E-02  7.8410207E-08  5.8298001E-04  1.8776861E-03  1.1127653E-02  0.000E+00  1.485E-06  3.931E-03  9.839E-01  1.048E+00  1.35E+02  0.00E+00  2.83E+01  0.315596  0.002991  0.0000000E+00  1.7801134133E-02       2.168    26.52   -1.7593   -1.4838    0.7152    0.9607    0.4845    0.9323    0.5992    0.0926    2.1508   -0.2755
277  2.527517013286489E+08    3.782975  2.607433  3.699152  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0596  3.699152   -9.219  4.036118  8.138150  0.0000000E+00  4.3647289E-01  4.4744313E-01  2.9782842E-24  6.6784174E-04  9.8543101E-02  7.7808543E-08  5.8308795E-04  1.8776886E-03  1.1139911E-02  0.000E+00  1.489E-06  3.925E-03  9.837E-01  1.049E+00  1.35E+02  0.00E+00  2.84E+01  0.317131  0.003021  0.0000000E+00  1.7787676015E-02       2.167    26.56   -1.7686   -1.4957    0.7083    0.9575    0.4830    0.9297    0.5973    0.0923    2.1442   -0.2729
278  2.528847413185521E+08    3.782880  2.610012  3.699592  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0602  3.699592   -9.217  4.035725  8.138636  0.0000000E+00  4.3299099E-01  4.4931035E-01  4.3190277E-24  6.5784656E-04  1.0015039E-01  7.6500481E-08  5.7558372E-04  1.8776915E-03  1.1164667E-02  0.000E+00  1.479E-06  3.923E-03  9.840E-01  1.048E+00  1.35E+02  0.00E+00  2.82E+01  0.315172  0.003041  0.0000000E+00  1.7778131814E-02       2.166    26.59   -1.7750   -1.5041    0.7030    0.9551    0.4818    0.9278    0.5958    0.0920    2.1393   -0.2709
279  2.530470278103057E+08    3.782763  2.613152  3.700030  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0606  3.700030   -9.213  4.034930  8.139152  0.0000000E+00  4.2948005E-01  4.5098085E-01  1.6695034E-24  6.5387723E-04  1.0198776E-01  7.5662392E-08  5.7190746E-04  1.8776944E-03  1.1175241E-02  0.000E+00  1.476E-06  3.919E-03  9.839E-01  1.048E+00  1.35E+02  0.00E+00  2.82E+01  0.315469  0.003066  0.0000000E+00  1.7766641017E-02       2.165    26.64   -1.7829   -1.5140    0.6978    0.9527    0.4807    0.9260    0.5944    0.0918    2.1344   -0.2689
280  2.537225425444315E+08    3.782247  2.622103  3.701514  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0584  3.701514   -9.202  4.028524  8.140311  0.0000000E+00  4.2600055E-01  4.4881102E-01  0.0000000E+00  6.3627022E-04  1.0763131E-01  7.9563064E-08  5.8929555E-04  1.8776970E-03  1.1180851E-02  0.000E+00  1.492E-06  3.885E-03  9.833E-01  1.050E+00  1.35E+02  0.00E+00  2.87E+01  0.320902  0.003140  0.0000000E+00  1.7717918897E-02       2.162    26.72   -1.8053   -1.5428    0.6803    0.9446    0.4768    0.9197    0.5895    0.0910    2.1179   -0.2624
