line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
251  2.948047472104384E+07    9.572482  4.342662  4.107650  7.0384889E-01  2.9209200E-01  9.9289011E-05  1.3902105E-05  1.1513095E-03  1.2629772E-03  4.3833285E-06  8.0586183E-07  5.3514014E-04  3.9658728E-05  1.205E-11  0.0844  4.107650   -8.098  3.352086  8.205988  0.0000000E+00  6.2966789E-01  3.4130526E-01  8.1451080E-14  2.1439838E-06  2.3867710E-02  1.0420298E-09  6.0833935E-06  5.1957706E-04  3.6659948E-03  1.910E-08  1.918E-06  2.191E-03  9.895E-01  1.025E+00  2.04E+02  0.00E+00  3.61E+01  0.258916  0.062794  0.0000000E+00  1.1371598568E-01       2.466    29.95   -6.1067   -5.5524   -0.5937   -0.0860   -0.0186   -0.0781   -0.0280   -0.0053   -0.1085   -0.5543
252  2.950727499380125E+07    9.572219  4.344504  4.106755  7.0384512E-01  2.9209581E-01  9.9281185E-05  1.3901341E-05  1.1513329E-03  1.2629617E-03  4.3834336E-06  8.0580676E-07  5.3513986E-04  3.9658310E-05  1.189E-11  0.0850  4.106755   -8.092  3.350267  8.207029  0.0000000E+00  6.2107350E-01  3.4855707E-01  8.1555523E-14  2.3410572E-06  2.5210439E-02  9.9250547E-10  6.5107526E-06  5.1957772E-04  3.6650992E-03  1.880E-08  1.872E-06  2.186E-03  9.900E-01  1.024E+00  2.02E+02  0.00E+00  3.53E+01  0.253240  0.063053  0.0000000E+00  1.1368896683E-01       2.460    30.15   -6.1113   -5.5611   -0.5918   -0.0855   -0.0183   -0.0774   -0.0276   -0.0053   -0.1069   -0.5501
253  2.953512437048194E+07    9.571951  4.346451  4.106154  7.0384272E-01  2.9209819E-01  9.9277731E-05  1.3900995E-05  1.1513436E-03  1.2629546E-03  4.3835025E-06  8.0578193E-07  5.3513975E-04  3.9658171E-05  1.173E-11  0.0858  4.106154   -8.087  3.348354  8.208091  0.0000000E+00  6.1248159E-01  3.5572696E-01  8.4219710E-14  2.8128235E-06  2.6632895E-02  9.8084247E-10  7.3942442E-06  5.1957843E-04  3.6632119E-03  1.853E-08  1.824E-06  2.180E-03  9.905E-01  1.023E+00  2.02E+02  0.00E+00  3.43E+01  0.245269  0.063322  0.0000000E+00  1.1366276506E-01       2.455    30.31   -6.1161   -5.5688   -0.5906   -0.0852   -0.0182   -0.0768   -0.0273   -0.0052   -0.1058   -0.5474
254  2.956137106249807E+07    9.571679  4.348407  4.105700  7.0382853E-01  2.9211236E-01  9.9230236E-05  1.3896914E-05  1.1514690E-03  1.2628792E-03  4.3841516E-06  8.0545408E-07  5.3513927E-04  3.9657555E-05  1.158E-11  0.0866  4.105700   -8.080  3.346670  8.209149  0.0000000E+00  6.0387806E-01  3.6288472E-01  8.8032282E-14  1.8567687E-06  2.8077852E-02  9.4021018E-10  6.3804062E-06  5.1957921E-04  3.6658853E-03  1.825E-08  1.896E-06  2.175E-03  9.893E-01  1.026E+00  2.01E+02  0.00E+00  3.63E+01  0.261636  0.063595  0.0000000E+00  1.1363477698E-01       2.452    30.42   -6.1210   -5.5758   -0.5896   -0.0850   -0.0180   -0.0764   -0.0272   -0.0052   -0.1050   -0.5453
255  2.958474265371804E+07    9.571421  4.350023  4.105564  7.0382584E-01  2.9211506E-01  9.9223775E-05  1.3896290E-05  1.1514881E-03  1.2628667E-03  4.3842261E-06  8.0540888E-07  5.3513904E-04  3.9657194E-05  1.141E-11  0.0874  4.105564   -8.077  3.345475  8.210171  0.0000000E+00  5.9529688E-01  3.7003728E-01  9.1248814E-14  1.3337088E-06  2.9505727E-02  8.5450286E-10  4.3455835E-06  5.1958004E-04  3.6691246E-03  1.795E-08  1.825E-06  2.172E-03  9.902E-01  1.024E+00  2.01E+02  0.00E+00  3.47E+01  0.250404  0.063829  0.0000000E+00  1.1360699801E-01       2.450    30.51   -6.1251   -5.5804   -0.5894   -0.0849   -0.0180   -0.0763   -0.0271   -0.0052   -0.1047   -0.5446
256  2.960834420683457E+07    9.571166  4.351684  4.105218  7.0381633E-01  2.9212455E-01  9.9187917E-05  1.3893249E-05  1.1515815E-03  1.2628114E-03  4.3847103E-06  8.0516203E-07  5.3513882E-04  3.9656852E-05  1.127E-11  0.0880  4.105218   -8.071  3.344173  8.211197  0.0000000E+00  5.8671620E-01  3.7712838E-01  9.4632782E-14  1.5674042E-06  3.0995450E-02  7.9173434E-10  4.5133843E-06  5.1958095E-04  3.6684789E-03  1.770E-08  1.823E-06  2.168E-03  9.899E-01  1.025E+00  2.01E+02  0.00E+00  3.51E+01  0.255146  0.064065  0.0000000E+00  1.1358074763E-01       2.447    30.61   -6.1292   -5.5862   -0.5887   -0.0847   -0.0179   -0.0760   -0.0270   -0.0052   -0.1041   -0.5430
257  2.963295054612706E+07    9.570898  4.353299  4.104842  7.0380702E-01  2.9213387E-01  9.9159430E-05  1.3890666E-05  1.1516607E-03  1.2627618E-03  4.3850404E-06  8.0496482E-07  5.3513814E-04  3.9655835E-05  1.115E-11  0.0888  4.104842   -8.067  3.342782  8.212229  0.0000000E+00  5.7814590E-01  3.8412033E-01  9.8055976E-14  1.7893505E-06  3.2573986E-02  7.6097211E-10  4.9607352E-06  5.1958194E-04  3.6675065E-03  1.744E-08  1.774E-06  2.165E-03  9.903E-01  1.024E+00  2.01E+02  0.00E+00  3.43E+01  0.250105  0.064298  0.0000000E+00  1.1355287689E-01       2.443    30.73   -6.1332   -5.5920   -0.5880   -0.0845   -0.0178   -0.0757   -0.0268   -0.0051   -0.1034   -0.5413
258  2.965841955737409E+07    9.570618  4.354891  4.103998  7.0380295E-01  2.9213794E-01  9.9146204E-05  1.3889536E-05  1.1516956E-03  1.2627410E-03  4.3852242E-06  8.0487351E-07  5.3513801E-04  3.9655694E-05  1.099E-11  0.0895  4.103998   -8.062  3.341457  8.213279  0.0000000E+00  5.6955856E-01  3.9103752E-01  1.0154640E-13  1.6252190E-06  3.4244086E-02  7.4710765E-10  5.1498616E-06  5.1958300E-04  3.6674527E-03  1.717E-08  1.739E-06  2.161E-03  9.906E-01  1.023E+00  2.00E+02  0.00E+00  3.37E+01  0.245996  0.064529  0.0000000E+00  1.1352476882E-01       2.438    30.91   -6.1372   -5.5998   -0.5862   -0.0840   -0.0176   -0.0750   -0.0264   -0.0051   -0.1019   -0.5374
259  2.968357379144784E+07    9.570340  4.356398  4.102963  7.0379553E-01  2.9214540E-01  9.9125797E-05  1.3887588E-05  1.1517553E-03  1.2627023E-03  4.3854229E-06  8.0473174E-07  5.3513723E-04  3.9654509E-05  1.088E-11  0.0902  4.102963   -8.057  3.340302  8.214335  0.0000000E+00  5.6096800E-01  3.9790365E-01  1.0624555E-13  1.3601594E-06  3.5968205E-02  7.2230472E-10  4.7508853E-06  5.1958416E-04  3.6682726E-03  1.692E-08  1.674E-06  2.157E-03  9.912E-01  1.022E+00  1.99E+02  0.00E+00  3.26E+01  0.239275  0.064751  0.0000000E+00  1.1349790414E-01       2.432    31.13   -6.1410   -5.6083   -0.5841   -0.0834   -0.0173   -0.0741   -0.0260   -0.0050   -0.1001   -0.5327
260  2.970626710638422E+07    9.570080  4.357765  4.101886  7.0378823E-01  2.9215267E-01  9.9105315E-05  1.3885646E-05  1.1518148E-03  1.2626639E-03  4.3856251E-06  8.0458957E-07  5.3513650E-04  3.9653375E-05  1.077E-11  0.0909  4.101886   -8.051  3.339521  8.215360  0.0000000E+00  5.5237400E-01  4.0479734E-01  1.1001918E-13  1.1016740E-06  3.7668054E-02  6.4196316E-10  3.2991914E-06  5.1958541E-04  3.6703667E-03  1.668E-08  1.619E-06  2.155E-03  9.916E-01  1.021E+00  1.99E+02  0.00E+00  3.17E+01  0.233827  0.064955  0.0000000E+00  1.1347162529E-01       2.426    31.34   -6.1444   -5.6166   -0.5808   -0.0828   -0.0170   -0.0731   -0.0256   -0.0049   -0.0984   -0.5278
261  2.972954889982936E+07    9.569806  4.359119  4.100367  7.0377557E-01  2.9216533E-01  9.9060039E-05  1.3881868E-05  1.1519312E-03  1.2625956E-03  4.3862714E-06  8.0427772E-07  5.3513629E-04  3.9653261E-05  1.063E-11  0.0915  4.100367   -8.044  3.338742  8.216380  0.0000000E+00  5.4377946E-01  4.1159832E-01  1.1380553E-13  1.1102763E-06  3.9461654E-02  5.9970501E-10  3.5073336E-06  5.1958676E-04  3.6700082E-03  1.644E-08  1.669E-06  2.153E-03  9.907E-01  1.024E+00  1.98E+02  0.00E+00  3.32E+01  0.245918  0.065158  0.0000000E+00  1.1344241646E-01       2.420    31.59   -6.1478   -5.6268   -0.5761   -0.0818   -0.0167   -0.0717   -0.0251   -0.0047   -0.0959   -0.5210
262  2.975281104833423E+07    9.569525  4.360640  4.099211  7.0377060E-01  2.9217038E-01  9.9045960E-05  1.3880562E-05  1.1519713E-03  1.2625701E-03  4.3864249E-06  8.0418005E-07  5.3513585E-04  3.9652624E-05  1.050E-11  0.0922  4.099211   -8.038  3.337994  8.217427  0.0000000E+00  5.3517836E-01  4.1833230E-01  1.1765642E-13  1.3140393E-06  4.1328873E-02  5.7285290E-10  3.7392594E-06  5.1958820E-04  3.6693099E-03  1.619E-08  1.613E-06  2.152E-03  9.913E-01  1.022E+00  1.97E+02  0.00E+00  3.20E+01  0.237758  0.065384  0.0000000E+00  1.1341290882E-01       2.413    31.83   -6.1516   -5.6358   -0.5727   -0.0811   -0.0164   -0.0706   -0.0247   -0.0046   -0.0940   -0.5158
263  2.977716896180528E+07    9.569230  4.362265  4.098609  7.0376347E-01  2.9217744E-01  9.9028019E-05  1.3878845E-05  1.1520241E-03  1.2625357E-03  4.3866070E-06  8.0405515E-07  5.3513512E-04  3.9651591E-05  1.038E-11  0.0930  4.098609   -8.033  3.337022  8.218522  0.0000000E+00  5.2663282E-01  4.2490170E-01  1.2369345E-13  1.2815745E-06  4.3305018E-02  5.6292074E-10  4.0101935E-06  5.1958978E-04  3.6689299E-03  1.594E-08  1.564E-06  2.149E-03  9.918E-01  1.020E+00  1.97E+02  0.00E+00  3.10E+01  0.230742  0.065625  0.0000000E+00  1.1338301146E-01       2.409    31.99   -6.1557   -5.6426   -0.5710   -0.0808   -0.0162   -0.0701   -0.0245   -0.0046   -0.0930   -0.5131
264  2.980160178012801E+07    9.568932  4.363887  4.098169  7.0375808E-01  2.9218289E-01  9.9015875E-05  1.3877682E-05  1.1520600E-03  1.2625123E-03  4.3867423E-06  8.0397030E-07  5.3513460E-04  3.9650927E-05  1.026E-11  0.0938  4.098169   -8.029  3.336056  8.219646  0.0000000E+00  5.1802921E-01  4.3144246E-01  1.2624833E-13  1.1248802E-06  4.5367715E-02  5.5047986E-10  3.7128358E-06  5.1959153E-04  3.6694344E-03  1.571E-08  1.513E-06  2.146E-03  9.924E-01  1.019E+00  1.97E+02  0.00E+00  2.99E+01  0.222777  0.065863  0.0000000E+00  1.1335291519E-01       2.405    32.12   -6.1597   -5.6486   -0.5698   -0.0805   -0.0161   -0.0696   -0.0243   -0.0045   -0.0923   -0.5111
265  2.982662179529805E+07    9.568622  4.365547  4.097806  7.0374675E-01  2.9219423E-01  9.8983719E-05  1.3874822E-05  1.1521482E-03  1.2624578E-03  4.3871564E-06  8.0374745E-07  5.3513391E-04  3.9650095E-05  1.014E-11  0.0947  4.097806   -8.023  3.334991  8.220795  0.0000000E+00  5.0942444E-01  4.3787751E-01  1.3015642E-13  1.2294483E-06  4.7537411E-02  5.4304273E-10  3.7769531E-06  5.1959345E-04  3.6690803E-03  1.547E-08  1.533E-06  2.144E-03  9.920E-01  1.020E+00  1.96E+02  0.00E+00  3.06E+01  0.227954  0.066109  0.0000000E+00  1.1332132609E-01       2.402    32.23   -6.1639   -5.6544   -0.5688   -0.0803   -0.0160   -0.0693   -0.0242   -0.0045   -0.0916   -0.5095
266  2.985159003454833E+07    9.568295  4.366824  4.096620  7.0373736E-01  2.9220354E-01  9.8958614E-05  1.3872469E-05  1.1522205E-03  1.2624114E-03  4.3874325E-06  8.0357290E-07  5.3513308E-04  3.9648892E-05  1.003E-11  0.0954  4.096620   -8.018  3.334181  8.221905  0.0000000E+00  5.0085027E-01  4.4419779E-01  1.3360246E-13  1.0339437E-06  4.9791040E-02  5.2913445E-10  3.4422498E-06  5.1959555E-04  3.6696795E-03  1.522E-08  1.486E-06  2.142E-03  9.924E-01  1.019E+00  1.95E+02  0.00E+00  2.98E+01  0.222669  0.066309  0.0000000E+00  1.1328627177E-01       2.396    32.46   -6.1671   -5.6629   -0.5655   -0.0796   -0.0157   -0.0682   -0.0237   -0.0044   -0.0897   -0.5042
267  2.987563674675201E+07    9.567974  4.368535  4.095309  7.0372547E-01  2.9221552E-01  9.8925983E-05  1.3869398E-05  1.1523147E-03  1.2623509E-03  4.3877844E-06  8.0334604E-07  5.3513201E-04  3.9647273E-05  9.934E-12  0.0963  4.095309   -8.011  3.333601  8.223049  0.0000000E+00  4.9228397E-01  4.5046305E-01  1.3994199E-13  1.1245110E-06  5.2092093E-02  5.1484867E-10  3.5533635E-06  5.1959780E-04  3.6692801E-03  1.498E-08  1.438E-06  2.141E-03  9.928E-01  1.018E+00  1.95E+02  0.00E+00  2.89E+01  0.216927  0.066561  0.0000000E+00  1.1325040996E-01       2.389    32.73   -6.1713   -5.6729   -0.5619   -0.0788   -0.0153   -0.0670   -0.0232   -0.0043   -0.0875   -0.4984
268  2.990122170262657E+07    9.567640  4.370521  4.095327  7.0371599E-01  2.9222496E-01  9.8906318E-05  1.3867611E-05  1.1523702E-03  1.2623157E-03  4.3880788E-06  8.0320833E-07  5.3513143E-04  3.9646763E-05  9.818E-12  0.0973  4.095327   -8.006  3.332794  8.224247  0.0000000E+00  4.8367276E-01  4.5658968E-01  1.4526219E-13  1.0738173E-06  5.4576657E-02  5.3345534E-10  3.8937309E-06  5.1960034E-04  3.6688123E-03  1.476E-08  1.480E-06  2.139E-03  9.922E-01  1.019E+00  1.95E+02  0.00E+00  3.00E+01  0.225551  0.066845  0.0000000E+00  1.1321567505E-01       2.387    32.79   -6.1763   -5.6778   -0.5620   -0.0788   -0.0153   -0.0670   -0.0232   -0.0043   -0.0875   -0.4985
269  2.992882041785137E+07    9.567287  4.372602  4.095614  7.0370590E-01  2.9223500E-01  9.8872771E-05  1.3864754E-05  1.1524579E-03  1.2622635E-03  4.3885777E-06  8.0297634E-07  5.3513130E-04  3.9646561E-05  9.679E-12  0.0983  4.095614   -8.001  3.331660  8.225479  0.0000000E+00  4.7510129E-01  4.6247917E-01  1.4990184E-13  1.2763741E-06  5.7258548E-02  5.5211052E-10  3.9895502E-06  5.1960320E-04  3.6682350E-03  1.453E-08  1.506E-06  2.136E-03  9.917E-01  1.021E+00  1.95E+02  0.00E+00  3.07E+01  0.231795  0.067144  0.0000000E+00  1.1317843141E-01       2.386    32.82   -6.1815   -5.6818   -0.5628   -0.0789   -0.0154   -0.0673   -0.0233   -0.0043   -0.0880   -0.4997
270  2.995980160998652E+07    9.566883  4.374565  4.095485  7.0369620E-01  2.9224474E-01  9.8846430E-05  1.3862437E-05  1.1525290E-03  1.2622200E-03  4.3889914E-06  8.0279290E-07  5.3513105E-04  3.9646232E-05  9.538E-12  0.0994  4.095485   -7.988  3.330351  8.226777  0.0000000E+00  4.6652054E-01  4.6806931E-01  1.5447193E-13  1.5569238E-06  6.0249214E-02  5.9255856E-10  4.2868121E-06  5.1960663E-04  3.6672729E-03  1.429E-08  1.508E-06  2.133E-03  9.916E-01  1.021E+00  1.94E+02  0.00E+00  3.08E+01  0.232929  0.067436  0.0000000E+00  1.1313830459E-01       2.384    32.91   -6.1864   -5.6873   -0.5625   -0.0789   -0.0154   -0.0671   -0.0233   -0.0043   -0.0877   -0.4992
271  2.998719308778146E+07    9.566464  4.376188  4.094291  7.0364911E-01  2.9229184E-01  9.8724498E-05  1.3851861E-05  1.1528535E-03  1.2620235E-03  4.3911496E-06  8.0194120E-07  5.3513087E-04  3.9646028E-05  9.387E-12  0.1004  4.094291   -7.979  3.329573  8.228004  0.0000000E+00  4.5792240E-01  4.7376880E-01  1.5982762E-13  1.2576496E-06  6.3147411E-02  5.6014795E-10  3.5726858E-06  5.1961023E-04  3.6684560E-03  1.405E-08  1.610E-06  2.132E-03  9.902E-01  1.025E+00  1.94E+02  0.00E+00  3.28E+01  0.247674  0.067681  0.0000000E+00  1.1309689443E-01       2.378    33.13   -6.1905   -5.6965   -0.5593   -0.0781   -0.0151   -0.0660   -0.0228   -0.0042   -0.0857   -0.4939
272  3.001487449903110E+07    9.566031  4.378018  4.092758  7.0355329E-01  2.9238771E-01  9.8668495E-05  1.3844994E-05  1.1530631E-03  1.2618648E-03  4.3940910E-06  8.0149130E-07  5.3513059E-04  3.9645664E-05  9.241E-12  0.1015  4.092758   -7.968  3.328887  8.229278  0.0000000E+00  4.4932963E-01  4.7933922E-01  1.6522185E-13  9.6021792E-07  6.6169447E-02  5.2923397E-10  3.6018991E-06  5.1961414E-04  3.6687181E-03  1.381E-08  1.995E-06  2.131E-03  9.860E-01  1.034E+00  1.93E+02  0.00E+00  3.90E+01  0.286320  0.067959  0.0000000E+00  1.1305635353E-01       2.372    33.36   -6.1950   -5.7078   -0.5553   -0.0772   -0.0147   -0.0647   -0.0223   -0.0040   -0.0832   -0.4873
273  3.004759170478576E+07    9.565559  4.380086  4.092592  7.0353637E-01  2.9240460E-01  9.8649274E-05  1.3842984E-05  1.1531248E-03  1.2618220E-03  4.3945966E-06  8.0134991E-07  5.3513011E-04  3.9645024E-05  9.105E-12  0.1029  4.092592   -7.962  3.327258  8.230695  0.0000000E+00  4.4074355E-01  4.8447492E-01  1.7038939E-13  1.2185785E-06  6.9619854E-02  5.3988114E-10  3.8796955E-06  5.1961882E-04  3.6677830E-03  1.356E-08  2.015E-06  2.128E-03  9.861E-01  1.034E+00  1.93E+02  0.00E+00  3.88E+01  0.283081  0.068275  0.0000000E+00  1.1300993860E-01       2.369    33.47   -6.2002   -5.7137   -0.5549   -0.0771   -0.0146   -0.0645   -0.0222   -0.0040   -0.0829   -0.4865
274  3.008021653071609E+07    9.565021  4.381880  4.091057  7.0349721E-01  2.9244379E-01  9.8504723E-05  1.3830672E-05  1.1535029E-03  1.2615969E-03  4.3965302E-06  8.0035367E-07  5.3512900E-04  3.9643501E-05  8.980E-12  0.1042  4.091057   -7.953  3.325908  8.232073  0.0000000E+00  4.3215473E-01  4.8945509E-01  1.7630667E-13  1.0987462E-06  7.3228280E-02  5.4081888E-10  3.8222070E-06  5.1962420E-04  3.6678340E-03  1.330E-08  2.004E-06  2.125E-03  9.859E-01  1.035E+00  1.92E+02  0.00E+00  3.93E+01  0.290202  0.068555  0.0000000E+00  1.1295667762E-01       2.361    33.77   -6.2047   -5.7248   -0.5511   -0.0762   -0.0142   -0.0631   -0.0216   -0.0039   -0.0803   -0.4799
275  3.011077616695717E+07    9.564487  4.383404  4.088497  7.0348737E-01  2.9245363E-01  9.8477383E-05  1.3828114E-05  1.1535814E-03  1.2615466E-03  4.3968241E-06  8.0016367E-07  5.3512811E-04  3.9642199E-05  8.854E-12  0.1054  4.088497   -7.945  3.325195  8.233416  0.0000000E+00  4.2358003E-01  4.9443320E-01  1.8398345E-13  1.0124245E-06  7.6824605E-02  5.1144961E-10  3.0455808E-06  5.1962997E-04  3.6687047E-03  1.304E-08  1.884E-06  2.124E-03  9.873E-01  1.031E+00  1.91E+02  0.00E+00  3.71E+01  0.275838  0.068799  0.0000000E+00  1.1290358524E-01       2.349    34.25   -6.2085   -5.7395   -0.5449   -0.0747   -0.0135   -0.0608   -0.0206   -0.0037   -0.0760   -0.4690
276  3.014039802936034E+07    9.563971  4.385161  4.086278  7.0347156E-01  2.9246947E-01  9.8438892E-05  1.3824479E-05  1.1536935E-03  1.2614742E-03  4.3972570E-06  7.9989527E-07  5.3512667E-04  3.9640306E-05  8.760E-12  0.1064  4.086278   -7.936  3.324565  8.234738  0.0000000E+00  4.1497892E-01  4.9935632E-01  1.9055224E-13  9.4380378E-07  8.0502625E-02  4.9605662E-10  3.6348814E-06  5.1963607E-04  3.6678690E-03  1.280E-08  1.833E-06  2.124E-03  9.877E-01  1.030E+00  1.90E+02  0.00E+00  3.67E+01  0.274020  0.069074  0.0000000E+00  1.1285157521E-01       2.338    34.68   -6.2129   -5.7533   -0.5398   -0.0735   -0.0129   -0.0588   -0.0198   -0.0035   -0.0722   -0.4596
277  3.016513710945264E+07    9.563488  4.386472  4.084523  7.0346113E-01  2.9247985E-01  9.8408420E-05  1.3821634E-05  1.1537808E-03  1.2614185E-03  4.3975796E-06  7.9968373E-07  5.3512574E-04  3.9638866E-05  8.651E-12  0.1074  4.084523   -7.930  3.324644  8.236013  0.0000000E+00  4.0642505E-01  5.0452104E-01  1.9779289E-13  8.6058544E-07  8.3891277E-02  4.0817447E-10  2.2922726E-06  5.1964198E-04  3.6694283E-03  1.257E-08  1.736E-06  2.126E-03  9.889E-01  1.027E+00  1.89E+02  0.00E+00  3.47E+01  0.260181  0.069288  0.0000000E+00  1.1280172636E-01       2.329    35.04   -6.2162   -5.7639   -0.5359   -0.0725   -0.0125   -0.0572   -0.0191   -0.0034   -0.0692   -0.4523
278  3.019465385450884E+07    9.562915  4.388301  4.083003  7.0345166E-01  2.9248932E-01  9.8380476E-05  1.3819031E-05  1.1538606E-03  1.2613676E-03  4.3978773E-06  7.9948979E-07  5.3512491E-04  3.9637574E-05  8.527E-12  0.1084  4.083003   -7.923  3.324190  8.237352  0.0000000E+00  3.9780018E-01  5.0915775E-01  2.0444784E-13  8.3644672E-07  8.7879415E-02  4.3630620E-10  3.2379249E-06  5.1964932E-04  3.6680517E-03  1.232E-08  1.642E-06  2.126E-03  9.899E-01  1.024E+00  1.88E+02  0.00E+00  3.28E+01  0.246616  0.069572  0.0000000E+00  1.1274615271E-01       2.321    35.39   -6.2208   -5.7747   -0.5327   -0.0716   -0.0121   -0.0558   -0.0185   -0.0032   -0.0666   -0.4460
279  3.023667926250302E+07    9.562208  4.390993  4.082980  7.0341273E-01  2.9252828E-01  9.8345195E-05  1.3815143E-05  1.1539796E-03  1.2612826E-03  4.3990558E-06  7.9922346E-07  5.3512427E-04  3.9636587E-05  8.395E-12  0.1096  4.082980   -7.915  3.322462  8.238937  0.0000000E+00  3.8921045E-01  5.1239432E-01  2.1136436E-13  1.0619375E-06  9.3232355E-02  5.4734256E-10  3.6294840E-06  5.1966009E-04  3.6668600E-03  1.207E-08  1.792E-06  2.122E-03  9.882E-01  1.027E+00  1.88E+02  0.00E+00  3.46E+01  0.254729  0.069972  0.0000000E+00  1.1268108774E-01       2.318    35.49   -6.2275   -5.7816   -0.5327   -0.0716   -0.0121   -0.0558   -0.0185   -0.0032   -0.0665   -0.4459
280  3.026935438157190E+07    9.561610  4.392498  4.081806  7.0339931E-01  2.9254171E-01  9.8301521E-05  1.3811230E-05  1.1540997E-03  1.2612082E-03  4.3995748E-06  7.9892126E-07  5.3512341E-04  3.9635269E-05  8.280E-12  0.1107  4.081806   -7.909  3.321640  8.240401  0.0000000E+00  3.8066968E-01  5.1642033E-01  2.1762933E-13  8.8021937E-07  9.7746421E-02  4.6468197E-10  2.5903645E-06  5.1966968E-04  3.6681087E-03  1.184E-08  1.716E-06  2.120E-03  9.891E-01  1.026E+00  1.88E+02  0.00E+00  3.34E+01  0.248103  0.070219  0.0000000E+00  1.1262591695E-01       2.312    35.75   -6.2312   -5.7901   -0.5303   -0.0709   -0.0118   -0.0547   -0.0180   -0.0032   -0.0644   -0.4411
281  3.028635171399667E+07    9.561318  4.393448  4.080609  7.0339221E-01  2.9254881E-01  9.8277435E-05  1.3809141E-05  1.1541639E-03  1.2611693E-03  4.3998895E-06  7.9875486E-07  5.3512311E-04  3.9634866E-05  8.201E-12  0.1113  4.080609   -7.904  3.321564  8.241241  0.0000000E+00  3.7548616E-01  5.1905554E-01  2.2240597E-13  8.4670138E-07  1.0029462E-01  4.2811538E-10  2.5616527E-06  5.1967508E-04  3.6680354E-03  1.168E-08  1.683E-06  2.121E-03  9.893E-01  1.026E+00  1.87E+02  0.00E+00  3.32E+01  0.247688  0.070377  0.0000000E+00  1.1259882297E-01       2.306    35.99   -6.2336   -5.7974   -0.5279   -0.0703   -0.0115   -0.0536   -0.0176   -0.0031   -0.0624   -0.4362
282  3.030328798913466E+07    9.561028  4.394757  4.080130  7.0338346E-01  2.9255759E-01  9.8251222E-05  1.3806856E-05  1.1542344E-03  1.2611264E-03  4.4002433E-06  7.9857334E-07  5.3512269E-04  3.9634418E-05  8.137E-12  0.1119  4.080130   -7.901  3.321417  8.242088  0.0000000E+00  3.7034603E-01  5.2159056E-01  2.2582862E-13  7.6784693E-07  1.0289958E-01  4.1248459E-10  2.5486828E-06  5.1968083E-04  3.6680050E-03  1.155E-08  1.653E-06  2.121E-03  9.896E-01  1.025E+00  1.87E+02  0.00E+00  3.29E+01  0.246645  0.070578  0.0000000E+00  1.1257263584E-01       2.303    36.13   -6.2369   -5.8026   -0.5269   -0.0700   -0.0113   -0.0532   -0.0174   -0.0030   -0.0615   -0.4343
283  3.032153736479881E+07    9.560712  4.396215  4.080427  7.0336368E-01  2.9257733E-01  9.8220994E-05  1.3803934E-05  1.1543242E-03  1.2610673E-03  4.4009023E-06  7.9835619E-07  5.3512218E-04  3.9633780E-05  8.072E-12  0.1127  4.080427   -7.897  3.320994  8.243000  0.0000000E+00  3.6518777E-01  5.2394054E-01  2.2960242E-13  8.1213508E-07  1.0570789E-01  4.1454330E-10  2.7705692E-06  5.1968729E-04  3.6674768E-03  1.140E-08  1.769E-06  2.120E-03  9.881E-01  1.028E+00  1.87E+02  0.00E+00  3.48E+01  0.259228  0.070802  0.0000000E+00  1.1254255889E-01       2.303    36.11   -6.2405   -5.8051   -0.5276   -0.0702   -0.0114   -0.0535   -0.0175   -0.0030   -0.0620   -0.4355
