line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
234  4.555716234233572E+07    7.677140  3.896977  3.968065  6.8580073E-01  3.0609160E-01  1.6233223E-04  2.3002332E-05  2.3922579E-03  2.4786594E-03  7.9833190E-06  1.4039671E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0569  3.968065   -8.603  3.578140  8.163953  0.0000000E+00  7.9197561E-01  1.8941921E-01  8.3146936E-16  3.2419773E-05  8.3303162E-03  1.7338553E-08  8.1433266E-05  1.0726151E-03  7.2206019E-03  0.000E+00  2.510E-06  3.194E-03  9.586E-01  1.167E+00  1.77E+02  0.00E+00  5.28E+01  0.406442  0.029586  0.0000000E+00  8.3114156257E-02       2.267    33.74   -4.9924   -4.9179   -0.2870    0.0062    0.0221    0.0444    0.0288    0.0047    0.1344   -0.0746
235  4.559994500456476E+07    7.676913  3.898813  3.968155  6.8579905E-01  3.0609329E-01  1.6233007E-04  2.3002064E-05  2.3922667E-03  2.4786526E-03  7.9833916E-06  1.4039493E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0573  3.968155   -8.604  3.575387  8.164733  0.0000000E+00  7.8541178E-01  1.9547419E-01  1.0216851E-15  2.8708690E-05  8.8359787E-03  1.6329621E-08  7.6786095E-05  1.0726165E-03  7.2320664E-03  0.000E+00  2.477E-06  3.180E-03  9.613E-01  1.149E+00  1.77E+02  0.00E+00  5.19E+01  0.402499  0.029708  0.0000000E+00  8.3046963095E-02       2.265    33.81   -4.9970   -4.9223   -0.2874    0.0061    0.0221    0.0443    0.0288    0.0047    0.1342   -0.0748
236  4.564322059272548E+07    7.676689  3.900521  3.967602  6.8579739E-01  3.0609499E-01  1.6232787E-04  2.3001792E-05  2.3922755E-03  2.4786457E-03  7.9834652E-06  1.4039311E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0578  3.967602   -8.601  3.572714  8.165500  0.0000000E+00  7.7885785E-01  2.0149756E-01  6.0400835E-16  2.6942127E-05  9.3645233E-03  1.5403820E-08  7.2023621E-05  1.0726177E-03  7.2406139E-03  0.000E+00  2.432E-06  3.167E-03  9.633E-01  1.136E+00  1.76E+02  0.00E+00  5.09E+01  0.398616  0.029822  0.0000000E+00  8.2984119427E-02       2.260    33.98   -5.0013   -4.9277   -0.2858    0.0065    0.0223    0.0449    0.0291    0.0048    0.1354   -0.0736
237  4.568675558381608E+07    7.676468  3.902628  3.967100  6.8579563E-01  3.0609670E-01  1.6232564E-04  2.3001517E-05  2.3922845E-03  2.4786388E-03  7.9835399E-06  1.4039127E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0582  3.967100   -8.596  3.570028  8.166295  0.0000000E+00  7.7229326E-01  2.0751074E-01  5.1431744E-16  2.6454039E-05  9.9146274E-03  1.4542374E-08  6.7611921E-05  1.0726189E-03  7.2467219E-03  0.000E+00  2.375E-06  3.153E-03  9.651E-01  1.127E+00  1.75E+02  0.00E+00  4.98E+01  0.393345  0.029963  0.0000000E+00  8.2924699356E-02       2.256    34.16   -5.0066   -4.9341   -0.2842    0.0069    0.0224    0.0454    0.0293    0.0048    0.1365   -0.0725
238  4.572981608646490E+07    7.676252  3.904626  3.966951  6.8579379E-01  3.0609854E-01  1.6232320E-04  2.3001216E-05  2.3922943E-03  2.4786311E-03  7.9836213E-06  1.4038926E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0585  3.966951   -8.593  3.567362  8.167078  0.0000000E+00  7.6574409E-01  2.1349024E-01  2.9813023E-16  2.5301965E-05  1.0482934E-02  1.3730371E-08  6.4304726E-05  1.0726200E-03  7.2525233E-03  0.000E+00  2.332E-06  3.140E-03  9.663E-01  1.121E+00  1.75E+02  0.00E+00  4.90E+01  0.388982  0.030102  0.0000000E+00  8.2868878223E-02       2.253    34.27   -5.0116   -4.9394   -0.2839    0.0070    0.0225    0.0455    0.0294    0.0048    0.1368   -0.0722
239  4.577210512872084E+07    7.676040  3.906244  3.966184  6.8579197E-01  3.0610041E-01  1.6232081E-04  2.3000920E-05  2.3923039E-03  2.4786237E-03  7.9837014E-06  1.4038729E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0589  3.966184   -8.589  3.564885  8.167848  0.0000000E+00  7.5917116E-01  2.1947229E-01  3.4154969E-16  2.3602934E-05  1.1072027E-02  1.2953366E-08  6.0772141E-05  1.0726211E-03  7.2594576E-03  0.000E+00  2.275E-06  3.128E-03  9.676E-01  1.115E+00  1.74E+02  0.00E+00  4.81E+01  0.384206  0.030213  0.0000000E+00  8.2816123527E-02       2.248    34.47   -5.0156   -4.9451   -0.2814    0.0076    0.0227    0.0463    0.0298    0.0049    0.1384   -0.0705
240  4.581712720577233E+07    7.675825  3.908023  3.964861  6.8579012E-01  3.0610226E-01  1.6231841E-04  2.3000621E-05  2.3923136E-03  2.4786160E-03  7.9837822E-06  1.4038531E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0593  3.964861   -8.582  3.562214  8.168646  0.0000000E+00  7.5260204E-01  2.2541794E-01  1.9726971E-16  2.4614061E-05  1.1695672E-02  1.2276051E-08  5.9029659E-05  1.0726221E-03  7.2599377E-03  0.000E+00  2.206E-06  3.115E-03  9.687E-01  1.109E+00  1.73E+02  0.00E+00  4.70E+01  0.379192  0.030336  0.0000000E+00  8.2763777311E-02       2.241    34.77   -5.0201   -4.9524   -0.2767    0.0085    0.0231    0.0475    0.0304    0.0050    0.1411   -0.0677
241  4.586009443171004E+07    7.675602  3.910046  3.964079  6.8578795E-01  3.0610438E-01  1.6231551E-04  2.3000268E-05  2.3923250E-03  2.4786072E-03  7.9838774E-06  1.4038292E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0598  3.964079   -8.576  3.559668  8.169445  0.0000000E+00  7.4605474E-01  2.3132562E-01  3.8383219E-16  2.3288524E-05  1.2334212E-02  1.1637259E-08  5.7971935E-05  1.0726230E-03  7.2632593E-03  0.000E+00  2.149E-06  3.102E-03  9.698E-01  1.105E+00  1.73E+02  0.00E+00  4.62E+01  0.374683  0.030478  0.0000000E+00  8.2708150708E-02       2.235    34.99   -5.0251   -4.9591   -0.2739    0.0090    0.0234    0.0483    0.0308    0.0051    0.1427   -0.0660
242  4.590095722786129E+07    7.675371  3.911891  3.963543  6.8573224E-01  3.0616013E-01  1.6211034E-04  2.2981404E-05  2.3928696E-03  2.4782788E-03  7.9884835E-06  1.4023088E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0603  3.963543   -8.568  3.557435  8.170212  0.0000000E+00  7.3949012E-01  2.3722115E-01  1.3242557E-16  1.9444639E-05  1.3000453E-02  1.1025681E-08  5.4880732E-05  1.0726239E-03  7.2730196E-03  0.000E+00  2.219E-06  3.092E-03  9.685E-01  1.108E+00  1.73E+02  0.00E+00  4.76E+01  0.386395  0.030602  0.0000000E+00  8.2653665857E-02       2.232    35.11   -5.0297   -4.9649   -0.2718    0.0093    0.0235    0.0487    0.0311    0.0051    0.1438   -0.0649
243  4.594115027365274E+07    7.675166  3.914149  3.963447  6.8573035E-01  3.0616200E-01  1.6210784E-04  2.2981097E-05  2.3928796E-03  2.4782710E-03  7.9885664E-06  1.4022883E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0607  3.963447   -8.563  3.555117  8.171014  0.0000000E+00  7.3295651E-01  2.4308283E-01  1.8273967E-16  1.8108651E-05  1.3670299E-02  1.0385045E-08  4.8963242E-05  1.0726249E-03  7.2822910E-03  0.000E+00  2.183E-06  3.081E-03  9.692E-01  1.105E+00  1.72E+02  0.00E+00  4.69E+01  0.382860  0.030754  0.0000000E+00  8.2606516718E-02       2.229    35.23   -5.0354   -4.9707   -0.2716    0.0093    0.0235    0.0488    0.0311    0.0051    0.1440   -0.0647
244  4.598047782303398E+07    7.674962  3.916306  3.963839  6.8572844E-01  3.0616394E-01  1.6210524E-04  2.2980781E-05  2.3928898E-03  2.4782631E-03  7.9886515E-06  1.4022670E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0611  3.963839   -8.559  3.552808  8.171807  0.0000000E+00  7.2639432E-01  2.4895332E-01  7.9777473E-17  1.6573451E-05  1.4360178E-02  9.7683296E-09  4.5052308E-05  1.0726258E-03  7.2894224E-03  0.000E+00  2.163E-06  3.070E-03  9.699E-01  1.103E+00  1.72E+02  0.00E+00  4.65E+01  0.380029  0.030897  0.0000000E+00  8.2559342158E-02       2.228    35.26   -5.0408   -4.9753   -0.2733    0.0091    0.0234    0.0485    0.0309    0.0051    0.1432   -0.0655
245  4.602235407818677E+07    7.674753  3.918660  3.964237  6.8572648E-01  3.0616592E-01  1.6210255E-04  2.2980454E-05  2.3929003E-03  2.4782550E-03  7.9887396E-06  1.4022449E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0615  3.964237   -8.555  3.550242  8.172614  0.0000000E+00  7.1982150E-01  2.5479756E-01  5.0099508E-17  1.7242686E-05  1.5088953E-02  9.2502659E-09  4.4034397E-05  1.0726267E-03  7.2895485E-03  0.000E+00  2.141E-06  3.058E-03  9.706E-01  1.100E+00  1.72E+02  0.00E+00  4.60E+01  0.376777  0.031045  0.0000000E+00  8.2511135404E-02       2.227    35.30   -5.0467   -4.9803   -0.2750    0.0088    0.0233    0.0481    0.0307    0.0051    0.1425   -0.0663
246  4.606272545078199E+07    7.674537  3.921040  3.964596  6.8571829E-01  3.0617409E-01  1.6207622E-04  2.2977966E-05  2.3929731E-03  2.4782096E-03  7.9893538E-06  1.4020481E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0620  3.964596   -8.552  3.547938  8.173403  0.0000000E+00  7.1325240E-01  2.6061341E-01  4.9469592E-17  1.6809065E-05  1.5841541E-02  8.7697150E-09  4.2332613E-05  1.0726275E-03  7.2922422E-03  0.000E+00  2.137E-06  3.047E-03  9.710E-01  1.097E+00  1.72E+02  0.00E+00  4.58E+01  0.376032  0.031191  0.0000000E+00  8.2460234312E-02       2.226    35.34   -5.0526   -4.9855   -0.2765    0.0086    0.0232    0.0478    0.0306    0.0050    0.1418   -0.0671
247  4.610379333222277E+07    7.674308  3.923394  3.964540  6.8571595E-01  3.0617646E-01  1.6207300E-04  2.2977577E-05  2.3929857E-03  2.4781999E-03  7.9894585E-06  1.4020217E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0624  3.964540   -8.547  3.545597  8.174203  0.0000000E+00  7.0669765E-01  2.6638525E-01  5.5257354E-17  1.6201878E-05  1.6624079E-02  8.3526905E-09  4.2211844E-05  1.0726283E-03  7.2932787E-03  0.000E+00  2.111E-06  3.036E-03  9.718E-01  1.094E+00  1.71E+02  0.00E+00  4.52E+01  0.372918  0.031335  0.0000000E+00  8.2406609038E-02       2.223    35.46   -5.0585   -4.9915   -0.2765    0.0086    0.0232    0.0478    0.0306    0.0050    0.1419   -0.0670
248  4.614064472278826E+07    7.674096  3.925898  3.964455  6.8565696E-01  3.0623542E-01  1.6185604E-04  2.2957624E-05  2.3935617E-03  2.4778524E-03  7.9943320E-06  1.4004138E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0629  3.964455   -8.539  3.543728  8.174972  0.0000000E+00  7.0016203E-01  2.7213289E-01  1.8002923E-17  1.2845480E-05  1.7409113E-02  7.8610674E-09  3.7703616E-05  1.0726292E-03  7.3039939E-03  0.000E+00  2.189E-06  3.028E-03  9.702E-01  1.099E+00  1.71E+02  0.00E+00  4.67E+01  0.384766  0.031480  0.0000000E+00  8.2359481139E-02       2.221    35.54   -5.0647   -4.9979   -0.2762    0.0086    0.0232    0.0479    0.0307    0.0051    0.1421   -0.0668
249  4.617813581443094E+07    7.673879  3.928585  3.964447  6.8565494E-01  3.0623743E-01  1.6185346E-04  2.2957302E-05  2.3935722E-03  2.4778442E-03  7.9944192E-06  1.4003924E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0634  3.964447   -8.534  3.541891  8.175737  0.0000000E+00  6.9357443E-01  2.7789666E-01  7.4709825E-18  1.2019784E-05  1.8231560E-02  7.4126296E-09  3.3663222E-05  1.0726301E-03  7.3101563E-03  0.000E+00  2.156E-06  3.019E-03  9.708E-01  1.097E+00  1.71E+02  0.00E+00  4.62E+01  0.382520  0.031623  0.0000000E+00  8.2313111814E-02       2.218    35.66   -5.0715   -5.0047   -0.2764    0.0086    0.0232    0.0479    0.0307    0.0051    0.1421   -0.0668
250  4.621763007979931E+07    7.673650  3.932507  3.964031  6.8559221E-01  3.0630017E-01  1.6163268E-04  2.2936824E-05  2.3941658E-03  2.4774822E-03  7.9994411E-06  1.3987515E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0636  3.964031   -8.523  3.539932  8.176498  0.0000000E+00  6.8703022E-01  2.8357825E-01  1.9648597E-17  1.2524659E-05  1.9094359E-02  7.0579435E-09  3.3182328E-05  1.0726308E-03  7.3098741E-03  0.000E+00  2.245E-06  3.010E-03  9.689E-01  1.102E+00  1.70E+02  0.00E+00  4.82E+01  0.399625  0.031801  0.0000000E+00  8.2263222285E-02       2.214    35.83   -5.0813   -5.0154   -0.2749    0.0088    0.0233    0.0483    0.0309    0.0051    0.1430   -0.0659
251  4.625686813450101E+07    7.673411  3.940647  3.964432  6.8558298E-01  3.0630943E-01  1.6162041E-04  2.2935319E-05  2.3942145E-03  2.4774444E-03  7.9998474E-06  1.3986506E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0640  3.964432   -8.509  3.538155  8.177235  0.0000000E+00  6.8047754E-01  2.8924098E-01  4.9057561E-18  1.2847024E-05  1.9984239E-02  6.7192230E-09  3.2146703E-05  1.0726316E-03  7.3105540E-03  0.000E+00  2.240E-06  3.002E-03  9.683E-01  1.103E+00  1.70E+02  0.00E+00  4.90E+01  0.413792  0.032113  0.0000000E+00  8.2209060963E-02       2.209    36.06   -5.1016   -5.0349   -0.2769    0.0085    0.0231    0.0479    0.0307    0.0051    0.1423   -0.0667
252  4.629598730858403E+07    7.673154  3.951353  3.972516  6.8557642E-01  3.0631603E-01  1.6161180E-04  2.2934258E-05  2.3942491E-03  2.4774175E-03  8.0001344E-06  1.3985797E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0643  3.972516   -8.496  3.536525  8.177977  0.0000000E+00  6.7390869E-01  2.9489071E-01  4.4302644E-18  1.2745900E-05  2.0902982E-02  6.3855352E-09  3.0644995E-05  1.0726324E-03  7.3124661E-03  0.000E+00  2.285E-06  2.994E-03  9.601E-01  1.131E+00  1.71E+02  0.00E+00  5.32E+01  0.467201  0.032540  0.0000000E+00  8.2137682162E-02       2.235    34.98   -5.1284   -5.0442   -0.3029    0.0016    0.0202    0.0393    0.0267    0.0042    0.1256   -0.0842
253  4.633376881050316E+07    7.672903  3.956346  3.981565  6.8556883E-01  3.0632357E-01  1.6160210E-04  2.2933052E-05  2.3942884E-03  2.4773868E-03  8.0004612E-06  1.3984995E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0648  3.981565   -8.493  3.534964  8.178737  0.0000000E+00  6.6736439E-01  3.0050540E-01  2.5667839E-18  1.0740946E-05  2.1831321E-02  6.0503893E-09  3.0222028E-05  1.0726332E-03  7.3160515E-03  0.000E+00  2.378E-06  2.987E-03  9.521E-01  1.166E+00  1.73E+02  0.00E+00  5.69E+01  0.491777  0.032784  0.0000000E+00  8.2048427737E-02       2.269    33.65   -5.1409   -5.0367   -0.3156   -0.0118    0.0154    0.0250    0.0218    0.0024    0.1039   -0.1042
254  4.636917055465202E+07    7.672648  3.959048  3.985044  6.8555359E-01  3.0633889E-01  1.6158259E-04  2.2930626E-05  2.3943675E-03  2.4773249E-03  8.0011192E-06  1.3983382E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0652  3.985044   -8.491  3.533567  8.179489  0.0000000E+00  6.6081246E-01  3.0610732E-01  2.1194722E-18  8.9625659E-06  2.2779577E-02  5.7020441E-09  2.6867577E-05  1.0726341E-03  7.3228643E-03  0.000E+00  2.457E-06  2.981E-03  9.494E-01  1.178E+00  1.74E+02  0.00E+00  5.91E+01  0.503074  0.032938  0.0000000E+00  8.1956004770E-02       2.281    33.18   -5.1476   -5.0355   -0.3214   -0.0162    0.0138    0.0203    0.0201    0.0018    0.0962   -0.1121
255  4.640428824428335E+07    7.672401  3.961230  3.986393  6.8555282E-01  3.0633963E-01  1.6158156E-04  2.2930502E-05  2.3943715E-03  2.4773218E-03  8.0011529E-06  1.3983298E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0657  3.986393   -8.489  3.532054  8.180270  0.0000000E+00  6.5424694E-01  3.1169271E-01  1.4426328E-18  8.2772665E-06  2.3758571E-02  5.3699374E-09  2.3721574E-05  1.0726350E-03  7.3277017E-03  0.000E+00  2.425E-06  2.974E-03  9.506E-01  1.173E+00  1.74E+02  0.00E+00  5.83E+01  0.496101  0.033085  0.0000000E+00  8.1868359147E-02       2.283    33.08   -5.1531   -5.0379   -0.3252   -0.0173    0.0134    0.0190    0.0195    0.0017    0.0937   -0.1152
256  4.644093907966673E+07    7.672146  3.963431  3.987475  6.8555218E-01  3.0634023E-01  1.6158070E-04  2.2930397E-05  2.3943749E-03  2.4773192E-03  8.0011809E-06  1.3983227E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0661  3.987475   -8.489  3.530319  8.181054  0.0000000E+00  6.4765769E-01  3.1724953E-01  1.1108104E-18  8.7074045E-06  2.4791144E-02  5.1128590E-09  2.3182647E-05  1.0726358E-03  7.3275949E-03  0.000E+00  2.387E-06  2.967E-03  9.521E-01  1.168E+00  1.74E+02  0.00E+00  5.74E+01  0.488413  0.033233  0.0000000E+00  8.1779110196E-02       2.285    33.03   -5.1586   -5.0409   -0.3282   -0.0181    0.0130    0.0180    0.0190    0.0016    0.0917   -0.1177
257  4.647860058694467E+07    7.671882  3.965861  3.988612  6.8555144E-01  3.0634104E-01  1.6157964E-04  2.2930268E-05  2.3943791E-03  2.4773160E-03  8.0012156E-06  1.3983140E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0665  3.988612   -8.487  3.528521  8.181873  0.0000000E+00  6.4110363E-01  3.2271925E-01  9.7437113E-19  8.6784032E-06  2.5875600E-02  4.9136136E-09  2.3864710E-05  1.0726367E-03  7.3267117E-03  0.000E+00  2.351E-06  2.959E-03  9.536E-01  1.162E+00  1.74E+02  0.00E+00  5.64E+01  0.481218  0.033397  0.0000000E+00  8.1688532326E-02       2.286    32.98   -5.1647   -5.0443   -0.3314   -0.0190    0.0127    0.0169    0.0185    0.0015    0.0896   -0.1204
258  4.651789919265805E+07    7.671631  3.968443  3.990122  6.8555081E-01  3.0634164E-01  1.6157885E-04  2.2930171E-05  2.3943823E-03  2.4773135E-03  8.0012421E-06  1.3983075E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0670  3.990122   -8.486  3.526468  8.182713  0.0000000E+00  6.3456515E-01  3.2812633E-01  5.1145560E-19  1.0150551E-05  2.7007752E-02  4.7368993E-09  2.3458216E-05  1.0726375E-03  7.3247915E-03  0.000E+00  2.324E-06  2.951E-03  9.550E-01  1.156E+00  1.74E+02  0.00E+00  5.56E+01  0.473998  0.033569  0.0000000E+00  8.1606154631E-02       2.289    32.87   -5.1711   -5.0472   -0.3354   -0.0202    0.0122    0.0155    0.0179    0.0013    0.0869   -0.1239
259  4.655382033037838E+07    7.671383  3.970578  3.991211  6.8554467E-01  3.0634779E-01  1.6157102E-04  2.2929195E-05  2.3944141E-03  2.4772886E-03  8.0015067E-06  1.3982427E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0675  3.991211   -8.484  3.524779  8.183533  0.0000000E+00  6.2799864E-01  3.3355807E-01  3.4329895E-19  8.3048202E-06  2.8141295E-02  4.5080830E-09  2.2700957E-05  1.0726384E-03  7.3285180E-03  0.000E+00  2.397E-06  2.943E-03  9.547E-01  1.154E+00  1.75E+02  0.00E+00  5.70E+01  0.483660  0.033712  0.0000000E+00  8.1523643594E-02       2.292    32.75   -5.1764   -5.0500   -0.3382   -0.0211    0.0119    0.0145    0.0174    0.0012    0.0849   -0.1265
260  4.659133428662439E+07    7.671142  3.972927  3.992423  6.8554226E-01  3.0635017E-01  1.6156796E-04  2.2928815E-05  2.3944265E-03  2.4772789E-03  8.0016097E-06  1.3982175E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0680  3.992423   -8.482  3.522887  8.184379  0.0000000E+00  6.2143570E-01  3.3894274E-01  3.1019608E-19  7.8585211E-06  2.9319116E-02  4.3107513E-09  2.2159879E-05  1.0726394E-03  7.3297757E-03  0.000E+00  2.384E-06  2.935E-03  9.557E-01  1.150E+00  1.75E+02  0.00E+00  5.64E+01  0.478868  0.033879  0.0000000E+00  8.1445960074E-02       2.294    32.68   -5.1823   -5.0530   -0.3413   -0.0220    0.0116    0.0134    0.0169    0.0011    0.0827   -0.1294
261  4.662628670938359E+07    7.670902  3.975071  3.993617  6.8554210E-01  3.0635033E-01  1.6156767E-04  2.2928784E-05  2.3944274E-03  2.4772782E-03  8.0016178E-06  1.3982151E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0685  3.993617   -8.481  3.521276  8.185204  0.0000000E+00  6.1487861E-01  3.4430986E-01  4.3065902E-19  7.1826649E-06  3.0508300E-02  4.0835150E-09  2.0374806E-05  1.0726404E-03  7.3329164E-03  0.000E+00  2.348E-06  2.928E-03  9.570E-01  1.145E+00  1.75E+02  0.00E+00  5.55E+01  0.470815  0.034035  0.0000000E+00  8.1370266632E-02       2.296    32.61   -5.1877   -5.0555   -0.3443   -0.0229    0.0112    0.0123    0.0163    0.0010    0.0806   -0.1322
262  4.666037799440406E+07    7.670663  3.976993  3.994700  6.8554083E-01  3.0635162E-01  1.6156548E-04  2.2928539E-05  2.3944351E-03  2.4772726E-03  8.0016821E-06  1.3981978E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0689  3.994700   -8.480  3.519836  8.186004  0.0000000E+00  6.0831789E-01  3.4963837E-01  1.0927722E-19  6.0306047E-06  3.1739438E-02  3.8663275E-09  1.8372824E-05  1.0726415E-03  7.3370633E-03  0.000E+00  2.332E-06  2.922E-03  9.578E-01  1.143E+00  1.75E+02  0.00E+00  5.50E+01  0.466678  0.034172  0.0000000E+00  8.1294035420E-02       2.298    32.53   -5.1925   -5.0577   -0.3470   -0.0238    0.0109    0.0113    0.0159    0.0009    0.0786   -0.1348
263  4.669543900231970E+07    7.670417  3.978881  3.995442  6.8553987E-01  3.0635258E-01  1.6156194E-04  2.2928214E-05  2.3944445E-03  2.4772669E-03  8.0017618E-06  1.3981715E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0693  3.995442   -8.479  3.518352  8.186820  0.0000000E+00  6.0176287E-01  3.5490718E-01  8.8813148E-20  6.0931442E-06  3.3025338E-02  3.6910173E-09  1.7121740E-05  1.0726426E-03  7.3383787E-03  0.000E+00  2.291E-06  2.917E-03  9.591E-01  1.138E+00  1.75E+02  0.00E+00  5.40E+01  0.458824  0.034309  0.0000000E+00  8.1216742671E-02       2.298    32.52   -5.1972   -5.0606   -0.3489   -0.0243    0.0107    0.0106    0.0156    0.0008    0.0773   -0.1366
264  4.673000134848889E+07    7.670179  3.980681  3.995808  6.8553708E-01  3.0635535E-01  1.6155153E-04  2.2927258E-05  2.3944721E-03  2.4772504E-03  8.0019949E-06  1.3980944E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0697  3.995808   -8.477  3.516969  8.187639  0.0000000E+00  5.9521244E-01  3.6015356E-01  3.6954239E-20  5.6480644E-06  3.4329074E-02  3.5148523E-09  1.7019724E-05  1.0726437E-03  7.3390867E-03  0.000E+00  2.250E-06  2.910E-03  9.602E-01  1.134E+00  1.75E+02  0.00E+00  5.30E+01  0.451372  0.034442  0.0000000E+00  8.1143312933E-02       2.297    32.56   -5.2017   -5.0642   -0.3499   -0.0246    0.0105    0.0103    0.0154    0.0008    0.0767   -0.1375
265  4.676564600371079E+07    7.669927  3.982638  3.996283  6.8553124E-01  3.0636120E-01  1.6153027E-04  2.2925300E-05  2.3945287E-03  2.4772162E-03  8.0024737E-06  1.3979368E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0702  3.996283   -8.473  3.515476  8.188466  0.0000000E+00  5.8863180E-01  3.6534656E-01  7.1814838E-20  6.1129286E-06  3.5716881E-02  3.3868040E-09  1.6662690E-05  1.0726450E-03  7.3386670E-03  0.000E+00  2.243E-06  2.905E-03  9.608E-01  1.131E+00  1.75E+02  0.00E+00  5.27E+01  0.449830  0.034588  0.0000000E+00  8.1066600263E-02       2.297    32.57   -5.2066   -5.0680   -0.3511   -0.0250    0.0104    0.0098    0.0152    0.0008    0.0758   -0.1386
