line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
230  3.377233632854535E+07    8.924332  3.912027  3.619230  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.619230   -7.174  3.486222  8.174690  0.0000000E+00  7.9306790E-01  1.8317428E-01  4.5988564E-16  2.8945319E-05  5.7733447E-03  2.9595731E-08  8.1910549E-05  1.8770784E-03  1.2726952E-02  0.000E+00  7.507E-08  2.634E-03  9.958E-01  1.013E+00  8.08E+01  0.00E+00  9.12E+00  0.168446  0.023340  0.0000000E+00  1.0102267400E-01       0.909   173.66   -5.0301   -4.2360    1.5287    1.4191    0.7203    1.3658    0.8848    0.1423    3.1824   -0.7940
231  3.379895331263232E+07    8.922229  3.999581  3.642160  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0589  3.642160   -6.992  3.486000  8.174895  0.0000000E+00  7.8730050E-01  1.8857582E-01  1.9054543E-16  2.5102708E-05  6.1357561E-03  2.7826417E-08  7.6278569E-05  1.8770805E-03  1.2739832E-02  0.000E+00  1.979E-07  2.632E-03  9.708E-01  1.092E+00  8.17E+01  0.00E+00  2.42E+01  0.430809  0.028561  0.0000000E+00  1.0055571695E-01       0.928   169.94   -5.2490   -4.6416    1.2843    1.2911    0.6429    1.2105    0.8079    0.1258    2.8552   -0.6074
232  3.380923714739307E+07    8.921059  4.032962  3.711218  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0585  3.711218   -7.117  3.486505  8.174893  0.0000000E+00  7.8503250E-01  1.9069710E-01  1.8239435E-16  2.3723430E-05  6.2809461E-03  2.7138784E-08  7.2883074E-05  1.8770814E-03  1.2746131E-02  0.000E+00  6.888E-07  2.633E-03  8.462E-01  1.650E+00  9.82E+01  0.00E+00  6.67E+01  0.862152  0.030846  0.0000000E+00  9.9885195192E-02       1.246   117.71   -5.3324   -5.1149    0.5485    0.8952    0.4450    0.8825    0.5616    0.0870    2.0070   -0.2175
233  3.384637219570132E+07    8.916671  4.059826  3.858628  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0588  3.858628   -7.415  3.487916  8.175540  0.0000000E+00  7.7702590E-01  1.9816912E-01  1.4657753E-16  2.2612819E-05  6.8129720E-03  2.4911476E-08  6.4433815E-05  1.8770841E-03  1.2758139E-02  0.000E+00  2.344E-06  2.636E-03  7.338E-01  2.404E+00  1.41E+02  0.00E+00  1.26E+02  0.983619  0.032831  0.0000000E+00  9.4503639945E-02       1.879    56.80   -5.3996   -5.4858    0.0530    0.2081    0.1323    0.2805    0.1428    0.0200    0.5991    0.0862
234  3.388475124170446E+07    8.915421  4.060356  3.884244  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.884244   -7.543  3.486112  8.176432  0.0000000E+00  7.6900160E-01  2.0562810E-01  2.3691765E-16  2.5887681E-05  7.3795436E-03  2.3013155E-08  6.2273946E-05  1.8770865E-03  1.2755573E-02  0.000E+00  2.646E-06  2.628E-03  7.655E-01  2.179E+00  1.48E+02  0.00E+00  1.24E+02  0.963098  0.032876  0.0000000E+00  9.3754804259E-02       1.962    51.65   -5.4009   -5.4812    0.0457    0.1209    0.0859    0.1843    0.0977    0.0134    0.4190    0.0803
235  3.392278368811580E+07    8.914397  4.061941  3.888340  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0598  3.888340   -7.591  3.483581  8.177323  0.0000000E+00  7.6102670E-01  2.1301098E-01  8.2927749E-17  2.3629856E-05  7.9706208E-03  2.1301004E-08  6.4077924E-05  1.8770886E-03  1.2756854E-02  0.000E+00  2.571E-06  2.617E-03  7.918E-01  1.994E+00  1.48E+02  0.00E+00  1.17E+02  0.938672  0.033000  0.0000000E+00  9.3171660872E-02       1.960    51.75   -5.4049   -5.4811    0.0447    0.1078    0.0792    0.1706    0.0915    0.0128    0.3939    0.0763
236  3.396220720455121E+07    8.913423  4.063446  3.889691  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0603  3.889691   -7.621  3.480853  8.178212  0.0000000E+00  7.5298790E-01  2.2041685E-01  8.6641487E-17  2.3251170E-05  8.6035238E-03  1.9816734E-08  6.5061775E-05  1.8770905E-03  1.2756185E-02  0.000E+00  2.473E-06  2.606E-03  8.111E-01  1.865E+00  1.47E+02  0.00E+00  1.11E+02  0.915846  0.033118  0.0000000E+00  9.2636125236E-02       1.952    52.25   -5.4086   -5.4835    0.0432    0.1037    0.0771    0.1662    0.0895    0.0126    0.3858    0.0749
237  3.400203348015481E+07    8.912487  4.066759  3.891399  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0609  3.891399   -7.637  3.477839  8.179188  0.0000000E+00  7.4494740E-01  2.2779098E-01  1.0159526E-16  2.6285940E-05  9.2714595E-03  1.8527074E-08  6.4515851E-05  1.8770922E-03  1.2752021E-02  0.000E+00  2.405E-06  2.593E-03  8.242E-01  1.783E+00  1.47E+02  0.00E+00  1.07E+02  0.897883  0.033375  0.0000000E+00  9.2137126037E-02       1.947    52.53   -5.4169   -5.4900    0.0411    0.0986    0.0745    0.1607    0.0870    0.0123    0.3758    0.0731
238  3.404112209648240E+07    8.911603  4.069821  3.894501  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0615  3.894501   -7.653  3.474775  8.180134  0.0000000E+00  7.3694230E-01  2.3510083E-01  6.1651515E-17  2.2468529E-05  9.9646153E-03  1.7318706E-08  6.5379862E-05  1.8770939E-03  1.2756897E-02  0.000E+00  2.387E-06  2.581E-03  8.326E-01  1.731E+00  1.47E+02  0.00E+00  1.04E+02  0.885042  0.033614  0.0000000E+00  9.1677569218E-02       1.951    52.29   -5.4246   -5.4940    0.0368    0.0899    0.0700    0.1510    0.0828    0.0118    0.3585    0.0694
239  3.407931725872260E+07    8.910763  4.071229  3.894812  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0620  3.894812   -7.662  3.472074  8.181055  0.0000000E+00  7.2890530E-01  2.4241491E-01  8.4563403E-17  2.3156975E-05  1.0686524E-02  1.6165040E-08  5.9461441E-05  1.8770954E-03  1.2762974E-02  0.000E+00  2.333E-06  2.570E-03  8.403E-01  1.685E+00  1.47E+02  0.00E+00  1.02E+02  0.872488  0.033727  0.0000000E+00  9.1250485008E-02       1.946    52.59   -5.4281   -5.4971    0.0363    0.0890    0.0695    0.1501    0.0824    0.0117    0.3567    0.0691
240  3.411776448031528E+07    8.909926  4.072646  3.892813  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0624  3.892813   -7.662  3.469465  8.181955  0.0000000E+00  7.2091470E-01  2.4965048E-01  4.4729804E-17  2.2472403E-05  1.1440912E-02  1.5163830E-08  5.8625201E-05  1.8770968E-03  1.2764995E-02  0.000E+00  2.247E-06  2.559E-03  8.470E-01  1.646E+00  1.46E+02  0.00E+00  9.86E+01  0.860701  0.033840  0.0000000E+00  9.0831096723E-02       1.932    53.42   -5.4316   -5.5031    0.0391    0.0945    0.0723    0.1562    0.0850    0.0121    0.3677    0.0715
241  3.415948629751629E+07    8.909015  4.074878  3.891784  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0630  3.891784   -7.661  3.466537  8.182902  0.0000000E+00  7.1288590E-01  2.5686380E-01  3.6679962E-17  2.3060080E-05  1.2257884E-02  1.4458633E-08  6.4204107E-05  1.8770979E-03  1.2757181E-02  0.000E+00  2.182E-06  2.547E-03  8.527E-01  1.614E+00  1.45E+02  0.00E+00  9.62E+01  0.850252  0.034018  0.0000000E+00  9.0380521539E-02       1.922    54.04   -5.4372   -5.5099    0.0404    0.0974    0.0738    0.1594    0.0864    0.0123    0.3735    0.0727
242  3.419999116505242E+07    8.908131  4.076786  3.890762  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0637  3.890762   -7.660  3.463901  8.183879  0.0000000E+00  7.0483830E-01  2.6406627E-01  3.1243661E-17  2.0294170E-05  1.3100831E-02  1.3701493E-08  6.1628468E-05  1.8770991E-03  1.2764595E-02  0.000E+00  2.124E-06  2.537E-03  8.576E-01  1.587E+00  1.44E+02  0.00E+00  9.41E+01  0.840741  0.034171  0.0000000E+00  8.9948138056E-02       1.913    54.60   -5.4420   -5.5158    0.0417    0.1003    0.0752    0.1626    0.0879    0.0124    0.3792    0.0739
243  3.423403573471142E+07    8.907385  4.078864  3.890366  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0642  3.890366   -7.659  3.461967  8.184807  0.0000000E+00  6.9686010E-01  2.7122148E-01  7.2894837E-18  1.4294866E-05  1.3917359E-02  1.2613307E-08  4.8202988E-05  1.8771006E-03  1.2790332E-02  0.000E+00  2.085E-06  2.529E-03  8.611E-01  1.568E+00  1.44E+02  0.00E+00  9.26E+01  0.833709  0.034338  0.0000000E+00  8.9586701186E-02       1.907    54.97   -5.4472   -5.5215    0.0421    0.1015    0.0758    0.1638    0.0884    0.0125    0.3815    0.0743
244  3.426853733085558E+07    8.906628  4.080629  3.890046  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0647  3.890046   -7.658  3.459890  8.185717  0.0000000E+00  6.8880530E-01  2.7841307E-01  5.4706689E-18  1.4737834E-05  1.4779138E-02  1.1666205E-08  4.1097999E-05  1.8771020E-03  1.2798215E-02  0.000E+00  2.048E-06  2.521E-03  8.647E-01  1.549E+00  1.43E+02  0.00E+00  9.12E+01  0.826304  0.034481  0.0000000E+00  8.9223347714E-02       1.902    55.31   -5.4516   -5.5262    0.0424    0.1024    0.0763    0.1648    0.0889    0.0125    0.3833    0.0747
245  3.430382408205979E+07    8.905851  4.082316  3.889160  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0651  3.889160   -7.657  3.457799  8.186624  0.0000000E+00  6.8079880E-01  2.8551546E-01  2.2629144E-18  1.3125571E-05  1.5682392E-02  1.0896041E-08  4.1390930E-05  1.8771032E-03  1.2800286E-02  0.000E+00  2.002E-06  2.513E-03  8.684E-01  1.529E+00  1.42E+02  0.00E+00  8.95E+01  0.818379  0.034618  0.0000000E+00  8.8854389532E-02       1.894    55.79   -5.4558   -5.5314    0.0434    0.1049    0.0776    0.1676    0.0901    0.0127    0.3884    0.0757
246  3.434195932387720E+07    8.905009  4.083688  3.887772  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0656  3.887772   -7.655  3.455496  8.187535  0.0000000E+00  6.7278730E-01  2.9255697E-01  5.7386309E-18  1.8554859E-05  1.6655904E-02  1.0425708E-08  4.3852289E-05  1.8771041E-03  1.2788642E-02  0.000E+00  1.946E-06  2.504E-03  8.728E-01  1.506E+00  1.42E+02  0.00E+00  8.75E+01  0.808771  0.034731  0.0000000E+00  8.8458077384E-02       1.885    56.41   -5.4592   -5.5363    0.0447    0.1090    0.0796    0.1721    0.0921    0.0129    0.3965    0.0771
247  3.438188087534778E+07    8.904121  4.084809  3.884582  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0660  3.884582   -7.649  3.453269  8.188465  0.0000000E+00  6.6476470E-01  2.9954792E-01  5.5257197E-18  1.8837396E-05  1.7688627E-02  1.0086777E-08  4.8074810E-05  1.8771049E-03  1.2782931E-02  0.000E+00  1.863E-06  2.495E-03  8.778E-01  1.481E+00  1.40E+02  0.00E+00  8.50E+01  0.797330  0.034824  0.0000000E+00  8.8044898973E-02       1.868    57.53   -5.4620   -5.5425    0.0447    0.1189    0.0846    0.1825    0.0969    0.0133    0.4157    0.0805
248  3.441529318671426E+07    8.903366  4.088273  3.885096  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0667  3.885096   -7.645  3.451434  8.189468  0.0000000E+00  6.5672590E-01  3.0658308E-01  1.3341566E-18  1.1068170E-05  1.8685651E-02  9.3187285E-09  3.8546650E-05  1.8771062E-03  1.2806663E-02  0.000E+00  1.844E-06  2.488E-03  8.796E-01  1.472E+00  1.40E+02  0.00E+00  8.42E+01  0.793037  0.035106  0.0000000E+00  8.7696193662E-02       1.865    57.69   -5.4707   -5.5507    0.0447    0.1173    0.0838    0.1808    0.0961    0.0132    0.4125    0.0800
249  3.444703640411600E+07    8.902651  4.090895  3.887706  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0673  3.887706   -7.649  3.449615  8.190415  0.0000000E+00  6.4869550E-01  3.1359462E-01  5.5064100E-19  1.0463600E-05  1.9702205E-02  8.5539859E-09  2.9874938E-05  1.8771074E-03  1.2818081E-02  0.000E+00  1.856E-06  2.481E-03  8.814E-01  1.463E+00  1.41E+02  0.00E+00  8.39E+01  0.788714  0.035321  0.0000000E+00  8.7368310085E-02       1.872    57.25   -5.4772   -5.5545    0.0447    0.1091    0.0797    0.1723    0.0922    0.0129    0.3968    0.0772
250  3.448122628025518E+07    8.901886  4.092567  3.888275  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0678  3.888275   -7.651  3.447562  8.191342  0.0000000E+00  6.4067830E-01  3.2052345E-01  1.7108551E-20  1.1885807E-05  2.0791780E-02  8.0675573E-09  3.2141469E-05  1.8771084E-03  1.2812945E-02  0.000E+00  1.833E-06  2.474E-03  8.845E-01  1.448E+00  1.41E+02  0.00E+00  8.27E+01  0.781070  0.035460  0.0000000E+00  8.7022605325E-02       1.870    57.34   -5.4814   -5.5581    0.0441    0.1074    0.0788    0.1704    0.0914    0.0128    0.3934    0.0767
251  3.451584300916847E+07    8.901111  4.093796  3.886672  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0681  3.886672   -7.648  3.445719  8.192264  0.0000000E+00  6.3268910E-01  3.2737668E-01  4.1906584E-19  1.2450902E-05  2.1928169E-02  7.6753818E-09  3.2706315E-05  1.8771094E-03  1.2811231E-02  0.000E+00  1.782E-06  2.467E-03  8.880E-01  1.431E+00  1.40E+02  0.00E+00  8.10E+01  0.772141  0.035564  0.0000000E+00  8.6675871361E-02       1.860    57.99   -5.4845   -5.5629    0.0449    0.1122    0.0812    0.1756    0.0937    0.0131    0.4029    0.0784
252  3.454709955566628E+07    8.900405  4.094760  3.884529  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0687  3.884529   -7.643  3.444432  8.193183  0.0000000E+00  6.2462410E-01  3.3430190E-01  8.9989991E-20  7.9330162E-06  2.3063987E-02  7.0614185E-09  2.6836742E-05  1.8771106E-03  1.2825358E-02  0.000E+00  1.728E-06  2.462E-03  8.911E-01  1.415E+00  1.39E+02  0.00E+00  7.93E+01  0.763866  0.035646  0.0000000E+00  8.6362677040E-02       1.849    58.76   -5.4869   -5.5676    0.0446    0.1189    0.0846    0.1825    0.0969    0.0133    0.4158    0.0807
253  3.458225239713649E+07    8.899600  4.096200  3.882353  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0691  3.882353   -7.637  3.442603  8.194104  0.0000000E+00  6.1665060E-01  3.4104491E-01  1.7696973E-19  1.1884735E-05  2.4297727E-02  6.8433373E-09  3.1456584E-05  1.8771114E-03  1.2813356E-02  0.000E+00  1.672E-06  2.455E-03  8.945E-01  1.399E+00  1.38E+02  0.00E+00  7.75E+01  0.754775  0.035767  0.0000000E+00  8.6008755014E-02       1.837    59.59   -5.4905   -5.5732    0.0452    0.1257    0.0881    0.1898    0.1003    0.0136    0.4293    0.0827
254  3.461433184738217E+07    8.898857  4.097344  3.880825  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0696  3.880825   -7.634  3.441379  8.195016  0.0000000E+00  6.0861990E-01  3.4783914E-01  6.3427079E-20  8.1715712E-06  2.5531007E-02  6.3945052E-09  2.6876629E-05  1.8771125E-03  1.2824634E-02  0.000E+00  1.627E-06  2.450E-03  8.975E-01  1.385E+00  1.37E+02  0.00E+00  7.60E+01  0.746413  0.035865  0.0000000E+00  8.5685512030E-02       1.828    60.22   -5.4934   -5.5772    0.0460    0.1305    0.0906    0.1950    0.1027    0.0139    0.4389    0.0839
255  3.464393136445729E+07    8.898166  4.098657  3.879221  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0700  3.879221   -7.629  3.440497  8.195909  0.0000000E+00  6.0060940E-01  3.5461259E-01  1.8492589E-20  6.6810809E-06  2.6765760E-02  5.8478073E-09  2.0647156E-05  1.8771137E-03  1.2834427E-02  0.000E+00  1.585E-06  2.447E-03  9.002E-01  1.373E+00  1.36E+02  0.00E+00  7.46E+01  0.738787  0.035976  0.0000000E+00  8.5387184225E-02       1.818    60.88   -5.4966   -5.5816    0.0472    0.1356    0.0932    0.2006    0.1052    0.0142    0.4492    0.0850
256  3.467705015407713E+07    8.897386  4.101602  3.880086  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0705  3.880086   -7.627  3.438755  8.196871  0.0000000E+00  5.9257660E-01  3.6129967E-01  2.9249134E-23  8.6238005E-06  2.8113418E-02  5.6245913E-09  2.4669847E-05  1.8771146E-03  1.2826290E-02  0.000E+00  1.572E-06  2.441E-03  9.021E-01  1.364E+00  1.36E+02  0.00E+00  7.39E+01  0.733462  0.036224  0.0000000E+00  8.5053074713E-02       1.817    60.92   -5.5040   -5.5884    0.0465    0.1328    0.0917    0.1976    0.1038    0.0140    0.4436    0.0844
257  3.471137937378226E+07    8.896578  4.103982  3.882110  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0709  3.882110   -7.630  3.437021  8.197847  0.0000000E+00  5.8453790E-01  3.6791752E-01  5.6670248E-21  1.0007447E-05  2.9535506E-02  5.5045168E-09  2.7067524E-05  1.8771155E-03  1.2821012E-02  0.000E+00  1.578E-06  2.435E-03  9.032E-01  1.359E+00  1.37E+02  0.00E+00  7.36E+01  0.730101  0.036427  0.0000000E+00  8.4710522153E-02       1.822    60.57   -5.5100   -5.5929    0.0451    0.1263    0.0884    0.1906    0.1006    0.0137    0.4306    0.0829
258  3.474044440018228E+07    8.895896  4.105104  3.881766  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0715  3.881766   -7.628  3.436087  8.198784  0.0000000E+00  5.7656500E-01  3.7452589E-01  4.3150155E-21  5.6480714E-06  3.0895605E-02  5.0334344E-09  1.8464817E-05  1.8771168E-03  1.2838197E-02  0.000E+00  1.555E-06  2.431E-03  9.052E-01  1.350E+00  1.36E+02  0.00E+00  7.27E+01  0.724236  0.036524  0.0000000E+00  8.4423531872E-02       1.819    60.83   -5.5128   -5.5960    0.0453    0.1274    0.0889    0.1917    0.1011    0.0137    0.4328    0.0832
259  3.477496248967389E+07    8.895078  4.106173  3.879338  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0719  3.879338   -7.622  3.434548  8.199723  0.0000000E+00  5.6854290E-01  3.8102062E-01  9.9985133E-21  8.0968013E-06  3.2425579E-02  4.9893454E-09  2.4306600E-05  1.8771177E-03  1.2827021E-02  0.000E+00  1.504E-06  2.425E-03  9.080E-01  1.338E+00  1.35E+02  0.00E+00  7.11E+01  0.715595  0.036617  0.0000000E+00  8.4082523856E-02       1.806    61.71   -5.5154   -5.6004    0.0469    0.1351    0.0929    0.2001    0.1050    0.0142    0.4483    0.0850
260  3.480548881465337E+07    8.894344  4.107520  3.877422  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0724  3.877422   -7.616  3.433608  8.200689  0.0000000E+00  5.6052550E-01  3.8753909E-01  2.7626098E-21  5.0825500E-06  3.3921396E-02  4.6566835E-09  1.8534232E-05  1.8771189E-03  1.2838618E-02  0.000E+00  1.462E-06  2.422E-03  9.103E-01  1.327E+00  1.35E+02  0.00E+00  6.98E+01  0.708192  0.036734  0.0000000E+00  8.3778667028E-02       1.796    62.46   -5.5188   -5.6049    0.0486    0.1412    0.0961    0.2069    0.1081    0.0146    0.4608    0.0861
261  3.483403016880421E+07    8.893648  4.109999  3.877475  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0730  3.877475   -7.612  3.432582  8.201672  0.0000000E+00  5.5248240E-01  3.9407301E-01  1.1886102E-21  5.6489396E-06  3.5430114E-02  4.2639088E-09  1.5306405E-05  1.8771203E-03  1.2841471E-02  0.000E+00  1.445E-06  2.419E-03  9.117E-01  1.321E+00  1.34E+02  0.00E+00  6.91E+01  0.703763  0.036947  0.0000000E+00  8.3492657276E-02       1.793    62.68   -5.5250   -5.6111    0.0485    0.1409    0.0960    0.2066    0.1080    0.0146    0.4604    0.0861
