line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
244  5.181912288209330E+07    6.983212  3.866070  4.059770  6.9824105E-01  2.9769515E-01  7.8603416E-05  1.0873209E-05  1.2118705E-03  1.2240298E-03  5.6244639E-06  6.5981407E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0653  4.059770   -8.772  3.572437  8.172691  0.0000000E+00  6.7802505E-01  2.9898464E-01  1.1343043E-21  5.8003496E-06  1.7834110E-02  2.7424970E-09  1.5318722E-05  5.3630617E-04  3.6642127E-03  0.000E+00  4.683E-06  2.808E-03  9.582E-01  1.123E+00  2.07E+02  0.00E+00  7.02E+01  0.498891  0.027606  0.0000000E+00  5.8789570826E-02       2.632    21.14   -4.9152   -4.5426   -0.4560   -0.0606   -0.0069   -0.0410   -0.0123   -0.0022   -0.0394   -0.3725
245  5.186847801997627E+07    6.983004  3.868574  4.060879  6.9824065E-01  2.9769560E-01  7.8602999E-05  1.0873166E-05  1.2118717E-03  1.2240289E-03  5.6244899E-06  6.5981086E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0658  4.060879   -8.770  3.570272  8.173640  0.0000000E+00  6.6977970E-01  3.0621851E-01  4.9716039E-22  5.0972257E-06  1.8844936E-02  2.5501586E-09  1.4015303E-05  5.3630669E-04  3.6668678E-03  0.000E+00  4.664E-06  2.798E-03  9.587E-01  1.121E+00  2.07E+02  0.00E+00  6.98E+01  0.495972  0.027766  0.0000000E+00  5.8750870967E-02       2.633    21.10   -4.9214   -4.5445   -0.4578   -0.0613   -0.0072   -0.0419   -0.0127   -0.0022   -0.0414   -0.3769
246  5.192188976249986E+07    6.982786  3.871099  4.063041  6.9824010E-01  2.9769610E-01  7.8602501E-05  1.0873114E-05  1.2118732E-03  1.2240280E-03  5.6245209E-06  6.5980700E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0662  4.063041   -8.769  3.567573  8.174629  0.0000000E+00  6.6150885E-01  3.1340205E-01  6.4619746E-22  6.0303658E-06  1.9932789E-02  2.4147525E-09  1.4134874E-05  5.3630719E-04  3.6652080E-03  0.000E+00  4.689E-06  2.788E-03  9.592E-01  1.119E+00  2.08E+02  0.00E+00  6.97E+01  0.493411  0.027929  0.0000000E+00  5.8710751534E-02       2.639    20.96   -4.9277   -4.5419   -0.4611   -0.0625   -0.0078   -0.0439   -0.0137   -0.0024   -0.0454   -0.3858
247  5.197470898464421E+07    6.982566  3.873580  4.064914  6.9823965E-01  2.9769655E-01  7.8602082E-05  1.0873071E-05  1.2118744E-03  1.2240271E-03  5.6245470E-06  6.5980377E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0668  4.064914   -8.768  3.564950  8.175614  0.0000000E+00  6.5324880E-01  3.2053553E-01  5.8658824E-22  5.7765037E-06  2.1059279E-02  2.2963852E-09  1.4484347E-05  5.3630770E-04  3.6651312E-03  0.000E+00  4.703E-06  2.777E-03  9.597E-01  1.118E+00  2.08E+02  0.00E+00  6.96E+01  0.490780  0.028088  0.0000000E+00  5.8670654120E-02       2.644    20.85   -4.9339   -4.5403   -0.4640   -0.0636   -0.0084   -0.0457   -0.0145   -0.0025   -0.0489   -0.3936
248  5.202753041248768E+07    6.982352  3.875906  4.066515  6.9823920E-01  2.9769700E-01  7.8601656E-05  1.0873027E-05  1.2118757E-03  1.2240263E-03  5.6245736E-06  6.5980048E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0674  4.066515   -8.766  3.562470  8.176610  0.0000000E+00  6.4496725E-01  3.2764673E-01  2.9002792E-22  5.4768154E-06  2.2229374E-02  2.1786028E-09  1.3995422E-05  5.3630823E-04  3.6661498E-03  0.000E+00  4.702E-06  2.767E-03  9.603E-01  1.116E+00  2.08E+02  0.00E+00  6.92E+01  0.487833  0.028237  0.0000000E+00  5.8632161294E-02       2.647    20.75   -4.9398   -4.5394   -0.4667   -0.0645   -0.0088   -0.0471   -0.0151   -0.0026   -0.0518   -0.4003
249  5.207728237475717E+07    6.982152  3.878219  4.068202  6.9823875E-01  2.9769745E-01  7.8601245E-05  1.0872984E-05  1.2118769E-03  1.2240254E-03  5.6245992E-06  6.5979730E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0680  4.068202   -8.765  3.560285  8.177568  0.0000000E+00  6.3672425E-01  3.3470879E-01  8.7891747E-23  4.1542960E-06  2.3409242E-02  2.0405346E-09  1.2720887E-05  5.3630880E-04  3.6697368E-03  0.000E+00  4.710E-06  2.759E-03  9.607E-01  1.115E+00  2.09E+02  0.00E+00  6.90E+01  0.485775  0.028386  0.0000000E+00  5.8596475966E-02       2.652    20.65   -4.9455   -4.5380   -0.4695   -0.0655   -0.0093   -0.0487   -0.0159   -0.0027   -0.0549   -0.4075
250  5.212262905180956E+07    6.981966  3.880076  4.069306  6.9823835E-01  2.9769785E-01  7.8600870E-05  1.0872945E-05  1.2118781E-03  1.2240247E-03  5.6246226E-06  6.5979440E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0685  4.069306   -8.764  3.558573  8.178474  0.0000000E+00  6.2844575E-01  3.4180320E-01  3.3080560E-23  3.4815298E-06  2.4592362E-02  1.8775902E-09  1.0157314E-05  5.3630942E-04  3.6738799E-03  0.000E+00  4.711E-06  2.752E-03  9.610E-01  1.113E+00  2.10E+02  0.00E+00  6.89E+01  0.484090  0.028507  0.0000000E+00  5.8563640959E-02       2.654    20.60   -4.9502   -4.5380   -0.4715   -0.0661   -0.0096   -0.0497   -0.0163   -0.0028   -0.0569   -0.4122
251  5.217175773750380E+07    6.981774  3.882074  4.070003  6.9823790E-01  2.9769830E-01  7.8600424E-05  1.0872899E-05  1.2118794E-03  1.2240238E-03  5.6246504E-06  6.5979096E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0690  4.070003   -8.761  3.556607  8.179405  0.0000000E+00  6.2021725E-01  3.4876894E-01  2.7171343E-23  4.0270971E-06  2.5855434E-02  1.7665695E-09  1.0072886E-05  5.3631003E-04  3.6730745E-03  0.000E+00  4.691E-06  2.744E-03  9.615E-01  1.112E+00  2.10E+02  0.00E+00  6.86E+01  0.481801  0.028639  0.0000000E+00  5.8530354793E-02       2.655    20.58   -4.9552   -4.5401   -0.4729   -0.0665   -0.0098   -0.0503   -0.0166   -0.0028   -0.0581   -0.4151
252  5.221764774658090E+07    6.981586  3.883940  4.070707  6.9823750E-01  2.9769870E-01  7.8600053E-05  1.0872860E-05  1.2118805E-03  1.2240230E-03  5.6246736E-06  6.5978809E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0694  4.070707   -8.759  3.555058  8.180333  0.0000000E+00  6.1191705E-01  3.5578743E-01  1.3410429E-23  3.3096866E-06  2.7136554E-02  1.6427879E-09  9.3007077E-06  5.3631067E-04  3.6750946E-03  0.000E+00  4.662E-06  2.738E-03  9.620E-01  1.110E+00  2.09E+02  0.00E+00  6.82E+01  0.478552  0.028762  0.0000000E+00  5.8497897390E-02       2.655    20.57   -4.9598   -4.5419   -0.4744   -0.0669   -0.0100   -0.0510   -0.0169   -0.0029   -0.0593   -0.4180
253  5.226462736916677E+07    6.981401  3.885865  4.071565  6.9823705E-01  2.9769915E-01  7.8599643E-05  1.0872817E-05  1.2118817E-03  1.2240222E-03  5.6246992E-06  6.5978493E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0699  4.071565   -8.758  3.553419  8.181259  0.0000000E+00  6.0369305E-01  3.6267890E-01  6.6501945E-24  3.3840918E-06  2.8469059E-02  1.5421087E-09  8.8807285E-06  5.3631133E-04  3.6754381E-03  0.000E+00  4.641E-06  2.731E-03  9.626E-01  1.109E+00  2.10E+02  0.00E+00  6.77E+01  0.475604  0.028890  0.0000000E+00  5.8466274093E-02       2.656    20.54   -4.9647   -4.5431   -0.4761   -0.0674   -0.0103   -0.0517   -0.0172   -0.0030   -0.0608   -0.4216
254  5.231347839548972E+07    6.981215  3.887743  4.072093  6.9823660E-01  2.9769960E-01  7.8599197E-05  1.0872771E-05  1.2118831E-03  1.2240213E-03  5.6247269E-06  6.5978149E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0703  4.072093   -8.753  3.551697  8.182198  0.0000000E+00  5.9543500E-01  3.6953192E-01  3.3468387E-24  3.2897638E-06  2.9874074E-02  1.4613881E-09  9.0303100E-06  5.3631203E-04  3.6753476E-03  0.000E+00  4.647E-06  2.725E-03  9.622E-01  1.110E+00  2.10E+02  0.00E+00  6.80E+01  0.477485  0.029017  0.0000000E+00  5.8434835632E-02       2.657    20.53   -4.9694   -4.5456   -0.4772   -0.0677   -0.0104   -0.0522   -0.0174   -0.0030   -0.0618   -0.4238
255  5.236090002172229E+07    6.981018  3.889860  4.072726  6.9823615E-01  2.9770005E-01  7.8598794E-05  1.0872729E-05  1.2118843E-03  1.2240205E-03  5.6247521E-06  6.5977837E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0708  4.072726   -8.750  3.550107  8.183155  0.0000000E+00  5.8718480E-01  3.7633929E-01  1.8187443E-24  3.2834614E-06  3.1316844E-02  1.3982225E-09  8.9916915E-06  5.3631274E-04  3.6753470E-03  0.000E+00  4.638E-06  2.719E-03  9.621E-01  1.110E+00  2.10E+02  0.00E+00  6.80E+01  0.477136  0.029158  0.0000000E+00  5.8400945611E-02       2.657    20.52   -4.9746   -4.5482   -0.4786   -0.0681   -0.0106   -0.0528   -0.0177   -0.0030   -0.0628   -0.4264
256  5.240574950767408E+07    6.980827  3.891908  4.074098  6.9823575E-01  2.9770045E-01  7.8598402E-05  1.0872689E-05  1.2118855E-03  1.2240197E-03  5.6247765E-06  6.5977534E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0713  4.074098   -8.749  3.548623  8.184124  0.0000000E+00  5.7889800E-01  3.8315950E-01  1.1657819E-24  2.8260912E-06  3.2783001E-02  1.3200950E-09  7.9922598E-06  5.3631351E-04  3.6772293E-03  0.000E+00  4.643E-06  2.713E-03  9.625E-01  1.110E+00  2.10E+02  0.00E+00  6.78E+01  0.475183  0.029296  0.0000000E+00  5.8367949092E-02       2.660    20.44   -4.9798   -4.5473   -0.4813   -0.0689   -0.0110   -0.0540   -0.0182   -0.0031   -0.0653   -0.4325
257  5.245060831915028E+07    6.980645  3.893789  4.075500  6.9823535E-01  2.9770090E-01  7.8598006E-05  1.0872648E-05  1.2118866E-03  1.2240189E-03  5.6248012E-06  6.5977228E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0716  4.075500   -8.747  3.547114  8.185095  0.0000000E+00  5.7063980E-01  3.8990631E-01  7.2457790E-25  2.5028404E-06  3.4294011E-02  1.2393920E-09  7.2382353E-06  5.3631433E-04  3.6786001E-03  0.000E+00  4.650E-06  2.707E-03  9.628E-01  1.108E+00  2.10E+02  0.00E+00  6.76E+01  0.473137  0.029423  0.0000000E+00  5.8337062333E-02       2.664    20.36   -4.9845   -4.5458   -0.4840   -0.0698   -0.0114   -0.0554   -0.0188   -0.0033   -0.0679   -0.4387
258  5.249554743217430E+07    6.980463  3.895602  4.076664  6.9823490E-01  2.9770130E-01  7.8597615E-05  1.0872607E-05  1.2118878E-03  1.2240181E-03  5.6248255E-06  6.5976927E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0723  4.076664   -8.746  3.545571  8.186083  0.0000000E+00  5.6238900E-01  3.9658942E-01  2.8945287E-25  2.5262416E-06  3.5861636E-02  1.1694652E-09  6.9342975E-06  5.3631519E-04  3.6788738E-03  0.000E+00  4.648E-06  2.701E-03  9.632E-01  1.107E+00  2.11E+02  0.00E+00  6.73E+01  0.470811  0.029548  0.0000000E+00  5.8306497400E-02       2.667    20.30   -4.9890   -4.5451   -0.4865   -0.0705   -0.0117   -0.0565   -0.0193   -0.0033   -0.0700   -0.4439
259  5.254015330067319E+07    6.980286  3.897337  4.077286  6.9823450E-01  2.9770175E-01  7.8597201E-05  1.0872564E-05  1.2118890E-03  1.2240173E-03  5.6248514E-06  6.5976606E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0726  4.077286   -8.744  3.544170  8.187065  0.0000000E+00  5.5410695E-01  4.0325142E-01  1.1948570E-25  2.2841865E-06  3.7481451E-02  1.1006253E-09  6.4966326E-06  5.3631611E-04  3.6797265E-03  0.000E+00  4.626E-06  2.696E-03  9.637E-01  1.105E+00  2.11E+02  0.00E+00  6.70E+01  0.468164  0.029666  0.0000000E+00  5.8276838645E-02       2.667    20.29   -4.9933   -4.5467   -0.4879   -0.0708   -0.0119   -0.0570   -0.0195   -0.0034   -0.0710   -0.4466
260  5.258632833832899E+07    6.980107  3.899278  4.077956  6.9823400E-01  2.9770220E-01  7.8596742E-05  1.0872516E-05  1.2118904E-03  1.2240164E-03  5.6248800E-06  6.5976252E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0731  4.077956   -8.742  3.542758  8.188053  0.0000000E+00  5.4587065E-01  4.0979044E-01  1.0120084E-25  2.3632565E-06  3.9178799E-02  1.0542650E-09  6.6560214E-06  5.3631709E-04  3.6793417E-03  0.000E+00  4.601E-06  2.691E-03  9.641E-01  1.104E+00  2.10E+02  0.00E+00  6.66E+01  0.465712  0.029798  0.0000000E+00  5.8247178482E-02       2.668    20.28   -4.9982   -4.5487   -0.4895   -0.0712   -0.0121   -0.0576   -0.0198   -0.0035   -0.0722   -0.4495
261  5.263190541491633E+07    6.979923  3.900962  4.078360  6.9823355E-01  2.9770270E-01  7.8596303E-05  1.0872471E-05  1.2118917E-03  1.2240155E-03  5.6249074E-06  6.5975913E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0736  4.078360   -8.740  3.541523  8.189038  0.0000000E+00  5.3762395E-01  4.1628430E-01  5.5351525E-26  2.3313989E-06  4.0931588E-02  1.0155995E-09  6.6184079E-06  5.3631812E-04  3.6793694E-03  0.000E+00  4.569E-06  2.686E-03  9.646E-01  1.102E+00  2.10E+02  0.00E+00  6.62E+01  0.463031  0.029915  0.0000000E+00  5.8217068337E-02       2.667    20.28   -5.0024   -4.5513   -0.4906   -0.0715   -0.0122   -0.0580   -0.0199   -0.0035   -0.0728   -0.4511
262  5.267417836074934E+07    6.979743  3.902634  4.078677  6.9823310E-01  2.9770310E-01  7.8595921E-05  1.0872431E-05  1.2118929E-03  1.2240147E-03  5.6249311E-06  6.5975618E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0741  4.078677   -8.737  3.540587  8.190011  0.0000000E+00  5.2935005E-01  4.2279682E-01  0.0000000E+00  2.0098447E-06  4.2692552E-02  9.5918549E-10  5.7230704E-06  5.3631921E-04  3.6809006E-03  0.000E+00  4.539E-06  2.682E-03  9.649E-01  1.101E+00  2.10E+02  0.00E+00  6.58E+01  0.460555  0.030029  0.0000000E+00  5.8187551306E-02       2.667    20.30   -5.0066   -4.5542   -0.4914   -0.0716   -0.0123   -0.0582   -0.0201   -0.0035   -0.0733   -0.4524
263  5.271863309262937E+07    6.979552  3.904448  4.079012  6.9823270E-01  2.9770355E-01  7.8595509E-05  1.0872388E-05  1.2118941E-03  1.2240139E-03  5.6249568E-06  6.5975300E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0746  4.079012   -8.734  3.539532  8.191000  0.0000000E+00  5.2108355E-01  4.2919565E-01  0.0000000E+00  2.1238570E-06  4.4560394E-02  9.3517376E-10  6.0219166E-06  5.3632040E-04  3.6802826E-03  0.000E+00  4.539E-06  2.678E-03  9.646E-01  1.103E+00  2.10E+02  0.00E+00  6.60E+01  0.462036  0.030153  0.0000000E+00  5.8156253838E-02       2.666    20.31   -5.0111   -4.5574   -0.4923   -0.0718   -0.0124   -0.0585   -0.0202   -0.0035   -0.0738   -0.4538
264  5.276224892387531E+07    6.979361  3.905993  4.079144  6.9823225E-01  2.9770395E-01  7.8595095E-05  1.0872345E-05  1.2118953E-03  1.2240131E-03  5.6249827E-06  6.5974980E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0751  4.079144   -8.732  3.538626  8.191990  0.0000000E+00  5.1283920E-01  4.3552413E-01  0.0000000E+00  1.9917767E-06  4.6476086E-02  9.0590094E-10  5.6838846E-06  5.3632165E-04  3.6808275E-03  0.000E+00  4.503E-06  2.675E-03  9.650E-01  1.102E+00  2.10E+02  0.00E+00  6.56E+01  0.459783  0.030260  0.0000000E+00  5.8125050263E-02       2.665    20.34   -5.0150   -4.5608   -0.4928   -0.0719   -0.0124   -0.0586   -0.0202   -0.0035   -0.0740   -0.4541
265  5.280569508079309E+07    6.979174  3.907751  4.079441  6.9823185E-01  2.9770440E-01  7.8594699E-05  1.0872304E-05  1.2118965E-03  1.2240123E-03  5.6250074E-06  6.5974674E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0756  4.079441   -8.729  3.537739  8.192992  0.0000000E+00  5.0457340E-01  4.4181036E-01  0.0000000E+00  2.0310497E-06  4.8455628E-02  8.7229395E-10  5.4419280E-06  5.3632302E-04  3.6809837E-03  0.000E+00  4.470E-06  2.672E-03  9.654E-01  1.100E+00  2.10E+02  0.00E+00  6.52E+01  0.457194  0.030384  0.0000000E+00  5.8094588474E-02       2.664    20.35   -5.0194   -4.5641   -0.4937   -0.0721   -0.0125   -0.0588   -0.0203   -0.0036   -0.0744   -0.4553
266  5.285140156951907E+07    6.978979  3.909713  4.080181  6.9823135E-01  2.9770485E-01  7.8594260E-05  1.0872259E-05  1.2118978E-03  1.2240114E-03  5.6250347E-06  6.5974335E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0762  4.080181   -8.726  3.536574  8.194062  0.0000000E+00  4.9631270E-01  4.4797149E-01  0.0000000E+00  1.9880211E-06  5.0555215E-02  8.5895528E-10  5.7554697E-06  5.3632451E-04  3.6805846E-03  0.000E+00  4.459E-06  2.668E-03  9.657E-01  1.099E+00  2.10E+02  0.00E+00  6.49E+01  0.455512  0.030524  0.0000000E+00  5.8063140592E-02       2.665    20.33   -5.0243   -4.5657   -0.4955   -0.0725   -0.0127   -0.0595   -0.0206   -0.0036   -0.0757   -0.4586
267  5.290223436235856E+07    6.978767  3.912002  4.081239  6.9823080E-01  2.9770540E-01  7.8593736E-05  1.0872204E-05  1.2118994E-03  1.2240104E-03  5.6250674E-06  6.5973930E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0771  4.081239   -8.723  3.534941  8.195201  0.0000000E+00  4.8805480E-01  4.5393124E-01  0.0000000E+00  2.3285741E-06  5.2853818E-02  8.8590455E-10  6.6721963E-06  5.3632619E-04  3.6788359E-03  0.000E+00  4.460E-06  2.662E-03  9.660E-01  1.098E+00  2.10E+02  0.00E+00  6.47E+01  0.453511  0.030687  0.0000000E+00  5.8029006510E-02       2.667    20.29   -5.0300   -4.5667   -0.4980   -0.0731   -0.0130   -0.0605   -0.0210   -0.0037   -0.0775   -0.4633
268  5.294716847997387E+07    6.978570  3.913556  4.082065  6.9823035E-01  2.9770585E-01  7.8593307E-05  1.0872160E-05  1.2119007E-03  1.2240095E-03  5.6250942E-06  6.5973598E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0776  4.082065   -8.721  3.533820  8.196290  0.0000000E+00  4.7978285E-01  4.5996688E-01  0.0000000E+00  1.7247926E-06  5.5089395E-02  8.5018314E-10  5.2532809E-06  5.3632793E-04  3.6814290E-03  0.000E+00  4.461E-06  2.658E-03  9.663E-01  1.097E+00  2.11E+02  0.00E+00  6.45E+01  0.452048  0.030797  0.0000000E+00  5.7997389695E-02       2.668    20.26   -5.0339   -4.5668   -0.5000   -0.0737   -0.0132   -0.0613   -0.0213   -0.0038   -0.0790   -0.4671
269  5.299075063007969E+07    6.978379  3.915261  4.082601  6.9822990E-01  2.9770630E-01  7.8592879E-05  1.0872115E-05  1.2119020E-03  1.2240086E-03  5.6251208E-06  6.5973268E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0781  4.082601   -8.719  3.532851  8.197362  0.0000000E+00  4.7152420E-01  4.6594795E-01  0.0000000E+00  1.5002368E-06  5.7366769E-02  8.0443870E-10  4.7048453E-06  5.3632981E-04  3.6823612E-03  0.000E+00  4.435E-06  2.654E-03  9.668E-01  1.095E+00  2.11E+02  0.00E+00  6.40E+01  0.448972  0.030917  0.0000000E+00  5.7967149832E-02       2.669    20.25   -5.0382   -4.5687   -0.5014   -0.0740   -0.0134   -0.0618   -0.0215   -0.0038   -0.0799   -0.4694
270  5.303529943407207E+07    6.978183  3.917058  4.082790  6.9822935E-01  2.9770685E-01  7.8592378E-05  1.0872063E-05  1.2119035E-03  1.2240076E-03  5.6251522E-06  6.5972880E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0789  4.082790   -8.716  3.531898  8.198439  0.0000000E+00  4.6327845E-01  4.7180844E-01  0.0000000E+00  1.6313535E-06  5.9752176E-02  7.7823833E-10  4.9106686E-06  5.3633182E-04  3.6818069E-03  0.000E+00  4.409E-06  2.652E-03  9.670E-01  1.095E+00  2.10E+02  0.00E+00  6.38E+01  0.447558  0.031044  0.0000000E+00  5.7936037963E-02       2.667    20.28   -5.0426   -4.5726   -0.5021   -0.0741   -0.0134   -0.0619   -0.0216   -0.0038   -0.0801   -0.4701
271  5.308524532078568E+07    6.977975  3.919192  4.083507  6.9822860E-01  2.9770760E-01  7.8591675E-05  1.0871990E-05  1.2119056E-03  1.2240062E-03  5.6251959E-06  6.5972338E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0796  4.083507   -8.713  3.530781  8.199568  0.0000000E+00  4.5501625E-01  4.7744619E-01  0.0000000E+00  1.9387665E-06  6.2376944E-02  7.8521985E-10  5.5550397E-06  5.3633415E-04  3.6804295E-03  0.000E+00  4.385E-06  2.647E-03  9.673E-01  1.094E+00  2.10E+02  0.00E+00  6.35E+01  0.445254  0.031195  0.0000000E+00  5.7903516204E-02       2.668    20.27   -5.0480   -4.5747   -0.5039   -0.0745   -0.0136   -0.0625   -0.0218   -0.0039   -0.0813   -0.4733
272  5.313608509860184E+07    6.977768  3.921184  4.084116  6.9822765E-01  2.9770860E-01  7.8590740E-05  1.0871893E-05  1.2119084E-03  1.2240043E-03  5.6252543E-06  6.5971616E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0804  4.084116   -8.710  3.529690  8.200707  0.0000000E+00  4.4676825E-01  4.8295758E-01  0.0000000E+00  1.7059650E-06  6.5113329E-02  7.8521111E-10  5.3640956E-06  5.3633669E-04  3.6809169E-03  0.000E+00  4.368E-06  2.644E-03  9.676E-01  1.093E+00  2.10E+02  0.00E+00  6.33E+01  0.443935  0.031338  0.0000000E+00  5.7871321313E-02       2.668    20.26   -5.0530   -4.5770   -0.5056   -0.0749   -0.0138   -0.0631   -0.0221   -0.0040   -0.0823   -0.4760
273  5.318108251063997E+07    6.977579  3.922832  4.084334  6.9822655E-01  2.9770970E-01  7.8589719E-05  1.0871787E-05  1.2119114E-03  1.2240023E-03  5.6253181E-06  6.5970827E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0810  4.084334   -8.708  3.529033  8.201821  0.0000000E+00  4.3850995E-01  4.8856238E-01  0.0000000E+00  1.4469228E-06  6.7766452E-02  7.3468213E-10  4.1870035E-06  5.3633928E-04  3.6826545E-03  0.000E+00  4.340E-06  2.642E-03  9.679E-01  1.092E+00  2.10E+02  0.00E+00  6.30E+01  0.441968  0.031458  0.0000000E+00  5.7841982339E-02       2.667    20.28   -5.0571   -4.5803   -0.5063   -0.0750   -0.0139   -0.0632   -0.0221   -0.0040   -0.0826   -0.4768
274  5.322702931268352E+07    6.977380  3.924603  4.084791  6.9822500E-01  2.9771120E-01  7.8588269E-05  1.0871636E-05  1.2119158E-03  1.2239994E-03  5.6254086E-06  6.5969706E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0818  4.084791   -8.706  3.528367  8.202939  0.0000000E+00  4.3023350E-01  4.9405353E-01  0.0000000E+00  1.5249812E-06  7.0551754E-02  7.0706735E-10  4.4196352E-06  5.3634208E-04  3.6821319E-03  0.000E+00  4.322E-06  2.639E-03  9.683E-01  1.091E+00  2.10E+02  0.00E+00  6.27E+01  0.440139  0.031586  0.0000000E+00  5.7811515003E-02       2.667    20.28   -5.0615   -4.5827   -0.5076   -0.0752   -0.0140   -0.0637   -0.0223   -0.0040   -0.0833   -0.4788
275  5.329250385067476E+07    6.977166  3.926760  4.084483  6.9821915E-01  2.9771710E-01  7.8582793E-05  1.0871067E-05  1.2119322E-03  1.2239883E-03  5.6257510E-06  6.5965472E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0826  4.084483   -8.700  3.526791  8.204187  0.0000000E+00  4.2198945E-01  4.9878729E-01  0.0000000E+00  1.3651744E-06  7.4062100E-02  7.5862764E-10  5.0601010E-06  5.3634579E-04  3.6814587E-03  0.000E+00  4.273E-06  2.635E-03  9.687E-01  1.090E+00  2.10E+02  0.00E+00  6.22E+01  0.437874  0.031746  0.0000000E+00  5.7779450814E-02       2.663    20.37   -5.0669   -4.5900   -0.5072   -0.0750   -0.0139   -0.0633   -0.0221   -0.0040   -0.0826   -0.4769
276  5.333509729571137E+07    6.976969  3.928458  4.084487  6.9821470E-01  2.9772150E-01  7.8578657E-05  1.0870637E-05  1.2119446E-03  1.2239800E-03  5.6260097E-06  6.5962276E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0834  4.084487   -8.697  3.526609  8.205327  0.0000000E+00  4.1369200E-01  5.0422220E-01  0.0000000E+00  9.6150828E-07  7.6924006E-02  6.8987213E-10  3.4502132E-06  5.3634900E-04  3.6839387E-03  0.000E+00  4.243E-06  2.634E-03  9.689E-01  1.089E+00  2.10E+02  0.00E+00  6.20E+01  0.436082  0.031871  0.0000000E+00  5.7749533806E-02       2.662    20.41   -5.0711   -4.5945   -0.5075   -0.0750   -0.0139   -0.0632   -0.0221   -0.0040   -0.0825   -0.4766
