line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
257  2.760056925195038E+07    9.786319  4.366292  3.957485  6.8608016E-01  3.0583396E-01  3.4871955E-04  4.0215087E-05  2.0907636E-03  2.5549608E-03  5.2371922E-06  2.6289337E-06  1.0713440E-03  7.7604529E-05  1.391E-10  0.1078  3.957485   -7.427  3.307059  8.236291  0.0000000E+00  4.2372315E-01  4.9290572E-01  3.3724036E-13  1.5929401E-06  7.3059614E-02  7.3255012E-10  4.3578813E-06  1.0411461E-03  7.3169752E-03  3.506E-08  1.686E-06  1.404E-03  9.351E-01  1.249E+00  1.51E+02  0.00E+00  5.87E+01  0.500639  0.065524  0.0000000E+00  7.4432864912E-02       1.869    60.22   -6.1657   -6.1116   -0.2542    0.0099    0.0236    0.0528    0.0346    0.0055    0.1580   -0.0541
258  2.762284376842682E+07    9.785199  4.367918  3.958143  6.8607417E-01  3.0583992E-01  3.4868682E-04  4.0213645E-05  2.0908483E-03  2.5549095E-03  5.2373188E-06  2.6287354E-06  1.0713434E-03  7.7603006E-05  1.384E-10  0.1087  3.958143   -7.427  3.307232  8.237480  0.0000000E+00  4.1509837E-01  4.9849134E-01  3.4962982E-13  1.4125866E-06  7.6098477E-02  6.9844754E-10  3.9447100E-06  1.0411506E-03  7.3174310E-03  3.463E-08  1.686E-06  1.403E-03  9.360E-01  1.244E+00  1.50E+02  0.00E+00  5.82E+01  0.495470  0.065763  0.0000000E+00  7.4276673548E-02       1.869    60.18   -6.1698   -6.1143   -0.2576    0.0097    0.0235    0.0524    0.0343    0.0054    0.1567   -0.0555
259  2.764539751954512E+07    9.784113  4.369438  3.958796  6.8606436E-01  3.0584976E-01  3.4863114E-04  4.0211319E-05  2.0909858E-03  2.5548296E-03  5.2375637E-06  2.6284040E-06  1.0713424E-03  7.7600573E-05  1.378E-10  0.1095  3.958796   -7.426  3.307379  8.238685  0.0000000E+00  4.0649350E-01  5.0391319E-01  3.5760148E-13  1.2624966E-06  7.9281339E-02  6.8026171E-10  3.9284715E-06  1.0411555E-03  7.3173358E-03  3.420E-08  1.705E-06  1.404E-03  9.367E-01  1.242E+00  1.50E+02  0.00E+00  5.84E+01  0.496773  0.065987  0.0000000E+00  7.4120298827E-02       1.870    60.10   -6.1736   -6.1168   -0.2609    0.0094    0.0233    0.0519    0.0340    0.0054    0.1555   -0.0568
260  2.766735765728532E+07    9.782994  4.370719  3.958393  6.8605618E-01  3.0585794E-01  3.4858512E-04  4.0209377E-05  2.0911004E-03  2.5547624E-03  5.2377619E-06  2.6281292E-06  1.0713415E-03  7.7598540E-05  1.372E-10  0.1103  3.958393   -7.423  3.307699  8.239888  0.0000000E+00  3.9787505E-01  5.0925860E-01  3.6595182E-13  1.3464915E-06  8.2554283E-02  6.4957674E-10  3.6894201E-06  1.0411609E-03  7.3171270E-03  3.377E-08  1.701E-06  1.404E-03  9.375E-01  1.238E+00  1.50E+02  0.00E+00  5.81E+01  0.494862  0.066187  0.0000000E+00  7.3966537326E-02       1.867    60.31   -6.1768   -6.1208   -0.2588    0.0096    0.0234    0.0522    0.0341    0.0054    0.1562   -0.0560
261  2.768994738867030E+07    9.781840  4.372185  3.957785  6.8604867E-01  3.0586546E-01  3.4854285E-04  4.0207601E-05  2.0912053E-03  2.5547012E-03  5.2379457E-06  2.6278771E-06  1.0713407E-03  7.7596680E-05  1.364E-10  0.1111  3.957785   -7.420  3.308108  8.241111  0.0000000E+00  3.8926254E-01  5.1441447E-01  3.7570025E-13  1.2888581E-06  8.6010764E-02  6.3360352E-10  3.6692078E-06  1.0411668E-03  7.3168496E-03  3.332E-08  1.670E-06  1.405E-03  9.383E-01  1.234E+00  1.50E+02  0.00E+00  5.68E+01  0.484425  0.066420  0.0000000E+00  7.3811355010E-02       1.862    60.66   -6.1805   -6.1256   -0.2556    0.0098    0.0235    0.0526    0.0344    0.0054    0.1574   -0.0549
262  2.771232211587510E+07    9.780685  4.373687  3.957866  6.8604257E-01  3.0587155E-01  3.4850905E-04  4.0206131E-05  2.0912918E-03  2.5546493E-03  5.2380809E-06  2.6276732E-06  1.0713401E-03  7.7595132E-05  1.358E-10  0.1120  3.957866   -7.417  3.308581  8.242373  0.0000000E+00  3.8061667E-01  5.1948572E-01  3.8820839E-13  1.0526882E-06  8.9585046E-02  5.9837925E-10  3.1440005E-06  1.0411732E-03  7.3174514E-03  3.289E-08  1.679E-06  1.406E-03  9.389E-01  1.232E+00  1.50E+02  0.00E+00  5.68E+01  0.485040  0.066642  0.0000000E+00  7.3657099292E-02       1.861    60.74   -6.1842   -6.1292   -0.2560    0.0098    0.0235    0.0526    0.0344    0.0054    0.1573   -0.0550
263  2.773412751750683E+07    9.779554  4.375397  3.958615  6.8603905E-01  3.0587504E-01  3.4849043E-04  4.0205271E-05  2.0913420E-03  2.5546179E-03  5.2381437E-06  2.6275586E-06  1.0713397E-03  7.7594217E-05  1.351E-10  0.1128  3.958615   -7.416  3.309055  8.243642  0.0000000E+00  3.7200384E-01  5.2443823E-01  3.9532184E-13  1.1953388E-06  9.3245316E-02  5.6925249E-10  3.1507232E-06  1.0411800E-03  7.3167926E-03  3.250E-08  1.683E-06  1.406E-03  9.396E-01  1.229E+00  1.50E+02  0.00E+00  5.66E+01  0.480449  0.066889  0.0000000E+00  7.3506113204E-02       1.862    60.68   -6.1885   -6.1319   -0.2598    0.0095    0.0233    0.0520    0.0340    0.0054    0.1558   -0.0566
264  2.775591304812929E+07    9.778362  4.376866  3.959244  6.8603466E-01  3.0587947E-01  3.4846729E-04  4.0204177E-05  2.0914057E-03  2.5545773E-03  5.2382161E-06  2.6274149E-06  1.0713393E-03  7.7593050E-05  1.344E-10  0.1136  3.959244   -7.416  3.309607  8.244919  0.0000000E+00  3.6339975E-01  5.2922249E-01  4.0477253E-13  1.1478276E-06  9.7065028E-02  5.4974232E-10  3.1277707E-06  1.0411876E-03  7.3164387E-03  3.208E-08  1.692E-06  1.408E-03  9.402E-01  1.226E+00  1.49E+02  0.00E+00  5.62E+01  0.476910  0.067113  0.0000000E+00  7.3359758171E-02       1.863    60.63   -6.1922   -6.1343   -0.2629    0.0092    0.0231    0.0516    0.0337    0.0054    0.1546   -0.0579
265  2.777772697366213E+07    9.777177  4.378177  3.959352  6.8602128E-01  3.0589284E-01  3.4839201E-04  4.0201012E-05  2.0915923E-03  2.5544685E-03  5.2385454E-06  2.6269661E-06  1.0713379E-03  7.7589742E-05  1.339E-10  0.1144  3.959352   -7.414  3.310322  8.246218  0.0000000E+00  3.5478599E-01  5.3385861E-01  4.2350239E-13  9.7523899E-07  1.0104240E-01  5.2697615E-10  2.9066628E-06  1.0411959E-03  7.3164988E-03  3.167E-08  1.708E-06  1.409E-03  9.408E-01  1.223E+00  1.50E+02  0.00E+00  5.65E+01  0.479196  0.067314  0.0000000E+00  7.3214207557E-02       1.862    60.67   -6.1954   -6.1373   -0.2634    0.0092    0.0231    0.0515    0.0337    0.0054    0.1544   -0.0581
266  2.780048837915935E+07    9.775952  4.379518  3.958869  6.8599698E-01  3.0591717E-01  3.4825302E-04  4.0195350E-05  2.0919273E-03  2.5542781E-03  5.2391971E-06  2.6261462E-06  1.0713354E-03  7.7583862E-05  1.332E-10  0.1153  3.958869   -7.411  3.311073  8.247549  0.0000000E+00  3.4616205E-01  5.3823360E-01  4.2601260E-13  9.9834046E-07  1.0529119E-01  5.2082250E-10  2.8514565E-06  1.0412052E-03  7.3160084E-03  3.124E-08  1.721E-06  1.410E-03  9.414E-01  1.220E+00  1.49E+02  0.00E+00  5.69E+01  0.484247  0.067524  0.0000000E+00  7.3054527395E-02       1.859    60.87   -6.1988   -6.1416   -0.2610    0.0094    0.0232    0.0519    0.0339    0.0054    0.1554   -0.0572
267  2.782196070186724E+07    9.774778  4.380868  3.958365  6.8597593E-01  3.0593820E-01  3.4813254E-04  4.0190458E-05  2.0922168E-03  2.5541141E-03  5.2397659E-06  2.6254362E-06  1.0713332E-03  7.7578785E-05  1.325E-10  0.1161  3.958365   -7.407  3.312038  8.248897  0.0000000E+00  3.3756496E-01  5.4255478E-01  4.3715725E-13  9.1246415E-07  1.0956684E-01  4.7964664E-10  2.4580202E-06  1.0412151E-03  7.3160885E-03  3.083E-08  1.725E-06  1.413E-03  9.418E-01  1.218E+00  1.49E+02  0.00E+00  5.71E+01  0.485302  0.067732  0.0000000E+00  7.2898665926E-02       1.856    61.10   -6.2022   -6.1460   -0.2584    0.0096    0.0233    0.0522    0.0342    0.0054    0.1563   -0.0562
268  2.784381149999184E+07    9.773586  4.382269  3.958114  6.8596171E-01  3.0595242E-01  3.4805111E-04  4.0187154E-05  2.0924124E-03  2.5540033E-03  5.2401511E-06  2.6249565E-06  1.0713317E-03  7.7575357E-05  1.318E-10  0.1169  3.958114   -7.404  3.312981  8.250275  0.0000000E+00  3.2894320E-01  5.4666371E-01  4.4806007E-13  9.8430806E-07  1.1407965E-01  4.7283652E-10  2.6765567E-06  1.0412261E-03  7.3151300E-03  3.044E-08  1.730E-06  1.415E-03  9.423E-01  1.216E+00  1.49E+02  0.00E+00  5.69E+01  0.484107  0.067943  0.0000000E+00  7.2736776269E-02       1.853    61.28   -6.2057   -6.1500   -0.2571    0.0097    0.0234    0.0524    0.0343    0.0054    0.1568   -0.0557
269  2.786648782736445E+07    9.772343  4.383849  3.957428  6.8594822E-01  3.0596593E-01  3.4797431E-04  4.0183996E-05  2.0925990E-03  2.5538966E-03  5.2405050E-06  2.6245021E-06  1.0713303E-03  7.7572074E-05  1.310E-10  0.1177  3.957428   -7.399  3.313868  8.251699  0.0000000E+00  3.2030899E-01  5.5048570E-01  4.5912802E-13  8.4649897E-07  1.1889167E-01  4.7116700E-10  2.7015831E-06  1.0412385E-03  7.3146896E-03  3.003E-08  1.726E-06  1.416E-03  9.428E-01  1.214E+00  1.49E+02  0.00E+00  5.66E+01  0.481598  0.068180  0.0000000E+00  7.2566511390E-02       1.849    61.60   -6.2096   -6.1553   -0.2536    0.0099    0.0236    0.0529    0.0346    0.0055    0.1581   -0.0543
270  2.788842323482951E+07    9.771087  4.385169  3.956912  6.8592786E-01  3.0598627E-01  3.4785816E-04  4.0179264E-05  2.0928788E-03  2.5537377E-03  5.2410512E-06  2.6238170E-06  1.0713282E-03  7.7567163E-05  1.304E-10  0.1186  3.956912   -7.395  3.315050  8.253141  0.0000000E+00  3.1168144E-01  5.5419293E-01  4.7068972E-13  8.1044252E-07  1.2381165E-01  4.3526026E-10  2.1509192E-06  1.0412520E-03  7.3147634E-03  2.962E-08  1.740E-06  1.419E-03  9.432E-01  1.212E+00  1.48E+02  0.00E+00  5.69E+01  0.485902  0.068384  0.0000000E+00  7.2394295486E-02       1.846    61.81   -6.2129   -6.1596   -0.2509    0.0101    0.0237    0.0532    0.0349    0.0055    0.1591   -0.0533
271  2.791021326168757E+07    9.769779  4.386457  3.956460  6.8592007E-01  3.0599406E-01  3.4781459E-04  4.0177423E-05  2.0929871E-03  2.5536743E-03  5.2412407E-06  2.6235570E-06  1.0713274E-03  7.7565240E-05  1.295E-10  0.1194  3.956460   -7.393  3.316308  8.254592  0.0000000E+00  3.0308475E-01  5.5767197E-01  4.8187609E-13  8.6323004E-07  1.2892918E-01  4.1072420E-10  2.1235794E-06  1.0412668E-03  7.3140088E-03  2.921E-08  1.731E-06  1.422E-03  9.439E-01  1.209E+00  1.48E+02  0.00E+00  5.61E+01  0.478272  0.068590  0.0000000E+00  7.2222765089E-02       1.842    62.08   -6.2161   -6.1637   -0.2485    0.0103    0.0238    0.0536    0.0351    0.0055    0.1600   -0.0524
272  2.793210875801074E+07    9.768493  4.387663  3.955836  6.8591452E-01  3.0599964E-01  3.4778344E-04  4.0176113E-05  2.0930642E-03  2.5536293E-03  5.2413776E-06  2.6233714E-06  1.0713268E-03  7.7563873E-05  1.287E-10  0.1202  3.955836   -7.389  3.317700  8.256078  0.0000000E+00  2.9444911E-01  5.6094073E-01  4.9472993E-13  6.7618957E-07  1.3429570E-01  3.8572953E-10  1.9516500E-06  1.0412833E-03  7.3137606E-03  2.880E-08  1.722E-06  1.424E-03  9.446E-01  1.206E+00  1.47E+02  0.00E+00  5.55E+01  0.472327  0.068786  0.0000000E+00  7.2056522607E-02       1.837    62.39   -6.2192   -6.1679   -0.2452    0.0105    0.0240    0.0540    0.0354    0.0055    0.1612   -0.0512
273  2.795417332864834E+07    9.767185  4.388879  3.954945  6.8590981E-01  3.0600433E-01  3.4775728E-04  4.0174990E-05  2.0931302E-03  2.5535902E-03  5.2414873E-06  2.6232144E-06  1.0713263E-03  7.7562696E-05  1.279E-10  0.1210  3.954945   -7.366  3.319193  8.257597  0.0000000E+00  2.8585398E-01  5.6391665E-01  5.0810404E-13  6.2701905E-07  1.3991470E-01  3.7143681E-10  1.8952908E-06  1.0413016E-03  7.3130997E-03  2.840E-08  1.713E-06  1.428E-03  9.453E-01  1.203E+00  1.47E+02  0.00E+00  5.50E+01  0.467897  0.068982  0.0000000E+00  7.1890131371E-02       1.832    62.77   -6.2222   -6.1727   -0.2404    0.0109    0.0243    0.0546    0.0358    0.0055    0.1629   -0.0495
274  2.797611240797314E+07    9.765771  4.390071  3.953696  6.8590609E-01  3.0600805E-01  3.4773678E-04  4.0174103E-05  2.0931823E-03  2.5535592E-03  5.2415716E-06  2.6230911E-06  1.0713259E-03  7.7561766E-05  1.270E-10  0.1218  3.953696   -7.361  3.320846  8.259151  0.0000000E+00  2.7722390E-01  5.6667692E-01  5.2277818E-13  7.1276479E-07  1.4578435E-01  3.5431546E-10  1.8468301E-06  1.0413220E-03  7.3121507E-03  2.800E-08  1.699E-06  1.431E-03  9.459E-01  1.200E+00  1.47E+02  0.00E+00  5.43E+01  0.462234  0.069179  0.0000000E+00  7.1721998248E-02       1.825    63.25   -6.2252   -6.1782   -0.2336    0.0113    0.0246    0.0555    0.0364    0.0056    0.1654   -0.0470
275  2.799749099534531E+07    9.764363  4.391143  3.952222  6.8590156E-01  3.0601258E-01  3.4771178E-04  4.0173025E-05  2.0932456E-03  2.5535216E-03  5.2416753E-06  2.6229408E-06  1.0713254E-03  7.7560636E-05  1.263E-10  0.1225  3.952222   -7.356  3.322677  8.260710  0.0000000E+00  2.6861210E-01  5.6924915E-01  5.3580628E-13  7.3389705E-07  1.5182371E-01  3.3180996E-10  1.7423297E-06  1.0413443E-03  7.3113162E-03  2.760E-08  1.691E-06  1.436E-03  9.464E-01  1.198E+00  1.46E+02  0.00E+00  5.40E+01  0.460621  0.069359  0.0000000E+00  7.1559478070E-02       1.818    63.77   -6.2279   -6.1838   -0.2256    0.0118    0.0250    0.0565    0.0371    0.0056    0.1683   -0.0441
276  2.802005525257248E+07    9.762840  4.392223  3.950186  6.8589704E-01  3.0601713E-01  3.4768681E-04  4.0171940E-05  2.0933092E-03  2.5534836E-03  5.2417771E-06  2.6227905E-06  1.0713250E-03  7.7559498E-05  1.255E-10  0.1233  3.950186   -7.349  3.324591  8.262331  0.0000000E+00  2.6000532E-01  5.7132018E-01  5.5013073E-13  7.2440049E-07  1.5835921E-01  3.2641204E-10  1.7251658E-06  1.0413703E-03  7.3103068E-03  2.716E-08  1.677E-06  1.440E-03  9.469E-01  1.196E+00  1.45E+02  0.00E+00  5.37E+01  0.458443  0.069544  0.0000000E+00  7.1387893349E-02       1.809    64.47   -6.2306   -6.1905   -0.2143    0.0125    0.0256    0.0579    0.0382    0.0057    0.1724   -0.0401
277  2.804207423048925E+07    9.761397  4.393337  3.947867  6.8589143E-01  3.0602274E-01  3.4765568E-04  4.0170611E-05  2.0933873E-03  2.5534376E-03  5.2419100E-06  2.6226041E-06  1.0713244E-03  7.7558108E-05  1.247E-10  0.1241  3.947867   -7.342  3.326687  8.263997  0.0000000E+00  2.5139401E-01  5.7321143E-01  5.6717165E-13  6.9526594E-07  1.6507897E-01  3.1298302E-10  1.6025188E-06  1.0413984E-03  7.3094072E-03  2.677E-08  1.653E-06  1.444E-03  9.474E-01  1.194E+00  1.44E+02  0.00E+00  5.29E+01  0.453182  0.069730  0.0000000E+00  7.1217676362E-02       1.798    65.28   -6.2333   -6.1978   -0.2012    0.0133    0.0263    0.0596    0.0394    0.0057    0.1772   -0.0356
278  2.806410786519094E+07    9.759905  4.394638  3.946153  6.8588563E-01  3.0602854E-01  3.4762318E-04  4.0169247E-05  2.0934675E-03  2.5533909E-03  5.2420545E-06  2.6224106E-06  1.0713238E-03  7.7556688E-05  1.239E-10  0.1249  3.946153   -7.335  3.328888  8.265714  0.0000000E+00  2.4275653E-01  5.7480404E-01  5.8302667E-13  7.0199800E-07  1.7212357E-01  3.0781213E-10  1.6132446E-06  1.0414298E-03  7.3081851E-03  2.637E-08  1.641E-06  1.449E-03  9.479E-01  1.192E+00  1.44E+02  0.00E+00  5.25E+01  0.449860  0.069939  0.0000000E+00  7.1050830028E-02       1.789    65.92   -6.2366   -6.2043   -0.1915    0.0140    0.0269    0.0609    0.0403    0.0058    0.1808   -0.0323
279  2.808603180594257E+07    9.758381  4.396321  3.945682  6.8587274E-01  3.0604143E-01  3.4754997E-04  4.0166254E-05  2.0936441E-03  2.5532905E-03  5.2423990E-06  2.6219785E-06  1.0713224E-03  7.7553586E-05  1.231E-10  0.1258  3.945682   -7.330  3.331120  8.267499  0.0000000E+00  2.3415957E-01  5.7603372E-01  6.0007697E-13  6.3632099E-07  1.7949050E-01  2.9398118E-10  1.4921790E-06  1.0414650E-03  7.3071342E-03  2.597E-08  1.651E-06  1.454E-03  9.481E-01  1.191E+00  1.43E+02  0.00E+00  5.26E+01  0.449383  0.070194  0.0000000E+00  7.0882119058E-02       1.785    66.19   -6.2408   -6.2094   -0.1888    0.0141    0.0271    0.0613    0.0405    0.0058    0.1819   -0.0314
280  2.810909835798189E+07    9.756761  4.397349  3.944795  6.8585099E-01  3.0606317E-01  3.4742635E-04  4.0161231E-05  2.0939405E-03  2.5531230E-03  5.2429901E-06  2.6212507E-06  1.0713202E-03  7.7548392E-05  1.223E-10  0.1266  3.944795   -7.327  3.333511  8.269323  0.0000000E+00  2.2555627E-01  5.7665492E-01  6.1765372E-13  6.0436968E-07  1.8747221E-01  3.0213223E-10  1.4917035E-06  1.0415062E-03  7.3057021E-03  2.556E-08  1.659E-06  1.459E-03  9.486E-01  1.189E+00  1.43E+02  0.00E+00  5.26E+01  0.449952  0.070372  0.0000000E+00  7.0701503227E-02       1.781    66.54   -6.2434   -6.2137   -0.1838    0.0145    0.0274    0.0619    0.0410    0.0058    0.1838   -0.0297
281  2.811665785763846E+07    9.756029  4.397659  3.944301  6.8584563E-01  3.0606854E-01  3.4739681E-04  4.0159957E-05  2.0940151E-03  2.5530787E-03  5.2431140E-06  2.6210733E-06  1.0713196E-03  7.7547060E-05  1.217E-10  0.1268  3.944301   -7.325  3.334295  8.269911  0.0000000E+00  2.2283848E-01  5.7685725E-01  6.2285025E-13  4.9152310E-07  1.8998743E-01  2.9058732E-10  1.2604194E-06  1.0415186E-03  7.3056359E-03  2.538E-08  1.650E-06  1.461E-03  9.488E-01  1.188E+00  1.43E+02  0.00E+00  5.24E+01  0.449471  0.070424  0.0000000E+00  7.0630126715E-02       1.778    66.72   -6.2441   -6.2154   -0.1810    0.0147    0.0275    0.0623    0.0413    0.0058    0.1849   -0.0287
282  2.812373826653745E+07    9.755316  4.398001  3.943700  6.8584212E-01  3.0607205E-01  3.4737806E-04  4.0159106E-05  2.0940647E-03  2.5530481E-03  5.2431825E-06  2.6209587E-06  1.0713193E-03  7.7546161E-05  1.211E-10  0.1270  3.943700   -7.323  3.335120  8.270486  0.0000000E+00  2.2012284E-01  5.7710638E-01  6.2668431E-13  5.1708050E-07  1.9245380E-01  2.6294165E-10  1.0845575E-06  1.0415312E-03  7.3052900E-03  2.520E-08  1.641E-06  1.463E-03  9.490E-01  1.187E+00  1.43E+02  0.00E+00  5.22E+01  0.447963  0.070483  0.0000000E+00  7.0563209867E-02       1.776    66.94   -6.2450   -6.2174   -0.1776    0.0149    0.0277    0.0628    0.0416    0.0058    0.1862   -0.0276
283  2.813056896449341E+07    9.754621  4.398309  3.943060  6.8583757E-01  3.0607660E-01  3.4735375E-04  4.0158003E-05  2.0941290E-03  2.5530085E-03  5.2432716E-06  2.6208101E-06  1.0713188E-03  7.7544998E-05  1.207E-10  0.1272  3.943060   -7.321  3.335987  8.271061  0.0000000E+00  2.1743394E-01  5.7735804E-01  6.3203286E-13  4.0228694E-07  1.9489085E-01  2.3751241E-10  9.4420441E-07  1.0415437E-03  7.3051235E-03  2.502E-08  1.633E-06  1.465E-03  9.492E-01  1.186E+00  1.43E+02  0.00E+00  5.20E+01  0.447754  0.070536  0.0000000E+00  7.0498274267E-02       1.773    67.16   -6.2458   -6.2194   -0.1740    0.0152    0.0280    0.0633    0.0420    0.0058    0.1876   -0.0264
284  2.813717884247310E+07    9.753927  4.398564  3.942348  6.8582968E-01  3.0608449E-01  3.4731065E-04  4.0156115E-05  2.0942393E-03  2.5529423E-03  5.2434459E-06  2.6205500E-06  1.0713180E-03  7.7543019E-05  1.202E-10  0.1275  3.942348   -7.319  3.336892  8.271636  0.0000000E+00  2.1472421E-01  5.7763985E-01  6.3607685E-13  4.0783504E-07  1.9731861E-01  2.1641966E-10  9.0203972E-07  1.0415563E-03  7.3046395E-03  2.485E-08  1.623E-06  1.467E-03  9.494E-01  1.185E+00  1.42E+02  0.00E+00  5.20E+01  0.447711  0.070582  0.0000000E+00  7.0434692209E-02       1.769    67.40   -6.2464   -6.2214   -0.1700    0.0155    0.0282    0.0639    0.0424    0.0058    0.1893   -0.0250
285  2.814378013654213E+07    9.753224  4.398866  3.941545  6.8582297E-01  3.0609123E-01  3.4727447E-04  4.0154496E-05  2.0943337E-03  2.5528847E-03  5.2435842E-06  2.6203301E-06  1.0713173E-03  7.7541317E-05  1.198E-10  0.1277  3.941545   -7.317  3.337812  8.272215  0.0000000E+00  2.1203271E-01  5.7787378E-01  6.4036489E-13  4.6645773E-07  1.9977609E-01  2.0338955E-10  9.4443447E-07  1.0415694E-03  7.3039532E-03  2.467E-08  1.613E-06  1.469E-03  9.495E-01  1.184E+00  1.42E+02  0.00E+00  5.18E+01  0.447213  0.070634  0.0000000E+00  7.0370624970E-02       1.766    67.68   -6.2472   -6.2237   -0.1654    0.0158    0.0285    0.0646    0.0428    0.0059    0.1911   -0.0235
286  2.815036795951486E+07    9.752522  4.399144  3.940726  6.8581635E-01  3.0609782E-01  3.4723879E-04  4.0152910E-05  2.0944263E-03  2.5528286E-03  5.2437232E-06  2.6201136E-06  1.0713166E-03  7.7539651E-05  1.194E-10  0.1279  3.940726   -7.314  3.338744  8.272798  0.0000000E+00  2.0934648E-01  5.7808061E-01  6.4507685E-13  4.0635147E-07  2.0225537E-01  1.9890212E-10  9.1066188E-07  1.0415828E-03  7.3035295E-03  2.450E-08  1.602E-06  1.471E-03  9.497E-01  1.184E+00  1.42E+02  0.00E+00  5.15E+01  0.446473  0.070684  0.0000000E+00  7.0306678754E-02       1.762    67.96   -6.2479   -6.2260   -0.1608    0.0162    0.0289    0.0653    0.0433    0.0059    0.1930   -0.0219
287  2.815705801613349E+07    9.751816  4.399392  3.939846  6.8580979E-01  3.0610442E-01  3.4720335E-04  4.0151316E-05  2.0945191E-03  2.5527718E-03  5.2438570E-06  2.6198978E-06  1.0713159E-03  7.7537974E-05  1.189E-10  0.1281  3.939846   -7.312  3.339714  8.273396  0.0000000E+00  2.0663764E-01  5.7824620E-01  6.5046873E-13  3.6550344E-07  2.0479841E-01  1.9699915E-10  8.5411528E-07  1.0415966E-03  7.3030847E-03  2.432E-08  1.589E-06  1.473E-03  9.499E-01  1.183E+00  1.41E+02  0.00E+00  5.15E+01  0.446022  0.070730  0.0000000E+00  7.0241219499E-02       1.758    68.26   -6.2485   -6.2283   -0.1559    0.0166    0.0292    0.0661    0.0438    0.0059    0.1951   -0.0202
288  2.816381029044740E+07    9.751104  4.399666  3.938853  6.8580333E-01  3.0611087E-01  3.4716858E-04  4.0149761E-05  2.0946098E-03  2.5527165E-03  5.2439903E-06  2.6196864E-06  1.0713152E-03  7.7536339E-05  1.185E-10  0.1283  3.938853   -7.309  3.340672  8.273993  0.0000000E+00  2.0395251E-01  5.7833506E-01  6.5480050E-13  4.6981072E-07  2.0739461E-01  1.9612650E-10  9.6143502E-07  1.0416112E-03  7.3021878E-03  2.414E-08  1.575E-06  1.476E-03  9.501E-01  1.182E+00  1.41E+02  0.00E+00  5.12E+01  0.445466  0.070779  0.0000000E+00  7.0175512516E-02       1.754    68.60   -6.2492   -6.2308   -0.1503    0.0171    0.0296    0.0670    0.0444    0.0060    0.1974   -0.0183
